date,open,close,high,low,volume
2024-01-02,15.06,16.57,16.57,15.06,58731.0
2024-01-03,16.87,16.08,17.11,16.0,209715.71
2024-01-04,16.04,16.84,16.91,15.82,182106.19
2024-01-05,16.57,15.89,16.63,15.72,116271.0
2024-01-08,15.9,15.95,16.27,15.63,79813.0
2024-01-09,15.97,16.46,16.73,15.87,111799.23
2024-01-10,16.12,16.96,17.76,15.82,151921.72
2024-01-11,16.8,16.69,16.93,16.43,103889.38
2024-01-12,16.57,16.11,16.81,16.08,87935.0
2024-01-15,15.87,16.0,16.11,15.68,58370.23
2024-01-16,16.04,15.57,16.04,15.07,78327.71
2024-01-17,15.5,17.12,17.12,15.44,124090.94
2024-01-18,17.18,17.71,18.83,16.68,294202.21
2024-01-19,17.19,17.82,18.27,17.01,196503.03
2024-01-22,17.42,17.93,18.53,17.12,214556.0
2024-01-23,17.42,17.83,18.24,16.14,166790.76
2024-01-24,17.42,17.48,17.81,16.54,170334.65
2024-01-25,17.0,18.18,18.35,16.58,186410.0
2024-01-26,17.7,19.24,20.0,17.34,265857.76
2024-01-29,18.57,17.32,19.04,17.32,187879.76
2024-01-30,15.73,15.58,16.29,15.58,114484.0
2024-01-31,14.72,14.03,15.07,14.03,104438.76
2024-02-01,13.46,13.29,13.92,12.84,93527.0
2024-02-02,13.27,12.7,13.75,12.25,101357.0
2024-02-05,12.5,11.43,12.61,11.43,89913.46
2024-02-06,11.11,11.55,12.03,10.38,83560.03
2024-02-07,11.74,11.7,12.68,11.3,89003.66
2024-02-08,11.71,12.28,12.35,10.68,86147.2
2024-02-19,12.34,12.51,12.67,12.17,71819.81
2024-02-20,12.32,12.4,12.43,12.07,62327.75
2024-02-21,12.4,12.76,13.05,12.32,93125.72
2024-02-22,12.61,12.98,13.0,12.53,73221.27
2024-02-23,12.96,13.21,13.29,12.81,88211.2
2024-02-26,13.18,13.48,13.92,13.08,95132.0
2024-02-27,13.39,13.85,13.85,13.28,90458.46
2024-02-28,14.03,12.47,14.19,12.47,132889.0
2024-02-29,12.06,12.9,12.95,11.96,85847.97
2024-03-01,13.02,12.93,13.31,12.7,61815.94
2024-03-04,12.93,12.77,13.15,12.4,55110.0
2024-03-05,12.67,12.42,12.77,12.41,48933.0
2024-03-06,12.39,12.69,12.79,12.38,45675.0
2024-03-07,12.79,12.87,13.09,12.75,61017.0
2024-03-08,13.04,12.85,13.06,12.69,39112.0
2024-03-11,12.86,13.01,13.04,12.84,41733.1
2024-03-12,13.01,13.47,13.53,13.0,80313.63
2024-03-13,13.47,13.35,13.56,13.26,57640.05
2024-03-14,13.31,13.29,13.48,13.07,42931.33
