date,open,close,high,low,volume
2024-01-02,31.4,31.67,31.86,31.25,9783.85
2024-01-03,31.49,31.45,31.98,31.18,9333.98
2024-01-04,31.4,31.33,31.52,31.01,6445.96
2024-01-05,31.28,30.64,31.53,30.41,11172.19
2024-01-08,30.63,30.0,30.63,30.0,7364.61
2024-01-09,29.95,30.22,30.5,29.95,6536.0
2024-01-10,30.47,30.09,30.62,29.9,7386.87
2024-01-11,30.2,30.62,30.63,30.13,6645.9
2024-01-12,30.5,30.31,30.77,30.26,6373.38
2024-01-15,29.92,30.2,30.44,29.92,5425.0
2024-01-16,30.08,29.96,30.34,29.71,6763.13
2024-01-17,29.95,29.22,30.04,29.21,6686.0
2024-01-18,29.21,29.07,29.25,28.33,11361.81
2024-01-19,29.13,28.83,29.37,28.76,5883.0
2024-01-22,28.84,26.72,29.09,26.6,11816.45
2024-01-23,26.8,26.59,26.96,26.13,8082.26
2024-01-24,26.58,26.97,27.11,25.99,8129.71
2024-01-25,26.99,28.0,28.03,26.74,8308.45
2024-01-26,28.14,28.15,29.01,28.06,13488.94
2024-01-29,28.16,27.29,28.72,27.29,7527.91
2024-01-30,27.27,26.42,27.28,26.29,5748.0
2024-01-31,26.3,24.84,26.35,24.73,12876.07
2024-02-01,24.71,24.36,24.99,23.98,8353.14
2024-02-02,24.38,22.7,24.78,22.04,13297.0
2024-02-05,22.7,20.28,22.7,19.78,19126.82
2024-02-06,20.17,21.09,21.73,19.15,17106.8
2024-02-07,21.05,20.67,21.91,20.36,14632.86
2024-02-08,20.8,22.86,22.99,20.46,16382.57
2024-02-19,23.04,23.68,24.08,23.04,15262.38
2024-02-20,23.28,23.62,23.79,22.67,13621.32
2024-02-21,23.11,23.95,24.6,23.11,18812.8
2024-02-22,23.97,24.37,24.46,23.97,13189.86
2024-02-23,24.37,24.94,24.94,24.3,15197.67
2024-02-26,24.94,25.52,25.8,24.65,16856.29
2024-02-27,25.3,26.01,26.03,25.03,12421.0
2024-02-28,26.01,24.04,26.66,24.02,25276.36
2024-02-29,23.72,24.69,24.8,23.7,16223.0
2024-03-01,24.65,25.17,25.17,24.48,13080.0
2024-03-04,25.39,25.38,26.11,24.85,12107.0
2024-03-05,25.38,24.62,25.46,24.46,11961.0
2024-03-06,24.55,24.62,24.91,24.15,8786.95
2024-03-07,24.84,24.27,24.84,24.22,8910.1
2024-03-08,24.31,24.5,24.63,24.2,5558.0
2024-03-11,24.37,25.02,25.02,24.3,10161.3
2024-03-12,25.0,25.76,25.8,25.0,14297.04
2024-03-13,25.7,25.61,25.81,25.33,9691.68
2024-03-14,26.12,25.43,26.21,25.02,13164.55
2024-03-15,25.37,25.66,25.74,25.32,10792.47
2024-03-18,25.62,26.01,26.03,25.51,13037.16
2024-03-19,25.99,25.96,26.19,25.84,12701.17
2024-03-20,25.92,26.44,26.46,25.8,14128.16
2024-03-21,26.38,26.19,26.54,25.85,10327.78
2024-03-22,26.0,25.44,26.11,25.33,11645.5
2024-03-25,25.34,24.65,25.51,24.65,10151.0
2024-03-26,24.55,24.59,24.81,24.07,8808.9
2024-03-27,24.45,24.16,25.03,24.16,11042.9
2024-03-28,24.02,24.59,24.94,23.96,8974.27
2024-03-29,24.73,24.83,24.84,24.48,7943.27
2024-04-01,24.9,25.55,25.55,24.9,9415.61
2024-04-02,25.56,25.72,25.9,25.31,10308.52
2024-04-03,25.75,27.57,28.14,25.72,41100.56
2024-04-08,27.09,26.17,27.09,26.05,26058.98
2024-04-09,25.76,26.69,26.76,25.69,16520.73
2024-04-10,26.47,25.29,26.65,25.2,17416.0
2024-04-11,25.21,26.75,27.95,25.04,29844.22
2024-04-12,26.89,28.48,29.03,26.89,50925.01
2024-04-15,27.46,26.58,28.25,25.82,42816.09
2024-04-16,25.99,22.58,25.99,22.47,32472.08
2024-04-17,23.21,24.27,24.64,23.21,22029.15
2024-04-18,24.37,24.3,25.58,23.62,22460.95
2024-04-19,23.92,24.51,25.21,23.66,20046.65
2024-04-22,23.9,23.69,24.16,23.19,17592.09
2024-04-23,21.1,21.69,22.09,20.67,30696.66
2024-04-24,21.59,21.91,21.96,21.42,18564.28
2024-04-25,21.76,22.14,22.58,21.76,17249.85
2024-04-26,22.11,21.86,22.26,21.46,19252.53
2024-04-29,21.85,22.85,22.89,21.82,17957.09
2024-04-30,22.85,27.42,27.42,22.54,65625.89
