date,open,close,high,low,volume
2024-01-02,32.75,32.82,33.38,32.08,6663.84
2024-01-03,32.81,32.26,33.3,32.04,4779.88
2024-01-04,32.49,32.91,33.31,31.89,7527.33
2024-01-05,32.88,31.84,33.04,31.73,7895.35
2024-01-08,32.04,30.34,32.04,30.3,5511.67
2024-01-09,30.34,31.0,31.42,30.34,3687.87
2024-01-10,30.73,30.91,31.16,30.53,3164.37
2024-01-11,31.01,31.46,31.64,30.83,2239.51
2024-01-12,31.62,30.77,31.62,30.52,2548.28
2024-01-15,30.47,30.41,30.61,30.11,2285.83
2024-01-16,30.48,30.37,30.87,29.96,2491.28
2024-01-17,30.38,29.38,30.86,29.38,5307.96
2024-01-18,29.65,28.27,29.65,27.41,11134.91
2024-01-19,28.16,27.21,28.48,26.99,9943.56
2024-01-22,27.21,25.59,27.37,25.36,8285.49
2024-01-23,25.68,25.12,25.7,24.81,6627.09
2024-01-24,25.31,24.72,25.41,23.92,6257.74
2024-01-25,24.82,25.82,25.92,24.6,7240.75
2024-01-26,25.81,25.06,26.32,24.87,8417.97
2024-01-29,25.3,23.96,25.36,23.73,8620.99
2024-01-30,23.96,23.55,24.25,23.55,4941.15
2024-01-31,23.55,22.02,23.69,21.94,9194.41
2024-02-01,22.02,22.15,22.62,21.18,9422.27
2024-02-02,22.02,20.92,22.4,19.88,9853.0
2024-02-05,20.74,19.1,20.74,18.59,13407.39
2024-02-06,19.1,20.52,21.65,18.03,13070.36
2024-02-07,20.51,20.48,20.71,19.61,11893.91
2024-02-08,19.99,22.62,23.25,19.99,17295.5
2024-02-19,23.01,23.91,25.65,22.48,20168.02
2024-02-20,23.87,24.41,24.77,23.29,10365.48
2024-02-21,24.29,24.26,25.22,23.83,7329.37
2024-02-22,24.19,24.39,24.7,23.99,4097.82
2024-02-23,24.51,24.65,24.71,23.81,6792.64
2024-02-26,24.65,25.1,25.78,24.63,7697.24
2024-02-27,24.87,25.48,25.56,24.87,5342.68
2024-02-28,25.84,23.8,26.23,23.8,10737.63
2024-02-29,23.99,24.27,24.49,23.62,5734.45
2024-03-01,24.47,24.52,24.84,24.19,4564.83
2024-03-04,24.48,24.44,24.85,24.06,7114.1
2024-03-05,24.44,23.77,24.49,23.74,7379.04
2024-03-06,23.77,23.86,24.18,23.37,5209.77
