date,open,close,high,low,volume
2024-01-02,7.9,8.01,8.02,7.9,23634.0
2024-01-03,8.0,7.98,8.0,7.91,22312.0
2024-01-04,7.97,8.07,8.08,7.93,25932.0
2024-01-05,8.08,7.9,8.1,7.86,31622.0
2024-01-08,7.89,7.82,7.97,7.8,23052.0
2024-01-09,7.82,7.93,7.94,7.79,22309.0
2024-01-10,7.89,7.9,7.96,7.81,22493.0
2024-01-11,7.92,7.96,7.96,7.86,22045.0
2024-01-12,7.96,7.93,8.03,7.91,18756.0
2024-01-15,7.91,7.99,8.0,7.87,23713.0
2024-01-16,7.97,7.93,7.99,7.84,21700.0
2024-01-17,7.93,7.93,8.22,7.91,64782.6
2024-01-18,7.81,7.74,7.88,7.57,67962.0
2024-01-19,7.74,7.78,7.97,7.68,37492.0
2024-01-22,7.81,7.23,7.81,7.2,45630.0
2024-01-23,7.34,7.18,7.34,7.02,35035.0
2024-01-24,7.21,7.38,7.49,7.05,39014.0
2024-01-25,7.38,7.56,7.58,7.31,30266.0
2024-01-26,7.57,7.54,7.66,7.52,21870.0
2024-01-29,7.54,7.29,7.58,7.26,27199.0
2024-01-30,7.28,7.07,7.29,7.06,25492.0
2024-01-31,7.04,6.75,7.12,6.7,38134.0
2024-02-01,6.75,6.64,6.77,6.49,35439.0
2024-02-02,6.77,6.37,6.8,6.15,39510.0
2024-02-05,6.22,5.73,6.29,5.73,51983.0
2024-02-06,5.58,5.6,5.8,5.24,72633.49
2024-02-07,5.6,5.28,5.63,5.19,74699.38
2024-02-08,5.21,5.68,5.76,5.07,79629.06
2024-02-19,5.7,5.97,6.0,5.69,59365.06
2024-02-20,5.97,5.97,6.01,5.86,27551.17
2024-02-21,5.94,6.17,6.35,5.92,48908.69
2024-02-22,6.2,6.27,6.3,6.18,29128.42
2024-02-23,6.3,6.49,6.52,6.28,31145.0
2024-02-26,6.49,6.66,6.8,6.49,38062.0
2024-02-27,6.67,6.8,6.81,6.58,23080.0
2024-02-28,6.79,6.19,6.94,6.19,57598.0
2024-02-29,6.11,6.41,6.43,6.11,44199.0
2024-03-01,6.44,6.51,6.51,6.35,25911.37
2024-03-04,6.48,6.54,6.55,6.32,24236.0
2024-03-05,6.5,6.36,6.51,6.3,28289.0
2024-03-06,6.35,6.39,6.43,6.25,24937.0
2024-03-07,6.39,6.34,6.48,6.34,20225.38
2024-03-08,6.37,6.44,6.51,6.33,18812.49
2024-03-11,6.43,6.57,6.61,6.4,18882.2
2024-03-12,6.54,6.72,6.77,6.53,33322.44
2024-03-13,6.73,6.69,6.74,6.6,30632.2
2024-03-14,6.74,6.69,6.78,6.6,27160.0
2024-03-15,6.69,6.73,6.75,6.6,22394.99
2024-03-18,6.76,6.88,6.88,6.71,26656.0
2024-03-19,6.87,6.88,6.91,6.84,25742.82
2024-03-20,6.9,6.91,6.93,6.82,26675.82
2024-03-21,7.01,6.95,7.02,6.83,35213.0
2024-03-22,6.93,6.82,6.94,6.76,23837.99
2024-03-25,6.79,6.6,6.84,6.47,34400.99
2024-03-26,6.62,6.67,6.74,6.56,22388.0
2024-03-27,6.67,6.54,6.72,6.54,22701.99
2024-03-28,6.49,6.56,6.66,6.49,25765.0
2024-03-29,6.56,6.71,6.73,6.53,27352.0
2024-04-01,6.73,6.81,6.83,6.68,23635.0
2024-04-02,6.8,7.21,7.38,6.79,110016.89
2024-04-03,7.14,7.02,7.17,6.94,70250.0
2024-04-08,6.96,6.67,6.99,6.67,45322.28
2024-04-09,6.7,6.87,6.89,6.69,32684.39
2024-04-10,6.87,6.72,6.95,6.63,27873.0
2024-04-11,6.67,6.67,6.78,6.61,20384.0
2024-04-12,6.66,6.72,6.82,6.66,22211.0
2024-04-15,6.74,6.28,6.77,6.18,49754.16
2024-04-16,6.26,5.73,6.26,5.72,53166.51
2024-04-17,5.84,6.23,6.26,5.83,45394.39
2024-04-18,6.26,6.24,6.31,6.14,24112.0
2024-04-19,6.2,6.17,6.31,6.11,20118.0
2024-04-22,6.2,6.12,6.23,6.02,20846.0
2024-04-23,6.17,6.23,6.26,6.07,18987.0
2024-04-24,6.26,6.35,6.35,6.22,17520.0
2024-04-25,6.35,6.35,6.41,6.29,14703.08
2024-04-26,6.35,6.3,6.4,6.2,26020.08
2024-04-29,6.25,6.53,6.54,6.25,28913.0
2024-04-30,6.48,6.33,6.52,6.26,39278.0
2024-05-06,6.38,6.53,6.53,6.37,35210.09
2024-05-07,6.53,6.62,6.66,6.52,34715.0
2024-05-08,6.62,6.54,6.68,6.52,22002.0
2024-05-09,6.57,6.61,6.62,6.53,19408.0
2024-05-10,6.61,6.57,6.65,6.52,18821.0
2024-05-13,6.54,6.52,6.61,6.38,27724.0
2024-05-14,6.53,6.66,6.7,6.5,25995.0
2024-05-15,6.67,6.63,6.72,6.57,17555.0
2024-05-16,6.64,6.63,6.7,6.62,14551.0
2024-05-17,6.69,6.7,6.75,6.62,22111.0
2024-05-20,6.68,6.74,6.79,6.68,31799.71
2024-05-21,6.73,6.81,6.89,6.63,38370.0
2024-05-22,6.84,6.94,7.07,6.82,55817.0
2024-05-23,6.87,6.78,6.98,6.73,37065.0
2024-05-24,6.78,6.72,6.81,6.64,23071.0
2024-05-27,6.72,6.74,6.77,6.62,22358.0
2024-05-28,6.74,6.64,6.74,6.64,16223.0
2024-05-29,6.64,6.73,6.78,6.55,17397.0
2024-05-30,6.72,6.73,6.78,6.65,14828.0
2024-05-31,6.77,6.72,6.81,6.64,19410.42
2024-06-03,6.72,6.48,6.73,6.43,23309.0
2024-06-04,6.47,6.45,6.54,6.33,20069.0
2024-06-05,6.38,6.49,6.61,6.33,30658.0
2024-06-06,6.45,6.08,6.49,6.02,31230.0
2024-06-07,6.1,6.3,6.33,6.1,17865.61
2024-06-11,6.31,6.31,6.33,6.18,13701.35
2024-06-12,6.32,6.46,6.48,6.28,11010.0
2024-06-13,6.46,6.3,6.46,6.28,13346.6
2024-06-14,6.39,6.39,6.42,6.2,16395.36
2024-06-17,6.33,6.43,6.47,6.31,16030.0
2024-06-18,6.38,6.57,6.59,6.38,15891.0
2024-06-19,6.57,6.6,6.67,6.57,12635.0
2024-06-20,6.6,6.35,6.65,6.33,18618.0
2024-06-21,6.35,6.35,6.42,6.24,11173.0
2024-06-24,6.36,6.27,6.47,6.2,22091.0
2024-06-25,6.18,6.17,6.35,6.12,14742.0
2024-06-26,6.2,6.45,6.47,6.14,14414.67
2024-06-27,6.44,6.35,6.52,6.34,12998.0
2024-06-28,6.32,6.26,6.39,6.24,11538.0
2024-07-01,6.33,6.27,6.33,6.21,8017.0
2024-07-02,6.3,6.28,6.34,6.26,7356.0
2024-07-03,6.28,6.21,6.33,6.19,7505.81
2024-07-04,6.21,5.97,6.24,5.9,19018.0
2024-07-05,5.98,6.16,6.57,5.89,37111.0
2024-07-08,6.13,6.05,6.38,6.02,32145.0
2024-07-09,6.02,6.16,6.16,5.9,19490.0
2024-07-10,6.08,6.28,6.36,5.95,36274.0
2024-07-11,6.3,6.27,6.39,6.19,25499.03
2024-07-12,6.25,6.17,6.3,6.13,13157.0
2024-07-15,6.22,6.14,6.22,6.06,9949.0
2024-07-16,6.14,6.21,6.25,6.07,10869.0
2024-07-17,6.27,6.29,6.58,6.17,38312.0
2024-07-18,6.23,6.3,6.32,6.15,10670.0
2024-07-19,6.29,6.34,6.4,6.26,10311.03
2024-07-22,6.31,6.38,6.46,6.3,13588.03
2024-07-23,6.45,6.33,6.46,6.33,12620.65
2024-07-24,6.32,6.19,6.36,6.19,12076.0
2024-07-25,6.16,6.27,6.31,6.15,11765.0
2024-07-26,6.28,6.26,6.32,6.25,5334.95
2024-07-29,6.28,6.11,6.28,6.07,12822.0
2024-07-30,6.11,6.09,6.12,6.01,7648.0
2024-07-31,6.19,6.21,6.22,6.08,10253.42
2024-08-01,6.3,6.18,6.3,6.14,8637.0
2024-08-02,6.13,6.13,6.21,6.12,7255.0
2024-08-05,6.13,5.95,6.18,5.95,18996.0
2024-08-06,6.0,6.06,6.06,5.98,7021.0
2024-08-07,6.06,6.1,6.11,6.02,6987.0
2024-08-08,6.07,6.14,6.15,6.03,6841.0
2024-08-09,6.15,6.06,6.16,6.06,6134.0
2024-08-12,6.1,6.06,6.15,6.02,4322.0
2024-08-13,6.06,6.08,6.08,6.0,4674.0
2024-08-14,6.12,6.07,6.12,6.06,3357.37
2024-08-15,6.06,6.1,6.14,6.03,6003.0
