date,open,close,high,low,volume
2024-01-02,12.95,13.12,13.27,12.88,55591.77
2024-01-03,12.92,12.95,13.02,12.78,33583.0
2024-01-04,12.95,12.92,13.0,12.78,23588.0
2024-01-05,12.91,12.5,12.98,12.45,21771.0
2024-01-08,12.49,12.25,12.55,12.24,19474.0
2024-01-09,12.28,12.31,12.55,12.23,22353.56
2024-01-10,12.48,12.1,12.48,12.02,20318.0
2024-01-11,12.04,12.32,12.42,11.98,24810.5
2024-01-12,12.28,12.31,12.5,12.27,19788.13
2024-01-15,12.32,12.24,12.32,12.05,18043.5
2024-01-16,12.24,12.18,12.32,11.97,21022.0
2024-01-17,12.18,11.81,12.21,11.79,21980.0
2024-01-18,11.67,11.28,11.8,10.96,62130.88
2024-01-19,11.39,11.07,11.42,11.03,30490.0
2024-01-22,10.96,10.29,11.03,10.16,55265.13
2024-01-23,10.34,10.06,10.39,9.97,51989.73
2024-01-24,10.09,10.07,10.29,9.63,44107.41
2024-01-25,10.07,10.52,10.56,9.95,35786.77
2024-01-26,10.49,10.51,10.71,10.45,32729.12
2024-01-29,10.56,10.02,10.77,9.96,30244.77
2024-01-30,9.96,9.74,10.13,9.73,20840.0
2024-01-31,9.84,9.27,9.87,9.22,40421.27
2024-02-01,9.29,9.04,9.29,8.77,49802.01
2024-02-02,9.23,8.48,9.29,8.08,67832.52
2024-02-05,8.45,7.76,8.45,7.32,78012.0
2024-02-06,7.78,7.9,8.16,7.09,90169.52
2024-02-07,8.0,7.96,8.53,7.63,83585.22
2024-02-08,8.12,9.0,9.0,7.93,91625.34
2024-02-19,9.0,9.11,9.41,8.77,78584.42
2024-02-20,9.1,9.33,9.38,8.89,69663.38
2024-02-21,9.22,9.91,10.08,9.01,106787.73
2024-02-22,9.65,10.19,10.2,9.63,93710.36
2024-02-23,10.05,10.43,10.7,9.82,104733.0
2024-02-26,10.68,11.43,12.51,10.37,231852.19
2024-02-27,11.01,11.32,11.32,10.83,171257.77
2024-02-28,11.1,10.35,11.96,10.34,155346.16
2024-02-29,10.16,11.52,11.81,10.16,191488.23
2024-03-01,11.77,11.37,11.84,11.11,161497.74
2024-03-04,11.22,11.09,11.26,10.85,99053.09
2024-03-05,10.95,10.73,11.04,10.66,74114.0
2024-03-06,10.66,10.91,11.01,10.64,65147.84
2024-03-07,10.91,11.14,11.52,10.87,105704.49
2024-03-08,11.02,11.03,11.15,10.8,60290.0
2024-03-11,10.91,11.12,11.14,10.85,50599.0
2024-03-12,11.24,11.03,11.26,10.91,65761.19
2024-03-13,11.01,10.95,11.1,10.74,89222.03
2024-03-14,11.0,10.75,11.17,10.53,87999.23
2024-03-15,10.76,10.78,10.84,10.55,70008.08
2024-03-18,10.8,11.41,11.53,10.8,154731.27
2024-03-19,11.35,11.12,11.38,11.11,88413.8
2024-03-20,11.19,11.48,11.98,11.17,122313.27
2024-03-21,11.48,11.67,11.82,11.19,143492.64
2024-03-22,11.52,11.31,11.61,11.26,100853.0
2024-03-25,11.15,10.61,11.24,10.54,136457.01
2024-03-26,10.55,10.51,10.58,10.23,113812.51
2024-03-27,10.47,9.73,10.5,9.68,144429.51
2024-03-28,9.73,10.13,10.26,9.7,86522.45
2024-03-29,10.14,10.41,10.42,10.12,66740.18
2024-04-01,10.43,10.51,10.53,10.28,84297.0
2024-04-02,10.51,10.35,10.64,10.3,78356.64
2024-04-03,10.32,10.11,10.34,9.94,66706.0
2024-04-08,10.06,9.56,10.09,9.52,103864.46
2024-04-09,9.59,9.64,9.7,9.32,101670.63
2024-04-10,9.6,9.29,9.68,9.18,85032.63
2024-04-11,9.22,9.47,9.57,9.14,68769.5
2024-04-12,9.43,9.5,9.75,9.43,69442.5
2024-04-15,9.54,9.21,9.59,9.03,83040.0
2024-04-16,9.2,8.67,9.2,8.64,78519.78
2024-04-17,8.84,9.52,9.6,8.84,126094.5
2024-04-18,9.42,9.43,9.68,9.32,81429.0
2024-04-19,9.44,9.33,9.6,9.25,62188.0
2024-04-22,9.3,9.39,9.46,9.08,51318.5
2024-04-23,9.45,9.56,9.62,9.38,62660.51
