date,open,close,high,low,volume
2024-01-02,12.81,12.84,12.89,12.68,6864.3
2024-01-03,12.83,12.78,12.87,12.67,6399.23
2024-01-04,12.73,12.73,12.84,12.65,4759.85
2024-01-05,12.76,12.53,12.86,12.45,6036.42
2024-01-08,12.61,12.26,12.61,12.26,7252.81
2024-01-09,12.23,12.44,12.62,12.23,10339.96
2024-01-10,12.3,12.21,12.54,12.19,5749.27
2024-01-11,12.21,12.24,12.32,12.11,6639.09
2024-01-12,12.25,12.1,12.36,12.1,4924.53
2024-01-15,12.08,12.18,12.21,11.93,6770.23
2024-01-16,12.13,11.93,12.18,11.83,5517.35
2024-01-17,11.93,11.67,11.96,11.67,5336.19
2024-01-18,11.6,11.41,11.77,11.19,9153.73
2024-01-19,11.45,11.36,11.56,11.28,5914.14
2024-01-22,11.25,10.76,11.3,10.6,12091.25
2024-01-23,10.6,10.58,10.8,10.45,9430.07
2024-01-24,10.77,10.68,10.79,10.33,8981.23
2024-01-25,10.73,11.28,11.32,10.62,9440.82
2024-01-26,11.39,11.24,11.45,11.15,5432.03
2024-01-29,11.41,10.8,11.41,10.74,7129.05
2024-01-30,10.83,10.19,10.83,10.0,11702.32
2024-01-31,10.12,9.7,10.14,9.62,16461.5
2024-02-01,9.55,9.45,9.75,9.33,10060.43
2024-02-02,9.56,9.08,9.68,8.92,12269.17
2024-02-05,9.1,7.96,9.1,7.71,22780.61
2024-02-06,7.95,8.09,8.25,7.29,11030.03
2024-02-07,7.98,8.03,8.17,7.76,11447.6
2024-02-08,7.97,8.5,8.76,7.81,19146.64
2024-02-19,8.5,8.64,8.81,8.4,14292.11
2024-02-20,8.69,8.68,8.69,8.56,7359.34
2024-02-21,8.58,8.92,9.24,8.58,10760.47
2024-02-22,8.88,9.2,9.2,8.86,7960.88
2024-02-23,9.22,9.43,9.47,9.21,12882.49
2024-02-26,9.96,10.12,10.29,9.89,28570.73
2024-02-27,10.1,10.09,10.14,9.8,16543.26
2024-02-28,10.23,9.13,10.23,9.08,25278.59
2024-02-29,9.05,9.46,9.54,8.99,14103.4
2024-03-01,9.58,9.57,9.61,9.32,9947.07
2024-03-04,9.63,9.44,9.63,9.33,11544.26
2024-03-05,9.68,9.28,9.68,9.25,9319.45
2024-03-06,9.24,9.55,9.58,9.23,10013.83
2024-03-07,9.4,9.76,10.12,9.39,23004.38
2024-03-08,9.88,9.68,9.88,9.53,11254.79
2024-03-11,9.69,9.73,9.74,9.47,7877.32
2024-03-12,9.76,9.87,9.88,9.62,9618.91
2024-03-13,9.87,9.8,9.91,9.78,6133.96
2024-03-14,9.76,9.58,9.86,9.5,11374.34
2024-03-15,9.58,9.74,9.75,9.56,9746.38
2024-03-18,9.84,9.94,9.95,9.79,12758.17
2024-03-19,9.96,9.94,10.03,9.89,10932.73
2024-03-20,9.94,9.98,10.03,9.91,9557.48
2024-03-21,9.99,9.99,10.03,9.9,13174.81
2024-03-22,9.99,9.9,10.08,9.69,17657.24
2024-03-25,9.97,9.91,10.09,9.6,21309.71
2024-03-26,9.82,9.74,9.92,9.4,14305.26
2024-03-27,9.71,9.43,9.82,9.43,7882.28
2024-03-28,9.38,9.76,9.83,9.33,7981.25
2024-03-29,9.7,9.84,9.9,9.7,6607.67
2024-04-01,9.84,10.05,10.07,9.84,11572.03
2024-04-02,10.02,10.01,10.06,9.93,6557.47
2024-04-03,10.09,9.97,10.09,9.88,6885.41
2024-04-08,9.9,9.55,10.04,9.5,11565.44
2024-04-09,9.57,9.53,9.62,9.46,8558.3
2024-04-10,9.58,9.37,9.58,9.32,11276.08
2024-04-11,9.37,9.44,9.54,9.32,11096.63
2024-04-12,9.41,9.21,9.52,9.21,5116.74
2024-04-15,9.15,9.02,9.32,8.83,13814.5
2024-04-16,8.88,8.66,8.89,8.22,17052.53
2024-04-17,8.78,9.11,9.11,8.68,9271.69
2024-04-18,9.11,8.92,9.13,8.91,6656.61
2024-04-19,8.86,8.52,8.86,8.47,9673.62
2024-04-22,8.42,8.43,8.56,8.27,5760.46
2024-04-23,8.48,8.74,8.74,8.45,6019.03
2024-04-24,8.7,8.85,8.9,8.67,5219.0
2024-04-25,8.87,8.95,9.02,8.81,4075.78
2024-04-26,8.86,8.87,8.97,8.76,6361.88
2024-04-29,8.8,9.06,9.07,8.8,6940.33
2024-04-30,9.06,8.91,9.15,8.88,5451.09
2024-05-06,9.02,9.24,9.29,9.0,9422.4
2024-05-07,9.17,9.24,9.31,9.16,3768.15
2024-05-08,9.21,9.08,9.29,9.03,4072.8
2024-05-09,9.17,9.29,9.31,9.1,3756.28
2024-05-10,9.29,9.16,9.29,9.13,2726.87
2024-05-13,9.1,8.91,9.11,8.86,6011.99
2024-05-14,8.98,8.92,9.04,8.87,4165.13
2024-05-15,8.9,8.75,8.9,8.7,8147.83
2024-05-16,8.75,8.84,8.87,8.75,4923.58
2024-05-17,8.79,9.01,9.02,8.78,4400.96
2024-05-20,9.09,8.94,9.09,8.88,10796.12
2024-05-21,9.04,8.77,9.04,8.76,5139.18
2024-05-22,8.78,8.91,8.91,8.72,5207.07
2024-05-23,8.89,8.94,8.99,8.8,9611.97
2024-05-24,8.85,8.85,8.94,8.76,8767.87
2024-05-27,8.85,8.81,8.85,8.67,5255.73
2024-05-28,8.76,8.78,8.86,8.63,7950.51
2024-05-29,8.79,8.75,8.9,8.7,3686.7
2024-05-30,8.79,8.78,8.8,8.66,3434.26
2024-05-31,8.78,8.65,8.86,8.62,17373.04
2024-06-03,8.69,8.16,8.69,8.13,14859.29
2024-06-04,8.1,8.06,8.13,7.91,7284.37
2024-06-05,8.01,7.79,8.05,7.74,9632.29
2024-06-06,7.71,7.38,7.84,7.32,14102.9
2024-06-07,7.47,7.71,7.75,7.47,8476.01
2024-06-11,7.78,7.71,7.78,7.5,6357.74
