date,open,close,high,low,volume
2024-01-02,8.67,8.57,8.73,8.57,201509.96
2024-01-03,8.53,8.44,8.55,8.38,188008.68
2024-01-04,8.42,8.42,8.44,8.37,129829.96
2024-01-05,8.41,8.3,8.47,8.28,160352.66
2024-01-08,8.32,8.12,8.32,8.11,136504.99
2024-01-09,8.13,8.13,8.21,8.08,94617.67
2024-01-10,8.13,7.99,8.13,7.98,112249.22
2024-01-11,7.96,8.09,8.11,7.96,89872.07
2024-01-12,8.05,8.01,8.13,8.01,77222.74
2024-01-15,7.99,7.95,8.01,7.89,71681.66
2024-01-16,7.96,7.96,8.03,7.85,88029.1
2024-01-17,7.9,7.73,7.93,7.72,92486.66
2024-01-18,7.61,7.63,7.72,7.42,146716.25
2024-01-19,7.6,7.52,7.64,7.51,79417.51
2024-01-22,7.51,7.14,7.56,7.1,140903.07
2024-01-23,7.16,7.16,7.22,7.04,126639.87
2024-01-24,7.2,7.34,7.34,7.05,131622.17
2024-01-25,7.36,7.7,7.73,7.29,202955.37
2024-01-26,7.67,7.73,7.85,7.63,141183.51
2024-01-29,7.77,7.52,7.8,7.52,112198.0
2024-01-30,7.52,7.38,7.63,7.36,93288.55
2024-01-31,7.35,7.14,7.53,7.13,142814.93
2024-02-01,7.14,7.04,7.24,6.98,141979.04
2024-02-02,7.06,6.73,7.14,6.54,189484.17
2024-02-05,6.65,6.16,6.65,6.09,253328.56
2024-02-06,6.13,6.44,6.61,5.93,215989.75
2024-02-07,6.45,6.63,6.75,6.36,209372.84
2024-02-08,6.6,7.05,7.1,6.55,265362.14
2024-02-19,7.13,7.21,7.28,7.06,198856.96
2024-02-20,7.15,7.14,7.19,7.06,110643.09
2024-02-21,7.14,7.27,7.44,7.09,175681.21
2024-02-22,7.25,7.33,7.37,7.22,110978.26
2024-02-23,7.34,7.5,7.53,7.29,165084.62
2024-02-26,7.53,7.49,7.67,7.44,183277.55
2024-02-27,7.51,7.82,7.83,7.46,219343.8
