date,open,close,high,low,volume
2024-01-02,16.17,16.34,16.5,16.13,16508.0
2024-01-03,16.3,16.15,16.44,16.04,11847.0
2024-01-04,16.15,16.19,16.28,16.02,9322.55
2024-01-05,16.28,15.82,16.28,15.7,9876.0
2024-01-08,15.75,15.51,15.86,15.51,9357.5
2024-01-09,15.76,15.68,15.96,15.52,11400.5
2024-01-10,15.67,15.49,15.82,15.37,9569.0
2024-01-11,15.6,15.91,15.99,15.41,10240.5
2024-01-12,15.88,15.84,16.4,15.78,18864.5
2024-01-15,15.9,15.72,15.9,15.52,9698.0
2024-01-16,15.67,15.53,15.78,15.28,9992.5
2024-01-17,15.68,15.14,15.68,15.14,7649.5
2024-01-18,15.2,14.86,15.26,14.51,11530.0
2024-01-19,14.96,14.63,15.02,14.63,7559.8
2024-01-22,14.81,13.59,14.81,13.59,13334.37
2024-01-23,13.53,13.59,14.14,13.27,13783.83
2024-01-24,13.59,13.78,13.8,13.26,10900.0
2024-01-25,13.82,14.21,14.24,13.72,8549.8
2024-01-26,14.3,14.34,14.66,14.25,9940.0
2024-01-29,14.4,13.72,14.4,13.72,8610.5
2024-01-30,13.66,13.17,13.91,13.15,8539.5
2024-01-31,13.18,12.43,13.36,12.37,12546.05
2024-02-01,12.42,12.16,12.64,11.72,11006.5
2024-02-02,12.24,11.46,12.44,11.15,13043.5
2024-02-05,11.35,9.98,11.5,9.61,19272.5
2024-02-06,9.83,9.89,10.39,9.09,19247.0
2024-02-07,9.91,9.78,10.2,9.51,15621.3
2024-02-08,9.7,10.83,10.88,9.6,16167.68
2024-02-19,10.88,11.49,11.83,10.86,17053.05
2024-02-20,11.39,11.53,11.63,11.12,8249.0
2024-02-21,11.51,11.71,12.02,11.33,10042.67
2024-02-22,11.65,11.83,11.85,11.45,11672.28
2024-02-23,11.96,12.1,12.21,11.72,11614.87
2024-02-26,12.06,12.72,13.01,12.06,15253.0
2024-02-27,12.84,12.98,12.98,12.37,12100.0
2024-02-28,12.98,11.85,13.18,11.85,14560.5
2024-02-29,11.68,12.36,12.39,11.6,12831.0
2024-03-01,12.38,12.43,12.63,12.25,8083.0
2024-03-04,12.43,12.4,12.46,12.14,6263.0
2024-03-05,12.36,11.99,12.36,11.96,9288.0
2024-03-06,11.91,12.09,12.23,11.9,6047.0
2024-03-07,12.09,12.82,13.3,12.09,25377.97
2024-03-08,12.9,12.72,13.23,12.46,21623.0
2024-03-11,12.56,12.85,13.09,12.3,19067.7
2024-03-12,12.75,12.87,13.05,12.7,9698.5
2024-03-13,12.83,12.66,12.87,12.61,8636.0
2024-03-14,12.66,12.61,12.76,12.46,6237.66
2024-03-15,12.78,12.89,12.92,12.69,13381.5
2024-03-18,12.9,13.33,13.4,12.89,15502.0
2024-03-19,13.34,13.26,13.43,13.21,10300.18
2024-03-20,13.23,13.45,13.49,13.2,8601.42
2024-03-21,13.47,13.49,13.63,13.24,7793.0
2024-03-22,13.56,13.05,13.58,13.03,9311.0
2024-03-25,12.99,12.74,13.12,12.72,9840.19
2024-03-26,12.92,12.95,12.98,12.62,7149.5
2024-03-27,12.96,12.64,13.06,12.64,6502.0
2024-03-28,12.64,12.81,13.05,12.62,7517.14
2024-03-29,12.9,13.25,13.32,12.8,9187.0
