date,open,close,high,low,volume
2024-01-02,14.37,14.47,14.59,14.3,25075.5
2024-01-03,14.4,14.31,14.52,14.11,23961.0
2024-01-04,14.28,14.27,14.32,14.15,15969.33
2024-01-05,14.25,13.92,14.34,13.85,21724.0
2024-01-08,13.89,13.42,13.93,13.4,29202.7
2024-01-09,13.47,13.51,13.79,13.42,24879.34
2024-01-10,13.43,13.26,13.62,13.16,24258.0
2024-01-11,13.27,13.69,13.69,13.27,22229.0
2024-01-12,13.76,13.6,13.76,13.52,19237.0
2024-01-15,13.57,13.31,13.69,13.29,25969.0
2024-01-16,13.31,13.24,13.44,13.02,27551.0
2024-01-17,13.25,12.87,13.25,12.87,18802.0
2024-01-18,12.89,12.66,13.0,12.31,34980.0
2024-01-19,12.66,12.41,12.74,12.41,22963.0
2024-01-22,12.41,11.61,12.49,11.47,42457.86
2024-01-23,11.61,11.66,11.79,11.39,29268.4
2024-01-24,11.71,11.78,11.8,11.2,34012.2
2024-01-25,11.91,12.23,12.28,11.71,27917.42
2024-01-26,12.2,12.14,12.34,12.11,23674.0
2024-01-29,12.16,11.76,12.32,11.69,24128.0
2024-01-30,11.76,11.37,11.85,11.37,22528.0
2024-01-31,11.31,10.64,11.36,10.58,39823.15
2024-02-01,10.62,10.48,10.76,10.22,29705.0
2024-02-02,10.51,9.64,10.68,9.27,52131.2
2024-02-05,9.4,8.41,9.53,8.16,77197.19
2024-02-06,8.19,8.77,9.2,7.94,73609.01
2024-02-07,8.75,8.52,9.11,8.4,66180.62
2024-02-08,8.53,9.86,9.87,8.4,88480.19
2024-02-19,9.73,10.2,10.36,9.72,84158.64
2024-02-20,10.13,10.14,10.19,9.83,45238.64
2024-02-21,10.01,10.26,10.59,10.01,54542.5
2024-02-22,10.39,10.63,10.72,10.29,48366.0
2024-02-23,10.71,11.16,11.17,10.69,55969.0
2024-02-26,11.24,11.33,11.49,11.02,64794.7
2024-02-27,11.2,11.78,11.78,11.2,55226.77
2024-02-28,11.87,10.81,12.1,10.81,89703.37
2024-02-29,10.66,11.36,11.36,10.59,60338.4
2024-03-01,11.38,11.66,11.66,11.33,51283.86
2024-03-04,11.62,11.61,11.68,11.37,42798.96
2024-03-05,11.49,11.78,12.16,11.48,81437.21
2024-03-06,11.68,11.69,11.78,11.4,62455.36
2024-03-07,11.68,11.37,11.76,11.31,54871.5
2024-03-08,11.34,11.61,11.64,11.34,37426.0
2024-03-11,11.59,11.84,11.85,11.49,39881.6
2024-03-12,11.84,12.04,12.1,11.76,44755.0
2024-03-13,12.1,12.2,12.49,11.85,73821.0
2024-03-14,12.13,11.91,12.18,11.68,51787.8
2024-03-15,11.93,12.18,12.18,11.8,41886.0
2024-03-18,12.17,12.49,12.5,12.16,56290.3
2024-03-19,12.49,12.76,12.87,12.31,72124.55
2024-03-20,12.77,13.17,13.39,12.57,114872.61
