date,open,close,high,low,volume
2024-01-02,7.78,7.94,7.96,7.78,26766.0
2024-01-03,7.91,7.93,7.94,7.87,14820.0
2024-01-04,7.93,7.94,7.99,7.89,16574.0
2024-01-05,7.92,7.86,7.99,7.83,19019.0
2024-01-08,7.85,7.77,7.9,7.75,19764.0
2024-01-09,7.78,7.88,7.91,7.74,27503.0
2024-01-10,7.85,7.79,7.95,7.76,29203.0
2024-01-11,7.81,7.88,7.93,7.77,22450.43
2024-01-12,7.94,7.93,8.1,7.88,31804.0
2024-01-15,7.88,7.88,7.94,7.86,24297.0
2024-01-16,7.9,7.92,7.98,7.8,27451.0
2024-01-17,7.93,7.8,7.96,7.8,18883.0
2024-01-18,7.75,7.6,7.79,7.46,34988.0
2024-01-19,7.61,7.44,7.67,7.41,29837.0
2024-01-22,7.44,6.73,7.44,6.66,43594.0
2024-01-23,6.74,6.6,6.8,6.37,54677.0
2024-01-24,6.6,6.7,6.74,6.45,37273.0
2024-01-25,6.7,7.11,7.12,6.67,39997.0
2024-01-26,7.15,7.19,7.36,7.04,30492.11
2024-01-29,7.24,6.92,7.27,6.88,36191.11
2024-01-30,6.87,6.69,7.0,6.65,32251.0
2024-01-31,6.68,6.15,6.68,6.13,46897.0
2024-02-01,6.25,6.0,6.25,5.81,42214.0
2024-02-02,6.03,5.57,6.16,5.38,46654.93
2024-02-05,5.55,4.69,5.56,4.59,74506.0
2024-02-06,4.46,4.57,4.8,4.13,97341.0
2024-02-07,4.57,4.18,4.57,4.15,75505.98
2024-02-08,4.25,4.75,4.79,4.16,91353.93
2024-02-19,4.9,5.04,5.23,4.84,94303.71
2024-02-20,5.02,5.15,5.36,4.94,82771.24
2024-02-21,5.11,5.41,5.57,4.99,99211.5
2024-02-22,5.33,5.53,5.54,5.3,62802.38
2024-02-23,5.5,5.73,5.73,5.48,71718.74
2024-02-26,5.73,5.85,5.99,5.66,74032.36
2024-02-27,5.8,6.04,6.05,5.73,46631.0
2024-02-28,6.05,5.43,6.27,5.43,91124.0
2024-02-29,5.35,5.68,5.68,5.31,72122.0
2024-03-01,5.72,5.77,5.78,5.58,46997.0
2024-03-04,5.74,5.66,5.79,5.54,38603.0
2024-03-05,5.68,5.56,5.68,5.53,38096.0
2024-03-06,5.54,5.67,5.72,5.48,33549.0
2024-03-07,5.7,5.72,5.89,5.68,44775.0
2024-03-08,5.73,5.7,5.84,5.64,29919.0
2024-03-11,5.67,5.82,5.83,5.65,40992.0
2024-03-12,5.81,5.88,5.9,5.74,28350.0
2024-03-13,6.01,5.86,6.03,5.82,31868.65
2024-03-14,5.83,5.85,5.9,5.76,30559.0
2024-03-15,5.84,5.96,5.96,5.79,33560.0
2024-03-18,5.92,6.14,6.2,5.92,41906.0
2024-03-19,6.18,6.1,6.18,6.05,33620.97
2024-03-20,6.08,6.21,6.22,6.07,36835.96
2024-03-21,6.22,6.27,6.3,6.12,33640.0
2024-03-22,6.23,6.11,6.27,6.06,29081.0
2024-03-25,6.11,6.0,6.19,5.98,30579.0
2024-03-26,5.98,6.03,6.13,5.92,24168.0
2024-03-27,6.1,5.82,6.1,5.81,25729.0
2024-03-28,5.83,5.97,6.02,5.81,25356.0
2024-03-29,5.7,6.02,6.08,5.7,23495.0
2024-04-01,6.05,6.28,6.28,6.02,37105.0
2024-04-02,6.25,6.37,6.38,6.2,35549.0
2024-04-03,6.37,6.37,6.4,6.18,31872.0
2024-04-08,6.39,6.06,6.39,6.05,36705.0
2024-04-09,6.11,6.24,6.26,6.09,27796.0
2024-04-10,6.26,6.06,6.26,6.01,33471.0
2024-04-11,6.06,6.16,6.24,5.98,28769.0
2024-04-12,6.22,6.06,6.25,6.04,27041.0
2024-04-15,5.99,5.53,6.09,5.37,60462.0
2024-04-16,5.52,4.9,5.52,4.9,58689.0
2024-04-17,4.93,5.42,5.47,4.93,45332.0
2024-04-18,5.42,5.4,5.49,5.26,29882.0
2024-04-19,5.38,5.36,5.45,5.27,31194.0
2024-04-22,5.42,5.25,5.62,5.1,47926.0
2024-04-23,5.78,5.53,6.1,5.43,88513.0
2024-04-24,5.43,5.45,5.73,5.11,96243.51
2024-04-25,5.45,5.43,5.57,5.31,66984.0
2024-04-26,5.42,5.52,5.57,5.29,51814.96
2024-04-29,5.41,5.7,5.72,5.39,44818.0
2024-04-30,5.67,5.68,5.75,5.57,40490.0
2024-05-06,5.71,5.89,5.89,5.7,43492.0
2024-05-07,5.91,6.03,6.08,5.91,38157.0
2024-05-08,6.0,5.94,6.02,5.89,29037.0
2024-05-09,5.9,6.07,6.18,5.9,40597.0
2024-05-10,6.05,5.96,6.12,5.93,21494.0
2024-05-13,5.92,5.87,5.95,5.71,30006.0
2024-05-14,5.84,5.9,5.98,5.84,24987.0
2024-05-15,5.91,5.93,6.03,5.86,20771.0
2024-05-16,5.93,6.16,6.16,5.93,29271.0
2024-05-17,6.14,6.11,6.14,5.97,28966.0
2024-05-20,6.11,6.14,6.2,6.08,33606.0
2024-05-21,6.12,6.07,6.17,6.03,23080.0
2024-05-22,6.13,6.1,6.19,6.07,23608.0
2024-05-23,6.1,5.99,6.11,5.91,24608.0
2024-05-24,6.0,6.12,6.12,5.92,21850.0
2024-05-27,6.06,6.02,6.2,5.88,28533.0
2024-05-28,5.96,5.89,6.02,5.89,16953.0
2024-05-29,5.88,6.02,6.07,5.88,16669.0
2024-05-30,6.0,5.86,6.03,5.85,18328.0
2024-05-31,5.85,5.93,5.96,5.82,15270.0
2024-06-03,5.98,5.6,5.98,5.5,50909.0
2024-06-04,5.55,5.42,5.56,5.26,30535.0
2024-06-05,5.45,5.34,5.45,5.28,25548.0
2024-06-06,5.3,4.9,5.37,4.88,60161.51
2024-06-07,4.94,5.18,5.2,4.94,30087.0
2024-06-11,5.17,5.13,5.17,5.0,22440.0
2024-06-12,5.13,5.23,5.25,5.11,15455.0
2024-06-13,5.23,5.16,5.28,5.13,19654.26
2024-06-14,5.16,5.11,5.22,4.96,13332.96
2024-06-17,5.06,5.11,5.21,5.0,18778.0
2024-06-18,5.11,5.2,5.22,5.02,16749.0
2024-06-19,5.3,5.21,5.4,5.2,25048.0
2024-06-20,5.22,5.07,5.24,5.03,23275.0
2024-06-21,5.05,5.55,5.75,4.94,87113.0
2024-06-24,5.4,5.35,5.46,5.06,84171.06
2024-06-25,5.2,5.12,5.33,5.08,54210.0
2024-06-26,5.07,5.19,5.21,4.91,55889.0
2024-06-27,5.18,5.1,5.27,5.07,36883.0
2024-06-28,5.09,4.97,5.13,4.95,41451.0
2024-07-01,4.99,5.13,5.15,4.96,33657.0
2024-07-02,5.13,5.15,5.19,5.1,23616.0
2024-07-03,5.16,5.08,5.18,5.05,16825.0
2024-07-04,5.11,4.92,5.11,4.91,21481.0
2024-07-05,4.9,4.93,4.98,4.79,22477.0
2024-07-08,4.94,4.81,5.05,4.79,24225.0
2024-07-09,4.8,4.91,4.93,4.7,19770.96
2024-07-10,4.9,4.81,4.93,4.8,11260.0
2024-07-11,4.88,5.02,5.03,4.88,22056.0
2024-07-12,5.02,4.97,5.11,4.97,13881.0
2024-07-15,4.95,4.99,5.01,4.9,17663.0
2024-07-16,4.98,4.87,4.98,4.82,14051.0
2024-07-17,4.87,4.84,4.88,4.8,10247.0
2024-07-18,4.82,4.7,4.82,4.63,18454.0
2024-07-19,4.69,4.79,4.82,4.66,10806.0
2024-07-22,4.76,4.83,4.83,4.75,8910.0
2024-07-23,4.75,4.8,4.92,4.75,10783.0
2024-07-24,4.73,4.71,4.8,4.68,12174.0
2024-07-25,4.66,4.8,4.85,4.65,10445.0
2024-07-26,4.73,4.86,4.88,4.73,9355.0
2024-07-29,4.89,4.88,4.91,4.82,11167.0
2024-07-30,4.86,4.91,4.94,4.82,15068.0
