date,open,close,high,low,volume
2024-01-02,10.8,10.79,11.05,10.75,73878.13
2024-01-03,10.78,10.66,10.85,10.57,48141.8
2024-01-04,10.63,10.53,10.71,10.48,37854.8
2024-01-05,10.55,10.38,10.68,10.33,42096.49
2024-01-08,10.4,10.06,10.45,10.02,39029.0
2024-01-09,10.05,10.24,10.42,10.05,50083.2
2024-01-10,10.19,10.09,10.3,9.97,48748.85
2024-01-11,10.08,10.33,10.42,10.04,50037.85
2024-01-12,10.42,10.06,10.42,10.05,40831.98
2024-01-15,10.11,10.06,10.19,9.94,48171.25
2024-01-16,10.11,10.0,10.15,9.83,41443.4
2024-01-17,10.05,9.7,10.05,9.66,37366.21
2024-01-18,9.71,9.54,9.87,9.25,53988.58
2024-01-19,9.61,9.41,9.69,9.36,34893.97
2024-01-22,9.39,8.75,9.42,8.63,46096.2
2024-01-23,8.66,8.43,8.81,8.31,68114.54
2024-01-24,8.49,8.48,8.73,8.16,67216.45
2024-01-25,8.52,8.85,8.86,8.38,60041.0
2024-01-26,8.85,8.77,9.0,8.76,48143.24
2024-01-29,8.79,8.37,8.85,8.34,48189.9
2024-01-30,8.32,7.98,8.38,7.96,44407.6
2024-01-31,8.1,7.42,8.1,7.37,59186.0
2024-02-01,7.42,7.27,7.45,7.06,68826.58
2024-02-02,7.33,6.67,7.41,6.39,96617.42
2024-02-05,6.65,5.67,6.68,5.44,152528.63
2024-02-06,5.53,5.62,5.85,4.92,167205.16
2024-02-07,5.67,5.15,5.67,5.01,171604.71
2024-02-08,5.16,6.01,6.02,4.98,168899.45
2024-02-19,6.12,6.36,6.54,6.1,158482.59
2024-02-20,6.33,6.54,6.54,6.19,76709.59
2024-02-21,6.43,6.68,6.97,6.36,95346.17
2024-02-22,6.69,7.03,7.04,6.67,74993.77
2024-02-23,7.02,7.36,7.39,6.99,82427.23
2024-02-26,7.45,7.59,7.82,7.37,86258.02
2024-02-27,7.57,7.85,7.85,7.48,52395.61
2024-02-28,7.87,6.91,8.04,6.9,128762.21
2024-02-29,6.88,7.17,7.19,6.83,115589.63
2024-03-01,7.16,7.38,7.43,7.16,90998.59
2024-03-04,7.43,7.78,7.82,7.35,117047.34
2024-03-05,7.6,7.38,7.6,7.26,90964.0
2024-03-06,7.3,7.52,7.6,7.16,75325.84
2024-03-07,7.54,7.47,7.74,7.41,78498.68
2024-03-08,7.45,7.52,7.55,7.31,57121.47
2024-03-11,7.48,7.6,7.6,7.37,70144.24
2024-03-12,7.62,7.69,7.72,7.49,78950.14
2024-03-13,7.69,7.83,7.94,7.59,101652.7
2024-03-14,7.77,7.65,7.84,7.45,80852.61
2024-03-15,7.61,7.8,7.81,7.54,63573.35
2024-03-18,7.85,8.23,8.24,7.84,97498.56
2024-03-19,8.22,8.4,9.0,8.06,163765.36
2024-03-20,8.36,8.36,8.43,8.17,111942.5
2024-03-21,8.37,8.27,8.45,8.13,82816.77
2024-03-22,8.27,8.2,8.33,8.11,76216.33
2024-03-25,8.13,7.86,8.23,7.84,78529.14
2024-03-26,7.84,7.79,8.01,7.61,67479.2
2024-03-27,7.86,7.41,7.86,7.38,58775.3
2024-03-28,7.41,7.76,7.91,7.37,67652.48
2024-03-29,7.67,7.94,7.94,7.66,60670.65
2024-04-01,7.93,8.08,8.09,7.93,64641.49
2024-04-02,8.07,8.04,8.14,7.94,49161.21
2024-04-03,8.04,7.93,8.05,7.81,48241.5
2024-04-08,7.94,7.6,7.96,7.59,48199.3
2024-04-09,7.64,7.79,7.79,7.6,35376.3
2024-04-10,7.76,7.51,7.78,7.46,41595.54
