date,open,close,high,low,volume
2024-01-02,15.84,16.05,16.11,15.81,13412.0
2024-01-03,16.0,15.97,16.07,15.86,10013.0
2024-01-04,15.97,15.86,15.97,15.77,10751.0
2024-01-05,15.83,15.57,15.94,15.51,12297.22
2024-01-08,15.57,15.33,15.63,15.31,12279.0
2024-01-09,15.38,15.61,15.78,15.38,11113.9
2024-01-10,15.62,15.26,15.73,15.26,13897.9
2024-01-11,15.27,15.52,15.52,15.17,10876.0
2024-01-12,15.5,15.31,15.63,15.26,9662.0
2024-01-15,15.25,15.2,15.4,15.07,8498.0
2024-01-16,15.32,15.18,15.49,14.98,20404.0
2024-01-17,15.18,14.73,15.23,14.73,14156.0
2024-01-18,14.65,14.25,14.84,13.93,22772.0
2024-01-19,14.26,14.09,14.39,14.04,13855.5
2024-01-22,14.24,13.12,14.38,12.96,23194.0
2024-01-23,13.13,12.84,13.23,12.63,29292.68
2024-01-24,12.87,13.13,13.14,12.52,19418.68
2024-01-25,13.2,13.69,13.71,13.06,18032.0
2024-01-26,13.76,13.79,13.97,13.61,17836.22
2024-01-29,13.91,13.25,13.91,13.22,15124.22
2024-01-30,13.32,12.74,13.32,12.67,13166.68
2024-01-31,12.75,12.03,12.75,11.97,21507.5
2024-02-01,11.98,11.71,12.02,11.38,21027.0
2024-02-02,11.78,11.06,12.03,10.6,24967.0
2024-02-05,10.68,9.54,10.74,9.25,36043.68
2024-02-06,9.32,9.68,9.99,8.54,43583.11
2024-02-07,9.63,9.0,9.74,8.8,41183.4
2024-02-08,9.27,10.49,10.63,9.01,42170.28
2024-02-19,10.57,10.77,11.03,10.43,32579.32
2024-02-20,10.75,11.05,11.14,10.51,22419.03
2024-02-21,10.92,11.1,11.71,10.81,25912.34
2024-02-22,11.06,11.39,11.42,11.06,16020.0
2024-02-23,11.39,11.68,11.79,11.34,25537.32
2024-02-26,11.88,12.14,12.42,11.76,35665.32
2024-02-27,12.07,12.54,12.54,11.97,34556.0
2024-02-28,12.53,11.2,12.69,11.14,51290.43
2024-02-29,11.11,11.66,11.67,11.02,27088.71
2024-03-01,11.68,11.82,11.87,11.48,20463.39
2024-03-04,11.78,11.72,11.95,11.41,18986.0
2024-03-05,11.7,11.34,11.7,11.3,16190.0
2024-03-06,11.34,11.64,11.74,11.28,19026.22
2024-03-07,11.64,11.89,12.0,11.62,27907.32
2024-03-08,11.82,11.93,12.04,11.79,19035.0
2024-03-11,11.97,12.31,12.62,11.83,37805.65
2024-03-12,12.25,12.27,12.36,12.07,29509.65
2024-03-13,12.27,12.35,12.42,12.18,22144.22
2024-03-14,12.34,12.25,12.46,12.03,21957.68
2024-03-15,12.16,12.46,12.48,12.16,20942.33
2024-03-18,12.54,12.87,12.93,12.48,25009.22
2024-03-19,12.87,12.91,12.99,12.76,20069.0
2024-03-20,12.85,13.06,13.18,12.79,21602.24
2024-03-21,13.09,13.15,13.18,12.82,18594.24
2024-03-22,13.06,12.92,13.13,12.71,20544.0
2024-03-25,12.83,12.52,13.01,12.48,22390.0
2024-03-26,12.36,12.54,12.66,12.31,22459.0
2024-03-27,12.37,12.25,12.91,12.24,19488.0
2024-03-28,12.23,12.42,12.6,12.18,20081.24
2024-03-29,12.43,12.68,12.7,12.33,15552.01
2024-04-01,12.69,13.03,13.03,12.69,18589.0
2024-04-02,13.08,13.1,13.15,12.94,17727.0
2024-04-03,13.03,13.0,13.13,12.79,15032.0
2024-04-08,12.93,12.54,13.01,12.53,20972.0
2024-04-09,12.55,12.72,12.77,12.54,13916.0
2024-04-10,12.67,12.42,12.78,12.23,14593.0
2024-04-11,12.32,12.54,12.74,12.17,13226.0
2024-04-12,12.59,12.6,12.97,12.56,16998.0
2024-04-15,12.56,11.67,12.63,11.42,32833.44
2024-04-16,11.58,10.71,11.62,10.63,26710.75
2024-04-17,10.93,11.88,11.89,10.92,26890.0
2024-04-18,11.92,11.66,11.92,11.49,17346.68
2024-04-19,11.6,11.82,11.92,11.52,15120.0
2024-04-22,11.64,11.65,11.82,11.26,16309.4
2024-04-23,11.62,11.97,12.03,11.62,16149.0
2024-04-24,10.92,11.41,11.41,10.83,41531.03
2024-04-25,11.38,11.3,11.51,11.24,34061.0
2024-04-26,11.36,11.18,11.37,11.1,25032.07
2024-04-29,11.18,11.65,11.65,11.15,23145.0
2024-04-30,11.65,11.51,11.73,11.32,18764.0
2024-05-06,11.63,11.91,11.91,11.63,16041.39
2024-05-07,11.91,12.07,12.07,11.84,11718.0
2024-05-08,12.07,11.88,12.13,11.81,13785.0
2024-05-09,11.88,12.07,12.14,11.88,12769.0
2024-05-10,12.11,11.79,12.16,11.78,12031.0
2024-05-13,11.8,11.48,11.86,11.39,14367.0
2024-05-14,11.52,11.55,11.69,11.48,11088.0
2024-05-15,11.68,11.51,11.77,11.45,13017.0
2024-05-16,11.53,11.71,11.75,11.53,12076.39
2024-05-17,11.75,11.75,11.83,11.59,11486.0
2024-05-20,11.8,11.71,11.96,11.63,16717.0
2024-05-21,11.67,11.39,11.72,11.3,15869.0
2024-05-22,11.39,11.47,11.52,11.3,11104.0
2024-05-23,11.45,11.19,11.46,11.11,13868.0
2024-05-24,11.2,11.08,11.29,11.02,9416.0
2024-05-27,11.25,11.08,11.25,10.79,15461.0
2024-05-28,11.08,10.99,11.2,10.9,10869.0
2024-05-29,10.89,11.03,11.14,10.83,8501.0
