date,open,close,high,low,volume
2024-01-02,13.15,13.12,13.21,13.07,360390.73
2024-01-03,13.09,13.0,13.13,12.9,388457.62
2024-01-04,13.0,12.86,13.06,12.76,338798.03
2024-01-05,12.86,12.79,13.0,12.7,298888.81
2024-01-08,12.8,12.63,12.87,12.57,397613.74
2024-01-09,12.63,12.6,12.7,12.5,318440.37
2024-01-10,12.57,12.61,12.71,12.47,265290.56
2024-01-11,12.63,12.86,12.86,12.53,420691.67
2024-01-12,12.86,12.7,12.87,12.69,276624.73
2024-01-15,12.66,12.66,12.79,12.48,348193.1
2024-01-16,12.59,12.64,12.67,12.45,411351.78
2024-01-17,12.59,12.39,12.61,12.39,310111.9
2024-01-18,12.37,12.59,12.6,12.07,654582.42
2024-01-19,12.4,12.43,12.58,12.37,419871.99
2024-01-22,12.42,12.27,12.52,12.17,586332.23
2024-01-23,12.26,12.35,12.44,12.19,332049.47
2024-01-24,12.46,12.55,12.63,12.21,537480.42
2024-01-25,12.58,12.87,12.87,12.5,626487.62
2024-01-26,12.79,13.02,13.14,12.78,598851.79
2024-01-29,13.01,12.87,13.14,12.86,377984.59
2024-01-30,12.81,12.61,12.86,12.61,363028.19
2024-01-31,12.56,12.46,12.67,12.4,408691.45
2024-02-01,12.55,12.63,12.68,12.39,365225.08
2024-02-02,12.63,12.48,12.84,12.13,595989.93
2024-02-05,12.36,12.51,12.6,12.11,603932.23
2024-02-06,12.51,13.06,13.06,12.41,751323.44
2024-02-07,13.08,13.12,13.16,12.83,892503.49
2024-02-08,13.18,13.51,13.55,13.15,914130.99
2024-02-19,13.69,13.48,13.7,13.36,654662.68
2024-02-20,13.44,13.37,13.47,13.23,456754.26
2024-02-21,13.33,13.37,13.62,13.27,708061.12
2024-02-22,13.37,13.42,13.49,13.32,401986.05
2024-02-23,13.42,13.3,13.43,13.2,573961.77
2024-02-26,13.55,13.41,13.63,13.37,650704.09
2024-02-27,13.33,13.4,13.4,13.22,545889.3
2024-02-28,13.4,13.11,13.49,13.09,794453.17
2024-02-29,13.06,13.29,13.29,13.04,570261.08
2024-03-01,13.28,13.3,13.39,13.2,534057.57
2024-03-04,13.25,13.37,13.45,13.25,591344.91
2024-03-05,13.36,13.32,13.36,13.21,493747.04
2024-03-06,13.32,13.51,13.58,13.26,690242.75
2024-03-07,13.58,13.43,13.77,13.35,831862.79
2024-03-08,13.37,13.32,13.48,13.22,530692.88
2024-03-11,13.3,13.3,13.31,13.21,580826.83
2024-03-12,13.29,13.45,13.49,13.18,848286.97
2024-03-13,13.44,13.27,13.44,13.26,606094.36
2024-03-14,13.26,13.23,13.42,13.17,549460.07
2024-03-15,13.2,13.16,13.22,13.02,541859.8
2024-03-18,13.16,13.32,13.33,13.04,663612.87
2024-03-19,13.3,13.49,13.59,13.26,990591.41
2024-03-20,13.49,13.42,13.51,13.32,466768.73
2024-03-21,13.42,13.42,13.47,13.35,413762.33
2024-03-22,13.38,13.3,13.42,13.2,471582.3
2024-03-25,13.62,13.93,14.23,13.59,2066463.46
2024-03-26,13.94,14.06,14.14,13.78,1071495.41
2024-03-27,14.02,13.9,14.19,13.88,871724.27
2024-03-28,13.83,13.78,13.96,13.69,723349.06
2024-03-29,13.79,13.9,13.98,13.7,475887.77
2024-04-01,13.97,14.28,14.3,13.93,1061936.54
2024-04-02,14.26,14.24,14.57,14.18,776585.07
2024-04-03,14.21,14.14,14.23,14.07,422218.77
2024-04-08,14.07,14.38,14.48,13.97,843315.94
2024-04-09,14.32,14.36,14.64,14.3,721056.97
2024-04-10,14.4,14.65,14.83,14.4,1168689.62
