date,open,close,high,low,volume
2024-01-02,17.74,17.71,17.82,17.44,8375.24
2024-01-03,17.69,17.61,17.76,17.44,8148.54
2024-01-04,17.54,17.58,17.74,17.42,4905.72
2024-01-05,17.64,16.81,17.64,16.66,18137.7
2024-01-08,16.81,16.47,16.9,16.46,7137.8
2024-01-09,16.46,16.75,16.84,16.46,8942.1
2024-01-10,16.66,16.47,16.75,16.28,7665.41
2024-01-11,16.42,16.76,16.86,16.06,12946.5
2024-01-12,16.75,16.59,16.99,16.51,8880.5
2024-01-15,16.5,16.32,16.6,16.2,7736.5
2024-01-16,16.38,16.22,16.48,16.05,7349.4
2024-01-17,16.2,15.83,16.23,15.83,4059.0
2024-01-18,15.86,15.99,16.2,15.35,10086.52
2024-01-19,16.01,15.78,16.1,15.36,12981.5
2024-01-22,15.68,14.38,15.73,14.33,12199.41
2024-01-23,14.38,14.86,14.94,14.03,10496.02
2024-01-24,14.89,14.77,14.94,14.04,16077.6
2024-01-25,14.67,15.21,15.39,14.47,16789.04
2024-01-26,15.16,14.66,15.42,14.53,10320.5
2024-01-29,14.88,14.37,14.93,14.21,10049.3
2024-01-30,14.23,14.06,14.45,14.03,6357.2
2024-01-31,14.06,13.32,14.09,13.24,12732.0
2024-02-01,13.25,13.07,13.41,12.89,9556.4
2024-02-02,13.13,12.54,13.3,12.26,12479.1
2024-02-05,12.51,13.33,13.49,12.45,23941.05
2024-02-06,13.01,14.34,14.57,12.36,22207.87
2024-02-07,14.12,13.86,14.73,13.73,17587.47
2024-02-08,13.98,15.66,15.97,13.78,23327.87
2024-02-19,15.66,15.41,15.79,14.92,12348.93
2024-02-20,15.34,15.28,15.48,14.96,7920.69
2024-02-21,15.21,15.61,15.71,14.81,18062.31
2024-02-22,15.51,15.37,15.51,15.07,13296.0
2024-02-23,15.48,15.29,15.56,15.02,17754.0
2024-02-26,15.24,15.21,15.39,15.11,17917.2
2024-02-27,15.17,15.44,15.47,14.86,18613.9
2024-02-28,15.46,14.88,15.63,14.88,18036.8
2024-02-29,14.73,15.35,15.36,14.65,15784.6
2024-03-01,15.36,15.22,15.45,15.06,12554.2
2024-03-04,15.19,15.52,15.6,15.11,17760.0
2024-03-05,15.51,15.12,15.51,14.96,15197.89
2024-03-06,15.11,15.16,15.26,14.91,8606.5
2024-03-07,15.3,15.27,15.91,15.24,15385.7
2024-03-08,15.19,15.03,15.37,14.97,11424.19
2024-03-11,14.92,15.55,15.61,14.84,11661.5
2024-03-12,15.59,15.91,16.4,15.57,33307.19
2024-03-13,15.91,16.29,16.92,15.81,26928.85
2024-03-14,16.14,16.27,16.48,16.06,14828.65
2024-03-15,16.25,16.25,16.33,15.95,11921.7
2024-03-18,16.25,16.93,16.94,16.25,16343.45
2024-03-19,16.9,17.34,17.83,16.85,28175.08
2024-03-20,17.34,17.09,17.34,16.74,14300.14
2024-03-21,17.33,16.76,17.53,16.65,13488.7
2024-03-22,16.8,16.67,16.87,16.5,7223.5
