date,open,close,high,low,volume
2024-05-29,4.73,4.81,4.89,4.73,31291.6
2024-05-30,4.8,4.77,4.88,4.75,45354.37
2024-05-31,4.78,4.77,4.83,4.7,29585.0
2024-06-03,4.78,4.56,4.79,4.48,68515.37
2024-06-04,4.51,4.4,4.54,4.35,78654.12
2024-06-05,4.35,4.36,4.51,4.3,57175.15
2024-06-06,4.31,4.11,4.42,4.08,90453.0
2024-06-07,4.16,4.39,4.41,4.16,86042.15
2024-06-11,4.4,4.32,4.41,4.23,74393.16
2024-06-12,4.33,4.42,4.44,4.28,56648.15
2024-06-13,4.42,4.35,4.44,4.32,45808.27
2024-06-14,4.31,4.32,4.38,4.26,45374.0
2024-06-17,4.29,4.22,4.34,4.2,47183.97
2024-06-18,4.2,4.28,4.29,4.18,39199.51
2024-06-19,4.26,4.2,4.34,4.17,41760.51
2024-06-20,4.18,4.07,4.22,4.06,58863.0
2024-06-21,4.08,4.09,4.13,4.02,42891.0
2024-06-24,4.09,3.91,4.09,3.89,61591.0
2024-06-25,3.93,3.99,4.05,3.88,60129.4
2024-06-26,3.99,4.14,4.14,3.94,57853.0
2024-06-27,4.13,4.07,4.16,4.04,42006.35
2024-06-28,4.04,4.03,4.11,4.01,51479.0
2024-07-01,4.01,4.11,4.13,3.99,48236.0
2024-07-02,4.09,4.22,4.25,4.09,55805.51
2024-07-03,4.2,4.2,4.27,4.19,35333.55
2024-07-04,4.2,4.02,4.24,3.98,59723.55
2024-07-05,4.04,4.08,4.09,3.92,47072.37
2024-07-08,4.06,3.94,4.08,3.92,55036.95
2024-07-09,3.96,3.95,3.99,3.78,62872.0
2024-07-10,3.94,3.88,3.96,3.86,41295.0
2024-07-11,3.95,4.15,4.16,3.95,79856.28
2024-07-12,4.16,4.17,4.2,4.13,55101.0
2024-07-15,4.14,4.03,4.19,4.0,46400.0
2024-07-16,4.01,3.96,4.04,3.95,36936.91
2024-07-17,3.95,3.93,3.98,3.9,29241.0
2024-07-18,3.91,3.89,3.92,3.84,41258.0
2024-07-19,3.87,3.94,3.95,3.83,38173.0
2024-07-22,3.91,3.94,3.98,3.89,37278.0
2024-07-23,3.95,3.9,4.05,3.89,52524.89
2024-07-24,3.9,3.85,3.92,3.82,43244.0
2024-07-25,3.83,3.92,3.95,3.81,34281.15
2024-07-26,3.92,3.99,3.99,3.92,33998.0
2024-07-29,3.99,4.02,4.03,3.95,27275.18
2024-07-30,4.0,4.07,4.07,4.0,31729.0
2024-07-31,4.07,4.16,4.17,4.05,52045.0
2024-08-01,4.16,4.16,4.19,4.14,54785.0
2024-08-02,4.13,4.14,4.2,4.13,50642.36
2024-08-05,4.1,4.04,4.17,4.04,34307.0
2024-08-06,4.06,4.13,4.13,4.06,37708.39
2024-08-07,4.11,4.1,4.16,4.09,31307.22
2024-08-08,4.1,4.13,4.15,4.07,44490.97
2024-08-09,4.12,4.1,4.18,4.09,38111.45
2024-08-12,4.14,4.06,4.24,4.04,75186.97
2024-08-13,4.06,4.14,4.18,4.01,89828.57
2024-08-14,4.13,4.07,4.17,4.07,66042.0
2024-08-15,4.05,4.16,4.17,4.04,62692.23
2024-08-16,4.15,4.14,4.19,4.11,50413.0
2024-08-19,4.12,4.25,4.3,4.08,108983.98
2024-08-20,4.23,4.06,4.24,4.03,91228.89
2024-08-21,4.01,4.0,4.08,3.98,55929.37
2024-08-22,4.01,3.88,4.04,3.86,61873.0
2024-08-23,3.89,3.77,3.89,3.74,74931.6
2024-08-26,3.75,3.89,3.9,3.75,71905.89
2024-08-27,3.89,3.81,3.93,3.81,48653.52
2024-08-28,3.79,3.82,3.86,3.7,56320.6
2024-08-29,3.81,3.83,3.85,3.76,55983.61
2024-08-30,3.82,3.97,4.01,3.81,72707.0
2024-09-02,3.95,3.91,4.06,3.91,61991.0
2024-09-03,3.92,3.95,3.97,3.9,40364.61
2024-09-04,3.91,3.88,3.95,3.86,37893.0
2024-09-05,3.87,3.92,3.92,3.85,30794.0
2024-09-06,3.92,3.85,3.94,3.83,34796.0
2024-09-09,3.84,3.86,3.91,3.79,42280.0
2024-09-10,3.85,3.87,3.89,3.78,35335.0
2024-09-11,3.86,3.82,3.87,3.8,33749.11
2024-09-12,3.83,3.9,3.93,3.82,52112.0
2024-09-13,3.92,3.86,3.92,3.84,31878.0
2024-09-18,3.88,3.77,3.88,3.7,46728.0
2024-09-19,3.79,3.92,3.93,3.76,65438.72
2024-09-20,3.92,3.87,3.92,3.84,39906.0
2024-09-23,3.87,3.85,3.91,3.82,38689.38
2024-09-24,3.88,4.04,4.04,3.88,94495.87
2024-09-25,4.05,4.14,4.2,4.05,104422.74
2024-09-26,4.1,4.31,4.32,4.09,164174.31
2024-09-27,4.38,4.5,4.59,4.29,233881.12
2024-09-30,4.67,5.13,5.23,4.6,335305.87
2024-10-08,6.15,5.85,6.15,5.45,456733.08
2024-10-09,5.55,5.06,5.56,5.01,289134.83
2024-10-10,5.09,5.15,5.32,4.94,191461.84
2024-10-11,5.08,4.86,5.11,4.77,147251.74
2024-10-14,4.88,5.0,5.02,4.85,117369.2
2024-10-15,4.97,4.91,5.06,4.89,109555.57
2024-10-16,4.86,4.9,4.95,4.77,76132.32
2024-10-17,4.89,4.84,4.97,4.83,97270.68
2024-10-18,4.82,5.02,5.12,4.78,140931.1
2024-10-21,5.04,5.04,5.12,4.99,133046.38
2024-10-22,5.03,5.17,5.17,5.0,120487.74
2024-10-23,5.22,5.24,5.37,5.15,163781.53
2024-10-24,5.19,5.15,5.21,5.09,90882.12
2024-10-25,5.11,5.26,5.27,5.09,134514.77
2024-10-28,5.27,5.55,5.56,5.27,248775.08
2024-10-29,5.52,5.26,5.55,5.23,198321.0
2024-10-30,5.25,5.39,5.42,5.2,182471.31
2024-10-31,5.35,5.36,5.48,5.33,150421.09
2024-11-01,5.36,5.13,5.38,5.12,126211.77
2024-11-04,5.12,5.17,5.17,5.06,90840.23
2024-11-05,5.17,5.34,5.35,5.15,129908.47
2024-11-06,5.38,5.42,5.51,5.31,175003.16
2024-11-07,5.39,5.81,5.88,5.36,302003.94
2024-11-08,5.83,5.7,5.94,5.67,224112.44
2024-11-11,5.69,5.76,5.77,5.55,144853.49
2024-11-12,5.74,5.63,5.82,5.56,147323.88
2024-11-13,5.59,5.59,5.68,5.45,124393.72
2024-11-14,5.57,5.44,5.84,5.41,163860.87
2024-11-15,5.39,5.29,5.49,5.28,104811.0
2024-11-18,5.37,5.39,5.62,5.28,198618.93
2024-11-19,5.43,5.63,5.63,5.27,201614.02
2024-11-20,5.59,5.76,5.81,5.53,208651.5
2024-11-21,5.72,5.68,5.84,5.61,134359.92
2024-11-22,5.66,5.52,5.77,5.5,139483.96
2024-11-25,5.57,5.62,5.63,5.43,119473.51
2024-11-26,5.61,5.64,5.7,5.52,154008.95
2024-11-27,5.6,5.57,5.6,5.34,120900.0
2024-11-28,5.56,5.7,5.81,5.54,190091.12
2024-11-29,5.7,5.67,5.74,5.57,146680.0
2024-12-02,5.73,5.81,5.84,5.67,144388.54
2024-12-03,5.83,5.88,5.92,5.72,158147.0
2024-12-04,5.88,5.76,6.04,5.72,171831.0
2024-12-05,5.74,5.76,5.81,5.7,135224.61
2024-12-06,5.76,5.95,5.96,5.74,151963.0
2024-12-09,5.94,5.82,5.99,5.76,127527.0
2024-12-10,5.95,5.79,6.04,5.77,138026.0
2024-12-11,5.75,5.9,5.9,5.74,110513.0
2024-12-12,5.9,5.92,5.93,5.8,107634.0
2024-12-13,5.89,5.74,5.89,5.69,128798.0
2024-12-16,5.71,5.76,5.85,5.7,91848.0
2024-12-17,5.8,5.33,5.8,5.31,188363.03
2024-12-18,5.33,5.32,5.43,5.21,116338.28
2024-12-19,5.23,5.26,5.34,5.14,86402.0
2024-12-20,5.26,5.24,5.35,5.2,86358.0
2024-12-23,5.28,5.06,5.28,5.03,117673.0
2024-12-24,5.06,5.07,5.15,4.98,93185.0
2024-12-25,5.08,4.93,5.08,4.83,92405.0
2024-12-26,4.93,4.92,5.01,4.91,62841.33
2024-12-27,4.93,5.03,5.07,4.9,66503.0
2024-12-30,5.0,4.9,5.01,4.86,67246.0
2024-12-31,4.9,4.78,4.97,4.78,68985.0
2025-01-02,4.81,4.7,4.86,4.64,81840.0
2025-01-03,4.7,4.49,4.74,4.48,103465.31
2025-01-06,4.5,4.49,4.55,4.31,72630.04
2025-01-07,4.49,4.58,4.58,4.43,65563.0
2025-01-08,4.53,4.54,4.59,4.38,90141.48
2025-01-09,4.53,4.54,4.6,4.49,59783.45
2025-01-10,4.55,4.37,4.58,4.36,61416.0
2025-01-13,4.33,4.4,4.44,4.24,57567.0
2025-01-14,4.42,4.62,4.63,4.42,73029.0
2025-01-15,4.62,4.63,4.66,4.56,55190.33
2025-01-16,4.63,4.65,4.75,4.6,65180.33
2025-01-17,4.64,4.6,4.65,4.57,48503.0
2025-01-20,4.61,4.65,4.69,4.53,58265.0
2025-01-21,4.67,4.59,4.74,4.54,66382.0
2025-01-22,4.57,4.52,4.57,4.48,44877.0
2025-01-23,4.64,4.56,4.69,4.56,71682.08
2025-01-24,4.54,4.58,4.6,4.49,54677.57
2025-01-27,4.69,4.9,5.49,4.69,274322.72
2025-02-05,4.91,4.92,4.98,4.82,216450.28
2025-02-06,4.91,4.98,4.98,4.83,139068.52
2025-02-07,4.96,5.02,5.05,4.95,154694.02
2025-02-10,5.04,5.22,5.22,4.99,155976.85
2025-02-11,5.21,5.12,5.22,5.07,100532.25
2025-02-12,5.1,5.12,5.15,5.04,104942.0
2025-02-13,5.11,5.08,5.14,5.07,77858.0
2025-02-14,5.05,5.09,5.11,5.04,72470.03
2025-02-17,5.08,5.31,5.33,5.07,175972.81
2025-02-18,5.29,5.14,5.32,5.12,102757.94
2025-02-19,5.13,5.15,5.19,5.1,76537.04
2025-02-20,5.13,5.2,5.24,5.11,82732.0
2025-02-21,5.19,5.15,5.22,5.11,68751.0
2025-02-24,5.12,5.22,5.27,5.12,116667.45
2025-02-25,5.19,5.2,5.25,5.14,70872.45
2025-02-26,5.22,5.28,5.28,5.19,91846.4
2025-02-27,5.27,5.21,5.35,5.12,84859.0
2025-02-28,5.21,5.02,5.21,5.01,74574.44
2025-03-03,5.05,5.08,5.18,5.03,89169.39
2025-03-04,5.11,5.1,5.11,5.03,69502.0
2025-03-05,5.12,5.03,5.12,4.93,92625.72
2025-03-06,5.07,5.12,5.14,5.01,82515.83
2025-03-07,5.12,5.08,5.2,5.06,99683.72
2025-03-10,5.09,5.16,5.26,5.09,97278.0
2025-03-11,5.12,5.2,5.23,5.07,76683.48
2025-03-12,5.22,5.17,5.23,5.15,80170.0
2025-03-13,5.15,5.13,5.19,5.05,71607.0
2025-03-14,5.14,5.24,5.24,5.09,105830.0
2025-03-17,5.27,5.26,5.3,5.22,107716.15
2025-03-18,5.27,5.33,5.44,5.24,130277.02
2025-03-19,5.29,5.26,5.31,5.23,88152.15
2025-03-20,5.27,5.38,5.47,5.24,147945.0
2025-03-21,5.4,5.41,5.51,5.35,159585.83
2025-03-24,5.43,5.15,5.45,5.04,157347.0
2025-03-25,5.12,5.27,5.34,5.1,161938.68
2025-03-26,5.24,5.39,5.42,5.22,133722.45
2025-03-27,5.38,5.27,5.38,5.23,109504.8
2025-03-28,5.27,5.14,5.31,5.14,84183.76
2025-03-31,5.1,5.04,5.14,4.97,87697.8
2025-04-01,5.04,5.21,5.27,5.04,95997.8
2025-04-02,5.17,5.17,5.3,5.15,78194.88
2025-04-03,5.14,5.23,5.31,5.11,75343.04
2025-04-07,5.02,4.37,5.05,4.25,211717.54
2025-04-08,4.45,4.55,4.66,4.45,153598.68
2025-04-09,4.45,4.72,4.77,4.23,149828.0
2025-04-10,4.77,4.8,4.91,4.77,97743.0
2025-04-11,4.73,4.78,4.85,4.73,59532.0
2025-04-14,4.82,4.83,4.9,4.8,65426.03
2025-04-15,4.82,4.91,4.93,4.81,68143.0
2025-04-16,4.91,4.76,4.92,4.67,81582.0
2025-04-17,4.75,4.99,5.04,4.73,153352.52
2025-04-18,4.96,4.98,5.07,4.89,120871.06
2025-04-21,4.98,5.1,5.14,4.97,93062.44
2025-04-22,5.1,5.11,5.14,5.06,68774.39
2025-04-23,5.09,5.07,5.15,5.05,70575.0
2025-04-24,5.05,5.07,5.12,5.02,68751.11
2025-04-25,5.08,5.09,5.13,5.04,61023.0
2025-04-28,5.04,5.07,5.1,4.93,110632.0
2025-04-29,5.02,5.08,5.15,5.02,61528.0
2025-04-30,5.08,5.06,5.15,5.01,88297.0
2025-05-06,5.06,5.22,5.24,5.05,142496.0
2025-05-07,5.29,5.2,5.29,5.17,122686.0
2025-05-08,5.17,5.48,5.53,5.15,272693.0
2025-05-09,5.47,5.35,5.51,5.32,169518.0
2025-05-12,5.38,5.3,5.41,5.25,115309.0
2025-05-13,5.37,5.29,5.38,5.23,101173.0
2025-05-14,5.29,5.3,5.31,5.23,91059.0
2025-05-15,5.28,5.25,5.29,5.19,106432.0
2025-05-16,5.25,5.23,5.28,5.21,58796.06
2025-05-19,5.27,5.29,5.35,5.21,89534.06
2025-05-20,5.31,5.3,5.34,5.23,89490.5
2025-05-21,5.3,5.33,5.33,5.23,99374.56
2025-05-22,5.32,5.36,5.53,5.25,182513.0
2025-05-23,5.33,5.23,5.34,5.23,106353.0
2025-05-26,5.24,5.25,5.31,5.21,64662.0
2025-05-27,5.25,5.33,5.34,5.19,94991.11
2025-05-28,5.4,5.72,5.97,5.37,520684.24
2025-05-29,5.7,5.65,5.74,5.54,334480.34
2025-05-30,5.67,5.56,5.73,5.52,196988.29
2025-06-03,5.54,5.6,5.62,5.45,175645.72
2025-06-04,5.59,5.56,5.61,5.5,149150.17
2025-06-05,5.57,5.58,5.59,5.52,106425.17
2025-06-06,5.59,5.54,5.65,5.52,120254.42
2025-06-09,5.56,5.56,5.58,5.5,91993.88
2025-06-10,5.57,5.64,5.75,5.53,251069.38
2025-06-11,5.63,5.58,5.69,5.58,133486.74
2025-06-12,5.57,5.55,5.6,5.5,85933.25
2025-06-13,5.64,5.51,5.76,5.49,206838.87
2025-06-16,5.6,5.81,5.87,5.6,356819.96
2025-06-17,5.79,5.7,5.81,5.65,220178.8
2025-06-18,5.67,5.6,5.74,5.57,145631.97
2025-06-19,5.59,6.08,6.27,5.43,597909.01
2025-06-20,6.01,5.78,6.06,5.74,380474.33
2025-06-23,5.88,5.93,5.97,5.8,345990.0
2025-06-24,5.68,5.67,5.7,5.5,362221.54
2025-06-25,5.63,5.65,5.69,5.57,212815.43
2025-06-26,5.61,5.75,5.81,5.6,240145.0
2025-06-27,5.72,5.69,5.77,5.68,153065.0
2025-06-30,5.69,5.73,5.73,5.66,108155.0
2025-07-01,5.73,5.88,5.9,5.71,252192.89
2025-07-02,5.86,5.84,5.92,5.81,160179.16
2025-07-03,5.84,6.1,6.27,5.82,419580.96
2025-07-04,6.09,5.96,6.1,5.94,270876.4
2025-07-07,5.96,5.96,6.01,5.88,141799.05
2025-07-08,5.95,6.19,6.2,5.95,279796.34
2025-07-09,6.19,6.08,6.25,6.05,183377.0
2025-07-10,6.08,6.08,6.13,6.0,130703.0
2025-07-11,6.21,6.11,6.23,6.08,222039.0
2025-07-14,6.09,6.1,6.14,6.07,106496.77
2025-07-15,6.08,5.98,6.14,5.94,140984.0
2025-07-16,5.99,5.99,6.02,5.96,79532.75
2025-07-17,5.98,6.0,6.03,5.96,68551.0
2025-07-18,6.0,6.3,6.49,6.0,481377.12
2025-07-21,6.3,6.26,6.32,6.21,231135.13
2025-07-22,6.25,6.33,6.37,6.18,205159.36
2025-07-23,6.4,6.24,6.41,6.23,140240.0
2025-07-24,6.21,6.38,6.4,6.2,199048.78
2025-07-25,6.38,6.34,6.54,6.28,194859.75
2025-07-28,6.32,6.4,6.43,6.28,154154.47
2025-07-29,6.36,6.3,6.38,6.23,146281.05
2025-07-30,6.28,6.27,6.35,6.21,118494.36
2025-07-31,6.23,6.26,6.31,6.21,105493.54
2025-08-01,6.3,6.22,6.35,6.21,148540.28
2025-08-04,6.16,6.23,6.25,6.03,227690.01
2025-08-05,6.26,6.37,6.4,6.23,165518.02
2025-08-06,6.37,6.39,6.59,6.34,181840.07
2025-08-07,6.38,6.32,6.41,6.27,147119.0
2025-08-08,6.31,6.41,6.41,6.26,127717.53
2025-08-11,6.42,6.48,6.5,6.36,111366.0
2025-08-12,6.48,6.58,6.62,6.42,201884.09
2025-08-13,6.58,6.51,6.6,6.48,146665.93
2025-08-14,6.52,6.35,6.53,6.33,168378.0
2025-08-15,6.34,6.4,6.43,6.32,95658.0
2025-08-18,6.41,6.48,6.53,6.39,132162.0
2025-08-19,6.47,6.56,6.58,6.44,140961.85
2025-08-20,6.53,6.5,6.55,6.38,141762.0
2025-08-21,6.51,6.68,6.78,6.48,270214.51
2025-08-22,6.66,6.58,6.66,6.53,165978.23
2025-08-25,6.59,6.56,6.63,6.5,163914.35
2025-08-26,6.56,6.54,6.6,6.49,146371.35
2025-08-27,6.55,6.17,6.55,6.16,346348.95
2025-08-28,6.15,6.14,6.25,5.88,257827.71
2025-08-29,6.11,6.08,6.15,6.07,120265.43
2025-09-01,6.08,6.13,6.21,6.03,119109.63
2025-09-02,6.13,6.02,6.18,5.9,122484.1
2025-09-03,6.05,5.84,6.1,5.82,113506.18
2025-09-04,5.84,5.89,5.95,5.8,115024.0
2025-09-05,5.87,5.9,5.94,5.83,101401.0
2025-09-08,5.91,5.96,5.99,5.9,97866.65
2025-09-09,5.94,5.88,5.96,5.86,70393.0
2025-09-10,5.91,5.94,5.95,5.87,70324.04
2025-09-11,5.93,5.92,5.95,5.83,130887.25
2025-09-12,5.9,5.91,5.97,5.88,108646.56
2025-09-15,5.91,5.87,5.93,5.83,80780.98
2025-09-16,5.85,5.94,5.94,5.83,88419.51
2025-09-17,5.92,5.92,5.95,5.87,66734.0
2025-09-18,5.91,5.82,5.98,5.8,135703.03
2025-09-19,5.82,5.82,5.97,5.77,119713.11
2025-09-22,5.79,5.74,5.81,5.68,74468.27
2025-09-23,5.7,5.59,5.73,5.49,131501.0
2025-09-24,5.6,5.73,5.74,5.55,73594.93
2025-09-25,5.73,5.65,5.75,5.63,51721.0
2025-09-26,5.65,5.7,5.78,5.6,74985.0
2025-09-29,5.74,5.79,5.81,5.64,88762.59
2025-09-30,5.8,5.77,5.84,5.74,81006.0
2025-10-09,5.78,6.01,6.16,5.77,210477.94
2025-10-10,6.01,6.49,6.61,5.97,525816.89
2025-10-13,6.31,6.57,6.6,6.3,345712.99
2025-10-14,6.55,6.99,7.2,6.54,558011.63
2025-10-15,6.95,7.05,7.07,6.82,324584.33
2025-10-16,7.0,7.01,7.12,6.92,219913.03
2025-10-17,7.05,6.94,7.33,6.92,262390.21
2025-10-20,6.96,7.09,7.23,6.96,251636.16
2025-10-21,7.15,7.17,7.25,7.03,266519.12
2025-10-22,7.12,7.1,7.25,7.06,216558.0
2025-10-23,7.08,7.11,7.14,6.97,135633.0
2025-10-24,7.16,7.18,7.28,7.08,182031.02
2025-10-27,7.16,7.35,7.4,7.13,296241.66
2025-10-28,7.3,7.26,7.45,7.24,193234.24
2025-10-29,7.21,7.44,7.56,6.97,382808.53
2025-10-30,7.44,7.15,7.44,7.13,255325.37
2025-10-31,7.17,7.27,7.35,7.13,192885.83
2025-11-03,7.25,7.41,7.5,7.25,169758.77
2025-11-04,7.45,7.7,7.99,7.4,454848.83
2025-11-05,7.7,7.79,7.86,7.61,292023.68
2025-11-06,7.71,8.57,8.89,7.71,721510.64
2025-11-07,8.42,8.55,8.73,8.42,457948.48
2025-11-10,8.63,9.09,9.22,8.33,675412.83
2025-11-11,8.9,8.99,9.21,8.74,392092.7
2025-11-12,9.09,8.68,9.09,8.57,337491.07
2025-11-13,8.6,8.69,8.79,8.45,280594.02
2025-11-14,8.63,8.4,8.77,8.39,270420.92
2025-11-17,8.3,8.38,8.42,8.2,202270.52
2025-11-18,8.4,8.39,8.66,8.3,170254.2
2025-11-19,8.36,8.63,8.88,8.35,318441.58
2025-11-20,8.55,8.38,8.72,8.35,217156.62
2025-11-21,8.21,8.04,8.42,8.02,253747.46
