date,open,close,high,low,volume
2024-01-02,8.51,8.07,8.54,8.05,571105.72
2024-01-03,8.18,7.91,8.23,7.82,316304.4
2024-01-04,7.95,7.91,8.07,7.84,166152.32
2024-01-05,7.86,7.69,7.95,7.61,181449.83
2024-01-08,7.77,7.46,7.78,7.46,164137.15
2024-01-09,7.41,7.52,7.62,7.41,122452.7
2024-01-10,7.48,7.38,7.49,7.25,105889.3
2024-01-11,7.38,7.44,7.48,7.31,100770.9
2024-01-12,7.41,7.22,7.43,7.21,127136.2
2024-01-15,7.16,7.47,7.48,7.16,137704.42
2024-01-16,7.44,7.4,7.44,7.27,101221.8
2024-01-17,7.37,7.14,7.39,7.13,81323.4
2024-01-18,7.12,7.09,7.2,6.85,126911.6
2024-01-19,7.05,6.97,7.18,6.95,70584.6
2024-01-22,7.03,6.69,7.18,6.59,157671.6
2024-01-23,6.65,6.6,6.77,6.52,122621.0
2024-01-24,6.62,6.73,6.78,6.41,131688.8
2024-01-25,6.73,6.95,6.95,6.65,96355.8
2024-01-26,6.99,7.06,7.06,6.88,130818.22
2024-01-29,7.05,6.54,7.05,6.54,198846.1
2024-01-30,6.54,6.14,6.54,6.13,142743.6
2024-01-31,6.05,5.75,6.17,5.73,148945.4
2024-02-01,5.75,5.76,5.88,5.59,114963.0
2024-02-02,5.96,5.87,6.34,5.64,220575.95
2024-02-05,5.84,5.69,5.92,5.11,240640.55
2024-02-06,5.72,5.98,6.07,5.47,178898.5
2024-02-07,6.01,6.01,6.15,5.86,178346.6
2024-02-08,6.0,6.43,6.45,5.94,171051.4
2024-02-19,6.43,6.72,6.73,6.38,197320.87
2024-02-20,6.6,6.54,6.61,6.47,101090.02
2024-02-21,6.46,6.44,6.64,6.41,130053.43
2024-02-22,6.39,6.52,6.57,6.39,97622.98
2024-02-23,6.54,6.59,6.6,6.48,94041.2
2024-02-26,6.6,6.71,6.81,6.56,116616.71
2024-02-27,6.73,6.88,6.88,6.61,120905.06
2024-02-28,6.88,6.37,6.91,6.34,200118.37
2024-02-29,6.4,6.63,6.64,6.33,103090.59
2024-03-01,6.61,6.82,6.9,6.6,153171.53
2024-03-04,6.75,6.66,6.84,6.59,117535.76
2024-03-05,6.59,6.5,6.73,6.48,100498.28
2024-03-06,6.44,6.44,6.48,6.25,213136.71
2024-03-07,6.45,6.34,6.5,6.24,193991.86
2024-03-08,6.33,6.39,6.41,6.27,135233.95
2024-03-11,6.35,6.41,6.41,6.34,142525.67
