date,open,close,high,low,volume
2024-01-02,12.65,12.43,12.65,12.35,38118.3
2024-01-03,12.42,12.31,12.52,12.15,40229.4
2024-01-04,12.39,12.99,13.37,12.14,217803.76
2024-01-05,12.9,12.69,13.24,12.53,224720.76
2024-01-08,12.68,12.0,12.68,11.99,185462.0
2024-01-09,12.09,12.43,12.95,12.01,168033.55
2024-01-10,12.23,11.9,12.3,11.8,120032.68
2024-01-11,11.9,12.84,13.85,11.86,232999.13
2024-01-12,12.9,12.41,12.99,12.4,172130.62
2024-01-15,12.25,12.57,12.62,11.92,150679.75
2024-01-16,12.61,13.13,13.14,12.49,297559.7
2024-01-17,12.94,12.78,13.06,12.65,220457.52
2024-01-18,12.51,13.31,13.33,12.44,304859.88
2024-01-19,13.18,13.02,13.39,12.75,230510.95
2024-01-22,12.76,10.91,12.81,10.8,250004.58
2024-01-23,10.62,11.12,11.26,10.1,154854.36
2024-01-24,11.06,11.38,11.67,10.92,137514.13
2024-01-25,11.38,11.54,11.58,10.92,128591.05
2024-01-26,11.47,11.29,11.77,11.27,96033.39
2024-01-29,11.33,10.44,11.37,10.44,108664.28
2024-01-30,10.41,9.79,10.42,9.79,86971.44
2024-01-31,9.79,9.06,9.93,9.05,96003.73
2024-02-01,8.93,8.93,9.3,8.62,84433.69
2024-02-02,8.96,8.61,9.34,8.28,96039.24
2024-02-05,8.59,7.38,8.59,7.23,132098.31
2024-02-06,7.41,7.68,7.9,6.73,135891.26
2024-02-07,7.65,7.28,7.85,7.15,106541.08
2024-02-08,7.22,8.5,8.55,7.22,132808.2
2024-02-19,8.76,9.03,9.23,8.67,122213.72
2024-02-20,8.9,9.08,9.21,8.7,111852.38
2024-02-21,8.91,9.29,9.83,8.8,130083.39
2024-02-22,9.35,9.78,10.22,9.31,162530.03
2024-02-23,9.77,10.19,10.25,9.62,160918.67
2024-02-26,10.33,10.2,10.51,9.95,145456.97
2024-02-27,10.17,10.68,10.68,10.0,121330.57
2024-02-28,10.67,9.45,10.74,9.4,169313.39
2024-02-29,9.39,9.9,9.99,9.37,104078.35
2024-03-01,10.0,10.12,10.29,9.91,93669.7
2024-03-04,10.2,10.36,10.48,9.99,129556.6
2024-03-05,10.23,9.97,10.32,9.88,91660.28
2024-03-06,9.9,10.01,10.17,9.76,67247.39
2024-03-07,10.04,9.88,10.25,9.82,75039.14
2024-03-08,9.85,9.9,10.09,9.74,58774.31
2024-03-11,9.92,10.01,10.02,9.76,55454.04
2024-03-12,10.11,10.18,10.19,9.92,61382.5
2024-03-13,10.22,10.3,10.4,10.16,92192.3
2024-03-14,10.28,10.06,10.34,9.9,64085.25
2024-03-15,10.03,10.28,10.29,9.93,61138.29
2024-03-18,10.37,10.58,10.58,10.26,74740.12
2024-03-19,10.58,10.57,10.69,10.52,67111.75
2024-03-20,10.55,10.78,10.82,10.45,75339.83
2024-03-21,10.76,10.67,10.88,10.5,73949.95
2024-03-22,10.65,10.43,10.71,10.22,73702.51
2024-03-25,10.45,9.94,10.54,9.88,61830.95
2024-03-26,9.92,9.76,10.09,9.64,59705.91
2024-03-27,9.76,9.18,9.78,9.17,58217.1
2024-03-28,9.28,9.62,9.76,9.23,66952.43
2024-03-29,9.62,9.79,9.8,9.47,61565.13
2024-04-01,9.98,10.03,10.07,9.81,53246.8
2024-04-02,10.02,9.84,10.08,9.78,53302.14
2024-04-03,9.84,9.64,9.99,9.54,45403.36
2024-04-08,9.64,9.29,9.69,9.27,51611.54
2024-04-09,9.28,9.49,9.49,9.19,43867.6
2024-04-10,9.49,9.09,9.49,8.97,46024.9
2024-04-11,8.97,8.98,9.24,8.92,37443.85
2024-04-12,9.0,8.94,9.27,8.91,38632.11
2024-04-15,8.89,8.36,9.03,8.15,84606.57
2024-04-16,8.21,7.51,8.32,7.47,101403.16
2024-04-17,7.67,8.4,8.41,7.64,90864.86
2024-04-18,8.4,8.33,8.52,8.17,63531.95
2024-04-19,8.23,8.18,8.38,8.03,57564.77
2024-04-22,8.16,8.16,8.25,7.81,47052.21
2024-04-23,8.18,8.39,8.47,8.15,55574.85
2024-04-24,8.37,8.72,8.72,8.37,47687.3
2024-04-25,8.7,8.8,8.83,8.61,46175.78
2024-04-26,8.73,8.89,8.99,8.63,54771.84
2024-04-29,8.62,8.79,8.82,8.5,91354.0
2024-04-30,8.73,8.7,8.88,8.53,81547.9
2024-05-06,8.71,8.92,8.96,8.71,64221.88
2024-05-07,8.86,8.94,9.02,8.82,47123.5
2024-05-08,8.91,8.68,8.91,8.63,52681.29
2024-05-09,8.74,8.86,8.91,8.64,49038.5
2024-05-10,8.83,8.66,8.91,8.63,44273.2
2024-05-13,8.6,8.25,8.6,8.23,62797.3
2024-05-14,8.25,8.46,8.52,8.25,48486.35
2024-05-15,8.4,8.49,8.59,8.29,42056.6
2024-05-16,8.48,9.18,9.23,8.44,184706.66
2024-05-17,9.16,9.58,9.61,8.99,222170.9
2024-05-20,9.35,9.09,9.39,9.03,142497.06
2024-05-21,9.05,9.09,9.24,8.92,101051.34
2024-05-22,9.11,9.63,9.79,9.01,231064.04
2024-05-23,9.38,9.36,9.57,9.1,157720.32
2024-05-24,9.23,8.97,9.47,8.96,124585.75
2024-05-27,8.98,8.9,9.11,8.72,81010.1
2024-05-28,8.85,8.75,8.91,8.69,60577.12
2024-05-29,8.79,8.79,8.89,8.7,62090.53
2024-05-30,8.76,8.77,8.86,8.55,48640.1
2024-05-31,8.77,9.06,9.2,8.77,82015.9
2024-06-03,9.05,8.8,9.05,8.73,65127.18
2024-06-04,8.8,8.45,8.8,8.29,69088.82
2024-06-05,8.36,8.19,8.44,8.19,38369.4
2024-06-06,8.21,7.7,8.44,7.61,78964.18
