date,open,close,high,low,volume
2024-01-02,14.74,14.56,14.81,14.55,7999.75
2024-01-03,14.64,14.24,14.64,14.11,8143.1
2024-01-04,14.18,14.22,14.31,14.02,6108.75
2024-01-05,14.35,14.0,14.35,13.94,6623.36
2024-01-08,13.96,13.76,14.08,13.73,5945.4
2024-01-09,13.79,13.77,14.02,13.67,5689.1
2024-01-10,13.82,13.72,13.85,13.51,5774.0
2024-01-11,13.76,14.26,14.35,13.56,10844.27
2024-01-12,14.19,14.22,14.46,14.19,7991.0
2024-01-15,14.22,14.17,14.29,14.02,6021.92
2024-01-16,14.3,14.1,14.3,13.92,5396.84
2024-01-17,14.13,13.7,14.13,13.65,7791.05
2024-01-18,13.73,13.56,13.79,13.14,7495.4
2024-01-19,14.03,14.58,14.83,13.96,33498.46
2024-01-22,14.51,13.89,15.15,13.76,39094.61
2024-01-23,13.94,13.94,14.19,13.68,19011.25
2024-01-24,13.87,13.76,14.14,13.26,15331.75
2024-01-25,13.57,13.91,14.06,13.44,16121.15
2024-01-26,13.87,13.21,13.87,13.19,14567.0
2024-01-29,13.2,13.18,13.31,12.5,42462.5
2024-01-30,13.28,12.54,13.44,12.4,37352.97
2024-01-31,12.35,12.44,13.15,12.24,16439.11
2024-02-01,11.91,12.43,12.74,11.91,20472.29
2024-02-02,12.31,12.1,12.58,11.6,24037.25
2024-02-05,12.07,11.44,12.07,10.76,22398.51
2024-02-06,9.82,11.66,11.92,9.79,24645.02
2024-02-07,11.58,11.48,12.09,11.15,22411.97
2024-02-08,11.42,13.73,13.75,10.86,38869.19
2024-02-19,13.74,13.75,13.98,13.49,21680.63
2024-02-20,13.67,14.02,14.12,13.45,23915.55
2024-02-21,13.86,14.18,14.36,13.72,15044.89
2024-02-22,14.02,14.18,14.26,14.01,8780.0
2024-02-23,14.35,14.46,14.55,14.12,16133.16
2024-02-26,14.61,14.66,14.89,14.28,17757.25
2024-02-27,14.89,15.4,15.46,14.78,31562.56
2024-02-28,15.4,14.14,15.47,14.05,22910.49
2024-02-29,14.15,14.46,14.7,13.91,14266.39
2024-03-01,14.46,14.8,14.86,14.37,13835.5
2024-03-04,14.8,15.05,15.11,14.61,17803.0
2024-03-05,14.86,14.88,15.22,14.83,12835.99
2024-03-06,14.73,15.09,15.26,14.73,11743.19
2024-03-07,15.1,14.78,15.26,14.76,9995.24
2024-03-08,14.79,15.17,15.26,14.61,13650.7
2024-03-11,15.02,15.2,15.37,14.97,14630.0
2024-03-12,12.17,15.24,15.46,12.17,14482.79
2024-03-13,15.18,15.62,15.67,15.07,22752.91
2024-03-14,15.59,15.47,15.66,15.1,14603.47
2024-03-15,15.47,15.62,15.66,15.22,11203.85
2024-03-18,15.78,16.09,16.1,15.52,24730.17
2024-03-19,15.97,15.73,16.11,15.73,18107.6
2024-03-20,15.73,15.28,15.73,15.18,22126.95
2024-03-21,16.12,15.77,16.29,15.57,34300.5
2024-03-22,15.57,15.01,15.69,14.86,26412.33
2024-03-25,14.9,14.57,15.15,14.56,18830.03
2024-03-26,14.56,14.7,14.91,14.41,12554.89
2024-03-27,14.76,14.45,14.82,14.44,12110.39
