date,open,close,high,low,volume
2024-01-02,11.53,11.64,11.74,11.49,39286.0
2024-01-03,11.63,11.57,11.63,11.47,28773.07
2024-01-04,11.57,11.57,11.6,11.43,25159.0
2024-01-05,11.58,11.41,11.81,11.35,32794.6
2024-01-08,11.42,11.18,11.52,11.18,34778.69
2024-01-09,11.23,11.17,11.43,11.12,31637.0
2024-01-10,11.18,11.02,11.25,10.93,35187.0
2024-01-11,11.1,11.34,11.37,11.02,34875.0
2024-01-12,11.34,11.27,11.44,11.22,24337.0
2024-01-15,11.24,11.29,11.33,11.09,33435.02
2024-01-16,11.72,11.55,11.93,11.36,132273.45
2024-01-17,11.73,11.49,12.24,11.49,173288.79
2024-01-18,11.56,11.52,11.78,11.23,112632.84
2024-01-19,11.47,11.15,11.49,10.99,100257.4
2024-01-22,11.21,10.41,11.24,10.33,95851.19
2024-01-23,10.41,10.38,10.5,10.11,70166.0
2024-01-24,10.51,10.45,10.63,10.01,65910.0
2024-01-25,10.41,11.05,11.1,10.37,75734.67
2024-01-26,11.02,11.03,11.18,10.99,48852.0
2024-01-29,11.1,10.35,11.1,10.33,77757.26
2024-01-30,10.24,10.0,10.4,9.97,63147.0
2024-01-31,9.93,9.52,10.0,9.47,76550.93
2024-02-01,9.41,9.65,9.8,9.24,79035.92
2024-02-02,9.62,9.09,9.74,8.81,82037.39
2024-02-05,9.02,8.24,9.05,8.07,112721.59
2024-02-06,8.19,8.79,9.03,7.79,99449.54
2024-02-07,9.03,8.97,9.33,8.77,94021.47
2024-02-08,8.99,10.18,10.23,8.88,154187.88
2024-02-19,10.32,10.31,10.38,10.0,89386.3
2024-02-20,10.27,10.41,10.45,9.99,53782.85
2024-02-21,10.23,10.38,10.71,10.13,62117.92
2024-02-22,10.33,10.43,10.53,10.28,35531.56
2024-02-23,10.43,10.52,10.54,10.31,50913.73
2024-02-26,10.64,10.7,10.94,10.57,77822.68
2024-02-27,10.78,11.03,11.04,10.57,83199.0
2024-02-28,11.11,10.44,11.33,10.43,103123.53
2024-02-29,10.47,10.84,10.87,10.42,71766.01
2024-03-01,10.89,10.92,10.99,10.76,75976.37
2024-03-04,10.92,10.9,10.99,10.72,62732.47
2024-03-05,10.82,10.79,10.9,10.67,42030.37
2024-03-06,10.78,10.98,11.18,10.74,56799.21
2024-03-07,11.05,11.08,11.25,10.95,59110.22
2024-03-08,11.02,11.17,11.2,10.98,48761.0
2024-03-11,11.15,11.27,11.28,11.04,44076.7
2024-03-12,11.35,11.22,11.39,11.13,56408.33
2024-03-13,11.22,11.63,11.65,11.13,108615.58
2024-03-14,11.6,11.29,11.93,11.08,120388.14
2024-03-15,11.28,11.74,11.79,11.12,103731.78
2024-03-18,11.74,12.16,12.57,11.7,198268.62
2024-03-19,12.1,12.21,12.28,11.98,93754.13
2024-03-20,12.24,12.14,12.27,12.05,55529.8
2024-03-21,12.16,12.04,12.21,11.96,49586.8
2024-03-22,12.0,11.93,12.07,11.8,61173.22
2024-03-25,11.93,12.07,12.42,11.85,93343.35
2024-03-26,12.0,11.74,12.01,11.56,79102.81
2024-03-27,11.76,11.5,11.83,11.5,51649.97
2024-03-28,11.47,11.75,11.9,11.42,50875.56
2024-03-29,11.71,12.02,12.05,11.67,46863.03
2024-04-01,12.11,12.23,12.37,12.07,71040.56
2024-04-02,12.23,12.15,12.27,12.06,43270.1
2024-04-03,12.11,12.01,12.13,11.81,47753.0
2024-04-08,12.13,11.76,12.16,11.71,44324.83
2024-04-09,11.88,11.75,11.89,11.66,40586.13
2024-04-10,11.83,11.43,11.83,11.33,45423.8
2024-04-11,11.44,11.52,11.74,11.36,41011.0
2024-04-12,11.45,11.45,11.61,11.32,38347.0
