date,open,close,high,low,volume
2024-01-02,33.31,32.95,33.51,32.91,27612.1
2024-01-03,32.91,33.01,33.21,32.65,24233.0
2024-01-04,32.93,32.69,33.14,32.47,23013.34
2024-01-05,32.7,32.06,33.52,31.92,33525.46
2024-01-08,31.96,31.48,32.54,31.45,22126.2
2024-01-09,31.6,31.59,32.32,30.91,28584.48
2024-01-10,31.56,31.6,32.51,31.04,29297.27
2024-01-11,31.78,32.64,32.96,31.6,33587.12
2024-01-12,32.48,33.11,33.27,32.33,48602.46
2024-01-15,32.97,32.11,33.15,31.94,32214.14
2024-01-16,32.14,33.37,33.53,31.92,51504.57
2024-01-17,33.26,32.44,33.26,32.44,33557.16
2024-01-18,32.05,33.04,33.08,31.98,46923.53
2024-01-19,32.99,33.04,34.24,32.74,44588.5
2024-01-22,32.92,31.99,32.97,31.25,64490.62
2024-01-23,31.99,32.61,32.99,31.38,36613.99
2024-01-24,32.47,31.98,32.66,30.93,43524.87
2024-01-25,31.62,32.25,32.37,31.17,34422.3
2024-01-26,32.04,31.79,32.78,31.79,28545.56
2024-01-29,31.79,30.16,31.92,30.16,34523.28
2024-01-30,30.08,29.35,30.34,29.33,22891.52
2024-01-31,29.45,29.71,31.41,29.43,41405.86
2024-02-01,29.34,30.08,30.9,29.12,35778.95
2024-02-02,29.99,28.52,30.18,27.89,45648.63
2024-02-05,28.21,28.29,29.06,25.94,64440.29
2024-02-06,27.97,29.85,29.92,27.75,45958.85
2024-02-07,29.48,30.78,31.15,29.48,56209.98
2024-02-08,30.87,31.47,31.64,30.67,49250.19
2024-02-19,31.5,31.51,31.71,30.9,30450.6
2024-02-20,31.44,30.74,31.44,30.49,26556.33
2024-02-21,30.74,31.28,31.77,30.51,30495.07
2024-02-22,31.9,31.15,31.9,30.85,29016.12
2024-02-23,31.15,31.25,31.38,30.76,31290.49
2024-02-26,31.2,31.01,31.38,30.65,33600.26
2024-02-27,30.85,31.57,31.58,30.76,30604.53
2024-02-28,31.98,31.18,33.04,31.16,60409.49
2024-02-29,31.07,32.34,32.34,30.82,42588.53
2024-03-01,32.52,32.65,33.12,32.18,39646.85
2024-03-04,32.61,32.47,33.01,32.28,28943.21
2024-03-05,32.34,32.18,32.59,31.98,31438.13
2024-03-06,31.99,32.46,33.06,31.99,34636.48
2024-03-07,32.47,31.77,32.86,31.75,32961.6
2024-03-08,31.92,32.24,32.42,31.58,28087.1
2024-03-11,32.88,36.07,36.07,32.88,113547.85
2024-03-12,36.15,36.49,37.21,36.08,89079.94
2024-03-13,36.33,37.52,38.27,36.15,81793.35
2024-03-14,37.39,36.56,37.51,36.26,52291.21
2024-03-15,36.64,36.93,37.63,35.74,61006.4
2024-03-18,37.16,38.06,38.23,37.16,72667.52
2024-03-19,37.94,38.08,38.34,37.52,49562.11
2024-03-20,38.05,37.48,38.22,37.12,39077.63
