date,open,close,high,low,volume
2024-01-02,11.82,11.69,11.93,11.59,46039.34
2024-01-03,11.66,11.45,11.66,11.34,36474.0
2024-01-04,11.44,11.4,11.51,11.34,27350.0
2024-01-05,11.4,11.22,11.52,11.12,31213.0
2024-01-08,11.2,11.01,11.22,10.97,29817.0
2024-01-09,10.95,11.1,11.37,10.95,31851.0
2024-01-10,11.2,10.88,11.2,10.83,29148.0
2024-01-11,10.93,11.17,11.2,10.86,28634.0
2024-01-12,11.12,11.02,11.22,11.0,21324.0
2024-01-15,10.96,10.84,11.0,10.8,24779.84
2024-01-16,10.95,10.81,10.95,10.65,28300.0
2024-01-17,10.8,10.43,10.8,10.41,37046.0
2024-01-18,10.38,10.37,10.51,10.02,46136.0
2024-01-19,10.67,10.18,10.67,10.16,28733.0
2024-01-22,10.15,9.6,10.25,9.53,35779.0
2024-01-23,9.68,9.65,9.74,9.46,30796.0
2024-01-24,9.63,9.7,9.82,9.32,30820.0
2024-01-25,9.74,10.17,10.23,9.55,40248.0
2024-01-26,10.15,10.14,10.33,10.05,26497.0
2024-01-29,10.17,9.7,10.2,9.67,24071.0
2024-01-30,9.62,9.44,9.77,9.36,21374.0
2024-01-31,9.47,8.88,9.55,8.88,40116.22
2024-02-01,8.9,8.9,9.16,8.72,32719.5
2024-02-02,8.9,8.3,9.04,8.04,43723.0
2024-02-05,8.26,7.47,8.3,7.47,51623.0
2024-02-06,6.85,7.05,7.48,6.73,84457.0
2024-02-07,7.24,6.58,7.24,6.49,124154.47
2024-02-08,6.74,7.23,7.23,6.15,118275.85
2024-02-19,7.25,7.96,7.96,7.25,88255.91
2024-02-20,7.92,8.17,8.25,7.72,66684.38
2024-02-21,8.06,8.42,8.75,8.04,66002.2
2024-02-22,8.51,8.67,8.78,8.37,50135.45
2024-02-23,8.7,9.04,9.06,8.66,43600.13
2024-02-26,9.06,9.09,9.34,8.99,58958.0
2024-02-27,9.09,9.45,9.47,9.01,49087.45
2024-02-28,9.46,8.51,9.62,8.51,83583.52
2024-02-29,8.2,8.94,8.95,8.16,60552.0
2024-03-01,9.1,9.07,9.16,8.92,46218.61
2024-03-04,9.07,9.07,9.21,8.82,50217.0
2024-03-05,9.02,8.8,9.13,8.76,53672.0
2024-03-06,8.92,8.95,9.03,8.71,36918.0
2024-03-07,9.01,8.76,9.12,8.75,36496.0
2024-03-08,8.85,8.88,8.91,8.68,35759.05
2024-03-11,8.91,9.25,9.32,8.87,56416.45
2024-03-12,9.24,10.18,10.18,9.14,107169.13
2024-03-13,10.4,10.43,11.2,10.15,234730.05
2024-03-14,10.18,10.63,10.79,10.03,177791.0
2024-03-15,10.32,11.16,11.39,10.26,185533.55
2024-03-18,11.11,11.58,11.7,11.03,133582.4
2024-03-19,11.33,11.36,11.71,11.15,102626.05
2024-03-20,11.33,11.45,11.67,11.27,82664.0
2024-03-21,11.43,11.34,11.56,11.24,66467.47
2024-03-22,11.3,11.11,11.36,10.93,70494.0
2024-03-25,10.95,10.52,10.97,10.43,80775.05
2024-03-26,10.53,10.43,10.68,10.32,46448.0
2024-03-27,10.44,10.1,10.45,10.09,35926.0
2024-03-28,10.04,10.56,10.75,10.04,61789.99
2024-03-29,10.55,10.55,10.64,10.31,34984.0
2024-04-01,10.55,10.85,10.91,10.49,41416.0
2024-04-02,10.85,10.62,10.85,10.44,39089.05
2024-04-03,10.56,10.52,10.72,10.36,35687.0
2024-04-08,10.48,10.73,11.13,10.34,64886.99
2024-04-09,10.52,10.75,10.85,10.51,42616.0
2024-04-10,10.7,10.4,10.71,10.31,41257.0
2024-04-11,10.41,10.45,10.67,10.29,30270.0
2024-04-12,10.48,10.3,10.64,10.28,30393.0
2024-04-15,10.28,9.52,10.37,9.27,64120.0
2024-04-16,9.4,8.57,9.51,8.57,71139.0
2024-04-17,8.66,9.42,9.42,8.57,53360.0
2024-04-18,9.77,9.7,9.97,9.27,69604.0
2024-04-19,9.82,9.65,10.01,9.55,37665.0
2024-04-22,9.35,9.39,9.53,9.12,35466.0
2024-04-23,9.56,9.57,9.7,9.32,29515.0
2024-04-24,9.57,10.53,10.53,9.5,48891.0
2024-04-25,10.95,10.29,11.21,10.09,142833.0
2024-04-26,10.19,10.44,10.48,10.09,102861.99
2024-04-29,10.5,10.69,10.87,10.44,74923.0
2024-04-30,10.95,10.84,11.44,10.7,101991.0
2024-05-06,10.93,11.1,11.26,10.93,99936.0
2024-05-07,11.09,11.0,11.09,10.88,45826.0
2024-05-08,10.95,10.85,11.15,10.76,37756.0
2024-05-09,10.67,11.08,11.17,10.67,44912.0
2024-05-10,11.11,10.95,11.16,10.85,28567.0
2024-05-13,10.8,10.6,10.94,10.56,33857.0
2024-05-14,10.6,10.85,10.97,10.6,29495.73
2024-05-15,10.79,10.66,10.95,10.64,17200.0
2024-05-16,10.66,10.93,11.03,10.61,46396.0
2024-05-17,10.95,11.57,11.61,10.71,133926.17
2024-05-20,11.46,11.23,11.46,11.07,79082.0
2024-05-21,11.15,10.99,11.31,10.85,47419.0
2024-05-22,10.95,11.15,11.29,10.86,43044.0
2024-05-23,11.03,10.89,11.24,10.86,39437.0
2024-05-24,10.81,10.61,10.94,10.59,35211.0
2024-05-27,10.61,10.48,10.7,10.11,57800.0
2024-05-28,10.54,10.25,10.54,10.24,27696.0
2024-05-29,10.25,10.43,10.5,10.25,21212.0
2024-05-30,10.4,10.29,10.65,10.23,29978.0
2024-05-31,10.29,10.49,10.63,10.26,44064.0
2024-06-03,10.4,9.95,10.6,9.88,51115.0
2024-06-04,9.95,9.82,10.0,9.71,36193.0
2024-06-05,9.81,9.6,9.97,9.5,38170.0
2024-06-06,9.6,8.94,9.63,8.86,66732.8
2024-06-07,9.09,9.18,9.25,9.01,45739.0
2024-06-11,9.16,9.29,9.35,8.88,47028.45
2024-06-12,9.25,9.5,9.6,9.25,32624.0
2024-06-13,9.5,9.38,9.64,9.3,34024.0
2024-06-14,9.51,9.37,9.51,9.18,23262.0
2024-06-17,9.43,9.16,9.52,9.16,33109.0
2024-06-18,9.2,9.6,9.62,9.17,38212.5
2024-06-19,9.56,9.58,9.72,9.49,27919.0
2024-06-20,9.57,9.2,9.68,9.17,25322.0
2024-06-21,9.25,9.1,9.35,9.03,23879.0
2024-06-24,9.12,8.62,9.12,8.59,31112.0
2024-06-25,8.55,8.76,8.86,8.55,34384.0
2024-06-26,8.74,9.05,9.08,8.57,30526.0
2024-06-27,9.05,8.72,9.1,8.72,24575.0
2024-06-28,8.64,8.58,8.88,8.49,38932.5
2024-07-01,8.52,8.51,8.67,8.43,26593.0
2024-07-02,8.54,8.52,8.68,8.49,20092.0
2024-07-03,8.56,8.36,8.62,8.32,29268.0
2024-07-04,9.2,9.2,9.2,8.82,134162.0
2024-07-05,8.97,9.42,9.65,8.69,262957.91
2024-07-08,9.01,9.1,9.3,8.88,154417.0
2024-07-09,8.96,9.48,9.5,8.85,187052.32
2024-07-10,9.35,9.96,9.96,9.32,217298.0
2024-07-11,9.89,9.89,9.98,9.66,159591.48
2024-07-12,9.76,9.7,9.86,9.63,87478.0
2024-07-15,9.69,9.43,9.73,9.4,80494.91
2024-07-16,9.34,9.4,9.58,9.27,81844.9
2024-07-17,9.45,8.8,9.45,8.75,111094.0
2024-07-18,8.8,9.05,9.46,8.51,113827.0
2024-07-19,8.73,8.9,9.2,8.69,87840.0
2024-07-22,8.71,8.81,8.93,8.7,53917.0
2024-07-23,8.81,8.6,8.9,8.56,58038.0
2024-07-24,8.58,8.25,8.59,8.21,62268.18
2024-07-25,8.15,8.2,8.29,7.99,40754.0
2024-07-26,8.21,8.37,8.61,8.21,58237.0
2024-07-29,8.4,8.41,8.51,8.29,35961.91
2024-07-30,8.41,8.34,8.41,8.22,31806.0
2024-07-31,8.34,8.66,8.68,8.3,50518.01
2024-08-01,8.71,8.63,8.78,8.58,52324.0
2024-08-02,8.55,8.5,8.67,8.46,39057.99
2024-08-05,8.47,8.11,8.57,8.11,43449.0
2024-08-06,8.19,8.27,8.36,8.17,30254.99
2024-08-07,8.25,8.31,8.38,8.21,26630.0
2024-08-08,8.28,8.21,8.33,8.07,28740.0
2024-08-09,8.22,8.17,8.32,8.16,22971.0
2024-08-12,8.12,8.07,8.18,8.02,22338.0
2024-08-13,8.09,8.48,8.69,8.01,76576.52
2024-08-14,8.45,8.27,8.45,8.25,49363.0
2024-08-15,8.25,8.28,8.35,8.14,34779.0
2024-08-16,8.3,8.25,8.34,8.25,24855.0
2024-08-19,8.22,8.1,8.34,8.08,27672.0
2024-08-20,8.1,7.99,8.17,7.96,33299.0
2024-08-21,7.98,8.01,8.04,7.92,19529.0
2024-08-22,8.01,7.76,8.05,7.76,30781.0
2024-08-23,7.77,7.84,7.87,7.7,23731.0
2024-08-26,7.84,7.96,7.97,7.78,17851.0
2024-08-27,7.96,7.77,7.99,7.75,18366.0
2024-08-28,7.68,7.83,7.89,7.61,24786.0
2024-08-29,7.8,7.94,7.96,7.71,28911.73
2024-08-30,7.93,8.11,8.2,7.82,34248.0
2024-09-02,8.15,7.96,8.16,7.96,25921.0
2024-09-03,7.98,8.04,8.07,7.95,19850.0
2024-09-04,7.97,8.04,8.1,7.96,20318.0
2024-09-05,8.05,8.14,8.19,8.05,22435.0
2024-09-06,8.2,8.55,8.95,8.18,167190.02
2024-09-09,8.28,8.34,8.53,8.19,120505.47
2024-09-10,8.22,8.16,8.27,7.96,74961.73
2024-09-11,8.14,7.97,8.14,7.95,39260.0
2024-09-12,8.03,7.97,8.1,7.96,34238.0
2024-09-13,8.08,7.88,8.08,7.88,30440.0
2024-09-18,7.84,7.76,7.9,7.63,36504.0
2024-09-19,7.76,7.92,7.94,7.75,25243.0
2024-09-20,7.9,7.85,7.94,7.82,21563.0
2024-09-23,7.81,7.88,7.92,7.73,19056.45
2024-09-24,7.9,8.12,8.14,7.83,42233.0
2024-09-25,8.13,8.21,8.42,8.13,55841.0
2024-09-26,8.15,8.68,8.94,8.15,118872.1
2024-09-27,8.6,8.93,9.0,8.5,86935.65
2024-09-30,9.21,9.69,9.73,8.99,127362.09
2024-10-08,10.59,10.18,10.65,9.48,141433.17
2024-10-09,9.8,9.17,9.8,9.16,99170.0
2024-10-10,9.33,9.19,9.48,9.0,70445.45
2024-10-11,9.2,8.78,9.2,8.68,57765.0
2024-10-14,8.78,8.95,8.98,8.61,41587.0
2024-10-15,8.93,8.8,9.05,8.78,36041.0
2024-10-16,8.7,8.73,8.86,8.64,40209.0
2024-10-17,8.76,8.63,8.89,8.63,36117.0
2024-10-18,8.68,8.93,9.03,8.59,64967.83
2024-10-21,8.94,8.93,9.03,8.87,66953.83
2024-10-22,8.95,9.12,9.2,8.9,54061.0
2024-10-23,9.14,9.12,9.28,9.08,52531.0
2024-10-24,9.1,9.08,9.18,9.03,41897.0
2024-10-25,9.1,9.11,9.25,9.06,64114.0
2024-10-28,9.1,9.14,9.16,9.04,75664.02
2024-10-29,9.14,8.83,9.3,8.81,93684.0
2024-10-30,8.4,8.52,8.68,8.4,98928.0
2024-10-31,8.51,8.4,8.56,8.33,72122.0
2024-11-01,8.37,8.06,8.4,8.0,88856.0
2024-11-04,8.24,8.42,8.49,8.15,91359.01
2024-11-05,8.48,8.54,8.54,8.27,66608.0
2024-11-06,8.52,8.67,8.7,8.43,85412.0
2024-11-07,8.76,9.05,9.1,8.7,109503.0
2024-11-08,9.04,9.09,9.22,8.96,95304.0
2024-11-11,9.1,9.5,9.5,9.1,116224.0
2024-11-12,9.7,9.31,9.73,9.2,109132.0
2024-11-13,9.3,9.24,9.32,8.95,74911.18
2024-11-14,9.16,8.96,9.24,8.92,52405.0
2024-11-15,8.88,8.75,9.01,8.72,52811.0
2024-11-18,8.75,9.33,9.63,8.45,255801.53
2024-11-19,9.2,10.16,10.21,9.17,322786.49
2024-11-20,9.7,10.28,10.58,9.51,267221.63
2024-11-21,10.01,9.92,10.25,9.82,145539.27
2024-11-22,9.95,9.54,10.13,9.39,139936.9
2024-11-25,9.7,9.91,10.2,9.64,148635.0
2024-11-26,9.89,9.65,10.04,9.61,90696.95
2024-11-27,10.62,10.62,10.62,10.34,143812.84
2024-11-28,10.65,10.98,11.68,10.4,380488.66
2024-11-29,10.56,10.5,10.9,10.23,221278.7
2024-12-02,10.34,10.79,10.88,10.23,203013.97
2024-12-03,10.68,10.43,10.68,10.32,126324.47
2024-12-04,10.48,10.23,10.49,9.97,100332.13
2024-12-05,10.45,10.64,10.7,10.15,148688.13
2024-12-06,10.89,10.76,11.25,10.65,200435.7
2024-12-09,10.49,11.13,11.84,10.45,330753.29
2024-12-10,11.13,11.37,11.58,10.79,286336.18
2024-12-11,11.22,11.36,12.02,11.09,221128.18
2024-12-12,11.3,11.08,11.35,10.91,120187.0
2024-12-13,11.07,12.19,12.19,10.86,306865.77
2024-12-16,12.0,11.47,12.08,11.32,287450.45
2024-12-17,11.47,10.61,11.66,10.46,202989.4
2024-12-18,11.67,11.67,11.67,11.67,78877.0
2024-12-19,11.13,11.74,12.28,10.6,325998.9
2024-12-20,11.3,11.54,11.8,11.23,171550.76
2024-12-23,11.75,11.16,11.99,11.02,143307.0
2024-12-24,11.2,11.16,11.66,10.71,123126.9
2024-12-25,10.97,10.12,11.02,10.04,150970.27
2024-12-26,9.92,10.16,10.4,9.9,83509.0
2024-12-27,10.35,10.35,10.59,10.22,96137.0
2024-12-30,10.35,10.48,10.99,10.01,100808.0
2024-12-31,10.57,10.79,11.19,10.52,128060.17
2025-01-02,10.47,10.25,10.73,10.0,97612.0
2025-01-03,10.45,10.57,11.07,10.31,149289.97
2025-01-06,10.24,9.91,10.5,9.71,109194.84
2025-01-07,9.86,9.92,10.08,9.46,89243.89
2025-01-08,9.8,9.48,9.8,9.16,88158.0
2025-01-09,9.35,9.54,9.67,9.3,58086.0
2025-01-10,9.54,9.35,9.81,9.35,59956.0
2025-01-13,9.13,9.13,9.35,8.98,43705.0
2025-01-14,9.17,9.59,9.59,9.15,64915.05
2025-01-15,9.6,9.44,9.65,9.38,48852.0
2025-01-16,9.48,9.4,9.64,9.3,41188.0
2025-01-17,9.4,9.52,9.54,9.31,37281.0
2025-01-20,9.5,9.79,9.88,9.48,57334.0
2025-01-21,9.8,9.85,9.92,9.69,38638.0
2025-01-22,9.85,9.69,9.85,9.56,42932.0
2025-01-23,9.73,9.79,10.1,9.66,81804.0
2025-01-24,9.69,9.94,10.02,9.69,55402.0
2025-01-27,9.7,9.25,9.84,9.17,83950.0
2025-02-05,9.25,9.21,9.28,9.1,47573.0
2025-02-06,9.19,9.79,9.82,9.16,65754.0
2025-02-07,10.77,10.77,10.77,10.77,48549.97
2025-02-10,10.75,10.98,11.0,10.31,189859.97
2025-02-11,10.8,10.66,11.32,10.48,138626.0
2025-02-12,10.58,10.75,10.78,10.4,105942.07
2025-02-13,10.7,10.39,10.76,10.39,74579.45
2025-02-14,10.41,10.38,10.62,10.3,72451.45
2025-02-17,10.4,10.49,10.51,10.23,56763.0
2025-02-18,10.48,10.16,10.49,10.08,50557.0
2025-02-19,10.17,10.58,10.58,10.13,68533.45
2025-02-20,10.64,10.6,10.76,10.44,65875.45
2025-02-21,10.6,10.58,10.63,10.38,62003.45
2025-02-24,10.62,10.69,11.15,10.41,144976.99
2025-02-25,11.7,10.77,11.7,10.6,173937.62
2025-02-26,10.5,10.55,10.7,10.31,120400.97
2025-02-27,10.51,10.33,10.55,10.12,80377.0
2025-02-28,10.27,9.97,10.33,9.95,58944.0
2025-03-03,9.95,9.98,10.1,9.86,34204.0
2025-03-04,9.94,10.98,10.98,9.85,225175.72
2025-03-05,10.86,11.56,11.97,10.61,351664.72
2025-03-06,11.72,12.72,12.72,11.3,306818.59
2025-03-07,12.58,12.54,13.08,12.11,293936.43
2025-03-10,13.04,13.06,13.79,12.79,372427.39
2025-03-11,12.52,12.85,13.08,12.4,216686.81
2025-03-12,14.14,14.14,14.14,13.4,220047.69
2025-03-13,13.95,12.73,13.95,12.73,301563.69
2025-03-14,12.71,13.11,13.5,12.31,238061.16
2025-03-17,12.95,13.25,13.85,12.85,195866.39
2025-03-18,13.45,13.03,13.59,12.97,116955.12
2025-03-19,13.02,12.76,13.1,12.66,106972.74
2025-03-20,12.72,12.61,13.0,12.41,82275.06
2025-03-21,12.48,11.82,12.49,11.79,107894.0
2025-03-24,11.81,11.43,11.81,11.18,57699.0
2025-03-25,11.43,11.03,11.47,10.96,71638.0
2025-03-26,10.94,11.07,11.25,10.94,58679.0
2025-03-27,11.0,10.94,11.07,10.76,45154.0
2025-03-28,10.9,10.83,11.02,10.79,33023.0
2025-03-31,10.77,10.23,10.88,10.0,113181.0
2025-04-01,10.26,10.36,10.55,10.25,71352.0
2025-04-02,11.4,11.4,11.4,11.4,57938.28
2025-04-03,11.2,10.9,11.26,10.76,222088.1
2025-04-07,9.91,9.81,10.2,9.81,72465.0
2025-04-08,9.2,8.83,9.58,8.83,175757.43
2025-04-09,8.7,8.94,9.03,8.01,120055.19
2025-04-10,9.17,9.23,9.4,9.13,98403.0
2025-04-11,9.26,9.51,9.65,9.1,86288.0
2025-04-14,9.55,9.61,9.84,9.55,82097.0
2025-04-15,9.64,9.61,9.75,9.5,39878.0
2025-04-16,9.61,9.43,9.71,9.28,49982.0
2025-04-17,9.42,9.39,9.51,9.29,31053.0
2025-04-18,9.45,9.52,9.95,9.39,53727.0
2025-04-21,9.45,9.75,9.85,9.35,63350.0
2025-04-22,9.75,9.69,9.87,9.6,40830.0
2025-04-23,10.05,10.18,10.35,9.9,103926.0
2025-04-24,10.08,10.13,10.38,9.95,81266.59
2025-04-25,10.16,10.05,10.25,10.01,40379.0
2025-04-28,10.0,9.83,10.05,9.8,34978.0
2025-04-29,9.8,9.97,10.12,9.79,35305.0
2025-04-30,10.07,10.25,10.35,10.07,55518.73
2025-05-06,10.3,11.28,11.28,10.3,148278.25
2025-05-07,11.37,11.54,11.82,11.36,167624.3
2025-05-08,11.57,11.43,11.62,11.32,98616.16
2025-05-09,11.45,11.18,11.53,10.96,71409.3
2025-05-12,11.29,11.39,11.41,11.22,52640.0
2025-05-13,11.45,11.4,11.56,11.29,46619.73
2025-05-14,11.41,11.3,11.47,11.24,40301.0
2025-05-15,11.36,11.01,11.38,10.98,45833.0
2025-05-16,10.86,11.47,11.48,10.86,103646.0
2025-05-19,11.46,11.43,11.5,11.16,57157.0
2025-05-20,11.55,11.64,11.8,11.27,88056.0
