date,open,close,high,low,volume
2024-01-02,18.61,18.86,19.03,18.44,10353.0
2024-01-03,18.86,18.55,18.86,18.42,6792.0
2024-01-04,18.55,18.36,18.55,18.29,4720.31
2024-01-05,18.46,18.21,18.47,18.15,5127.56
2024-01-08,18.3,18.04,18.3,18.0,7080.44
2024-01-09,17.96,17.8,18.13,17.75,6615.0
2024-01-10,18.06,17.98,18.06,17.73,6203.0
2024-01-11,18.04,18.38,18.42,17.86,7336.59
2024-01-12,18.43,18.1,18.49,18.1,7526.92
2024-01-15,18.1,18.19,18.32,18.07,5404.82
2024-01-16,18.37,18.13,18.39,17.85,7652.86
2024-01-17,17.96,17.74,18.29,17.71,6335.46
2024-01-18,17.67,17.51,17.74,16.89,19267.14
2024-01-19,17.42,17.28,17.49,17.19,6727.4
2024-01-22,17.37,16.5,17.37,16.42,11073.82
2024-01-23,16.39,16.57,16.64,16.03,14207.0
2024-01-24,16.75,16.61,17.08,16.17,13846.12
2024-01-25,16.68,16.73,16.82,16.51,15425.02
2024-01-26,16.82,16.85,17.06,16.66,15571.14
2024-01-29,17.07,16.37,17.17,16.33,13071.43
2024-01-30,16.33,15.7,16.37,15.61,17242.23
2024-01-31,15.7,15.09,15.83,15.08,18649.94
2024-02-01,14.94,14.88,15.3,14.6,29312.62
2024-02-02,14.81,14.5,15.2,14.13,24353.19
2024-02-05,14.32,13.2,14.44,13.06,37403.61
2024-02-06,13.1,13.46,13.89,12.59,36845.64
2024-02-07,13.48,13.5,13.98,13.34,29450.17
2024-02-08,13.58,14.78,14.81,12.75,50456.59
2024-02-19,14.89,15.6,16.05,14.78,40516.89
2024-02-20,15.53,15.46,15.65,15.08,16799.33
2024-02-21,15.22,15.61,15.94,15.22,17966.43
2024-02-22,15.5,15.79,15.87,15.42,15060.16
2024-02-23,15.8,15.74,15.96,15.57,16734.58
2024-02-26,15.8,16.08,16.36,15.8,20750.63
2024-02-27,16.22,16.74,17.13,15.84,30329.36
2024-02-28,16.53,15.83,16.77,15.83,23591.27
2024-02-29,15.46,16.02,16.06,15.27,23730.7
2024-03-01,16.06,15.86,16.07,15.75,16387.57
2024-03-04,15.84,15.59,16.02,15.13,26941.1
2024-03-05,15.42,15.16,15.51,15.06,21688.59
2024-03-06,15.16,15.27,15.4,14.99,14533.96
2024-03-07,15.39,15.15,15.42,15.12,13673.05
2024-03-08,15.2,15.05,15.27,14.97,12069.05
2024-03-11,15.15,15.27,15.31,14.91,13398.1
2024-03-12,15.34,15.41,15.42,15.11,17095.28
2024-03-13,15.41,15.27,15.45,15.0,27065.76
2024-03-14,15.27,15.1,15.42,14.86,23431.0
2024-03-15,15.12,15.27,15.39,15.07,18009.46
2024-03-18,15.34,15.41,15.44,15.18,21280.1
2024-03-19,15.4,15.25,15.46,15.2,17724.0
2024-03-20,15.42,15.4,15.44,15.24,25766.04
2024-03-21,15.45,15.27,15.59,15.09,29666.7
2024-03-22,15.27,14.87,15.29,14.84,23770.94
2024-03-25,14.87,14.88,15.27,14.61,30534.76
2024-03-26,14.8,14.8,14.97,14.55,20660.56
2024-03-27,14.79,14.39,14.94,14.38,19164.49
2024-03-28,14.33,14.73,14.99,14.32,24330.0
2024-03-29,14.78,14.93,14.98,14.75,18969.15
2024-04-01,14.91,15.05,15.17,14.91,15899.71
2024-04-02,15.13,15.18,15.27,14.97,20519.42
2024-04-03,15.27,15.1,15.3,14.99,19941.0
2024-04-08,15.09,14.71,15.09,14.7,19717.51
2024-04-09,14.79,14.95,15.03,14.56,18468.14
2024-04-10,15.05,14.75,15.06,14.63,20415.4
2024-04-11,14.74,14.73,14.97,14.56,18594.71
2024-04-12,14.6,14.62,14.85,14.56,17994.0
2024-04-15,14.7,14.21,14.88,13.98,33365.2
2024-04-16,14.2,13.57,14.2,13.55,33147.31
2024-04-17,13.59,14.02,14.04,13.57,23083.6
2024-04-18,14.02,13.75,14.08,13.6,26739.4
2024-04-19,13.55,13.44,13.71,13.28,23241.07
2024-04-22,13.3,13.6,13.9,13.29,21047.0
2024-04-23,13.69,13.74,13.83,13.56,18118.7
2024-04-24,13.95,13.74,13.95,13.59,19051.28
2024-04-25,13.76,13.95,14.1,13.74,22336.12
2024-04-26,13.93,13.71,13.95,13.61,43962.76
2024-04-29,13.71,13.92,14.0,13.34,37118.73
2024-04-30,13.91,13.57,13.91,13.55,28571.0
2024-05-06,13.62,14.24,14.43,13.62,59831.16
2024-05-07,14.22,14.42,14.51,14.05,45949.17
2024-05-08,14.38,14.26,14.64,14.24,27014.2
2024-05-09,14.32,14.68,15.12,14.24,43497.65
2024-05-10,14.89,14.69,15.0,14.6,30981.02
2024-05-13,14.62,14.25,14.62,14.03,41685.29
2024-05-14,14.23,14.68,14.84,14.21,25747.68
2024-05-15,14.82,14.35,14.83,14.3,18371.55
2024-05-16,14.35,14.11,14.47,14.04,22738.3
2024-05-17,14.11,14.36,14.47,14.04,17837.0
2024-05-20,14.43,14.53,14.58,14.36,20064.47
2024-05-21,14.58,14.3,14.62,14.27,15913.0
2024-05-22,14.41,14.26,14.41,14.13,13692.77
2024-05-23,14.33,14.01,14.33,14.0,16013.0
2024-05-24,14.04,13.92,14.17,13.9,12289.3
2024-05-27,13.92,14.4,14.49,13.71,38404.5
2024-05-28,14.3,14.23,14.41,14.19,16304.92
2024-05-29,14.23,14.22,14.45,14.08,14629.78
2024-05-30,14.17,14.32,14.37,14.11,17340.0
2024-05-31,14.4,14.45,14.58,14.22,17246.0
2024-06-03,14.48,13.93,14.48,13.81,24470.75
2024-06-04,13.93,13.9,13.93,13.65,11809.79
2024-06-05,13.89,13.57,13.89,13.57,15203.54
2024-06-06,13.57,13.45,13.67,12.99,34357.52
2024-06-07,13.46,13.53,13.57,13.22,14822.06
2024-06-11,13.47,13.5,13.55,13.29,11634.61
2024-06-12,13.5,13.48,13.59,13.38,11798.52
2024-06-13,13.5,13.51,13.55,13.31,11581.1
2024-06-14,13.51,13.38,13.57,13.3,9002.64
2024-06-17,13.46,12.85,13.46,12.79,25827.2
2024-06-18,12.85,12.88,12.91,12.77,10043.92
2024-06-19,12.85,12.74,12.91,12.68,9849.82
2024-06-20,12.74,12.38,12.77,12.31,19805.0
2024-06-21,12.36,12.27,12.46,12.13,22416.46
2024-06-24,12.25,11.71,12.25,11.67,14481.51
2024-06-25,11.65,11.8,11.91,11.59,10634.24
2024-06-26,11.73,11.98,12.02,11.65,12436.0
2024-06-27,11.98,11.83,12.06,11.8,10583.0
2024-06-28,11.8,11.83,11.99,11.76,9439.52
2024-07-01,11.84,11.83,11.94,11.68,7874.3
2024-07-02,11.88,11.88,11.93,11.79,7624.42
2024-07-03,11.89,11.86,11.98,11.8,6905.12
2024-07-04,11.84,11.45,11.88,11.38,17756.05
2024-07-05,11.48,11.26,11.48,11.23,15769.3
2024-07-08,11.25,11.06,11.26,10.9,13935.9
2024-07-09,11.06,11.27,11.32,10.83,15296.4
2024-07-10,11.29,11.17,11.32,11.03,15323.86
2024-07-11,11.37,11.5,11.68,11.21,19539.46
2024-07-12,11.57,11.61,11.67,11.45,10515.46
2024-07-15,11.6,11.43,11.7,11.37,7470.84
2024-07-16,11.4,11.41,11.62,11.32,6527.82
2024-07-17,11.45,11.44,11.49,11.32,5414.7
2024-07-18,11.61,11.67,11.71,11.18,12406.66
2024-07-19,11.71,11.62,11.77,11.55,6794.2
2024-07-22,11.69,11.58,11.69,11.4,11276.0
2024-07-23,11.58,11.32,11.67,11.32,7134.34
2024-07-24,11.32,11.12,11.58,11.07,10599.22
2024-07-25,11.22,11.18,11.29,11.03,13522.22
2024-07-26,11.17,11.22,11.31,11.04,13449.0
2024-07-29,11.21,10.98,11.21,10.92,12091.46
2024-07-30,10.93,11.03,11.1,10.92,8212.55
2024-07-31,10.94,11.47,11.51,10.93,15848.52
2024-08-01,11.56,11.43,11.63,11.37,15783.33
2024-08-02,11.52,11.29,11.55,11.21,8106.06
2024-08-05,11.14,11.1,11.46,11.1,13026.0
2024-08-06,11.37,11.32,11.41,11.14,9554.76
2024-08-07,11.36,11.25,11.36,11.17,7745.58
2024-08-08,11.22,11.18,11.27,11.01,8005.4
2024-08-09,11.32,11.02,11.32,11.01,8232.0
2024-08-12,10.93,10.92,11.06,10.89,9316.3
2024-08-13,10.94,10.8,10.96,10.7,13223.04
2024-08-14,10.79,10.52,10.79,10.46,15286.0
2024-08-15,10.46,10.44,10.53,10.2,15888.6
2024-08-16,10.42,10.3,10.57,10.26,13204.6
2024-08-19,10.3,10.22,10.37,10.2,10900.1
2024-08-20,10.24,9.97,10.26,9.96,15140.0
2024-08-21,9.97,9.93,10.08,9.87,11142.62
2024-08-22,9.88,9.84,9.97,9.79,12681.88
2024-08-23,9.79,10.3,10.83,9.79,80406.17
2024-08-26,10.27,10.22,10.62,10.12,61862.08
2024-08-27,10.23,9.96,10.26,9.9,30315.23
2024-08-28,9.83,10.45,10.49,9.79,39544.58
2024-08-29,10.42,10.71,11.49,10.39,82440.0
2024-08-30,10.94,10.57,11.07,10.35,76041.57
2024-09-02,10.5,10.28,10.67,10.25,48413.0
2024-09-03,10.36,10.32,10.53,10.17,29032.0
2024-09-04,10.2,10.38,10.42,10.17,23210.12
2024-09-05,10.38,10.42,10.48,10.32,19503.2
2024-09-06,10.45,10.09,10.45,10.04,23554.0
2024-09-09,10.05,9.91,10.11,9.87,18425.57
2024-09-10,9.94,9.35,9.98,9.23,56186.04
2024-09-11,9.34,9.33,9.45,9.2,24457.58
2024-09-12,9.33,9.33,9.47,9.2,24468.15
2024-09-13,9.34,9.19,9.37,9.18,17694.12
2024-09-18,9.25,9.14,9.25,8.92,19620.6
2024-09-19,9.19,9.25,9.43,9.15,19359.83
2024-09-20,9.28,9.09,9.28,9.02,18044.42
2024-09-23,9.05,9.1,9.17,9.01,16703.32
2024-09-24,9.14,9.61,9.64,9.12,38573.28
2024-09-25,9.72,9.76,9.92,9.66,34583.91
2024-09-26,9.71,10.07,10.07,9.65,34304.26
2024-09-27,10.17,10.71,10.79,10.14,59505.73
2024-09-30,11.02,11.78,11.78,10.94,91587.02
2024-10-08,12.96,12.18,12.96,11.83,134109.41
2024-10-09,11.96,11.09,11.96,11.04,78636.96
2024-10-10,11.32,11.29,11.59,11.05,47965.32
2024-10-11,11.37,10.97,11.42,10.82,33270.81
2024-10-14,10.97,11.13,11.27,10.85,30238.94
2024-10-15,11.04,10.8,11.08,10.8,32614.16
2024-10-16,10.73,10.93,11.02,10.66,29784.82
2024-10-17,10.84,11.02,11.49,10.84,59245.88
2024-10-18,11.01,11.13,11.32,10.94,57990.84
2024-10-21,11.22,11.18,11.31,11.0,40788.21
2024-10-22,11.14,11.91,11.98,11.08,83328.91
2024-10-23,11.79,11.77,11.95,11.62,67426.27
2024-10-24,11.72,11.57,11.91,11.54,40940.41
2024-10-25,11.7,11.57,11.7,11.51,41714.49
2024-10-28,11.6,11.81,11.86,11.5,48153.71
2024-10-29,11.8,11.21,11.85,11.18,86985.01
2024-10-30,11.21,11.08,11.37,10.98,45813.57
2024-10-31,11.09,11.07,11.26,10.97,35936.01
2024-11-01,11.07,10.92,11.13,10.73,40590.17
2024-11-04,11.09,11.18,11.2,10.95,39453.86
2024-11-05,11.14,11.25,11.45,11.09,65921.62
2024-11-06,11.26,11.41,11.55,11.26,50826.38
2024-11-07,11.56,11.67,11.78,11.31,64825.47
2024-11-08,11.76,11.82,11.9,11.61,68481.89
2024-11-11,11.82,11.78,11.92,11.61,53123.82
2024-11-12,11.79,12.19,12.29,11.78,138478.25
2024-11-13,12.26,12.11,12.68,11.93,131358.85
2024-11-14,12.1,11.82,12.41,11.76,85898.52
2024-11-15,11.72,11.56,11.94,11.54,52173.08
2024-11-18,11.62,11.72,12.15,11.54,97157.94
2024-11-19,11.68,11.86,11.86,11.46,77237.81
2024-11-20,11.79,12.04,12.14,11.68,63107.0
2024-11-21,11.99,11.83,12.17,11.69,64505.04
2024-11-22,11.86,11.43,11.93,11.4,56395.44
2024-11-25,11.46,11.63,11.74,11.32,43260.9
2024-11-26,11.6,11.68,11.76,11.57,31148.77
2024-11-27,11.64,11.76,11.81,11.31,42804.78
2024-11-28,11.85,11.97,12.18,11.81,69558.32
2024-11-29,11.96,12.02,12.15,11.85,58684.42
2024-12-02,12.1,12.18,12.29,12.03,59685.18
2024-12-03,12.31,12.12,12.31,12.02,42575.0
2024-12-04,12.09,11.79,12.09,11.72,38238.1
2024-12-05,11.8,11.89,11.92,11.75,31655.0
2024-12-06,11.89,11.81,11.92,11.66,52517.56
2024-12-09,11.8,11.76,11.86,11.65,35891.64
2024-12-10,12.03,11.98,12.24,11.88,70872.22
2024-12-11,11.99,12.37,12.52,11.96,96699.18
2024-12-12,12.38,12.4,12.44,12.19,52900.72
2024-12-13,12.37,11.93,12.39,11.9,71605.42
2024-12-16,11.94,12.32,12.86,11.86,175523.46
2024-12-17,12.49,12.01,13.11,11.96,189115.94
2024-12-18,11.71,11.51,12.08,11.48,134393.05
2024-12-19,11.4,11.21,11.46,11.11,73654.02
2024-12-20,11.2,11.49,11.84,11.2,79764.64
2024-12-23,11.51,10.92,11.61,10.92,68336.64
2024-12-24,10.98,11.07,11.16,10.87,50032.6
2024-12-25,11.07,10.76,11.18,10.6,45632.71
2024-12-26,10.75,10.83,10.88,10.67,29064.34
2024-12-27,10.8,11.0,11.05,10.74,30437.74
2024-12-30,10.99,10.76,10.99,10.67,39298.32
2024-12-31,10.81,11.03,11.37,10.77,106535.94
2025-01-02,11.01,10.75,11.26,10.67,71271.12
2025-01-03,10.75,10.07,10.88,9.99,64793.0
2025-01-06,10.01,10.18,10.23,9.81,42732.88
2025-01-07,10.22,10.25,10.27,10.04,22901.0
2025-01-08,10.25,10.03,10.26,9.8,38435.0
2025-01-09,10.04,9.91,10.04,9.84,25953.9
2025-01-10,9.88,9.47,9.91,9.47,42194.0
2025-01-13,9.44,9.47,9.5,9.26,22823.96
2025-01-14,9.54,9.79,9.81,9.54,33034.04
2025-01-15,9.79,9.73,9.87,9.66,26274.41
2025-01-16,9.74,9.79,9.87,9.71,34087.51
2025-01-17,9.74,9.86,9.93,9.69,25164.0
2025-01-20,9.93,9.95,10.03,9.83,22821.38
2025-01-21,9.93,9.86,10.04,9.83,21961.2
2025-01-22,9.85,9.82,9.89,9.75,14135.0
2025-01-23,9.84,9.83,10.05,9.83,22824.84
2025-01-24,9.87,9.77,9.87,9.64,31311.26
2025-01-27,9.78,9.83,10.02,9.78,24280.64
2025-02-05,9.88,9.77,9.91,9.72,27079.98
2025-02-06,9.77,9.82,9.85,9.69,31899.0
2025-02-07,9.88,10.15,10.22,9.84,60819.38
2025-02-10,10.16,10.22,10.23,10.08,33230.66
2025-02-11,10.22,10.11,10.29,10.01,38707.26
2025-02-12,10.13,10.09,10.16,9.97,39834.0
2025-02-13,10.12,9.99,10.13,9.95,46947.0
