date,open,close,high,low,volume
2024-01-02,28.17,27.82,28.17,27.69,5472.43
2024-01-03,27.73,27.71,28.15,27.44,6733.7
2024-01-04,28.11,27.66,28.11,27.29,9007.25
2024-01-05,27.69,27.24,28.27,26.88,9610.08
2024-01-08,26.94,27.2,27.2,26.57,8154.51
2024-01-09,27.09,26.79,27.22,26.61,7899.49
2024-01-10,26.74,26.65,26.89,25.95,7019.77
2024-01-11,26.54,26.76,26.94,26.36,6174.54
2024-01-12,26.65,26.48,26.97,26.31,4404.09
2024-01-15,26.29,26.65,26.65,25.96,4604.3
2024-01-16,26.43,26.45,26.45,25.76,6772.49
2024-01-17,26.15,25.9,26.16,25.36,8259.69
2024-01-18,25.84,25.36,25.84,24.47,7828.86
2024-01-19,25.44,24.93,25.63,24.81,5290.27
2024-01-22,24.92,22.9,25.07,22.73,9386.09
2024-01-23,22.82,23.0,23.17,22.2,8984.03
2024-01-24,23.07,23.57,23.57,21.96,12396.68
2024-01-25,23.39,25.21,25.34,23.07,16399.18
2024-01-26,25.29,24.57,25.37,24.47,9630.74
2024-01-29,24.57,24.13,25.17,23.92,8989.67
2024-01-30,24.46,23.73,24.51,23.55,7372.8
2024-01-31,24.18,22.3,24.18,22.06,10412.34
2024-02-01,22.14,21.71,22.24,21.38,10269.98
2024-02-02,21.62,20.72,21.73,19.31,10146.05
2024-02-05,20.67,17.52,20.67,17.37,17391.91
2024-02-06,17.35,18.2,18.84,16.12,17181.0
2024-02-07,18.2,17.94,18.55,17.25,19705.75
2024-02-08,17.94,19.52,20.39,17.38,20913.54
2024-02-19,19.73,19.91,20.21,19.59,17792.01
2024-02-20,20.01,19.91,20.01,19.25,11627.95
2024-02-21,19.63,20.31,20.67,19.56,15402.97
2024-02-22,20.53,21.07,21.36,20.23,16813.97
2024-02-23,21.1,22.11,22.23,20.93,17639.18
2024-02-26,22.05,22.24,22.62,21.81,14947.79
2024-02-27,22.2,22.48,22.48,21.9,15806.17
2024-02-28,22.5,20.82,23.21,20.72,23073.6
2024-02-29,20.71,21.55,21.61,20.25,15508.26
2024-03-01,21.52,21.51,21.95,21.22,12609.6
2024-03-04,21.63,21.89,21.89,21.02,12706.05
2024-03-05,21.77,21.23,21.81,21.13,9158.83
2024-03-06,21.32,21.13,21.49,20.98,6748.26
2024-03-07,21.23,22.06,22.16,21.22,22403.55
2024-03-08,21.93,21.76,22.14,21.17,16372.68
2024-03-11,21.83,21.81,22.23,21.56,11374.88
2024-03-12,21.81,22.48,22.63,21.71,17973.84
2024-03-13,22.41,23.08,23.58,22.24,17539.06
2024-03-14,23.23,24.14,24.87,22.99,22712.96
2024-03-15,23.89,24.64,24.77,23.35,19549.28
2024-03-18,24.67,26.69,26.79,24.55,19662.04
2024-03-19,26.55,26.29,27.45,26.29,15999.59
2024-03-20,26.29,27.81,27.81,26.29,13724.9
2024-03-21,28.13,27.83,28.97,27.27,22116.54
2024-03-22,27.69,26.91,27.7,26.66,12322.52
2024-03-25,26.82,25.71,27.03,25.71,8721.3
2024-03-26,25.68,25.74,26.01,25.02,10305.85
2024-03-27,25.63,24.75,26.14,24.75,7418.52
2024-03-28,24.52,24.95,25.7,24.42,10143.64
2024-03-29,24.7,25.7,25.71,24.7,9588.12
2024-04-01,25.83,26.45,26.66,25.46,9058.72
2024-04-02,27.14,26.27,27.24,25.91,10567.89
2024-04-03,26.27,26.39,26.62,25.9,8469.54
2024-04-08,26.36,25.31,26.64,25.31,9270.35
2024-04-09,25.33,26.3,26.45,25.19,6756.43
2024-04-10,26.21,25.52,26.46,25.38,5363.59
2024-04-11,25.68,26.26,26.85,25.36,8034.02
2024-04-12,26.13,26.26,26.89,26.07,5778.29
2024-04-15,26.35,25.59,26.98,25.07,10210.91
2024-04-16,25.49,23.62,25.49,23.62,9133.0
2024-04-17,23.68,24.97,25.11,23.68,6279.22
2024-04-18,24.68,25.83,26.89,24.68,11844.25
2024-04-19,25.68,26.25,26.46,25.27,9443.0
2024-04-22,26.28,25.17,26.46,24.95,7868.56
2024-04-23,25.02,24.39,25.38,24.28,6067.45
2024-04-24,24.38,25.11,25.36,24.37,7301.26
