date,open,close,high,low,volume
2024-01-02,14.49,14.2,14.49,14.2,205922.54
2024-01-03,14.14,14.18,14.32,14.04,162018.59
2024-01-04,14.16,13.82,14.17,13.75,184500.8
2024-01-05,13.9,13.67,14.21,13.58,262574.35
2024-01-08,13.58,13.24,13.82,13.23,227815.71
2024-01-09,13.27,13.29,13.54,13.13,197714.02
2024-01-10,13.21,13.24,13.54,12.99,193812.24
2024-01-11,13.27,13.82,14.0,13.14,320226.01
2024-01-12,13.75,13.68,13.94,13.66,183946.07
2024-01-15,13.67,13.49,13.72,13.36,153148.75
2024-01-16,13.52,13.58,13.77,13.39,193295.35
2024-01-17,13.53,13.07,13.54,13.07,171692.07
2024-01-18,13.05,13.16,13.22,12.75,262869.28
2024-01-19,13.12,13.23,13.53,13.04,271019.48
2024-01-22,13.24,12.42,13.25,12.34,302706.31
2024-01-23,12.38,12.52,12.7,12.23,226458.92
2024-01-24,12.58,12.52,12.69,12.04,249491.43
2024-01-25,12.52,12.86,12.9,12.35,236189.97
2024-01-26,12.78,12.59,12.95,12.59,194604.68
2024-01-29,12.6,12.18,12.74,12.18,209175.73
2024-01-30,12.08,11.84,12.28,11.81,178108.49
2024-01-31,11.79,11.46,12.14,11.46,260984.65
2024-02-01,11.51,11.76,11.98,11.45,256621.91
2024-02-02,11.77,11.37,11.93,10.97,257033.62
2024-02-05,11.29,11.22,11.7,10.38,374643.53
2024-02-06,10.98,12.15,12.24,10.92,352009.46
2024-02-07,12.16,13.06,13.12,12.12,491696.28
2024-02-08,13.09,13.32,13.93,13.09,468779.16
2024-02-19,13.64,13.39,13.64,13.22,313554.66
2024-02-20,13.24,13.21,13.31,13.07,177710.93
2024-02-21,13.1,13.22,13.6,12.99,273885.64
2024-02-22,13.15,13.26,13.35,13.08,208590.32
2024-02-23,13.33,13.41,13.52,13.14,299697.94
2024-02-26,13.7,13.63,14.13,13.54,405657.84
2024-02-27,13.63,13.9,13.92,13.46,313842.09
2024-02-28,14.0,13.5,14.36,13.5,480043.19
2024-02-29,13.45,13.97,13.98,13.43,337140.56
2024-03-01,14.14,14.1,14.19,13.91,318038.43
2024-03-04,14.11,13.94,14.27,13.86,274640.16
2024-03-05,13.78,13.7,13.83,13.54,291171.41
2024-03-06,13.55,13.75,13.98,13.47,230993.0
2024-03-07,13.76,13.4,13.85,13.39,205304.91
2024-03-08,13.45,13.49,13.59,13.3,169374.66
2024-03-11,13.67,14.35,14.54,13.63,608588.66
2024-03-12,14.34,14.16,14.37,14.04,415534.96
2024-03-13,14.1,14.13,14.23,13.98,246795.16
2024-03-14,14.12,13.96,14.29,13.85,229036.01
2024-03-15,13.88,13.93,13.96,13.72,197515.61
2024-03-18,14.13,14.14,14.28,14.01,311502.77
2024-03-19,14.08,14.37,14.85,13.98,613581.01
2024-03-20,14.26,14.4,14.62,14.22,423561.3
2024-03-21,14.34,14.23,14.51,14.17,283985.39
2024-03-22,14.14,13.83,14.23,13.81,294164.94
2024-03-25,13.75,13.49,13.89,13.47,234961.52
2024-03-26,13.5,13.87,14.03,13.49,323367.1
2024-03-27,13.86,13.15,13.87,13.15,262832.59
2024-03-28,13.1,13.44,13.57,13.08,220797.78
2024-03-29,13.44,13.61,13.82,13.41,186059.48
2024-04-01,13.66,14.08,14.16,13.66,298717.83
2024-04-02,14.13,14.28,14.43,13.95,393287.19
2024-04-03,14.27,14.12,14.5,14.09,325664.16
2024-04-08,14.05,13.84,14.42,13.82,280669.03
2024-04-09,13.78,14.43,14.5,13.78,500480.7
2024-04-10,14.41,14.09,14.41,13.91,389985.5
2024-04-11,13.96,13.96,14.26,13.92,267598.62
2024-04-12,14.0,13.6,14.11,13.57,264571.52
2024-04-15,13.61,13.91,14.39,13.61,417562.76
2024-04-16,13.91,13.27,13.91,13.25,293099.46
2024-04-17,13.46,13.94,13.95,13.46,305834.92
2024-04-18,13.91,13.88,14.07,13.61,231627.26
2024-04-19,13.75,13.46,13.84,13.42,238713.64
2024-04-22,13.36,13.38,13.57,13.17,156899.46
2024-04-23,13.4,13.2,13.62,13.16,161216.0
2024-04-24,13.16,13.17,13.27,12.6,244811.15
2024-04-25,13.17,13.45,13.62,13.01,225561.37
2024-04-26,13.91,14.68,14.81,13.89,860380.17
2024-04-29,14.69,14.95,15.05,14.59,649852.76
2024-04-30,14.98,14.94,15.09,14.71,395878.71
2024-05-06,15.25,15.14,15.32,15.08,395119.21
2024-05-07,15.12,15.15,15.24,15.03,240551.41
2024-05-08,15.08,14.78,15.09,14.77,279714.64
2024-05-09,15.27,15.19,15.56,15.18,564932.56
2024-05-10,15.27,14.96,15.34,14.85,300174.04
2024-05-13,14.73,14.77,14.93,14.55,230314.03
2024-05-14,14.75,14.72,14.98,14.7,184801.77
2024-05-15,14.72,14.52,14.87,14.5,166969.0
2024-05-16,14.68,14.55,14.73,14.5,179117.0
2024-05-17,14.57,14.86,14.88,14.49,236774.45
2024-05-20,14.94,14.85,15.03,14.72,215697.44
2024-05-21,14.75,14.88,14.95,14.65,186336.48
2024-05-22,14.87,14.97,15.04,14.71,290796.99
2024-05-23,15.03,14.56,15.03,14.5,309987.77
2024-05-24,14.53,14.35,14.69,14.35,176496.83
2024-05-27,14.4,14.59,14.61,14.31,159568.76
