date,open,close,high,low,volume
2024-01-02,28.36,27.23,28.52,27.04,102171.01
2024-01-03,27.23,26.92,27.38,26.39,76128.87
2024-01-04,26.66,26.73,26.89,26.36,44027.99
2024-01-05,27.2,25.81,27.32,25.69,94500.06
2024-01-08,25.71,25.15,25.78,25.15,59075.96
2024-01-09,25.34,25.98,26.15,25.09,82242.0
2024-01-10,25.74,25.54,26.11,25.44,56886.74
2024-01-11,25.55,26.82,26.92,25.4,102544.25
2024-01-12,26.84,26.14,26.93,26.14,60860.84
2024-01-15,25.85,25.44,26.24,25.27,72305.35
2024-01-16,25.28,24.65,25.33,23.8,146567.9
2024-01-17,24.63,23.65,24.64,23.63,81637.13
2024-01-18,23.45,23.58,23.65,22.67,107293.72
2024-01-19,23.47,22.68,23.55,22.64,102255.37
2024-01-22,22.69,21.09,22.83,20.86,95755.18
2024-01-23,21.09,21.77,22.0,20.96,108906.66
2024-01-24,22.08,23.17,23.19,21.63,157943.78
2024-01-25,22.76,23.65,23.72,22.37,182070.62
2024-01-26,23.42,23.22,23.85,23.22,116379.31
2024-01-29,23.5,22.96,23.55,22.81,106575.06
2024-01-30,22.71,21.88,22.71,21.82,91457.69
2024-01-31,22.04,20.42,22.04,20.35,96296.17
2024-02-01,20.39,20.42,21.2,19.66,90374.49
2024-02-02,20.43,19.61,21.09,18.95,85980.41
2024-02-05,19.26,18.07,19.56,17.31,152889.76
2024-02-06,18.07,19.47,19.68,17.37,113785.29
2024-02-07,19.62,19.85,20.88,19.5,114471.84
2024-02-08,20.27,21.09,21.19,19.93,116712.02
2024-02-19,21.55,21.53,21.77,21.02,112072.11
2024-02-20,21.72,21.83,22.44,21.55,126269.25
2024-02-21,21.47,21.71,22.53,21.28,148053.36
2024-02-22,21.67,22.49,22.74,21.66,141109.02
2024-02-23,22.74,22.96,22.99,22.25,132569.55
2024-02-26,22.65,22.58,22.95,22.27,127803.41
2024-02-27,22.46,23.63,23.63,22.39,144956.88
2024-02-28,23.63,21.82,24.12,21.81,170163.04
2024-02-29,21.73,22.76,22.84,21.63,117049.39
2024-03-01,22.88,23.29,23.39,22.68,118841.76
2024-03-04,23.21,23.36,23.5,22.63,113803.68
2024-03-05,22.86,22.89,23.23,22.68,77886.63
2024-03-06,22.73,22.79,23.05,22.36,67839.79
2024-03-07,22.86,22.33,23.14,22.33,74967.17
2024-03-08,22.26,22.5,22.52,21.86,65149.39
2024-03-11,22.46,22.82,22.82,22.16,63709.29
2024-03-12,22.98,23.3,23.42,22.67,119493.21
2024-03-13,23.45,23.46,23.73,23.1,103858.78
2024-03-14,23.24,22.62,23.35,22.24,127941.33
2024-03-15,22.61,22.67,22.71,22.19,76803.88
2024-03-18,22.75,24.25,24.53,22.75,237368.2
