date,open,close,high,low,volume
2024-01-02,14.8,15.01,15.08,14.76,16658.9
2024-01-03,15.18,15.05,15.2,14.87,20025.4
2024-01-04,15.05,15.06,15.2,14.97,14710.5
2024-01-05,15.09,14.72,15.12,14.59,19478.0
2024-01-08,14.73,14.37,14.74,14.36,15412.3
2024-01-09,14.45,14.4,14.72,14.25,16681.6
2024-01-10,14.4,14.34,14.64,14.16,16332.2
2024-01-11,14.34,14.46,14.58,14.19,17796.9
2024-01-12,14.42,14.3,14.6,14.3,15037.0
2024-01-15,14.4,14.19,14.4,14.07,16471.0
2024-01-16,14.21,14.12,14.32,13.89,17105.4
2024-01-17,14.17,13.69,14.17,13.68,16000.4
2024-01-18,13.67,13.39,13.75,13.0,23743.4
2024-01-19,13.59,13.27,13.59,13.24,16775.19
2024-01-22,13.34,12.4,13.57,12.28,28036.82
2024-01-23,12.38,12.2,12.45,12.01,33140.4
2024-01-24,12.3,12.29,12.5,11.75,28376.89
2024-01-25,12.27,12.75,12.75,12.09,25361.09
2024-01-26,12.77,12.8,13.08,12.72,22699.8
2024-01-29,12.97,12.1,12.97,12.09,21616.2
2024-01-30,12.23,11.63,12.23,11.61,23460.2
2024-01-31,11.68,10.89,11.69,10.79,29951.2
2024-02-01,11.09,10.66,11.09,10.36,31433.1
2024-02-02,10.69,9.85,11.05,9.5,41221.1
2024-02-05,9.85,8.22,9.85,7.88,78267.1
2024-02-06,7.73,8.07,8.46,6.94,76415.14
2024-02-07,8.05,6.92,8.15,6.65,86726.0
2024-02-08,7.1,7.88,7.95,6.63,93849.28
2024-02-19,7.98,8.63,8.74,7.96,83672.15
2024-02-20,8.72,8.7,8.81,8.38,42978.82
2024-02-21,8.61,9.05,9.49,8.56,52693.9
2024-02-22,9.12,9.4,9.51,8.96,49572.04
2024-02-23,9.47,10.11,10.13,9.47,53698.04
2024-02-26,10.05,10.3,10.6,9.91,47635.44
2024-02-27,10.44,10.86,10.89,10.21,42461.11
2024-02-28,10.89,9.43,11.13,9.43,74589.2
2024-02-29,9.43,9.95,10.06,9.2,67514.17
2024-03-01,9.95,10.07,10.32,9.86,47993.2
2024-03-04,10.1,9.88,10.18,9.67,37975.35
2024-03-05,9.88,9.66,10.05,9.66,33287.95
2024-03-06,9.61,9.78,9.9,9.5,34578.8
2024-03-07,9.83,9.66,9.98,9.65,27798.95
2024-03-08,9.67,9.73,9.86,9.55,23511.9
2024-03-11,9.73,10.07,10.09,9.7,29898.23
2024-03-12,10.12,10.29,10.29,10.01,26446.59
2024-03-13,10.25,11.23,11.76,10.18,95351.16
2024-03-14,11.1,11.04,12.16,10.69,116897.1
