date,open,close,high,low,volume
2024-01-02,11.03,10.9,11.26,10.79,64113.56
2024-01-03,10.83,11.06,11.35,10.7,107868.0
2024-01-04,10.95,11.08,11.15,10.76,54796.76
2024-01-05,11.03,11.15,11.6,10.89,128904.0
2024-01-08,11.08,10.75,11.13,10.7,84995.0
2024-01-09,10.8,10.83,11.09,10.63,74688.0
2024-01-10,10.78,10.42,10.87,10.39,75870.0
2024-01-11,10.48,10.88,10.91,10.38,77702.0
2024-01-12,11.06,10.63,11.07,10.61,55359.0
2024-01-15,10.55,10.67,10.83,10.44,36137.0
2024-01-16,10.69,10.54,10.71,10.3,56507.0
2024-01-17,10.45,10.24,10.64,10.2,45908.0
2024-01-18,10.21,10.11,10.3,9.76,91683.0
2024-01-19,10.2,10.22,10.51,10.16,80369.0
2024-01-22,10.07,9.3,10.25,9.22,116136.0
2024-01-23,9.25,9.29,9.48,9.11,88358.0
2024-01-24,9.36,9.4,9.52,8.97,90491.0
2024-01-25,9.37,9.83,9.88,9.12,96708.14
2024-01-26,9.83,9.77,10.03,9.61,82357.84
2024-01-29,9.76,9.32,9.88,9.3,81955.1
2024-01-30,9.37,9.19,9.37,9.07,63222.38
2024-01-31,8.84,8.53,9.18,8.44,108915.88
2024-02-01,8.48,8.28,8.48,8.04,87958.0
2024-02-02,8.35,7.79,8.63,7.54,114637.1
2024-02-05,7.79,6.61,7.79,6.48,167957.06
2024-02-06,6.56,6.85,6.86,5.77,192745.7
2024-02-07,6.95,6.27,7.01,6.1,189203.32
2024-02-08,6.27,6.76,6.84,5.8,201855.69
2024-02-19,7.0,8.11,8.11,6.89,174940.1
2024-02-20,8.3,8.13,8.58,7.66,248403.21
2024-02-21,7.95,8.07,8.3,7.73,162693.29
2024-02-22,8.05,8.39,8.4,8.01,133711.43
2024-02-23,8.39,8.98,8.98,8.33,192361.55
2024-02-26,8.75,9.17,9.28,8.61,169869.9
2024-02-27,8.9,9.35,9.39,8.85,136140.69
2024-02-28,9.28,8.36,9.89,8.31,248400.6
2024-02-29,8.21,8.66,8.76,8.21,136896.29
2024-03-01,8.71,9.13,9.2,8.6,170504.0
2024-03-04,9.43,9.26,9.58,8.8,201955.27
2024-03-05,9.17,9.39,9.98,9.12,231187.3
2024-03-06,9.38,9.0,9.46,8.91,183474.59
2024-03-07,8.99,8.67,9.1,8.61,133934.3
2024-03-08,8.65,8.72,8.83,8.52,75570.0
2024-03-11,8.8,8.9,8.93,8.51,81996.1
2024-03-12,8.91,8.9,9.08,8.79,97584.0
2024-03-13,8.91,9.26,9.42,8.91,179148.57
2024-03-14,9.13,9.02,9.22,8.82,120269.1
2024-03-15,8.89,8.87,9.04,8.75,116052.0
2024-03-18,8.89,9.25,9.25,8.84,151882.0
2024-03-19,9.17,9.3,9.68,9.17,169956.0
