date,open,close,high,low,volume
2024-01-02,26.79,26.45,26.89,26.42,18183.41
2024-01-03,26.37,26.42,26.73,26.11,19268.8
2024-01-04,26.36,25.93,26.36,25.75,13135.5
2024-01-05,26.16,25.43,26.45,25.24,20556.21
2024-01-08,25.31,24.96,25.73,24.82,17489.85
2024-01-09,25.1,24.88,25.9,24.24,30687.65
2024-01-10,24.82,25.27,25.82,24.35,25187.74
2024-01-11,25.34,25.97,26.25,25.0,30236.01
2024-01-12,25.87,26.19,26.81,25.73,26285.25
2024-01-15,26.11,26.0,26.22,25.61,19088.68
2024-01-16,25.98,26.15,26.61,25.51,20523.68
2024-01-17,25.85,25.5,26.06,25.5,17300.76
2024-01-18,25.35,25.31,25.73,24.46,25431.8
2024-01-19,25.31,24.5,25.69,24.48,18332.95
2024-01-22,24.4,22.39,24.42,22.22,29819.4
2024-01-23,22.49,22.8,23.2,21.94,24662.71
2024-01-24,23.07,22.26,23.07,21.38,22293.63
2024-01-25,22.25,23.19,23.25,21.84,22826.48
2024-01-26,23.2,22.72,23.49,22.58,16700.35
2024-01-29,22.93,21.87,23.12,21.87,16580.46
2024-01-30,21.57,20.85,21.84,20.81,17913.9
2024-01-31,20.71,20.07,21.26,20.02,19981.11
2024-02-01,20.04,19.69,20.37,19.35,18077.63
2024-02-02,19.76,18.22,20.13,17.59,34328.99
2024-02-05,18.19,16.32,18.19,16.06,30276.99
2024-02-06,16.32,17.16,17.61,15.25,32541.25
2024-02-07,17.16,16.97,17.59,16.6,28323.99
2024-02-08,17.02,19.84,20.02,16.99,42952.51
2024-02-19,19.9,20.06,20.62,19.55,28269.07
2024-02-20,19.97,19.54,20.04,19.28,18528.14
2024-02-21,19.34,19.94,20.62,19.21,23571.35
2024-02-22,19.86,20.21,20.45,19.7,14310.85
2024-02-23,20.69,21.0,21.6,20.52,27312.6
2024-02-26,20.86,21.18,21.65,20.81,20276.46
2024-02-27,21.42,21.71,21.74,21.17,23135.86
2024-02-28,22.56,20.5,22.91,20.5,43712.08
2024-02-29,20.14,21.22,21.33,20.05,29179.93
2024-03-01,21.36,21.34,21.65,21.0,23991.74
2024-03-04,21.57,21.56,21.94,21.21,24366.19
2024-03-05,21.58,20.85,21.59,20.76,22426.24
2024-03-06,20.71,21.77,22.06,20.71,39986.54
2024-03-07,21.69,20.96,21.86,20.95,31852.83
2024-03-08,21.08,21.39,21.65,20.81,23365.18
2024-03-11,21.67,22.68,23.01,21.62,46356.06
2024-03-12,22.8,22.34,22.99,22.1,40837.32
2024-03-13,22.34,22.12,22.49,21.96,29399.66
2024-03-14,22.12,21.96,22.27,21.59,25738.25
2024-03-15,21.82,21.99,22.06,21.7,20288.93
2024-03-18,22.21,22.51,22.51,22.08,26114.23
2024-03-19,22.53,22.24,22.67,22.23,21185.05
2024-03-20,22.25,22.3,22.52,22.05,15927.79
2024-03-21,22.25,22.0,22.47,21.8,21325.87
2024-03-22,21.9,21.43,22.11,21.19,25157.54
2024-03-25,21.34,20.8,21.56,20.79,22349.95
2024-03-26,20.91,20.88,21.21,20.39,18423.69
2024-03-27,20.81,19.86,20.95,19.85,16757.32
2024-03-28,19.83,20.16,20.6,19.8,19366.64
2024-03-29,20.28,20.56,20.57,20.04,12883.95
2024-04-01,20.43,21.09,21.21,20.43,16493.56
2024-04-02,21.54,21.49,21.73,21.29,32288.76
2024-04-03,21.27,20.93,21.49,20.77,21014.94
2024-04-08,20.71,19.91,20.85,19.83,21734.99
2024-04-09,19.91,20.44,20.5,19.9,16008.98
2024-04-10,20.39,19.91,20.48,19.8,16637.49
2024-04-11,19.91,20.01,20.42,19.67,13891.28
2024-04-12,22.41,24.01,24.01,22.34,128241.95
2024-04-15,24.01,23.3,24.44,22.84,106762.68
2024-04-16,23.32,23.04,24.06,23.04,65311.05
2024-04-17,23.28,24.87,24.93,23.05,89748.68
2024-04-18,24.43,24.17,24.61,23.97,62429.49
2024-04-19,23.97,23.57,24.5,23.45,39241.18
2024-04-22,23.49,23.66,24.27,23.49,29441.71
2024-04-23,23.65,23.64,24.61,23.51,33692.11
2024-04-24,23.7,24.08,24.48,23.49,31986.95
2024-04-25,24.07,24.6,24.88,23.69,42484.9
2024-04-26,23.96,24.02,24.31,22.59,49003.9
2024-04-29,23.76,24.35,24.8,23.76,32900.54
2024-04-30,24.45,23.92,24.51,23.78,25375.58
2024-05-06,24.13,24.76,24.83,24.07,33562.13
2024-05-07,24.64,25.78,26.17,24.45,52147.08
2024-05-08,25.67,25.24,26.13,25.16,31946.09
2024-05-09,25.58,26.0,26.35,25.42,33141.04
2024-05-10,25.87,26.68,27.15,25.58,41864.27
2024-05-13,26.45,27.14,27.68,26.19,44411.32
2024-05-14,26.89,25.82,26.89,25.62,41228.7
2024-05-15,26.22,25.27,26.51,25.14,30734.89
2024-05-16,25.31,25.29,25.76,24.93,23642.16
2024-05-17,25.08,24.89,25.28,24.56,24465.64
2024-05-20,24.74,25.42,25.45,24.74,19020.23
2024-05-21,25.33,25.47,25.7,24.93,15259.02
2024-05-22,25.31,25.88,26.44,25.22,34726.05
2024-05-23,25.77,24.91,25.77,24.82,24627.53
2024-05-24,24.73,24.63,25.65,24.6,21912.72
2024-05-27,24.5,25.18,25.26,24.47,17732.93
2024-05-28,24.95,25.51,25.93,24.94,24386.06
2024-05-29,25.23,25.45,26.12,25.07,20124.6
2024-05-30,25.68,24.94,26.14,24.87,21337.19
2024-05-31,24.93,24.59,25.06,24.37,22091.6
2024-06-03,24.6,24.29,24.67,23.96,19161.32
2024-06-04,24.05,24.69,24.8,23.7,22469.5
2024-06-05,24.69,24.06,25.11,24.05,16531.36
2024-06-06,24.06,22.94,24.39,22.79,23938.02
2024-06-07,23.3,22.98,23.3,22.49,16853.67
2024-06-11,22.96,24.02,24.05,22.55,14100.52
2024-06-12,23.92,24.0,24.33,23.79,10539.56
2024-06-13,23.88,24.39,24.92,23.88,17438.23
2024-06-14,24.2,24.93,25.19,24.2,18679.15
2024-06-17,24.72,24.75,25.12,24.54,12396.38
2024-06-18,24.91,24.33,24.91,24.17,15201.07
