date,open,close,high,low,volume
2024-01-02,14.87,14.84,15.0,14.83,11282.05
2024-01-03,14.84,14.78,14.93,14.62,12999.19
2024-01-04,14.83,14.87,14.89,14.68,11307.94
2024-01-05,14.82,14.92,15.01,14.75,17842.1
2024-01-08,14.97,14.67,15.03,14.67,15894.64
2024-01-09,14.66,14.83,15.07,14.66,20193.93
2024-01-10,14.74,14.76,14.95,14.55,15636.44
2024-01-11,14.73,14.95,14.98,14.65,17413.2
2024-01-12,15.0,14.82,15.11,14.8,18871.0
2024-01-15,14.69,14.71,14.83,14.53,12373.52
2024-01-16,14.64,14.54,14.79,14.36,15109.79
2024-01-17,14.54,14.32,14.66,14.32,13103.82
2024-01-18,14.24,13.93,14.38,13.62,23955.45
2024-01-19,13.93,13.79,14.15,13.79,10619.81
2024-01-22,13.86,12.97,13.86,12.83,16969.75
2024-01-23,13.13,13.28,14.23,12.63,28533.85
2024-01-24,13.41,13.32,13.53,12.8,28795.96
2024-01-25,13.23,13.7,13.7,13.11,22986.27
2024-01-26,13.69,13.67,14.21,13.56,22201.09
2024-01-29,13.74,13.29,13.94,13.26,18524.86
2024-01-30,13.17,12.71,13.28,12.65,15382.19
2024-01-31,12.72,12.01,12.8,12.01,15618.86
2024-02-01,12.03,11.77,12.07,11.58,16018.38
2024-02-02,11.73,11.21,11.94,10.75,17342.03
2024-02-05,10.99,9.77,11.0,9.39,29883.11
2024-02-06,9.64,9.95,10.3,8.93,26547.02
2024-02-07,9.93,9.47,10.24,9.24,28948.38
2024-02-08,9.44,10.38,10.42,9.44,26556.92
2024-02-19,10.58,10.73,10.94,10.4,24630.18
2024-02-20,10.74,10.72,10.74,10.46,15593.51
2024-02-21,10.77,10.92,11.24,10.62,27147.05
2024-02-22,10.88,11.47,11.63,10.88,32513.35
2024-02-23,11.58,12.13,12.14,11.37,33217.66
2024-02-26,12.05,12.72,13.11,11.93,41081.77
2024-02-27,12.58,12.75,12.92,12.27,46378.57
2024-02-28,12.75,11.8,13.21,11.71,54438.77
2024-02-29,11.76,12.22,12.25,11.63,28221.6
2024-03-01,12.17,12.33,12.65,12.05,38791.54
2024-03-04,12.26,12.2,12.33,11.79,27645.83
2024-03-05,12.13,12.12,12.4,11.99,23786.85
2024-03-06,12.06,12.32,12.41,11.95,19256.65
2024-03-07,12.33,12.15,12.51,12.15,17131.55
2024-03-08,12.2,12.11,12.26,11.92,21715.41
2024-03-11,12.11,12.21,12.23,11.97,17283.69
2024-03-12,12.21,12.57,12.62,12.19,26239.37
2024-03-13,12.6,12.33,12.6,12.3,16492.86
2024-03-14,12.31,12.49,12.51,12.06,20831.03
2024-03-15,12.44,12.6,12.62,12.28,19236.65
2024-03-18,12.66,12.82,12.84,12.55,18701.34
2024-03-19,12.83,12.75,12.85,12.71,14851.85
2024-03-20,12.71,12.75,12.85,12.66,23516.55
2024-03-21,12.81,12.76,12.91,12.56,19482.24
2024-03-22,12.9,13.14,13.22,12.7,46400.04
2024-03-25,12.88,12.46,13.0,12.46,29174.74
2024-03-26,12.46,12.66,12.96,12.41,24259.22
2024-03-27,12.64,12.63,13.13,12.49,28541.33
2024-03-28,12.66,12.99,13.02,12.28,33034.31
2024-03-29,13.05,12.8,13.05,12.67,22420.38
2024-04-01,12.75,12.9,12.92,12.75,21437.5
2024-04-02,12.89,12.97,13.03,12.77,21980.12
2024-04-03,12.96,12.77,13.0,12.63,16765.09
2024-04-08,12.74,12.31,12.74,12.29,17180.19
2024-04-09,12.19,12.7,12.75,12.19,15016.09
2024-04-10,12.64,12.35,12.75,12.28,12593.86
2024-04-11,12.31,12.41,12.69,12.24,11489.6
