date,open,close,high,low,volume
2024-01-02,16.52,16.41,16.84,16.24,21793.61
2024-01-03,16.26,16.51,16.75,16.17,27404.82
2024-01-04,16.56,16.36,16.81,16.19,14164.42
2024-01-05,16.36,16.21,16.72,16.06,17814.41
2024-01-08,16.21,15.88,16.21,15.85,17099.47
2024-01-09,16.11,15.85,16.31,15.67,16008.97
2024-01-10,15.99,15.66,16.01,15.57,15167.61
2024-01-11,15.79,15.73,15.85,15.2,11958.38
2024-01-12,15.74,15.74,16.1,15.67,19012.82
2024-01-15,15.55,15.53,15.79,15.41,14080.03
2024-01-16,15.57,15.38,15.67,15.09,10996.94
2024-01-17,15.37,15.0,15.39,14.97,10490.34
2024-01-18,14.72,14.79,14.97,14.25,18424.68
2024-01-19,14.7,14.51,14.91,14.49,14703.72
2024-01-22,15.24,14.09,15.95,13.98,46307.99
2024-01-23,14.33,14.13,14.52,13.73,30309.37
2024-01-24,14.26,14.12,14.3,13.53,24566.51
2024-01-25,14.17,14.93,14.97,13.91,25311.95
2024-01-26,14.85,14.6,15.23,14.55,13191.47
2024-01-29,14.69,14.49,14.86,14.43,16897.24
2024-01-30,14.68,13.97,14.68,13.87,15093.11
2024-01-31,14.04,13.14,14.37,12.95,22873.43
2024-02-01,13.08,12.69,13.09,12.46,20831.53
2024-02-02,12.71,11.85,12.97,11.09,24756.88
2024-02-05,11.78,10.51,11.78,10.42,35805.17
2024-02-06,10.22,11.06,11.34,9.64,37561.28
2024-02-07,11.06,10.86,11.41,10.33,51700.43
2024-02-08,10.81,13.03,13.03,10.64,50403.17
2024-02-19,13.63,12.8,13.63,12.38,21610.96
2024-02-20,12.9,13.11,13.3,12.47,18584.9
2024-02-21,12.96,13.19,14.0,12.67,23797.67
2024-02-22,13.12,13.05,13.23,12.71,20878.73
2024-02-23,13.1,13.58,13.68,12.87,19933.81
2024-02-26,13.6,14.02,14.31,13.28,22249.09
2024-02-27,14.02,14.04,14.04,13.63,15127.52
2024-02-28,14.4,13.62,15.53,13.46,42764.73
2024-02-29,13.28,14.77,14.97,13.15,40979.64
2024-03-01,14.87,14.56,15.3,14.22,36506.59
2024-03-04,14.55,14.88,15.16,13.93,34276.75
2024-03-05,14.78,14.78,15.24,14.49,25133.45
2024-03-06,14.6,14.62,14.88,14.46,14447.78
2024-03-07,14.49,14.67,15.63,14.49,43442.13
2024-03-08,14.51,14.86,15.02,14.41,26756.85
2024-03-11,14.85,15.36,15.66,14.85,39050.33
2024-03-12,15.33,15.38,15.44,15.1,25934.45
2024-03-13,15.25,15.15,15.51,14.92,19221.33
2024-03-14,15.3,15.32,16.02,15.2,31456.98
2024-03-15,15.32,15.73,15.83,15.07,25098.07
2024-03-18,15.82,15.79,16.13,15.42,22602.86
2024-03-19,15.79,15.58,15.83,15.4,21348.11
2024-03-20,15.56,15.34,15.67,15.29,19148.51
2024-03-21,15.34,16.17,16.33,15.34,34241.98
2024-03-22,16.09,16.13,16.49,15.88,29473.14
2024-03-25,15.93,15.67,16.25,15.56,22967.32
2024-03-26,15.5,15.47,15.78,15.11,16333.98
2024-03-27,15.48,14.61,15.49,14.61,15241.65
2024-03-28,14.65,15.04,15.28,14.65,16669.38
2024-03-29,15.24,15.41,15.66,14.91,14262.9
2024-04-01,15.54,16.0,16.31,15.38,18967.48
2024-04-02,15.99,15.97,16.12,15.66,10917.42
2024-04-03,15.97,15.55,16.02,15.46,10782.43
2024-04-08,15.42,15.14,15.64,14.92,11639.64
2024-04-09,15.14,15.21,15.38,14.99,11435.34
2024-04-10,15.09,14.95,15.37,14.64,10033.57
2024-04-11,14.96,15.1,15.49,14.75,10398.3
2024-04-12,15.12,15.43,15.63,14.98,18994.43
2024-04-15,15.25,14.53,15.36,14.35,26818.45
2024-04-16,14.58,13.73,14.58,13.35,29897.67
2024-04-17,13.75,14.81,15.11,13.75,31829.6
2024-04-18,14.9,14.74,15.14,14.41,16413.8
2024-04-19,14.7,15.08,15.09,14.52,15150.63
2024-04-22,14.85,15.0,15.18,14.52,11807.66
2024-04-23,15.13,15.85,15.97,15.0,24428.67
2024-04-24,15.7,15.88,16.06,15.59,13622.73
2024-04-25,15.88,15.89,16.36,15.58,17834.32
2024-04-26,15.64,16.31,16.55,15.6,13850.19
2024-04-29,16.55,16.46,16.55,15.67,43220.92
2024-04-30,16.45,16.93,17.33,16.18,27492.82
2024-05-06,16.92,17.37,17.52,16.87,19890.06
2024-05-07,17.42,17.17,17.42,16.94,13637.61
2024-05-08,16.95,16.75,17.09,16.65,10206.15
2024-05-09,16.94,17.49,17.52,16.81,14359.27
2024-05-10,17.48,17.19,17.6,17.09,9085.29
2024-05-13,16.94,17.05,17.41,16.75,9001.74
2024-05-14,17.14,16.59,17.23,16.56,10752.25
