date,open,close,high,low,volume
2024-01-02,11.43,12.0,12.64,11.26,602268.48
2024-01-03,11.96,13.2,13.2,11.92,351814.65
2024-01-04,14.52,14.52,14.52,14.52,78053.45
2024-01-05,14.49,15.97,15.97,13.06,1242869.43
2024-01-08,15.73,14.38,16.7,14.38,1065602.56
2024-01-09,12.94,12.94,13.67,12.94,693526.35
2024-01-10,11.9,12.02,12.69,11.66,749884.89
2024-01-11,11.72,12.1,12.21,11.67,538971.31
2024-01-12,11.92,12.75,13.32,11.39,898923.9
2024-01-15,12.41,12.22,12.79,12.17,616791.88
2024-01-16,12.06,12.69,13.04,11.67,735244.0
2024-01-17,12.31,11.66,12.6,11.56,517612.01
2024-01-18,11.28,11.67,12.16,11.02,469722.96
2024-01-19,11.61,10.62,11.62,10.6,431912.96
2024-01-22,10.62,11.68,11.68,10.62,617400.79
2024-01-23,11.52,12.11,12.43,11.35,809648.51
2024-01-24,11.57,11.9,12.26,11.57,588127.29
2024-01-25,11.67,11.87,11.88,11.16,490155.67
2024-01-26,11.72,11.97,12.19,11.53,525092.0
2024-01-29,11.82,11.11,11.82,10.78,501622.0
2024-01-30,10.84,9.99,10.84,9.99,324652.0
2024-01-31,9.38,9.0,9.72,9.0,365700.2
2024-02-01,8.79,8.94,9.36,8.76,242193.2
2024-02-02,8.94,8.47,9.16,8.16,325648.74
2024-02-05,8.38,7.62,8.47,7.62,199711.74
2024-02-06,7.04,7.2,7.77,6.86,324097.0
2024-02-07,7.35,6.65,7.38,6.62,276767.3
2024-02-08,6.55,7.32,7.32,6.43,279204.74
2024-02-19,7.55,8.05,8.05,7.41,318113.45
2024-02-20,7.92,8.22,8.28,7.82,237311.03
2024-02-21,8.09,8.52,9.04,7.99,377235.12
2024-02-22,8.49,8.82,9.04,8.49,297205.85
2024-02-23,8.94,9.11,9.24,8.74,320552.32
2024-02-26,9.16,9.28,9.56,8.87,303751.88
2024-02-27,9.25,9.87,9.94,9.09,285975.0
2024-02-28,9.88,8.88,9.99,8.88,369497.0
2024-02-29,8.38,9.09,9.15,8.38,250636.0
2024-03-01,9.12,10.0,10.0,9.12,295329.85
2024-03-04,10.5,10.61,11.0,10.26,588746.85
2024-03-05,10.48,11.67,11.67,10.36,659112.19
2024-03-06,11.33,11.28,11.54,10.79,557978.9
2024-03-07,11.19,10.75,11.57,10.75,455798.03
2024-03-08,10.74,11.23,11.28,10.47,391379.84
2024-03-11,10.97,11.9,11.95,10.84,476707.73
2024-03-12,11.73,11.5,11.87,11.15,401339.56
2024-03-13,11.44,11.41,11.53,11.13,294170.07
2024-03-14,11.33,11.48,11.71,11.24,324144.64
2024-03-15,11.33,11.28,11.42,10.95,245555.63
2024-03-18,11.48,11.76,12.06,11.23,440855.52
2024-03-19,11.69,11.63,12.04,11.57,370851.07
2024-03-20,11.54,11.58,11.77,11.47,233299.31
2024-03-21,11.58,11.37,11.59,11.25,218863.05
2024-03-22,11.31,11.03,11.38,11.0,181422.07
2024-03-25,10.99,11.7,12.13,10.95,613034.93
2024-03-26,11.37,11.97,12.0,11.13,533643.24
2024-03-27,11.89,12.12,12.78,11.72,682064.11
2024-03-28,11.48,12.71,13.3,11.47,612465.4
2024-03-29,12.65,12.94,13.02,12.35,526600.9
2024-04-01,12.83,13.58,13.97,12.55,608524.37
2024-04-02,13.24,12.55,13.54,12.22,523881.85
2024-04-03,12.26,11.65,12.28,11.53,340431.01
2024-04-08,11.53,11.89,12.46,11.04,340437.01
2024-04-09,11.54,11.45,11.81,11.34,232029.6
2024-04-10,11.35,10.58,11.35,10.55,270970.55
2024-04-11,10.47,10.52,10.87,10.43,179077.05
2024-04-12,10.52,10.45,10.79,10.41,149755.4
2024-04-15,10.34,9.58,10.47,9.51,254982.34
2024-04-16,9.39,8.63,9.44,8.63,152125.0
2024-04-17,8.25,9.23,9.31,8.25,245486.0
2024-04-18,9.36,9.19,9.49,9.0,185236.13
2024-04-19,9.19,8.88,9.23,8.79,149108.0
2024-04-22,8.74,8.88,9.07,8.63,128280.0
2024-04-23,9.15,9.32,9.43,9.08,205739.0
2024-04-24,9.32,9.54,9.55,9.24,162635.19
2024-04-25,9.5,9.65,9.9,9.43,172457.0
2024-04-26,9.64,9.99,10.02,9.62,177036.6
2024-04-29,9.99,10.14,10.26,9.94,154221.0
2024-04-30,10.21,10.05,10.23,9.88,142732.0
2024-05-06,10.19,10.3,10.35,10.14,116936.0
2024-05-07,10.36,10.27,10.42,10.16,115254.0
2024-05-08,10.24,9.98,10.3,9.97,104860.0
2024-05-09,9.99,10.08,10.24,9.99,78455.0
2024-05-10,10.14,9.81,10.17,9.77,101400.0
2024-05-13,9.79,9.42,9.8,9.37,116689.0
2024-05-14,9.56,9.59,9.85,9.48,85947.98
2024-05-15,9.57,9.64,9.82,9.48,91246.0
2024-05-16,9.69,9.87,9.93,9.67,108709.0
2024-05-17,9.78,10.29,10.38,9.78,239901.0
2024-05-20,10.42,10.33,10.51,10.12,213884.47
2024-05-21,10.11,10.79,10.79,10.06,351823.85
2024-05-22,10.6,10.68,10.71,10.51,245601.0
2024-05-23,10.55,10.58,10.86,10.34,240610.5
2024-05-24,10.59,10.18,10.66,10.15,185040.0
2024-05-27,10.18,9.98,10.21,9.61,177256.0
2024-05-28,9.99,9.82,10.11,9.78,107412.0
2024-05-29,9.85,9.83,9.96,9.75,83873.0
2024-05-30,9.8,9.76,9.98,9.61,95308.5
2024-05-31,9.83,10.09,10.17,9.73,122400.0
2024-06-03,10.1,9.72,10.16,9.63,121659.0
2024-06-04,9.57,9.32,9.65,9.16,140036.85
2024-06-05,9.26,9.11,9.32,9.08,88149.0
2024-06-06,9.1,8.73,9.34,8.62,133947.97
2024-06-07,8.87,8.97,9.11,8.81,102607.13
2024-06-11,9.05,9.13,9.14,8.63,84501.33
2024-06-12,9.12,9.32,9.36,9.11,79961.0
2024-06-13,9.3,9.26,9.46,9.25,74237.0
2024-06-14,9.3,9.35,9.36,9.18,62250.28
2024-06-17,9.33,9.28,9.45,9.22,54259.0
2024-06-18,9.29,9.44,9.47,9.25,72615.74
2024-06-19,9.44,9.44,9.54,9.39,63810.0
2024-06-20,9.44,9.1,9.47,9.08,67292.0
2024-06-21,9.16,9.04,9.16,8.88,49608.0
2024-06-24,9.02,8.64,9.03,8.62,73271.0
2024-06-25,8.72,8.53,8.75,8.44,69440.0
2024-06-26,8.57,8.92,8.93,8.43,75709.0
2024-06-27,8.97,8.8,9.05,8.79,66031.99
2024-06-28,8.8,8.95,9.13,8.69,73535.2
2024-07-01,8.94,8.95,8.99,8.73,62935.6
2024-07-02,8.93,8.95,9.07,8.91,53410.0
2024-07-03,8.96,8.84,8.97,8.76,43229.0
2024-07-04,8.89,8.56,8.9,8.55,47253.0
2024-07-05,8.57,8.66,8.7,8.42,45468.0
