date,open,close,high,low,volume
2024-01-02,19.3,19.52,19.74,19.03,5160.79
2024-01-03,19.52,19.21,19.53,19.18,3026.27
2024-01-04,19.23,19.51,19.6,19.14,3236.47
2024-01-05,19.56,19.27,19.59,19.13,1882.52
2024-01-08,19.16,18.72,19.18,18.68,3689.39
2024-01-09,18.72,19.04,19.17,18.64,2768.65
2024-01-10,19.09,19.1,19.31,18.66,2525.33
2024-01-11,18.9,19.17,19.27,18.89,1813.81
2024-01-12,19.29,19.31,19.72,19.17,4099.54
2024-01-15,19.18,19.19,19.32,18.87,1599.44
2024-01-16,19.11,18.93,19.16,18.64,2478.28
2024-01-17,18.88,18.47,19.0,18.43,2369.83
2024-01-18,18.5,17.89,18.5,17.62,5586.41
2024-01-19,17.92,17.79,18.14,17.69,2250.04
2024-01-22,17.58,16.92,18.17,15.52,12360.45
2024-01-23,16.82,17.39,17.67,16.31,8924.02
2024-01-24,17.5,17.11,17.51,15.86,11391.38
2024-01-25,17.07,18.0,18.06,16.92,4121.9
2024-01-26,18.09,18.19,18.64,17.61,5455.48
2024-01-29,17.95,16.74,18.05,16.64,8310.96
2024-01-30,17.0,16.27,17.0,15.65,7509.27
2024-01-31,16.41,16.47,17.58,15.98,8699.63
2024-02-01,16.07,17.02,17.3,15.83,11383.46
2024-02-02,17.02,16.46,17.52,15.93,9706.09
2024-02-05,16.39,15.28,16.39,14.59,6493.21
2024-02-06,14.53,15.65,15.93,13.55,8953.16
2024-02-07,15.34,15.16,15.47,14.5,6672.56
2024-02-08,15.09,15.57,16.18,14.62,4692.68
2024-02-19,15.59,15.82,16.11,15.59,2709.55
2024-02-20,15.66,15.88,15.95,15.51,1787.54
2024-02-21,15.81,16.0,16.64,15.78,3128.34
2024-02-22,15.94,16.21,16.64,15.94,3227.67
2024-02-23,16.14,16.42,16.45,16.04,2649.52
2024-02-26,16.16,16.28,16.71,16.13,3407.52
2024-02-27,16.32,16.78,16.92,16.16,3839.07
2024-02-28,16.63,16.09,17.26,16.07,6206.6
2024-02-29,15.96,16.29,16.43,15.85,3613.23
2024-03-01,16.62,15.95,16.62,15.49,9886.8
2024-03-04,15.85,15.61,15.85,15.44,4434.0
2024-03-05,15.58,15.16,15.58,15.14,5108.3
2024-03-06,15.0,15.2,15.37,15.0,3655.15
2024-03-07,15.02,15.23,15.36,15.02,3026.47
2024-03-08,15.08,15.3,15.46,15.08,2447.91
2024-03-11,15.43,15.71,15.71,15.17,3360.91
2024-03-12,15.59,16.18,16.2,15.51,3929.33
2024-03-13,16.07,15.81,16.18,15.79,2258.32
2024-03-14,15.99,15.78,16.08,15.62,1764.52
2024-03-15,15.78,15.99,16.12,15.58,2639.48
2024-03-18,16.05,16.38,16.41,15.99,2404.97
2024-03-19,16.46,16.3,16.55,16.18,2045.55
2024-03-20,16.2,16.41,16.53,16.2,2436.37
2024-03-21,16.63,16.26,16.66,16.08,2721.13
2024-03-22,16.39,15.79,16.42,15.71,3655.43
2024-03-25,15.76,15.51,16.03,15.49,2574.51
2024-03-26,15.65,15.38,15.65,15.2,1875.95
2024-03-27,15.69,15.0,15.69,14.98,1967.94
2024-03-28,14.87,15.31,15.43,14.87,2846.86
2024-03-29,15.37,15.32,15.53,15.06,1934.62
2024-04-01,15.43,15.84,15.91,15.33,3981.75
2024-04-02,16.0,15.76,16.13,15.56,2025.88
2024-04-03,15.76,15.6,15.8,15.19,2795.75
2024-04-08,15.64,15.09,15.64,15.09,2656.88
2024-04-09,15.01,15.3,15.42,14.99,1753.02
2024-04-10,15.31,14.94,15.31,14.85,2263.02
2024-04-11,14.91,15.05,15.6,14.72,2176.49
2024-04-12,15.04,14.77,15.16,14.73,1467.47
2024-04-15,14.16,13.85,14.7,13.63,4842.5
2024-04-16,13.55,13.07,13.73,12.57,7208.34
2024-04-17,13.26,13.39,13.6,12.76,4470.01
2024-04-18,13.1,13.34,13.51,13.09,2662.71
2024-04-19,13.23,13.25,13.39,13.06,1221.02
2024-04-22,12.98,13.14,13.31,12.88,2248.57
2024-04-23,13.23,13.16,13.27,13.02,2304.35
2024-04-24,13.23,13.33,13.34,13.06,1783.22
2024-04-25,13.61,13.78,13.89,13.36,3572.66
2024-04-26,13.64,13.79,13.96,13.45,2622.08
2024-04-29,14.21,13.93,14.26,13.56,3335.63
2024-04-30,14.32,13.96,14.32,13.83,3704.27
2024-05-06,14.31,14.56,14.56,13.96,3751.36
2024-05-07,14.85,14.48,14.85,14.32,2300.46
2024-05-08,14.69,14.28,14.69,14.19,2126.41
2024-05-09,14.28,14.31,14.4,14.03,1888.71
2024-05-10,14.48,14.25,14.53,14.12,1556.92
2024-05-13,14.28,13.91,14.28,13.74,2105.94
2024-05-14,13.97,14.22,14.33,13.86,2936.36
2024-05-15,14.24,14.05,14.5,14.0,2278.28
2024-05-16,14.2,14.21,14.25,13.92,1844.97
2024-05-17,14.46,14.41,14.46,14.08,2079.1
2024-05-20,14.55,14.44,14.63,14.39,1782.71
2024-05-21,14.48,14.51,14.72,14.26,2355.15
2024-05-22,14.51,14.52,14.7,14.38,3243.44
2024-05-23,14.46,14.26,14.6,14.17,2878.41
2024-05-24,14.23,14.02,14.34,13.94,2062.28
2024-05-27,14.19,13.85,14.2,13.54,3753.96
2024-05-28,14.02,13.57,14.02,13.49,3343.67
2024-05-29,13.59,13.74,13.91,13.39,1519.83
2024-05-30,13.94,14.59,14.97,13.59,11224.93
2024-05-31,14.61,14.86,15.23,14.33,11535.47
2024-06-03,14.64,13.91,14.68,13.58,8898.13
2024-06-04,13.96,13.85,13.96,13.53,4592.71
