date,open,close,high,low,volume
2024-01-02,26.64,25.69,27.57,25.69,301506.64
2024-01-03,25.86,26.84,27.35,24.77,265761.82
2024-01-04,25.86,27.54,28.93,25.86,310071.09
2024-01-05,26.74,24.79,27.21,24.79,215956.89
2024-01-08,23.77,22.31,23.95,22.31,176055.5
2024-01-09,22.05,21.7,22.69,21.29,155982.0
2024-01-10,21.39,20.55,21.4,20.43,126463.2
2024-01-11,20.31,21.13,21.22,20.31,94503.65
2024-01-12,21.13,20.51,21.35,20.28,83261.82
2024-01-15,20.5,20.3,20.5,19.81,58655.85
2024-01-16,20.3,20.09,20.35,19.69,61134.0
2024-01-17,20.0,19.75,20.39,19.74,55666.93
2024-01-18,19.71,20.05,20.09,19.37,64183.0
2024-01-19,19.96,19.63,20.13,19.62,45637.0
2024-01-22,19.76,18.79,20.23,18.64,75627.0
2024-01-23,18.78,18.91,19.65,18.57,67382.42
2024-01-24,18.95,18.73,19.09,18.1,58027.01
2024-01-25,18.65,19.32,19.36,18.59,62400.35
2024-01-26,19.23,18.96,19.47,18.9,42451.0
2024-01-29,18.91,18.16,19.16,18.12,44984.0
2024-01-30,18.22,17.65,18.38,17.65,34998.0
2024-01-31,17.54,16.85,17.87,16.78,45728.71
2024-02-01,16.85,16.72,17.17,16.34,42403.0
2024-02-02,16.94,18.39,18.39,16.94,30950.0
2024-02-05,19.49,16.55,19.55,16.55,162180.0
2024-02-06,14.89,14.91,15.75,14.89,137271.0
2024-02-07,14.91,13.42,14.91,13.42,154808.92
2024-02-08,12.97,14.31,14.46,12.6,148888.17
2024-02-19,14.26,15.12,15.2,13.88,123573.35
2024-02-20,15.12,15.65,16.32,14.77,116521.0
2024-02-21,15.45,16.09,16.66,15.16,118631.7
2024-02-22,15.95,17.71,17.71,15.83,125449.0
2024-02-23,18.01,18.5,18.81,17.52,179249.55
2024-02-26,18.24,18.16,18.6,17.67,138365.5
2024-02-27,18.0,19.36,19.69,17.83,162679.55
2024-02-28,19.24,17.43,19.24,17.43,163351.2
2024-02-29,18.29,18.25,18.76,17.63,131313.51
2024-03-01,18.35,18.91,19.11,18.16,140399.35
2024-03-04,18.78,20.31,20.8,18.32,236772.83
2024-03-05,20.02,19.31,20.15,19.01,176885.15
2024-03-06,18.99,18.99,19.36,18.72,102530.0
2024-03-07,19.14,19.19,19.79,18.56,124651.16
2024-03-08,18.93,19.56,19.73,18.59,112817.16
2024-03-11,20.78,21.52,21.52,20.2,85990.5
2024-03-12,22.61,21.49,23.22,21.42,288025.5
2024-03-13,21.22,22.95,23.64,21.22,267797.29
2024-03-14,22.17,22.04,22.55,21.64,162072.29
2024-03-15,21.99,21.73,21.99,21.11,103603.0
2024-03-18,21.89,22.33,22.65,21.87,117306.62
2024-03-19,22.28,21.81,22.93,21.79,120880.54
2024-03-20,21.67,21.85,22.01,21.42,85707.37
2024-03-21,21.84,21.44,22.18,21.44,77784.0
2024-03-22,21.44,21.11,21.62,20.6,75780.5
2024-03-25,20.73,20.49,21.56,20.44,72954.43
2024-03-26,20.3,20.13,20.65,19.61,66488.0
2024-03-27,20.01,18.54,20.1,18.5,76667.31
2024-03-28,18.58,19.41,19.59,18.58,65797.0
2024-03-29,19.36,20.14,20.15,19.31,70230.0
2024-04-01,20.31,20.98,21.0,19.91,82453.0
2024-04-02,20.88,21.59,23.07,20.71,201733.5
2024-04-03,20.81,19.95,21.19,19.53,131360.85
2024-04-08,19.9,19.18,19.96,19.01,71991.43
2024-04-09,18.93,19.16,19.28,18.62,60326.5
2024-04-10,18.96,18.05,19.1,17.93,68303.0
2024-04-11,17.93,18.2,18.61,17.86,58988.0
2024-04-12,18.3,18.47,18.79,18.2,48840.0
2024-04-15,18.47,17.06,18.47,16.74,76995.0
2024-04-16,17.96,16.88,18.48,16.76,98514.0
2024-04-17,17.18,17.97,17.97,17.18,82758.0
2024-04-18,17.83,18.2,18.55,17.46,75675.0
2024-04-19,17.81,17.33,18.2,17.08,63987.0
2024-04-22,16.64,16.81,17.06,16.42,42268.2
2024-04-23,17.02,17.05,17.25,16.85,37444.0
2024-04-24,17.0,17.72,17.72,16.97,49152.1
2024-04-25,17.62,18.27,18.42,17.48,53827.1
2024-04-26,17.73,18.22,18.42,17.49,73907.37
2024-04-29,18.11,18.86,18.86,18.11,68198.37
2024-04-30,19.02,18.47,19.08,18.14,52784.85
2024-05-06,18.72,19.03,19.26,18.6,68306.0
2024-05-07,19.2,18.95,19.35,18.9,68320.1
2024-05-08,18.92,18.34,18.92,18.32,43506.6
2024-05-09,18.32,18.9,18.94,18.32,47609.0
2024-05-10,19.06,18.46,19.18,18.42,65947.0
2024-05-13,18.18,17.57,18.28,17.55,44597.0
2024-05-14,17.73,18.71,19.32,17.73,139248.85
2024-05-15,18.38,18.02,18.72,18.02,90354.31
2024-05-16,18.1,17.93,18.32,17.86,47085.54
2024-05-17,17.84,18.46,18.48,17.63,57499.03
2024-05-20,18.33,18.3,18.62,18.19,42111.0
2024-05-21,18.12,18.31,18.42,18.02,27091.0
2024-05-22,18.45,18.77,18.83,18.21,52366.0
2024-05-23,18.72,18.02,18.72,17.99,42478.0
2024-05-24,17.97,17.5,18.06,17.48,35897.0
2024-05-27,17.47,17.7,17.7,16.88,38908.0
2024-05-28,17.4,17.24,17.64,17.21,23980.0
2024-05-29,17.23,17.39,17.64,17.13,23720.0
2024-05-30,17.21,17.32,17.57,16.92,17506.0
2024-05-31,17.31,17.95,18.14,17.13,43718.0
2024-06-03,17.77,17.67,18.06,17.46,32300.0
2024-06-04,17.8,17.02,17.8,16.72,41396.0
2024-06-05,16.88,16.66,17.14,16.66,26317.0
2024-06-06,16.78,16.01,17.05,15.87,48230.0
2024-06-07,16.2,16.46,16.61,16.12,35622.54
2024-06-11,16.48,16.79,16.8,15.83,31932.74
2024-06-12,17.09,17.45,17.75,17.08,60132.92
2024-06-13,17.54,16.96,17.54,16.92,50463.0
2024-06-14,16.91,17.13,17.18,16.8,33408.0
2024-06-17,16.98,17.16,17.34,16.86,26735.0
2024-06-18,17.21,17.41,17.53,17.16,29577.0
2024-06-19,17.41,17.17,17.53,17.11,25210.0
2024-06-20,17.14,16.72,17.28,16.66,26674.0
2024-06-21,16.64,16.64,16.78,16.3,18563.0
2024-06-24,16.51,15.76,16.55,15.71,29521.0
2024-06-25,15.84,15.84,16.62,15.48,43715.0
2024-06-26,15.64,16.49,16.5,15.64,42733.0
2024-06-27,16.41,15.98,16.59,15.97,30851.0
2024-06-28,15.54,16.11,16.56,15.05,43154.0
2024-07-01,16.17,15.93,16.18,15.63,26434.0
2024-07-02,16.05,15.69,16.05,15.66,21603.0
2024-07-03,15.69,15.46,15.71,15.36,18798.0
2024-07-04,15.39,14.87,15.59,14.83,27551.0
2024-07-05,14.86,15.09,15.16,14.64,19618.0
2024-07-08,15.11,14.78,15.18,14.71,18586.0
2024-07-09,14.78,15.44,15.47,14.67,31702.0
2024-07-10,15.36,15.37,15.64,15.32,22926.0
2024-07-11,15.66,15.96,15.96,15.52,29765.0
2024-07-12,16.09,15.74,16.09,15.66,18940.0
2024-07-15,15.65,15.42,15.78,15.31,14228.0
2024-07-16,15.33,15.43,15.56,15.13,16783.0
2024-07-17,15.43,15.01,15.45,15.01,17092.0
2024-07-18,14.96,14.69,14.97,14.32,27842.0
2024-07-19,14.67,16.16,16.16,14.61,75518.0
2024-07-22,15.92,15.59,15.96,15.47,105948.92
2024-07-23,15.41,15.86,15.86,15.14,86715.0
2024-07-24,15.55,16.08,17.45,15.47,165805.86
2024-07-25,15.57,15.59,15.85,15.19,105278.0
2024-07-26,15.65,15.62,15.73,15.24,63274.28
2024-07-29,15.79,17.19,17.19,15.35,120521.0
2024-07-30,17.29,18.0,18.73,17.29,225164.0
2024-07-31,17.38,17.86,18.04,17.1,156991.0
2024-08-01,17.76,17.78,17.98,17.58,100662.0
2024-08-02,17.39,17.09,17.75,17.06,79806.0
2024-08-05,17.08,16.2,17.28,16.15,72002.0
2024-08-06,16.46,16.6,16.7,16.18,56292.0
2024-08-07,16.48,16.44,16.82,16.41,41460.0
2024-08-08,16.49,15.81,16.49,15.62,58944.0
2024-08-09,15.91,15.7,16.04,15.68,32666.0
2024-08-12,15.63,15.68,16.05,15.49,34021.0
2024-08-13,15.54,17.25,17.25,15.54,99270.0
2024-08-14,17.7,17.47,18.3,17.08,214606.0
2024-08-15,17.26,17.83,18.25,17.09,174173.63
2024-08-16,17.81,17.7,18.29,17.62,165999.88
2024-08-19,17.6,17.43,18.14,17.2,90234.88
2024-08-20,17.5,17.52,17.8,17.22,90774.0
2024-08-21,17.17,18.15,18.23,17.12,131486.88
2024-08-22,17.87,17.48,17.93,17.26,84039.0
2024-08-23,17.28,17.27,17.46,16.28,79555.2
2024-08-26,17.18,16.82,17.26,16.66,60229.2
2024-08-27,16.84,15.89,16.86,15.66,76786.0
2024-08-28,15.68,16.12,16.3,15.63,51779.0
2024-08-29,15.84,16.35,16.53,15.44,61496.2
2024-08-30,16.17,16.8,17.1,16.17,74148.0
2024-09-02,16.86,18.47,18.47,16.84,97557.2
2024-09-03,20.32,20.32,20.32,20.32,17956.0
2024-09-04,22.35,22.35,22.35,21.36,397325.31
2024-09-05,20.46,24.59,24.59,20.46,272618.01
2024-09-06,26.93,27.05,27.05,23.81,425879.28
2024-09-09,24.35,24.35,25.64,24.35,110450.0
2024-09-10,21.91,21.91,21.91,21.91,72459.0
2024-09-11,19.72,20.0,21.23,19.72,300222.22
2024-09-12,19.95,18.89,20.15,18.86,239238.7
2024-09-13,18.65,17.67,18.75,17.66,202274.0
2024-09-18,17.67,17.5,17.91,17.18,113614.05
2024-09-19,17.58,17.82,17.89,17.22,133941.13
2024-09-20,17.8,18.18,18.27,17.58,180986.5
2024-09-23,18.05,17.57,18.09,17.55,126936.85
2024-09-24,17.58,18.02,18.04,17.26,158088.8
2024-09-25,18.01,18.26,18.64,17.94,174461.7
2024-09-26,18.0,18.56,18.56,17.89,137216.0
2024-09-27,18.65,19.66,19.66,18.61,107136.7
2024-09-30,20.45,21.47,21.52,19.25,273143.7
2024-10-08,23.59,23.17,23.59,21.05,263924.0
2024-10-09,22.44,20.94,22.44,20.86,174762.0
2024-10-10,20.95,20.9,21.33,20.48,88821.0
2024-10-11,20.65,19.11,20.83,18.85,112727.94
2024-10-14,19.12,19.96,20.02,18.83,96208.0
2024-10-15,19.83,19.58,20.31,19.55,88334.0
2024-10-16,19.13,19.94,19.97,19.1,82841.0
2024-10-17,19.95,20.75,21.1,19.85,143276.94
2024-10-18,21.84,22.82,22.82,21.4,188578.64
2024-10-21,23.82,22.63,24.19,22.51,321464.64
2024-10-22,22.34,24.2,24.68,22.27,277157.94
2024-10-23,22.94,23.11,24.12,22.54,185007.7
2024-10-24,22.65,22.66,23.11,22.39,99898.0
2024-10-25,22.94,23.54,23.96,22.69,130101.7
2024-10-28,23.7,24.49,25.3,23.26,175710.0
2024-10-29,24.01,22.94,24.13,22.89,163070.48
2024-10-30,22.92,23.39,23.77,22.7,108941.5
2024-10-31,23.05,24.16,24.81,22.92,149148.94
2024-11-01,23.8,22.41,24.82,22.26,121891.0
2024-11-04,22.54,24.66,24.66,22.41,60047.5
2024-11-05,26.24,26.09,27.12,25.04,285164.83
2024-11-06,25.83,25.65,27.81,25.44,202592.15
2024-11-07,25.05,28.21,28.21,24.83,225315.5
2024-11-08,28.93,31.03,31.03,28.74,197139.6
2024-11-11,32.14,32.25,33.9,28.93,264857.45
2024-11-12,31.72,29.68,35.21,29.42,306014.0
2024-11-13,29.12,28.37,29.33,27.8,175042.0
2024-11-14,28.43,28.33,29.48,27.87,148499.0
2024-11-15,28.23,27.43,29.29,27.33,136449.6
2024-11-18,27.03,24.69,27.03,24.69,134299.0
2024-11-19,24.3,26.41,26.51,24.3,131817.0
2024-11-20,25.34,25.79,26.03,25.24,139731.0
2024-11-21,25.82,26.62,27.07,25.66,149346.56
2024-11-22,26.43,25.28,27.25,25.24,137306.12
2024-11-25,25.54,26.93,27.78,24.5,159160.0
2024-11-26,26.67,27.74,28.59,25.51,200103.37
2024-11-27,25.59,26.18,26.41,24.97,155085.56
2024-11-28,26.13,25.04,26.13,24.97,101223.0
2024-11-29,24.54,24.41,24.99,23.74,102647.11
2024-12-02,24.34,24.87,25.12,24.24,77545.0
2024-12-03,24.99,24.74,24.99,24.36,61108.0
2024-12-04,24.71,24.86,25.22,24.11,91528.11
2024-12-05,24.92,25.15,25.32,24.6,74337.89
2024-12-06,24.99,25.49,25.6,24.62,90022.89
2024-12-09,25.47,24.79,25.47,24.62,62027.0
2024-12-10,25.33,24.83,25.37,24.77,68668.95
2024-12-11,24.79,24.96,25.04,24.6,54749.15
2024-12-12,24.94,24.92,25.06,24.42,58503.0
2024-12-13,24.74,27.41,27.41,24.6,193166.64
2024-12-16,27.36,28.33,29.1,26.72,294794.4
2024-12-17,27.81,27.57,27.81,26.03,156518.52
2024-12-18,27.13,29.09,29.13,26.34,211512.91
2024-12-19,28.23,28.55,29.11,27.73,132147.09
2024-12-20,28.21,27.43,28.49,27.31,122877.49
2024-12-23,27.29,25.46,28.05,25.3,102383.0
2024-12-24,25.22,24.96,25.8,24.46,86936.11
2024-12-25,25.13,26.16,27.45,24.97,150635.43
2024-12-26,24.94,25.77,26.13,24.93,106288.85
2024-12-27,25.63,26.18,26.78,25.49,92880.0
2024-12-30,26.23,27.32,27.43,25.4,134013.86
2024-12-31,27.06,26.6,27.06,25.54,104475.05
2025-01-02,26.13,26.75,27.38,25.69,102583.4
2025-01-03,27.81,26.28,28.43,25.72,123364.35
2025-01-06,24.94,23.66,24.99,23.66,78460.0
2025-01-07,21.99,22.76,22.85,21.31,104533.0
2025-01-08,22.38,21.66,22.38,21.05,80547.0
2025-01-09,21.45,21.7,22.12,21.35,53080.0
2025-01-10,21.61,20.43,21.84,20.32,79338.49
2025-01-13,20.15,20.33,20.58,19.39,45717.38
2025-01-14,20.59,21.65,21.65,20.4,72254.37
2025-01-15,21.43,21.29,21.7,21.22,42975.25
2025-01-16,21.51,21.49,21.86,21.16,43051.0
2025-01-17,21.17,21.69,21.78,21.06,44015.32
2025-01-20,21.84,22.23,22.39,21.79,53897.37
2025-01-21,22.38,22.16,22.47,21.69,40156.03
2025-01-22,22.14,21.88,22.28,21.73,33382.0
2025-01-23,22.04,22.12,23.18,22.02,74838.0
2025-01-24,21.94,22.66,22.82,21.93,50518.0
2025-01-27,22.78,22.97,23.74,22.33,63683.0
2025-02-05,22.59,22.93,23.12,22.55,45660.0
2025-02-06,22.85,23.6,23.68,22.77,57614.0
2025-02-07,23.52,23.9,24.57,23.35,80996.32
2025-02-10,23.91,24.37,24.42,23.59,68538.0
2025-02-11,24.44,25.34,26.8,24.36,181732.15
2025-02-12,24.98,25.43,25.92,24.64,134504.15
2025-02-13,25.4,25.9,26.22,24.91,131781.15
2025-02-14,25.88,25.51,26.28,25.37,79818.27
2025-02-17,25.19,25.84,26.31,24.91,106531.31
2025-02-18,25.55,24.67,25.95,24.51,76349.15
2025-02-19,24.72,25.36,25.47,24.62,66813.0
2025-02-20,25.88,25.85,26.21,25.52,98555.0
2025-02-21,25.14,24.94,25.19,24.09,138652.16
2025-02-24,24.54,24.47,24.69,24.07,73431.26
2025-02-25,24.08,24.23,24.67,24.02,52990.15
2025-02-26,24.26,24.24,24.49,24.12,47648.0
2025-02-27,24.14,23.68,24.34,23.17,61133.0
2025-02-28,23.68,22.47,23.69,22.39,46190.0
2025-03-03,22.44,22.62,22.97,22.32,31300.0
2025-03-04,22.29,23.02,23.02,22.29,30162.85
2025-03-05,23.05,23.09,23.14,22.69,28722.0
2025-03-06,23.1,23.5,23.62,23.1,33935.0
2025-03-07,23.48,23.13,23.48,22.84,32411.0
2025-03-10,23.04,23.12,23.29,22.89,20264.0
2025-03-11,22.76,23.01,23.24,22.74,22504.0
2025-03-12,23.13,23.45,23.84,22.94,39390.0
2025-03-13,23.44,22.94,23.44,22.64,33660.0
2025-03-14,23.12,23.31,23.36,22.77,31462.68
2025-03-17,23.54,23.39,23.54,23.16,23253.0
2025-03-18,23.39,23.55,23.63,23.29,27357.0
2025-03-19,23.46,23.26,23.54,23.09,20159.0
2025-03-20,23.42,23.15,23.66,23.1,26858.0
2025-03-21,22.95,22.35,22.95,22.35,36712.0
2025-03-24,22.33,21.71,22.82,21.21,35182.0
2025-03-25,21.71,21.39,21.75,21.25,20205.0
2025-03-26,21.69,22.17,22.44,21.4,44242.0
2025-03-27,22.01,22.02,22.14,21.57,27861.0
2025-03-28,21.94,21.74,22.16,21.73,20526.0
