date,open,close,high,low,volume
2024-01-02,28.2,27.95,28.24,27.92,5880.27
2024-01-03,27.89,27.64,28.09,27.47,7791.12
2024-01-04,27.83,27.36,27.84,27.29,4893.58
2024-01-05,27.31,26.71,27.47,26.6,6271.2
2024-01-08,26.96,26.15,26.96,26.14,5320.43
2024-01-09,26.15,26.34,26.77,26.11,6291.09
2024-01-10,26.19,25.85,26.37,25.6,4981.55
2024-01-11,25.77,26.39,26.54,25.77,4623.84
2024-01-12,26.37,25.89,26.52,25.8,5809.14
2024-01-15,26.0,25.6,26.0,25.45,4743.85
2024-01-16,25.8,25.38,25.8,25.01,5966.34
2024-01-17,25.35,24.56,25.38,24.56,4356.14
2024-01-18,24.37,24.18,24.63,23.58,8580.68
2024-01-19,24.26,23.64,24.46,23.64,7627.58
2024-01-22,23.24,22.2,23.73,21.65,13312.3
2024-01-23,22.2,21.74,22.28,21.48,13642.97
2024-01-24,21.74,21.63,21.95,20.76,10388.97
2024-01-25,21.47,22.8,22.88,21.47,10686.17
2024-01-26,22.73,22.47,23.15,22.44,7324.43
2024-01-29,22.73,21.51,22.79,21.5,9348.39
2024-01-30,21.63,20.74,21.63,20.63,6901.64
2024-01-31,20.56,19.22,20.72,19.0,14459.81
2024-02-01,19.08,18.92,19.47,18.38,10058.72
2024-02-02,19.34,17.97,19.51,17.23,13923.59
2024-02-05,17.79,15.42,17.79,15.12,19120.52
2024-02-06,15.22,15.79,16.1,13.84,19920.19
2024-02-07,15.55,14.83,15.71,14.21,25830.72
2024-02-08,14.73,16.61,16.68,14.45,20453.13
2024-02-19,17.1,17.51,18.16,16.94,17839.54
2024-02-20,17.52,17.78,17.88,17.22,8372.44
2024-02-21,17.49,18.2,18.91,17.41,12562.78
2024-02-22,18.47,18.94,18.97,18.04,11701.9
2024-02-23,19.43,19.84,19.84,18.99,12479.24
2024-02-26,19.87,20.61,21.25,19.87,14238.33
2024-02-27,20.55,21.44,21.44,20.26,14726.16
2024-02-28,21.47,18.92,21.84,18.79,26799.47
2024-02-29,18.67,20.09,20.14,18.67,17628.23
2024-03-01,20.31,20.42,20.61,19.95,13883.87
2024-03-04,20.69,20.06,20.74,19.68,12385.95
2024-03-05,19.99,19.67,20.45,19.6,10502.61
2024-03-06,19.59,19.97,20.31,19.47,8158.53
2024-03-07,20.06,20.45,20.91,20.06,18136.73
2024-03-08,20.65,20.64,20.65,19.92,14293.43
2024-03-11,20.66,20.63,20.66,20.2,9873.52
2024-03-12,20.9,21.11,21.23,20.64,11528.08
2024-03-13,21.11,20.98,21.3,20.91,9921.18
2024-03-14,20.88,20.67,21.05,20.27,8395.54
2024-03-15,20.67,21.05,21.07,20.45,7822.97
2024-03-18,21.15,21.76,21.8,21.08,13424.29
2024-03-19,21.94,22.38,22.7,21.76,20527.07
2024-03-20,22.07,22.42,22.49,21.96,10926.19
2024-03-21,22.41,22.32,22.67,21.79,12371.03
2024-03-22,22.06,21.8,22.32,21.58,10729.01
2024-03-25,22.13,20.72,22.13,20.61,13587.5
2024-03-26,20.57,20.36,20.84,19.99,9628.43
2024-03-27,20.41,19.58,20.46,19.48,8873.16
2024-03-28,19.69,20.14,20.56,19.58,8574.38
2024-03-29,20.11,20.38,20.55,20.01,7576.85
2024-04-01,20.39,21.16,21.23,20.39,7294.71
2024-04-02,21.25,20.99,21.34,20.78,5409.74
2024-04-03,20.91,20.56,21.56,20.3,7631.39
2024-04-08,20.29,19.74,20.45,19.74,5283.58
