date,open,close,high,low,volume
2024-01-02,22.71,22.63,23.24,22.56,86019.07
2024-01-03,22.57,22.61,22.82,22.16,84003.14
2024-01-04,22.52,22.47,22.89,22.31,79490.74
2024-01-05,22.44,21.28,22.47,21.11,100825.6
2024-01-08,21.28,20.88,21.47,20.81,67960.07
2024-01-09,21.07,20.89,21.53,20.68,64852.0
2024-01-10,20.78,20.33,20.82,19.97,78926.49
2024-01-11,20.33,21.4,21.87,20.28,155561.54
2024-01-12,21.47,21.11,21.58,20.96,73242.19
2024-01-15,20.96,21.32,21.88,20.96,74552.0
2024-01-16,21.22,21.44,21.49,20.65,91148.92
2024-01-17,21.41,20.79,21.5,20.78,46982.09
2024-01-18,20.61,20.88,20.91,19.95,109074.78
2024-01-19,20.75,17.33,20.75,16.77,606280.87
2024-01-22,17.21,16.5,17.57,16.41,282538.86
2024-01-23,17.33,17.72,18.44,17.33,369590.79
2024-01-24,17.7,18.0,18.11,17.02,303518.57
2024-01-25,18.01,19.23,19.47,17.75,329184.2
2024-01-26,19.03,19.23,19.61,18.91,197591.53
2024-01-29,19.32,18.58,19.38,18.29,199783.46
2024-01-30,18.49,17.94,18.85,17.9,112776.04
2024-01-31,17.8,17.56,18.26,17.46,127897.13
2024-02-01,17.56,18.34,19.25,17.35,226971.0
2024-02-02,18.22,17.85,18.72,17.14,181228.2
2024-02-05,17.87,17.37,18.26,16.53,204222.21
2024-02-06,16.93,18.37,18.85,16.91,216572.66
2024-02-07,18.36,19.29,19.43,18.26,275340.1
2024-02-08,19.29,20.04,20.42,19.16,206543.45
2024-02-19,20.84,20.78,21.2,20.34,204509.33
2024-02-20,20.42,20.54,20.8,20.23,138876.87
2024-02-21,20.32,20.51,20.98,20.2,158376.62
2024-02-22,20.43,21.33,21.63,20.43,182488.13
2024-02-23,21.27,21.35,21.55,20.95,145278.63
2024-02-26,21.4,21.65,22.02,21.28,159136.95
2024-02-27,21.4,22.14,22.14,21.17,164931.98
2024-02-28,22.09,20.62,22.46,20.62,203613.07
2024-02-29,20.89,21.69,21.69,20.87,175306.66
2024-03-01,21.78,21.92,22.04,21.54,150112.66
2024-03-04,22.24,22.82,23.03,21.96,215699.02
2024-03-05,22.52,22.43,22.76,22.11,154676.01
2024-03-06,22.44,22.3,22.59,21.92,99810.75
2024-03-07,22.32,21.72,22.68,21.72,119952.78
2024-03-08,21.87,22.64,22.72,21.69,130440.36
2024-03-11,22.35,22.81,22.85,22.27,107268.85
2024-03-12,23.29,22.74,23.84,22.51,197897.67
2024-03-13,22.66,22.44,22.8,22.24,140230.29
2024-03-14,22.23,22.19,22.51,21.86,93754.57
2024-03-15,22.23,22.45,22.47,21.97,77517.71
2024-03-18,22.45,22.7,22.76,22.35,108045.89
2024-03-19,22.63,22.31,22.63,22.26,97815.54
2024-03-20,22.27,22.66,22.82,22.24,111311.47
2024-03-21,22.6,22.4,22.87,22.37,95439.22
2024-03-22,22.32,21.92,22.47,21.6,148963.39
2024-03-25,21.86,21.69,22.6,21.69,137405.68
2024-03-26,21.59,21.22,21.87,20.92,108545.96
2024-03-27,21.13,20.23,21.41,20.1,112511.69
2024-03-28,20.09,20.36,20.81,19.86,157027.74
2024-03-29,20.24,20.01,20.28,19.5,166125.69
2024-04-01,19.98,20.72,20.73,19.95,138503.65
2024-04-02,20.7,20.07,20.7,19.9,116685.34
2024-04-03,19.93,19.51,20.02,19.49,89253.83
2024-04-08,19.62,19.42,19.83,19.33,88518.8
2024-04-09,19.39,19.47,19.68,19.24,58586.0
2024-04-10,19.52,19.14,19.56,18.99,65973.82
2024-04-11,19.06,19.26,19.52,19.0,70171.39
2024-04-12,19.28,19.11,19.51,19.08,56913.19
2024-04-15,19.12,19.44,19.75,18.99,116065.03
2024-04-16,19.33,18.34,19.46,18.29,114845.42
2024-04-17,18.63,19.42,19.42,18.63,139589.02
2024-04-18,19.43,19.45,19.78,19.14,104884.18
2024-04-19,19.28,19.38,19.46,19.0,95684.44
2024-04-22,19.14,19.19,19.55,18.84,58570.09
2024-04-23,19.14,19.67,19.71,19.13,106556.91
2024-04-24,20.63,20.71,21.67,20.39,277179.37
2024-04-25,20.71,20.25,20.89,20.2,150787.46
2024-04-26,20.28,20.4,20.66,20.28,158267.27
2024-04-29,20.43,20.99,21.01,20.34,160601.29
2024-04-30,20.8,20.61,20.97,20.44,120479.74
2024-05-06,20.99,20.81,21.04,20.68,113473.95
2024-05-07,20.82,20.58,20.98,20.36,108523.73
2024-05-08,20.47,19.9,20.47,19.81,115404.32
2024-05-09,19.82,20.25,20.32,19.82,86053.0
2024-05-10,20.19,20.06,20.29,19.81,74271.22
2024-05-13,19.87,19.68,19.93,19.45,76444.7
2024-05-14,19.8,19.88,20.12,19.62,73998.69
2024-05-15,19.8,19.72,20.04,19.54,53990.62
2024-05-16,19.92,19.62,20.02,19.56,87688.5
2024-05-17,19.62,19.64,19.68,19.22,69823.43
2024-05-20,19.62,19.69,19.87,19.37,81724.13
2024-05-21,19.69,18.98,19.69,18.77,167488.51
2024-05-22,19.07,19.12,19.3,18.97,72864.97
2024-05-23,19.09,18.72,19.1,18.71,81236.36
2024-05-24,18.68,18.45,18.76,18.33,95167.25
2024-05-27,18.55,18.46,18.64,18.11,100321.2
2024-05-28,18.42,17.98,18.43,17.98,74261.5
2024-05-29,18.06,18.15,18.2,17.95,57533.06
2024-05-30,18.1,18.09,18.26,17.8,52105.25
2024-05-31,18.09,18.55,18.57,18.09,92070.76
2024-06-03,18.41,17.9,18.46,17.71,125205.77
2024-06-04,17.87,18.22,18.25,17.79,74216.0
2024-06-05,18.11,18.11,18.45,18.1,68093.64
2024-06-06,18.16,17.52,18.23,17.52,99140.8
2024-06-07,17.75,17.75,17.97,17.54,65942.2
2024-06-11,17.63,18.33,18.37,17.47,92319.39
2024-06-12,18.29,18.53,18.62,18.19,94513.57
2024-06-13,18.53,18.49,18.62,18.35,70059.33
2024-06-14,18.42,18.78,18.83,18.36,105497.37
2024-06-17,18.75,18.36,18.78,18.28,102194.96
2024-06-18,18.42,18.68,18.81,18.33,85710.41
2024-06-19,18.68,18.78,19.02,18.63,100540.09
2024-06-20,18.66,17.44,18.66,17.25,225045.2
2024-06-21,17.32,17.15,17.37,16.94,164796.59
2024-06-24,16.97,16.47,17.04,16.3,152505.31
2024-06-25,16.52,16.23,16.71,16.06,95325.59
2024-06-26,16.15,16.98,17.02,16.01,117606.68
2024-06-27,16.9,16.37,17.0,16.35,101640.83
2024-06-28,16.34,16.24,16.69,16.17,115113.66
2024-07-01,16.27,16.48,16.55,16.17,100891.68
2024-07-02,16.42,16.5,16.87,16.42,146551.45
2024-07-03,16.5,15.73,16.52,15.71,162025.82
2024-07-04,15.81,15.38,16.02,15.31,106823.71
2024-07-05,15.37,15.39,15.55,15.14,90508.75
2024-07-08,15.35,14.82,15.37,14.8,102434.0
2024-07-09,14.82,15.42,15.51,14.73,122141.46
2024-07-10,15.31,15.34,15.59,15.22,82523.49
2024-07-11,15.76,15.97,15.99,15.6,115885.1
2024-07-12,15.97,15.61,15.97,15.57,86912.25
2024-07-15,15.57,15.32,15.57,15.23,71736.02
2024-07-16,15.36,15.47,15.57,15.24,74079.19
2024-07-17,15.44,15.22,15.51,15.22,66402.29
2024-07-18,15.13,15.16,15.23,14.72,92790.0
2024-07-19,15.13,15.27,15.49,15.04,71115.31
2024-07-22,15.26,15.34,15.5,15.22,76681.92
2024-07-23,15.31,14.79,15.33,14.78,73280.88
2024-07-24,14.78,14.59,14.9,14.57,81125.0
2024-07-25,14.52,14.6,14.94,14.48,86159.58
2024-07-26,14.6,14.77,14.81,14.55,75028.85
2024-07-29,14.89,14.83,15.2,14.68,113891.86
2024-07-30,14.74,14.65,14.88,14.52,106233.11
2024-07-31,14.64,15.53,15.57,14.57,168238.56
2024-08-01,15.45,15.25,15.68,15.17,128637.08
2024-08-02,15.12,14.88,15.21,14.86,109756.03
2024-08-05,14.78,14.15,15.1,14.15,146240.03
2024-08-06,14.35,14.72,14.78,14.35,131203.39
2024-08-07,14.64,14.46,14.72,14.38,78325.32
2024-08-08,14.42,14.37,14.53,14.12,82768.86
2024-08-09,14.47,14.27,14.65,14.27,63211.36
2024-08-12,14.25,14.14,14.36,14.1,64974.0
2024-08-13,14.13,14.27,14.3,14.03,59171.12
2024-08-14,14.25,14.09,14.29,14.08,51357.97
2024-08-15,14.05,14.26,14.59,13.93,116065.34
2024-08-16,14.33,14.24,14.39,14.2,84681.07
2024-08-19,14.49,16.01,16.25,14.44,532124.67
2024-08-20,15.61,15.01,15.69,14.84,446621.5
2024-08-21,14.93,15.02,15.27,14.81,249779.45
2024-08-22,14.97,14.78,15.58,14.76,295154.02
2024-08-23,14.76,15.26,15.5,14.76,328638.26
2024-08-26,15.2,15.37,15.45,14.92,256841.62
2024-08-27,15.27,15.49,15.66,15.16,263403.26
2024-08-28,15.3,15.34,15.46,15.05,189607.6
2024-08-29,15.29,15.65,15.72,15.17,227079.56
2024-08-30,15.6,15.96,16.54,15.53,321631.68
2024-09-02,15.85,15.34,16.12,15.3,260555.45
2024-09-03,15.4,15.59,15.73,15.32,185083.0
2024-09-04,15.33,15.36,15.7,15.2,171592.42
2024-09-05,15.76,16.2,16.67,15.76,424675.07
2024-09-06,16.17,15.64,16.42,15.6,334709.02
2024-09-09,15.48,15.24,15.65,15.15,190076.18
2024-09-10,15.32,15.49,15.55,14.88,177779.03
2024-09-11,15.32,15.16,15.38,15.01,147704.82
2024-09-12,15.25,15.1,15.52,15.07,142344.98
2024-09-13,15.09,14.61,15.14,14.59,172800.0
2024-09-18,14.62,14.38,14.71,14.08,136202.76
2024-09-19,14.53,15.38,15.78,14.4,323842.47
2024-09-20,15.46,15.66,15.85,15.32,282389.71
2024-09-23,15.61,15.51,15.8,15.5,181516.96
2024-09-24,15.63,16.07,16.09,15.23,295277.67
2024-09-25,16.25,17.32,17.83,16.23,608539.98
2024-09-26,17.08,17.61,17.64,16.9,467167.8
2024-09-27,18.05,18.66,19.13,17.79,530889.56
2024-09-30,19.38,22.22,22.24,19.38,667072.94
2024-10-08,26.66,26.66,26.66,24.19,763476.18
2024-10-09,25.37,25.69,29.27,24.42,883905.25
2024-10-10,26.62,24.27,27.13,23.41,616633.12
2024-10-11,23.53,24.17,25.57,23.42,704190.44
2024-10-14,24.84,24.3,25.03,22.35,693928.67
2024-10-15,23.47,25.03,28.57,23.33,1048024.14
