date,open,close,high,low,volume
2024-01-02,8.71,8.66,8.75,8.65,48048.0
2024-01-03,8.68,8.66,8.73,8.56,46501.0
2024-01-04,8.67,8.56,8.69,8.52,38599.6
2024-01-05,8.59,8.37,8.59,8.35,50488.6
2024-01-08,8.37,8.24,8.42,8.24,33957.0
2024-01-09,8.27,8.25,8.41,8.23,39495.6
2024-01-10,8.28,8.08,8.29,8.07,35814.0
2024-01-11,8.13,8.28,8.31,8.1,36579.0
2024-01-12,8.26,8.16,8.32,8.16,27905.0
2024-01-15,8.1,8.15,8.24,8.07,29981.0
2024-01-16,8.18,8.07,8.19,7.95,39564.78
2024-01-17,7.37,6.94,7.45,6.66,307362.35
2024-01-18,6.81,6.9,7.08,6.71,161305.4
2024-01-19,6.9,6.77,6.97,6.75,82667.2
2024-01-22,6.73,6.4,6.8,6.32,95175.54
2024-01-23,6.42,6.39,6.48,6.32,69034.79
2024-01-24,6.39,6.53,6.55,6.27,84756.0
2024-01-25,6.53,6.75,6.75,6.51,78147.0
2024-01-26,6.72,6.72,6.85,6.69,57472.0
2024-01-29,6.73,6.52,6.77,6.47,62232.0
2024-01-30,6.49,6.28,6.52,6.24,52939.0
2024-01-31,5.96,5.7,6.12,5.63,125873.8
2024-02-01,5.65,5.65,5.77,5.54,84599.99
2024-02-02,5.65,5.67,5.98,5.46,148515.8
2024-02-05,5.52,5.2,5.55,5.03,167550.0
2024-02-06,5.14,5.28,5.48,4.74,121444.8
2024-02-07,5.31,5.19,5.54,5.08,115632.1
2024-02-08,5.16,5.64,5.66,5.11,112175.56
2024-02-19,5.63,5.79,5.93,5.63,94226.62
2024-02-20,5.76,5.87,5.96,5.68,72196.03
2024-02-21,5.8,5.95,6.09,5.76,94861.79
2024-02-22,5.98,6.34,6.57,5.93,156291.99
2024-02-23,6.3,6.44,6.55,6.16,155527.64
2024-02-26,6.42,6.45,6.61,6.32,136670.6
2024-02-27,6.4,6.65,6.66,6.35,119391.44
2024-02-28,6.62,6.09,6.73,6.07,151210.0
2024-02-29,6.02,6.41,6.42,5.96,107182.36
2024-03-01,6.44,6.51,6.62,6.4,101603.67
2024-03-04,6.5,6.44,6.53,6.3,76095.6
2024-03-05,6.44,6.27,6.47,6.22,64414.82
2024-03-06,6.2,6.29,6.37,6.19,54950.2
2024-03-07,6.38,6.72,7.32,6.34,256993.02
