date,open,close,high,low,volume
2024-01-02,8.72,8.82,9.06,8.69,237599.91
2024-01-03,8.87,8.67,8.87,8.63,110350.27
2024-01-04,8.67,8.58,8.76,8.54,115626.75
2024-01-05,8.6,8.63,8.67,8.48,113902.71
2024-01-08,8.62,8.12,8.65,8.09,209363.39
2024-01-09,8.08,8.07,8.21,7.97,109034.21
2024-01-10,8.07,8.09,8.36,7.93,99418.17
2024-01-11,8.06,8.22,8.33,8.03,102991.48
2024-01-12,8.18,8.24,8.48,8.15,118083.38
2024-01-15,8.11,8.11,8.29,8.11,66029.34
2024-01-16,8.08,8.11,8.14,7.96,69294.03
2024-01-17,8.07,7.57,8.11,7.57,177825.54
2024-01-18,7.53,7.57,7.63,7.35,154122.63
2024-01-19,7.55,7.48,7.59,7.4,70143.0
2024-01-22,7.48,7.08,7.53,6.93,133856.97
2024-01-23,7.06,7.12,7.2,6.94,111157.89
2024-01-24,7.12,7.38,7.51,6.99,149558.16
2024-01-25,7.33,8.11,8.11,7.33,288964.02
2024-01-26,8.11,8.1,8.43,8.05,233170.02
2024-01-29,8.11,7.71,8.18,7.65,185182.08
2024-01-30,7.58,7.53,7.79,7.5,125424.97
2024-01-31,7.53,7.04,7.55,7.03,127978.0
2024-02-01,7.01,7.07,7.33,6.79,167922.47
2024-02-02,7.1,6.67,7.29,6.48,174913.94
2024-02-05,6.57,6.01,6.66,6.01,241301.81
2024-02-06,5.89,6.6,6.6,5.61,276974.96
2024-02-07,6.8,7.21,7.21,6.66,268198.99
2024-02-08,7.16,7.2,7.5,7.11,275115.85
2024-02-19,7.2,7.31,7.45,7.2,170174.12
2024-02-20,7.29,7.26,7.33,7.14,103264.36
2024-02-21,7.19,7.26,7.48,7.15,196749.84
2024-02-22,7.23,7.19,7.33,7.11,206893.76
2024-02-23,7.19,7.3,7.31,7.07,278988.73
2024-02-26,7.34,7.42,7.57,7.31,337923.81
2024-02-27,7.35,7.96,8.0,7.32,441851.55
2024-02-28,7.83,7.25,7.99,7.18,387019.61
2024-02-29,7.18,7.54,7.57,7.14,287209.24
2024-03-01,7.48,7.38,7.6,7.15,345008.56
2024-03-04,7.33,7.41,7.52,7.19,234008.99
2024-03-05,7.29,7.43,7.71,7.22,294309.27
2024-03-06,7.35,7.39,7.49,7.22,238079.28
2024-03-07,7.38,7.15,7.52,7.14,220117.5
2024-03-08,7.16,7.08,7.28,7.0,197368.08
2024-03-11,7.08,7.32,7.34,7.03,219279.37
2024-03-12,7.34,7.42,7.54,7.31,201785.68
2024-03-13,7.43,7.44,7.55,7.39,190735.37
2024-03-14,7.43,7.35,7.57,7.23,182222.65
2024-03-15,7.36,7.47,7.49,7.23,193502.61
2024-03-18,7.52,7.69,7.7,7.52,283618.62
2024-03-19,7.63,7.55,7.72,7.53,179131.87
2024-03-20,7.55,7.57,7.62,7.5,132858.19
