date,open,close,high,low,volume
2024-01-02,24.08,23.86,24.13,23.78,10388.01
2024-01-03,23.99,24.01,24.26,23.75,14159.42
2024-01-04,24.04,23.88,24.07,23.76,8599.09
2024-01-05,24.04,23.49,24.14,23.32,12920.78
2024-01-08,23.42,22.91,23.47,22.91,7627.64
2024-01-09,23.5,23.01,23.56,22.82,9177.9
2024-01-10,23.0,22.6,23.11,22.48,9271.0
2024-01-11,22.55,23.05,23.13,22.55,9389.55
2024-01-12,23.01,22.95,23.53,22.94,10804.53
2024-01-15,23.14,23.27,23.76,22.46,33480.06
2024-01-16,22.97,23.03,23.75,22.57,31303.1
2024-01-17,23.13,22.18,23.13,22.17,19495.66
2024-01-18,22.19,22.34,22.51,21.68,17269.72
2024-01-19,22.23,21.35,22.33,21.35,16664.24
2024-01-22,21.32,19.99,21.32,19.56,18525.41
2024-01-23,20.35,19.9,20.35,19.67,11549.73
2024-01-24,19.9,19.94,20.24,19.12,13482.11
2024-01-25,19.84,20.92,21.0,19.74,16387.77
2024-01-26,20.83,20.68,21.32,20.57,10006.56
2024-01-29,20.83,20.05,21.15,20.05,9743.84
2024-01-30,19.88,19.28,20.05,19.28,7760.11
2024-01-31,19.13,18.02,19.41,18.02,13573.38
2024-02-01,17.96,17.96,18.25,17.43,11610.86
2024-02-02,17.92,16.61,18.21,15.78,17772.77
2024-02-05,16.09,14.9,16.35,14.31,19878.43
2024-02-06,14.92,15.13,15.83,13.79,18488.57
2024-02-07,15.35,14.54,15.4,14.45,18777.49
2024-02-08,14.72,16.36,16.71,14.54,19597.22
2024-02-19,16.39,16.98,17.47,16.39,15718.99
2024-02-20,16.98,17.16,17.36,16.56,12376.57
2024-02-21,17.04,17.24,17.76,16.94,15259.06
2024-02-22,17.1,17.66,17.68,17.1,14688.7
2024-02-23,17.78,18.45,18.48,17.78,21752.48
2024-02-26,18.42,19.12,19.46,18.31,24540.8
2024-02-27,19.04,19.6,19.6,18.64,20490.83
2024-02-28,19.6,17.83,19.92,17.76,30340.15
2024-02-29,17.58,18.55,18.65,17.47,16126.63
2024-03-01,18.55,19.3,19.68,18.44,23337.5
2024-03-04,19.3,18.93,19.36,18.61,17479.96
2024-03-05,18.8,18.33,18.97,18.19,15657.56
2024-03-06,18.23,19.31,20.19,18.23,37484.94
2024-03-07,19.35,19.06,19.91,18.91,33040.45
2024-03-08,18.88,19.64,20.33,18.7,36611.57
2024-03-11,19.55,20.49,20.49,19.46,43670.64
2024-03-12,20.38,20.2,20.43,19.77,36847.7
2024-03-13,20.03,20.06,20.22,19.91,18776.6
2024-03-14,19.98,19.94,20.34,19.69,20962.92
2024-03-15,19.83,20.05,20.11,19.75,13346.14
2024-03-18,20.14,20.42,20.46,20.06,24597.53
2024-03-19,20.5,20.67,20.97,20.37,24500.78
2024-03-20,20.52,20.62,20.66,20.31,15186.41
2024-03-21,20.54,20.65,20.95,20.04,21780.77
2024-03-22,20.43,20.11,20.65,20.02,16600.06
2024-03-25,20.01,19.53,20.12,19.48,12572.0
2024-03-26,19.53,19.64,19.79,19.22,13403.53
2024-03-27,19.82,19.01,19.82,19.01,11636.85
2024-03-28,19.07,19.4,19.81,18.96,16201.79
2024-03-29,19.58,19.74,19.82,19.42,12592.91
2024-04-01,19.76,20.17,20.19,19.76,11216.22
2024-04-02,20.09,20.4,20.57,20.09,16060.57
2024-04-03,20.39,20.46,20.56,19.76,15599.87
2024-04-08,20.36,20.52,20.87,20.18,22841.32
2024-04-09,20.32,21.33,21.34,20.31,33444.1
2024-04-10,20.78,20.44,21.09,20.31,26991.7
2024-04-11,20.21,20.81,21.2,20.17,20974.04
2024-04-12,20.7,21.58,21.63,20.7,40793.27
2024-04-15,21.27,19.83,22.01,19.74,35731.79
2024-04-16,19.64,17.43,19.78,17.29,28152.81
2024-04-17,17.87,19.22,19.51,17.79,24860.81
2024-04-18,19.14,19.0,19.29,18.71,17373.92
2024-04-19,19.17,19.44,19.86,19.17,19133.2
2024-04-22,19.28,19.11,19.55,18.49,14717.78
2024-04-23,19.08,19.22,19.55,19.08,9926.98
2024-04-24,19.24,19.96,19.96,19.22,14036.56
2024-04-25,19.75,19.92,20.11,19.62,13297.83
2024-04-26,19.83,20.29,20.29,19.63,15858.0
2024-04-29,20.31,20.63,20.68,20.13,17327.09
2024-04-30,20.59,20.43,20.68,20.33,13230.8
2024-05-06,20.67,21.0,21.15,20.58,18407.16
2024-05-07,21.04,21.09,21.27,20.85,12948.69
2024-05-08,21.05,20.97,21.52,20.84,16679.11
2024-05-09,20.97,21.31,21.41,20.96,15036.1
2024-05-10,21.14,21.44,21.72,20.92,23562.24
2024-05-13,21.28,22.53,23.42,20.98,57572.62
2024-05-14,21.96,23.55,23.61,21.73,71218.14
2024-05-15,23.05,21.89,23.4,21.77,55634.64
2024-05-16,21.76,21.35,22.2,21.12,33636.81
2024-05-17,21.39,21.36,21.61,21.08,20014.78
2024-05-20,21.16,21.67,21.68,21.16,17931.69
2024-05-21,21.67,21.36,21.79,21.19,14742.68
2024-05-22,21.41,21.44,21.58,21.21,13541.0
2024-05-23,21.48,21.76,21.77,21.22,24077.16
2024-05-24,21.49,22.88,23.67,21.49,67643.78
2024-05-27,22.37,21.91,22.73,21.4,50978.06
2024-05-28,21.54,22.5,22.76,21.32,64729.53
2024-05-29,21.8,22.66,23.32,20.74,68000.15
2024-05-30,22.46,21.39,22.59,21.24,39205.76
2024-05-31,21.2,21.51,21.8,21.1,20596.56
2024-06-03,21.33,20.59,21.4,20.48,22376.28
2024-06-04,20.59,20.77,21.02,19.96,21530.78
2024-06-05,20.62,19.9,20.72,19.9,14484.0
2024-06-06,20.11,19.22,20.21,19.22,15962.76
2024-06-07,19.26,19.68,19.9,19.26,11630.6
2024-06-11,19.79,19.86,19.89,19.19,9819.0
2024-06-12,19.74,20.13,20.2,19.67,9720.77
2024-06-13,20.28,20.53,20.67,19.9,14441.37
2024-06-14,20.38,20.44,20.94,20.23,17479.79
2024-06-17,20.21,20.44,20.86,20.05,12242.2
2024-06-18,20.3,20.92,21.03,20.3,18929.27
2024-06-19,20.92,20.35,20.98,20.29,16107.0
2024-06-20,20.25,19.85,20.47,19.83,10963.33
2024-06-21,19.77,19.61,19.89,19.54,8145.5
2024-06-24,19.9,18.49,19.9,18.46,13422.98
2024-06-25,18.46,18.59,18.83,18.46,7669.9
2024-06-26,18.56,19.21,19.23,18.18,9034.53
2024-06-27,19.21,19.28,19.54,19.1,9600.9
2024-06-28,19.36,20.26,20.61,19.24,25660.39
2024-07-01,20.05,20.49,20.76,19.98,18650.36
2024-07-02,20.46,21.1,21.21,20.1,35197.92
2024-07-03,20.84,19.64,20.84,19.58,28866.41
2024-07-04,19.75,19.25,20.05,19.12,12592.0
2024-07-05,19.53,19.39,19.53,18.85,9901.38
2024-07-08,19.29,18.86,19.46,18.66,10012.11
2024-07-09,18.87,19.55,19.55,18.54,12387.71
2024-07-10,19.54,19.43,20.11,19.42,12435.0
2024-07-11,19.94,19.94,20.01,19.64,13685.5
2024-07-12,19.9,20.2,20.4,19.77,17826.0
2024-07-15,20.0,20.07,21.0,19.55,18947.9
2024-07-16,19.68,20.78,20.98,19.6,35508.93
2024-07-17,20.78,19.62,20.78,19.62,25768.23
2024-07-18,19.44,20.21,20.21,19.05,21387.42
2024-07-19,20.12,20.03,20.41,19.88,16689.4
2024-07-22,19.83,21.31,24.04,19.83,56966.93
2024-07-23,21.25,21.34,21.94,20.9,50375.08
2024-07-24,20.87,22.06,22.17,20.83,64426.21
2024-07-25,21.6,21.9,21.99,21.29,43637.44
2024-07-26,22.42,21.39,22.95,21.27,56354.06
2024-07-29,20.76,21.48,21.77,20.76,36107.24
2024-07-30,21.11,21.13,21.44,20.88,28835.03
2024-07-31,21.19,21.51,21.54,20.88,33227.66
2024-08-01,21.41,21.36,21.64,21.14,25076.24
2024-08-02,21.16,20.32,21.17,20.27,31175.84
2024-08-05,19.9,19.27,20.24,19.15,23052.6
2024-08-06,19.42,19.46,19.79,19.22,12772.6
2024-08-07,19.56,19.73,20.07,19.56,15034.56
2024-08-08,19.62,19.41,19.62,19.05,14947.89
2024-08-09,19.41,19.14,19.56,19.14,10324.0
2024-08-12,19.01,18.97,19.23,18.86,7395.0
2024-08-13,18.95,19.27,19.27,18.86,8107.0
2024-08-14,19.36,19.32,19.53,19.22,7650.0
2024-08-15,19.26,19.34,19.45,19.11,8499.0
2024-08-16,19.25,19.35,19.44,19.25,7920.0
2024-08-19,19.35,19.48,19.52,19.17,8543.0
2024-08-20,19.45,18.92,19.52,18.91,8072.21
2024-08-21,18.86,18.77,19.05,18.73,6343.91
