date,open,close,high,low,volume
2024-01-02,9.04,9.26,9.3,9.04,39203.64
2024-01-03,9.26,8.94,9.36,8.86,41062.5
2024-01-04,9.03,9.04,9.07,8.93,29510.14
2024-01-05,9.04,8.93,9.1,8.88,21264.5
2024-01-08,9.02,8.83,9.04,8.82,24708.0
2024-01-09,8.83,8.96,9.01,8.78,25249.5
2024-01-10,8.95,8.73,8.97,8.68,26902.5
2024-01-11,8.73,8.88,9.02,8.72,24296.5
2024-01-12,8.9,8.86,9.06,8.85,22370.0
2024-01-15,8.84,8.96,9.01,8.76,21526.0
2024-01-16,8.94,9.0,9.09,8.91,25406.0
2024-01-17,9.0,8.68,9.04,8.68,26453.0
2024-01-18,8.69,8.63,8.81,8.35,37715.0
2024-01-19,8.65,8.45,8.67,8.42,23994.0
2024-01-22,8.46,7.83,8.46,7.83,37059.5
2024-01-23,7.87,7.67,7.94,7.54,37124.0
2024-01-24,7.7,7.97,8.0,7.61,39001.5
2024-01-25,8.08,8.55,8.55,8.01,34441.5
2024-01-26,8.62,8.73,8.89,8.48,25135.17
2024-01-29,8.9,8.42,8.9,8.37,32543.0
2024-01-30,8.83,8.05,8.83,7.98,30707.0
2024-01-31,7.95,7.31,8.05,7.26,56750.5
2024-02-01,7.13,6.76,7.25,6.61,75141.89
2024-02-02,6.68,6.2,6.94,6.08,65229.5
2024-02-05,5.79,5.58,6.13,5.58,26569.0
2024-02-06,5.16,5.02,5.18,5.02,66887.0
2024-02-07,5.02,4.52,5.02,4.52,59000.0
2024-02-08,4.29,4.87,4.98,4.07,149835.6
2024-02-19,4.82,5.03,5.03,4.75,109287.13
2024-02-20,5.02,5.3,5.35,4.88,108521.92
2024-02-21,5.15,5.83,5.83,5.15,94448.46
2024-02-22,5.69,5.87,5.98,5.66,107621.0
2024-02-23,5.87,5.98,6.0,5.79,73951.5
2024-02-26,5.98,6.1,6.26,5.87,62944.59
2024-02-27,6.08,6.29,6.29,6.03,43464.17
2024-02-28,6.32,5.66,6.48,5.66,94481.0
2024-02-29,5.41,5.82,5.85,5.41,59091.0
2024-03-01,5.82,5.77,6.08,5.63,44354.81
2024-03-04,5.76,5.66,5.9,5.5,47310.5
2024-03-05,5.65,5.42,5.65,5.4,44945.0
2024-03-06,5.41,5.55,5.61,5.39,44449.0
2024-03-07,5.6,5.57,5.76,5.55,36424.0
2024-03-08,5.56,5.59,5.78,5.53,27854.0
2024-03-11,5.61,5.69,5.7,5.55,27793.0
2024-03-12,5.7,5.87,5.89,5.69,37728.87
2024-03-13,5.9,5.85,5.92,5.76,29200.0
2024-03-14,6.08,6.43,6.43,5.86,52490.5
2024-03-15,7.03,7.07,7.07,6.77,56154.44
2024-03-18,7.75,6.72,7.75,6.72,201180.4
2024-03-19,6.88,6.97,7.31,6.72,196212.1
2024-03-20,6.69,6.74,6.8,6.61,127168.05
2024-03-21,6.78,6.61,6.83,6.53,103243.65
2024-03-22,6.6,6.51,6.63,6.47,61470.3
2024-03-25,6.54,6.38,6.6,6.31,56277.94
2024-03-26,6.32,6.43,6.43,6.1,64159.96
2024-03-27,6.4,6.17,6.42,6.16,41308.8
2024-03-28,6.17,6.36,6.44,6.16,48652.28
2024-03-29,6.37,6.54,6.56,6.33,53276.44
2024-04-01,6.54,6.61,6.64,6.52,36800.21
2024-04-02,6.57,6.6,6.66,6.56,33675.26
2024-04-03,6.61,6.56,6.62,6.45,31303.0
2024-04-08,6.57,6.27,6.61,6.23,41471.46
2024-04-09,6.3,6.32,6.4,6.24,34923.26
2024-04-10,6.32,6.09,6.34,6.0,48324.5
2024-04-11,6.09,6.19,6.3,5.98,39738.71
2024-04-12,6.19,6.08,6.26,6.04,23728.21
2024-04-15,6.0,5.47,6.08,5.47,54769.0
2024-04-16,5.36,4.92,5.38,4.92,53678.5
2024-04-17,4.92,5.42,5.42,4.87,31832.0
2024-04-18,5.68,5.46,5.68,5.3,48806.96
2024-04-19,5.53,5.5,5.59,5.35,31564.0
2024-04-22,5.49,5.44,5.55,5.23,37355.0
2024-04-23,5.41,5.7,5.83,5.35,50110.5
2024-04-24,5.61,5.93,5.97,5.55,60219.6
2024-04-25,5.83,6.16,6.23,5.74,83858.5
2024-04-26,6.08,5.85,6.1,5.81,73084.5
2024-04-29,5.77,6.05,6.06,5.66,63636.86
2024-04-30,6.64,6.65,6.65,6.64,65758.5
2024-05-06,6.77,6.57,6.77,6.34,168800.88
2024-05-07,6.5,6.52,6.67,6.43,86268.97
2024-05-08,6.54,6.4,6.58,6.4,42869.7
2024-05-09,6.4,6.47,6.51,6.37,36567.71
2024-05-10,6.52,6.45,6.52,6.39,30345.0
2024-05-13,6.43,6.31,6.43,6.17,39054.0
2024-05-14,6.35,6.57,6.61,6.35,46039.78
2024-05-15,6.54,6.69,6.79,6.49,54650.78
2024-05-16,6.63,6.87,6.87,6.63,79435.6
2024-05-17,6.85,6.77,6.89,6.62,65050.31
2024-05-20,6.76,6.72,6.78,6.67,38444.92
2024-05-21,6.71,6.69,6.82,6.59,33229.0
2024-05-22,6.73,6.75,6.94,6.66,43938.5
2024-05-23,6.72,6.58,6.76,6.5,37131.0
2024-05-24,6.57,6.49,6.61,6.42,22295.5
2024-05-27,6.49,6.5,6.59,6.38,21737.0
2024-05-28,6.51,6.45,6.62,6.41,21828.0
2024-05-29,6.53,6.48,6.57,6.4,17547.0
2024-05-30,6.48,6.45,6.6,6.43,16718.5
2024-05-31,6.54,6.45,6.54,6.23,18452.0
2024-06-03,6.45,7.1,7.1,6.34,78878.5
2024-06-04,7.51,7.81,7.81,7.45,116963.94
2024-06-05,7.89,7.7,8.54,7.42,284304.93
2024-06-06,6.93,6.93,6.99,6.93,33685.5
2024-06-07,6.23,6.24,6.55,6.23,201539.42
2024-06-11,6.05,6.49,6.69,5.84,178092.93
2024-06-12,6.57,6.5,6.62,6.38,90871.22
2024-06-13,6.56,6.31,6.69,6.25,78438.03
2024-06-14,6.24,6.41,6.44,6.14,58813.0
2024-06-17,6.46,6.21,6.51,6.19,62537.5
2024-06-18,6.19,6.37,6.42,6.1,59884.5
2024-06-19,6.41,6.54,6.67,6.33,70756.0
2024-06-20,6.46,6.22,6.48,6.2,56498.5
2024-06-21,6.22,6.4,6.52,6.17,56709.0
2024-06-24,6.36,6.06,6.41,6.05,64707.0
2024-06-25,6.11,6.18,6.26,6.08,42888.5
2024-06-26,6.16,6.32,6.37,5.99,40942.5
2024-06-27,6.36,6.25,6.43,6.21,28712.5
2024-06-28,6.39,6.25,6.39,6.15,36536.0
2024-07-01,6.28,6.35,6.51,6.22,50124.5
2024-07-02,6.35,6.43,6.54,6.28,46566.5
2024-07-03,6.41,6.29,6.48,6.27,31942.0
2024-07-04,6.29,6.07,6.36,6.06,32350.5
2024-07-05,6.07,6.19,6.22,5.99,28458.5
2024-07-08,6.25,5.98,6.27,5.92,33314.5
2024-07-09,5.98,5.96,6.01,5.77,42185.0
2024-07-10,5.96,5.88,5.99,5.81,25041.5
2024-07-11,5.96,6.12,6.16,5.9,39147.16
2024-07-12,6.45,6.73,6.73,6.29,71784.0
2024-07-15,6.71,6.51,6.93,6.45,183332.5
2024-07-16,6.55,6.43,6.6,6.29,109321.5
2024-07-17,6.32,6.19,6.32,6.18,91455.0
2024-07-18,6.03,6.01,6.09,5.73,93624.66
2024-07-19,5.98,5.99,6.05,5.89,45329.0
2024-07-22,5.91,5.97,6.03,5.84,40041.5
2024-07-23,5.94,5.94,6.14,5.94,45637.5
2024-07-24,5.82,5.8,5.95,5.79,40688.0
2024-07-25,5.78,5.91,5.98,5.72,41365.0
2024-07-26,5.92,5.98,6.03,5.9,27116.0
2024-07-29,5.97,6.08,6.1,5.88,33779.0
2024-07-30,6.06,6.23,6.27,6.04,41469.0
2024-07-31,6.23,6.3,6.34,6.16,46495.5
2024-08-01,6.27,6.34,6.37,6.25,42123.22
2024-08-02,6.34,6.38,6.64,6.28,56218.5
2024-08-05,6.44,6.21,6.44,6.18,39200.0
2024-08-06,6.21,6.39,6.39,6.21,30943.0
2024-08-07,6.4,6.4,6.45,6.32,24304.0
2024-08-08,6.33,6.4,6.45,6.3,26789.71
2024-08-09,6.4,6.51,6.59,6.39,34145.0
2024-08-12,6.44,6.57,6.59,6.44,32300.0
2024-08-13,6.56,6.72,6.72,6.48,41510.5
2024-08-14,6.81,6.84,7.04,6.74,69887.5
2024-08-15,6.83,6.75,6.83,6.65,56888.5
2024-08-16,6.74,6.71,6.82,6.68,35863.51
2024-08-19,6.55,6.71,6.73,6.51,36094.0
2024-08-20,6.72,6.5,6.75,6.43,45755.5
2024-08-21,6.52,6.57,6.65,6.46,31075.0
2024-08-22,6.65,6.43,6.66,6.4,34557.0
2024-08-23,6.42,6.39,6.45,6.27,29448.0
2024-08-26,6.37,6.54,6.57,6.37,28233.0
2024-08-27,6.47,6.45,6.56,6.31,26924.0
2024-08-28,6.4,6.37,6.48,6.3,20621.5
2024-08-29,6.37,6.41,6.41,6.3,23070.5
2024-08-30,6.42,6.51,6.58,6.34,27447.5
2024-09-02,6.5,6.41,6.59,6.39,41497.33
2024-09-03,6.41,6.37,6.5,6.34,31229.0
2024-09-04,6.35,6.23,6.39,6.21,30657.5
2024-09-05,6.28,6.43,6.47,6.23,33694.0
2024-09-06,6.36,6.33,6.47,6.33,25468.0
2024-09-09,6.29,6.33,6.4,6.22,18422.5
2024-09-10,6.4,6.42,6.44,6.27,21337.6
2024-09-11,6.42,6.34,6.45,6.29,16749.5
2024-09-12,6.34,6.36,6.46,6.33,17724.5
2024-09-13,6.39,6.38,6.56,6.33,36575.0
2024-09-18,6.39,6.25,6.42,6.13,31323.5
2024-09-19,6.29,6.45,6.47,6.25,31731.5
2024-09-20,6.43,6.5,6.53,6.39,19461.5
2024-09-23,6.48,6.59,6.86,6.4,51370.5
2024-09-24,6.59,6.86,7.01,6.59,52038.0
2024-09-25,6.89,6.96,7.22,6.84,53307.62
2024-09-26,6.96,7.06,7.07,6.93,37658.1
2024-09-27,7.16,7.22,7.37,6.9,50291.4
2024-09-30,7.43,7.76,7.83,7.14,97286.5
2024-10-08,8.49,8.12,8.51,7.57,104995.97
2024-10-09,8.01,7.75,8.12,7.64,77382.0
2024-10-10,7.69,7.89,8.04,7.61,72372.5
2024-10-11,7.81,7.62,7.88,7.42,38308.0
2024-10-14,7.61,7.93,7.93,7.58,44963.43
2024-10-15,7.92,7.94,8.27,7.76,65138.0
2024-10-16,7.83,7.99,8.2,7.83,42030.33
2024-10-17,8.02,7.79,8.19,7.78,43205.68
2024-10-18,7.79,8.04,8.11,7.73,54949.98
2024-10-21,8.06,8.02,8.19,7.83,43863.0
2024-10-22,8.01,8.17,8.3,7.94,43680.0
2024-10-23,8.17,8.17,8.26,8.08,43048.5
2024-10-24,8.15,8.03,8.17,7.97,44516.61
2024-10-25,8.1,8.17,8.23,7.93,45130.94
2024-10-28,8.26,8.72,8.76,8.19,65365.24
2024-10-29,8.83,8.4,9.02,8.32,86212.94
2024-10-30,8.43,8.29,8.48,8.21,47116.5
2024-10-31,8.29,8.37,8.6,8.29,40321.5
2024-11-01,8.34,7.91,8.4,7.85,66707.98
2024-11-04,7.94,8.0,8.03,7.81,41622.5
2024-11-05,8.1,8.31,8.31,7.95,48093.0
2024-11-06,8.36,8.31,8.36,8.12,36487.0
2024-11-07,8.28,8.75,8.8,8.14,53121.0
2024-11-08,8.76,8.86,8.89,8.54,59105.5
2024-11-11,8.85,9.75,9.75,8.72,107780.33
2024-11-12,9.84,9.18,9.94,8.96,242254.77
2024-11-13,8.92,8.66,8.93,8.48,121032.98
2024-11-14,8.65,8.48,8.86,8.44,69037.62
2024-11-15,8.4,8.34,8.67,8.3,55325.74
2024-11-18,8.39,8.15,8.49,8.07,51229.0
2024-11-19,8.11,8.28,8.28,8.05,39714.5
2024-11-20,8.29,8.41,8.44,8.21,37931.5
2024-11-21,8.41,8.44,8.5,8.32,29424.5
2024-11-22,8.48,8.24,8.48,8.22,49972.59
2024-11-25,8.12,8.44,8.45,8.12,37114.5
2024-11-26,8.6,8.71,8.9,8.51,77606.34
2024-11-27,8.66,8.84,9.21,8.31,81430.47
2024-11-28,8.8,8.89,9.18,8.74,86195.69
2024-11-29,8.89,9.12,9.47,8.86,76883.67
2024-12-02,9.65,9.03,9.65,8.88,109260.91
2024-12-03,9.01,9.09,9.25,8.91,74032.1
2024-12-04,9.02,8.89,9.1,8.81,47857.81
2024-12-05,8.85,8.91,8.95,8.85,29484.0
2024-12-06,8.9,9.03,9.03,8.9,33364.0
2024-12-09,9.07,9.22,9.42,8.89,65455.0
2024-12-10,9.4,9.15,9.56,9.12,54026.5
2024-12-11,9.18,9.19,9.24,9.09,32704.0
2024-12-12,9.22,9.62,9.64,9.18,58985.91
2024-12-13,9.54,9.81,10.24,9.48,87024.77
2024-12-16,9.86,9.94,10.25,9.66,78199.0
2024-12-17,9.88,9.54,9.9,9.07,74583.41
2024-12-18,9.43,9.18,9.48,8.89,60436.5
2024-12-19,9.02,9.23,9.28,8.75,39667.5
2024-12-20,9.17,9.3,9.38,9.1,32156.07
2024-12-23,9.29,8.78,9.3,8.6,48190.44
2024-12-24,8.69,8.56,8.75,8.38,47883.72
