date,open,close,high,low,volume
2024-01-02,18.8,18.88,19.1,18.8,13977.0
2024-01-03,18.8,18.75,18.97,18.49,14935.0
2024-01-04,18.74,18.59,18.81,18.51,9357.0
2024-01-05,18.61,18.24,18.86,18.11,12932.0
2024-01-08,18.24,17.87,18.44,17.86,11208.0
2024-01-09,18.16,18.28,18.8,17.88,24949.0
2024-01-10,18.28,17.82,18.33,17.81,15226.0
2024-01-11,17.79,18.28,18.3,17.7,13005.0
2024-01-12,18.3,18.04,18.4,18.03,9621.0
2024-01-15,18.0,17.83,18.1,17.61,11912.0
2024-01-16,17.83,17.8,18.01,17.51,14346.0
2024-01-17,18.01,17.12,18.01,17.11,10593.0
2024-01-18,17.12,17.02,17.34,16.48,20189.0
2024-01-19,17.03,16.65,17.17,16.65,12164.0
2024-01-22,16.75,15.53,17.07,15.43,19747.0
2024-01-23,15.65,15.43,15.83,15.15,18495.0
2024-01-24,15.56,15.69,15.81,15.01,18291.0
2024-01-25,16.03,16.3,16.34,15.47,15772.0
2024-01-26,16.37,16.23,16.58,16.15,13241.0
2024-01-29,16.35,15.67,16.35,15.49,19173.0
2024-01-30,15.83,15.05,16.03,15.04,15282.5
2024-01-31,15.07,14.15,15.23,13.85,20921.0
2024-02-01,14.84,14.01,14.84,13.65,24573.0
2024-02-02,14.0,13.01,14.32,12.47,31657.0
2024-02-05,12.86,11.55,12.93,10.78,54564.0
2024-02-06,11.17,11.44,11.89,10.41,51875.0
2024-02-07,11.24,10.08,11.24,9.98,60106.9
2024-02-08,9.67,11.1,11.11,9.38,60875.0
2024-02-19,11.11,11.63,11.75,11.08,46432.0
2024-02-20,11.51,12.2,12.38,11.33,48345.31
2024-02-21,12.1,12.97,14.53,11.97,81080.09
2024-02-22,12.78,13.41,13.43,12.49,60967.0
2024-02-23,13.34,14.42,14.68,13.32,80642.0
2024-02-26,15.2,14.85,16.2,14.64,116576.99
2024-02-27,14.85,15.64,15.8,14.52,95911.45
2024-02-28,15.29,13.56,15.77,13.36,103153.45
2024-02-29,13.25,14.41,14.46,12.98,67032.09
2024-03-01,14.41,14.53,14.73,14.16,58187.0
2024-03-04,14.59,14.74,14.74,14.05,56759.0
2024-03-05,14.52,14.04,14.67,13.98,42191.0
2024-03-06,14.11,14.99,15.33,14.09,79050.31
2024-03-07,15.54,17.99,17.99,15.54,160437.36
2024-03-08,17.18,18.9,19.04,16.69,227111.1
2024-03-11,17.92,18.29,18.46,17.58,135160.31
2024-03-12,17.88,19.08,19.1,17.38,157825.88
2024-03-13,18.6,18.78,20.17,18.41,177022.98
2024-03-14,18.31,17.85,19.14,17.31,129949.1
2024-03-15,17.86,18.2,18.33,17.42,94313.2
2024-03-18,18.21,19.02,19.04,17.97,111008.13
2024-03-19,18.75,18.45,18.95,18.27,80324.13
2024-03-20,18.28,18.21,18.65,17.95,53834.23
2024-03-21,18.31,18.02,18.4,17.82,39869.9
2024-03-22,17.82,17.49,17.99,17.42,48554.9
2024-03-25,17.39,17.11,17.79,17.02,40458.2
2024-03-26,16.98,17.4,17.4,16.34,48868.43
2024-03-27,17.24,16.2,17.25,16.15,40667.23
2024-03-28,16.14,16.66,16.88,15.99,35613.0
2024-03-29,16.71,16.99,17.02,16.62,30950.0
2024-04-01,17.12,17.18,17.27,16.93,32599.0
2024-04-02,17.27,16.65,17.27,16.48,34122.0
2024-04-03,16.52,16.07,16.63,15.83,27711.0
2024-04-08,16.08,15.55,16.1,15.55,20688.33
2024-04-09,15.55,15.68,15.93,15.34,20497.0
2024-04-10,15.8,16.36,16.64,15.7,55058.0
2024-04-11,16.13,15.63,16.18,15.54,37476.13
2024-04-12,15.61,15.11,15.76,15.08,29146.0
2024-04-15,15.14,14.04,15.28,13.79,37617.0
2024-04-16,13.73,12.0,13.73,11.95,50459.31
2024-04-17,12.27,13.84,13.85,12.25,54388.0
2024-04-18,13.84,13.62,14.01,13.27,38175.0
2024-04-19,13.76,13.46,13.82,13.28,24888.0
2024-04-22,13.44,13.34,13.57,12.78,22208.0
2024-04-23,13.16,13.89,14.19,13.16,36563.0
2024-04-24,14.02,14.33,14.36,13.79,32230.0
2024-04-25,13.83,14.19,14.32,13.82,23005.0
2024-04-26,14.1,14.47,14.52,13.96,31989.0
2024-04-29,14.84,15.47,16.72,14.74,60578.0
2024-04-30,15.33,14.96,15.63,14.84,49343.0
2024-05-06,15.44,15.16,15.53,15.01,23863.0
2024-05-07,15.14,15.42,15.46,15.04,31015.0
2024-05-08,15.24,14.94,15.31,14.92,22363.0
2024-05-09,14.94,15.28,15.35,14.94,20746.0
2024-05-10,15.44,15.61,15.78,14.99,45342.0
2024-05-13,15.36,14.57,15.39,14.54,35972.0
2024-05-14,14.59,14.88,15.3,14.59,23240.0
2024-05-15,14.84,14.65,15.02,14.62,16509.0
2024-05-16,14.65,14.8,14.98,14.65,14271.0
2024-05-17,14.8,15.05,15.07,14.7,17549.0
2024-05-20,15.13,15.06,15.16,14.91,17120.0
2024-05-21,15.07,14.74,15.25,14.64,17843.0
2024-05-22,14.92,14.88,14.99,14.62,13223.0
2024-05-23,14.87,14.54,14.88,14.47,15533.0
2024-05-24,14.61,14.31,14.73,14.28,12932.0
2024-05-27,14.35,14.45,14.49,14.02,13385.0
2024-05-28,14.34,14.47,14.6,14.21,12019.0
2024-05-29,14.34,14.56,14.63,14.28,12601.0
2024-05-30,14.56,14.4,14.66,14.34,11660.0
2024-05-31,14.41,14.95,15.1,14.41,31045.0
2024-06-03,14.92,14.94,15.61,14.78,47859.33
2024-06-04,14.95,14.18,14.95,13.93,38004.0
2024-06-05,13.98,13.67,14.22,13.43,22609.33
2024-06-06,13.81,12.76,13.87,12.51,33079.47
2024-06-07,12.97,13.37,13.53,12.97,25370.0
2024-06-11,13.13,13.45,13.49,12.93,18064.0
2024-06-12,13.46,13.87,14.12,13.39,17916.0
2024-06-13,13.87,14.07,14.57,13.72,24879.0
2024-06-14,13.96,13.78,14.02,13.67,14789.0
