date,open,close,high,low,volume
2024-01-02,6.68,6.55,6.77,6.53,263946.62
2024-01-03,6.58,6.44,6.6,6.34,218458.5
2024-01-04,6.43,6.39,6.49,6.34,181265.5
2024-01-05,6.38,6.18,6.41,6.14,205224.0
2024-01-08,6.16,6.15,6.23,6.08,139212.08
2024-01-09,6.15,6.25,6.4,6.15,223345.76
2024-01-10,6.21,6.13,6.3,6.07,183745.08
2024-01-11,6.12,6.25,6.27,6.09,156451.48
2024-01-12,6.25,6.07,6.29,6.06,172729.6
2024-01-15,6.0,6.01,6.09,5.93,100449.08
2024-01-16,6.0,6.07,6.07,5.92,109157.0
2024-01-17,6.01,5.88,6.03,5.88,102030.0
2024-01-18,5.85,5.82,5.89,5.63,170352.0
2024-01-19,5.8,5.65,5.82,5.64,102369.0
2024-01-22,5.63,5.43,5.68,5.39,173792.4
2024-01-23,5.4,5.48,5.51,5.34,126189.2
2024-01-24,5.48,5.59,5.6,5.36,139403.0
2024-01-25,5.58,5.69,5.7,5.5,144874.96
2024-01-26,5.66,5.59,5.71,5.57,122866.0
2024-01-29,5.58,5.35,5.62,5.33,111746.2
2024-01-30,5.32,5.21,5.42,5.19,87692.0
2024-01-31,5.2,4.97,5.24,4.96,125025.0
2024-02-01,4.91,4.96,5.06,4.85,97397.0
2024-02-02,4.97,4.82,5.06,4.65,129264.8
2024-02-05,4.76,4.51,4.76,4.26,170879.0
2024-02-06,4.51,4.84,4.95,4.32,158665.28
2024-02-07,4.87,4.96,5.12,4.79,193548.14
2024-02-08,4.96,5.36,5.36,4.96,183888.99
2024-02-19,5.41,5.44,5.47,5.29,156679.08
2024-02-20,5.38,5.35,5.38,5.28,92741.84
2024-02-21,5.31,5.47,5.6,5.28,180046.68
2024-02-22,5.43,5.51,5.53,5.41,109996.0
2024-02-23,5.51,5.6,5.62,5.44,130974.51
2024-02-26,5.6,5.66,5.78,5.57,157971.16
2024-02-27,5.63,5.84,5.85,5.61,156086.65
2024-02-28,5.85,5.42,5.89,5.39,236368.83
2024-02-29,5.41,5.73,5.74,5.38,159463.31
2024-03-01,5.78,5.83,5.84,5.7,145348.28
2024-03-04,5.8,5.74,5.85,5.66,137800.0
2024-03-05,5.71,5.62,5.71,5.54,149015.51
2024-03-06,5.62,5.66,5.74,5.56,96629.0
2024-03-07,5.72,5.65,5.8,5.63,133275.8
2024-03-08,5.63,5.68,5.69,5.58,78237.2
2024-03-11,5.66,5.78,5.79,5.64,104344.0
2024-03-12,5.86,5.99,5.99,5.78,216682.5
2024-03-13,5.97,5.97,6.04,5.92,141000.8
2024-03-14,5.95,5.95,6.03,5.87,135392.4
2024-03-15,5.94,6.04,6.05,5.89,141246.08
2024-03-18,6.12,6.12,6.18,6.07,172346.5
2024-03-19,6.1,6.14,6.19,6.07,129865.18
2024-03-20,6.14,6.24,6.25,6.11,155817.8
2024-03-21,6.21,6.07,6.23,6.03,235889.4
2024-03-22,6.11,6.02,6.11,5.97,160644.62
2024-03-25,6.0,5.9,6.07,5.89,128985.0
2024-03-26,5.91,6.01,6.04,5.88,126216.08
2024-03-27,6.01,5.78,6.01,5.75,126029.0
2024-03-28,5.78,5.87,5.96,5.77,96342.19
2024-03-29,5.89,5.96,6.0,5.84,97114.0
2024-04-01,5.97,6.09,6.12,5.97,138906.2
2024-04-02,6.07,6.08,6.13,6.01,110610.13
2024-04-03,6.05,6.01,6.07,5.92,109443.0
2024-04-08,5.95,6.02,6.11,5.94,141662.61
2024-04-09,6.0,6.03,6.07,5.94,111693.76
2024-04-10,6.06,6.26,6.38,6.02,444670.36
2024-04-11,6.15,6.48,6.53,6.08,460889.71
2024-04-12,6.38,6.35,6.48,6.25,333499.11
2024-04-15,6.31,6.16,6.37,6.03,276464.37
2024-04-16,6.09,5.64,6.11,5.62,325689.12
2024-04-17,5.84,6.38,6.4,5.82,370345.23
2024-04-18,6.33,6.38,6.51,6.23,267221.48
2024-04-19,6.35,6.39,6.58,6.25,232435.07
2024-04-22,6.34,6.73,6.78,6.24,472393.98
2024-04-23,6.76,6.64,6.76,6.55,312270.0
2024-04-24,6.76,6.68,6.99,6.59,628945.63
2024-04-25,6.69,6.6,6.87,6.55,409365.12
2024-04-26,6.57,6.9,6.91,6.53,377340.4
2024-04-29,6.88,6.84,6.99,6.78,356610.0
2024-04-30,6.87,7.18,7.25,6.81,442780.81
2024-05-06,7.26,7.6,7.74,7.08,532842.44
2024-05-07,7.47,7.4,7.55,7.32,376899.87
2024-05-08,7.36,7.33,7.53,7.27,245251.37
2024-05-09,7.27,7.31,7.34,7.18,211324.57
2024-05-10,7.29,7.03,7.29,6.98,377971.92
2024-05-13,6.89,6.95,7.07,6.84,204202.8
2024-05-14,6.94,7.05,7.09,6.93,189965.18
2024-05-15,6.99,6.89,7.06,6.87,150593.0
2024-05-16,6.94,6.99,7.1,6.92,161288.0
2024-05-17,7.0,7.05,7.14,6.97,149690.1
2024-05-20,7.04,6.82,7.06,6.73,312706.88
2024-05-21,6.77,6.84,6.86,6.72,144515.69
2024-05-22,6.81,6.71,6.86,6.68,150410.0
2024-05-23,6.69,6.57,6.7,6.52,168929.28
2024-05-24,6.6,6.58,6.67,6.52,129532.19
2024-05-27,6.62,6.75,6.78,6.56,164602.0
2024-05-28,6.71,6.62,6.75,6.61,122548.0
2024-05-29,6.57,6.68,6.72,6.57,102259.0
2024-05-30,6.63,6.63,6.74,6.61,104966.0
2024-05-31,6.63,6.79,6.83,6.63,150588.0
2024-06-03,6.78,6.67,6.84,6.6,139730.0
2024-06-04,6.64,6.62,6.7,6.49,145622.76
2024-06-05,6.59,6.49,6.62,6.48,112288.0
2024-06-06,6.44,6.25,6.55,6.18,196326.5
2024-06-07,6.32,6.35,6.37,6.25,107633.0
2024-06-11,6.33,6.41,6.57,6.2,144027.5
2024-06-12,6.37,6.42,6.51,6.34,110479.96
2024-06-13,6.43,6.34,6.5,6.3,77517.0
2024-06-14,6.29,6.5,6.54,6.24,129520.8
2024-06-17,6.47,6.64,6.75,6.44,162140.19
2024-06-18,6.64,6.8,6.8,6.61,156662.41
2024-06-19,6.78,6.73,6.83,6.73,108484.0
2024-06-20,6.69,6.87,6.95,6.68,298314.0
2024-06-21,6.82,6.79,6.87,6.68,180909.0
2024-06-24,6.7,6.48,6.73,6.45,161484.0
2024-06-25,6.47,6.46,6.68,6.38,136099.14
2024-06-26,6.47,6.66,6.68,6.34,148757.0
2024-06-27,6.61,6.31,6.63,6.27,172567.0
2024-06-28,6.31,6.43,6.49,6.29,134144.0
2024-07-01,6.4,6.32,6.43,6.2,188877.6
2024-07-02,6.32,6.18,6.35,6.08,199823.0
2024-07-03,6.18,6.17,6.26,6.12,139651.0
2024-07-04,6.22,6.08,6.44,6.08,198690.0
2024-07-05,6.1,6.17,6.21,5.97,162754.0
2024-07-08,6.17,6.06,6.17,6.02,106198.0
2024-07-09,6.04,6.37,6.38,6.03,181729.0
2024-07-10,6.37,6.38,6.54,6.31,154197.41
2024-07-11,6.47,6.48,6.56,6.38,173190.0
2024-07-12,6.46,6.5,6.53,6.4,98549.0
2024-07-15,6.45,6.4,6.52,6.36,94597.0
2024-07-16,6.36,6.4,6.47,6.32,104182.0
2024-07-17,6.37,6.14,6.4,6.11,145336.01
2024-07-18,6.08,6.03,6.1,5.87,136400.33
2024-07-19,6.32,6.21,6.45,6.19,263736.03
2024-07-22,6.24,6.17,6.32,6.08,137910.0
2024-07-23,6.13,5.96,6.2,5.94,144022.77
2024-07-24,5.95,5.93,6.0,5.88,144001.49
2024-07-25,5.94,5.83,5.95,5.8,154858.0
2024-07-26,5.87,5.98,6.02,5.84,133572.0
2024-07-29,6.0,5.92,6.01,5.88,106779.0
2024-07-30,5.88,5.97,5.99,5.8,106388.0
2024-07-31,5.95,6.28,6.31,5.92,214007.0
2024-08-01,6.29,6.31,6.36,6.24,134468.8
2024-08-02,6.25,6.1,6.31,6.08,114391.05
2024-08-05,6.02,5.84,6.12,5.83,137560.08
2024-08-06,5.91,5.9,5.98,5.81,99747.97
2024-08-07,5.88,5.93,6.03,5.85,87957.6
2024-08-08,5.89,5.92,5.98,5.84,78611.6
2024-08-09,5.94,5.87,6.01,5.86,72135.19
2024-08-12,5.86,5.86,5.92,5.82,70015.82
2024-08-13,5.83,5.92,5.93,5.81,69742.0
2024-08-14,5.92,5.87,5.93,5.84,56378.0
2024-08-15,5.86,5.9,5.96,5.81,109025.11
2024-08-16,5.9,5.93,5.98,5.89,77428.0
2024-08-19,5.96,6.05,6.06,5.91,108466.99
2024-08-20,6.05,5.82,6.05,5.77,179544.68
2024-08-21,5.81,5.83,5.86,5.79,67607.21
2024-08-22,5.85,5.61,5.86,5.56,165527.0
2024-08-23,5.53,5.54,5.61,5.47,88344.0
2024-08-26,5.51,5.55,5.61,5.49,65798.58
2024-08-27,5.54,5.42,5.55,5.38,97174.58
2024-08-28,5.4,5.46,5.55,5.39,67249.0
2024-08-29,5.43,5.62,5.68,5.42,98806.0
2024-08-30,5.61,5.77,5.85,5.57,125374.0
2024-09-02,5.75,5.66,5.86,5.65,126944.0
2024-09-03,5.7,5.78,5.81,5.64,80285.0
2024-09-04,5.74,5.81,5.82,5.7,66248.5
2024-09-05,5.79,5.77,5.84,5.72,91115.0
2024-09-06,5.77,5.69,5.81,5.67,68431.8
2024-09-09,5.65,5.66,5.73,5.62,52483.8
2024-09-10,5.65,5.7,5.72,5.53,74908.0
2024-09-11,5.69,5.63,5.69,5.6,49233.0
2024-09-12,5.64,5.58,5.7,5.58,52466.16
2024-09-13,5.58,5.48,5.61,5.47,56785.0
2024-09-18,5.46,5.45,5.55,5.32,68698.0
2024-09-19,5.51,5.5,5.58,5.43,80620.07
2024-09-20,5.53,5.45,5.56,5.41,74494.87
2024-09-23,5.44,5.5,5.56,5.4,78815.0
2024-09-24,5.54,5.64,5.64,5.34,220640.59
2024-09-25,5.64,5.66,5.84,5.64,196944.06
2024-09-26,5.66,6.01,6.02,5.63,241927.64
2024-09-27,6.01,6.33,6.45,6.01,325745.19
2024-09-30,6.58,7.25,7.36,6.44,474454.68
2024-10-08,8.67,8.38,8.67,7.6,650113.21
2024-10-09,8.1,8.19,8.92,7.85,839284.8
2024-10-10,8.2,8.13,8.48,7.92,516769.54
2024-10-11,8.08,7.7,8.21,7.57,428497.14
2024-10-14,7.76,7.9,7.91,7.46,364259.42
2024-10-15,7.8,7.6,7.9,7.57,279827.28
2024-10-16,7.53,7.46,7.66,7.39,256770.65
2024-10-17,7.51,7.41,7.62,7.41,174250.81
2024-10-18,7.41,7.82,7.95,7.39,297645.64
2024-10-21,7.86,7.83,8.03,7.76,316474.91
2024-10-22,7.83,7.99,8.08,7.77,285316.0
2024-10-23,7.93,7.9,8.05,7.83,226602.6
2024-10-24,7.88,8.02,8.04,7.86,228131.79
2024-10-25,7.92,8.05,8.32,7.73,473285.16
2024-10-28,8.07,8.49,8.62,8.0,567541.72
2024-10-29,8.39,8.17,8.45,8.11,394285.3
2024-10-30,8.1,8.2,8.28,7.98,296074.06
2024-10-31,8.17,8.13,8.37,8.09,303212.18
2024-11-01,8.06,7.66,8.16,7.65,355226.06
2024-11-04,7.64,7.91,7.99,7.62,205478.48
2024-11-05,7.9,8.24,8.34,7.82,379280.4
2024-11-06,8.32,8.14,8.32,8.07,274470.27
2024-11-07,8.12,8.32,8.32,8.09,284275.41
2024-11-08,8.41,8.31,8.61,8.28,339123.47
2024-11-11,8.24,8.51,8.54,8.24,305718.34
2024-11-12,8.52,8.41,8.67,8.31,343191.66
2024-11-13,8.31,8.24,8.39,8.06,273871.14
2024-11-14,8.23,7.98,8.23,7.95,205890.55
2024-11-15,7.96,8.19,8.4,7.93,426870.0
2024-11-18,8.19,7.81,8.23,7.7,423455.15
2024-11-19,7.77,8.09,8.11,7.77,245966.18
2024-11-20,8.04,8.43,8.43,8.0,389318.05
2024-11-21,8.38,8.46,8.63,8.28,349712.57
2024-11-22,8.45,8.11,8.58,8.07,375457.91
2024-11-25,8.11,8.14,8.26,7.9,237430.6
2024-11-26,8.11,7.86,8.17,7.83,233520.0
