date,open,close,high,low,volume
2024-01-02,21.9,21.35,21.98,21.27,67607.07
2024-01-03,21.23,21.17,21.48,21.11,42793.41
2024-01-04,21.17,20.78,21.23,20.75,44940.23
2024-01-05,20.75,20.32,20.92,20.25,59029.5
2024-01-08,20.2,19.7,20.32,19.7,59217.55
2024-01-09,19.75,19.84,20.18,19.51,57320.13
2024-01-10,19.83,19.92,20.48,19.54,69944.85
2024-01-11,20.07,20.56,20.7,19.89,77055.59
2024-01-12,20.44,20.22,20.6,20.16,49911.59
2024-01-15,20.07,19.99,20.37,19.86,41127.68
2024-01-16,19.99,19.89,20.1,19.56,58960.9
2024-01-17,19.89,19.43,20.05,19.33,65942.18
2024-01-18,19.26,19.36,19.44,18.81,82066.34
2024-01-19,19.27,19.21,19.49,19.17,62055.13
2024-01-22,19.08,18.03,19.15,17.88,96621.99
2024-01-23,17.95,18.51,18.63,17.9,84056.01
2024-01-24,18.66,18.37,18.71,17.71,90653.59
2024-01-25,18.46,18.94,19.03,18.24,81131.6
2024-01-26,18.78,18.43,19.03,18.34,62479.05
2024-01-29,18.43,17.97,18.77,17.94,65393.89
2024-01-30,17.91,17.57,18.25,17.57,63197.54
2024-01-31,17.57,16.88,17.7,16.88,88186.47
2024-02-01,16.89,16.95,17.32,16.76,67876.01
2024-02-02,16.93,16.1,17.08,15.58,110644.82
2024-02-05,16.04,16.22,16.88,14.75,165688.65
2024-02-06,15.99,18.58,18.81,15.93,216578.53
2024-02-07,18.48,19.86,19.92,18.48,227380.03
2024-02-08,19.82,19.47,20.96,19.3,218444.7
2024-02-19,19.5,19.36,19.94,19.17,127592.4
2024-02-20,19.22,19.38,19.83,19.09,80280.73
2024-02-21,19.2,19.46,19.92,19.02,112875.47
2024-02-22,19.37,19.4,19.54,19.19,100147.88
2024-02-23,19.4,19.42,19.44,19.06,91283.24
2024-02-26,19.41,19.49,19.74,19.17,100801.37
2024-02-27,19.45,19.76,19.76,19.22,102446.83
2024-02-28,19.79,19.57,20.65,19.54,187814.82
2024-02-29,19.63,19.98,20.19,19.61,185219.42
2024-03-01,20.02,19.99,20.08,19.6,116976.06
2024-03-04,19.95,20.13,20.58,19.89,113488.59
2024-03-05,19.97,19.69,20.02,19.53,107025.48
2024-03-06,19.63,19.54,19.82,19.22,84053.34
2024-03-07,19.44,18.83,19.56,18.83,89780.78
2024-03-08,18.81,18.69,19.12,18.54,83199.66
2024-03-11,18.68,19.54,19.56,18.55,132030.09
2024-03-12,19.49,19.84,19.89,19.47,110990.47
2024-03-13,19.8,19.52,19.8,19.34,83096.09
2024-03-14,19.73,19.34,19.94,19.24,86795.56
2024-03-15,19.38,19.56,19.79,19.14,95063.54
2024-03-18,19.53,19.67,19.69,19.22,99173.48
2024-03-19,19.59,19.28,19.66,19.25,71090.28
2024-03-20,19.25,19.35,19.57,19.1,77278.16
2024-03-21,19.35,19.14,19.52,19.06,79514.25
2024-03-22,19.06,18.45,19.15,18.4,95900.88
2024-03-25,18.32,17.95,18.53,17.95,75775.33
2024-03-26,18.03,17.9,18.1,17.68,61964.19
2024-03-27,17.86,17.35,17.94,17.35,66780.28
2024-03-28,17.4,17.38,17.71,17.23,98443.65
2024-03-29,17.37,17.65,17.72,17.25,59410.88
2024-04-01,17.78,18.2,18.25,17.75,93949.7
2024-04-02,18.2,18.09,18.25,17.96,59580.61
2024-04-03,18.1,18.05,18.43,18.0,71219.61
2024-04-08,17.94,17.34,17.94,17.31,80037.24
2024-04-09,17.46,17.72,17.8,17.33,61468.41
2024-04-10,17.7,17.27,17.7,17.17,49993.94
2024-04-11,17.16,17.03,17.35,17.02,57241.12
2024-04-12,17.04,16.78,17.27,16.77,51052.78
2024-04-15,16.56,16.68,17.21,16.4,82718.5
2024-04-16,16.65,16.22,16.88,16.2,101630.53
2024-04-17,16.33,16.69,16.78,16.3,70131.01
2024-04-18,16.59,16.6,16.92,16.35,66499.67
2024-04-19,16.38,16.28,16.58,16.21,60937.83
2024-04-22,16.28,16.59,16.74,16.12,65313.0
2024-04-23,16.62,16.87,17.03,16.48,76508.56
2024-04-24,16.85,16.77,16.86,16.53,64402.96
2024-04-25,16.65,17.15,17.31,16.65,79573.94
2024-04-26,16.98,17.53,17.58,16.94,97121.22
2024-04-29,17.98,18.58,18.79,17.79,152052.4
2024-04-30,18.56,18.27,18.56,18.15,106201.49
2024-05-06,18.57,18.91,19.06,18.45,116882.2
2024-05-07,18.9,18.91,19.06,18.75,76621.57
2024-05-08,18.88,18.65,19.09,18.61,88481.38
2024-05-09,18.64,19.01,19.18,18.62,85380.86
2024-05-10,19.05,18.82,19.09,18.74,61860.3
2024-05-13,18.69,18.46,18.85,18.41,92969.95
2024-05-14,18.5,18.5,18.73,18.41,58865.28
2024-05-15,18.39,18.16,18.54,18.15,63791.87
2024-05-16,18.2,18.24,18.41,18.12,52307.14
2024-05-17,18.16,18.61,18.66,18.15,70367.06
2024-05-20,18.62,18.67,18.95,18.55,70985.32
2024-05-21,18.61,18.68,18.8,18.46,57648.15
2024-05-22,18.72,18.59,18.88,18.4,58474.39
2024-05-23,18.56,18.03,18.61,17.99,66169.86
2024-05-24,18.04,17.81,18.23,17.79,47394.79
2024-05-27,17.92,17.85,17.96,17.34,61076.8
2024-05-28,17.83,17.71,17.83,17.55,36342.22
2024-05-29,17.64,17.58,17.88,17.48,39052.76
2024-05-30,17.49,17.64,17.77,17.38,41282.24
2024-05-31,17.77,17.63,17.88,17.59,43742.48
2024-06-03,17.48,17.54,17.81,17.37,63304.2
2024-06-04,17.54,17.7,17.78,17.45,77569.17
2024-06-05,17.7,17.83,18.21,17.67,100332.08
2024-06-06,17.84,17.29,18.01,17.17,98799.5
2024-06-07,17.39,17.23,17.55,17.21,57045.71
2024-06-11,17.0,17.42,17.48,16.89,59955.38
2024-06-12,17.28,17.26,17.6,17.25,73269.67
2024-06-13,17.21,16.94,17.28,16.75,99031.47
2024-06-14,16.89,17.17,17.19,16.67,109320.8
2024-06-17,16.98,17.04,17.22,16.92,59134.68
2024-06-18,17.04,16.72,17.08,16.7,73872.84
2024-06-19,16.7,16.54,16.81,16.48,55118.06
2024-06-20,16.46,16.22,16.79,16.22,58539.88
2024-06-21,16.35,16.05,16.4,15.94,71382.81
2024-06-24,15.86,15.52,16.01,15.44,88037.27
2024-06-25,15.59,15.38,15.66,15.27,56465.64
2024-06-26,15.32,16.1,16.15,15.29,78958.36
2024-06-27,16.06,15.69,16.1,15.67,56486.66
2024-06-28,15.75,15.4,15.99,15.36,70008.48
2024-07-01,15.2,15.5,15.57,15.09,53365.95
2024-07-02,15.53,15.32,15.6,15.25,44853.97
2024-07-03,15.32,15.27,15.48,15.15,41859.61
2024-07-04,15.28,14.79,15.35,14.77,64304.11
2024-07-05,14.78,15.15,15.2,14.65,68986.35
2024-07-08,15.09,14.83,15.16,14.79,92210.15
2024-07-09,14.77,14.88,14.98,14.48,70266.92
2024-07-10,14.77,14.93,15.21,14.74,50684.75
2024-07-11,15.27,15.81,16.07,15.17,151850.03
2024-07-12,15.77,16.01,16.15,15.72,104136.13
2024-07-15,15.97,15.54,16.03,15.52,76837.57
2024-07-16,15.53,15.74,15.96,15.47,68355.26
2024-07-17,15.64,16.06,16.13,15.58,97039.69
2024-07-18,15.96,16.16,16.31,15.91,89908.07
2024-07-19,16.06,16.23,16.35,15.97,73607.66
2024-07-22,16.23,16.07,16.27,15.96,62279.87
2024-07-23,16.07,15.49,16.19,15.49,67958.24
2024-07-24,15.43,15.18,15.55,15.13,60237.6
2024-07-25,15.02,15.36,15.66,14.93,62631.93
2024-07-26,15.42,15.54,15.8,15.29,53982.54
2024-07-29,15.54,15.32,15.6,15.3,44757.75
2024-07-30,15.22,15.28,15.5,15.1,41681.21
2024-07-31,15.23,16.1,16.15,15.12,101003.09
2024-08-01,16.1,15.86,16.22,15.8,68928.12
2024-08-02,15.85,15.82,16.25,15.76,69125.0
2024-08-05,15.75,15.62,16.18,15.57,79344.68
2024-08-06,15.81,16.01,16.04,15.68,66076.59
2024-08-07,15.96,15.96,16.08,15.74,58931.38
2024-08-08,15.93,15.89,16.1,15.78,48915.27
2024-08-09,15.96,15.71,16.14,15.71,55829.72
2024-08-12,15.59,15.72,15.91,15.53,43984.58
2024-08-13,15.62,15.75,15.76,15.48,34976.65
2024-08-14,15.7,15.53,15.74,15.34,49501.3
2024-08-15,15.52,15.73,15.91,15.43,65100.29
2024-08-16,15.56,15.1,15.64,14.9,143455.73
2024-08-19,15.1,14.8,15.23,14.77,84942.72
2024-08-20,14.8,14.28,14.84,14.24,91567.25
2024-08-21,14.24,14.1,14.34,14.07,52049.44
2024-08-22,14.09,13.66,14.17,13.66,81335.5
2024-08-23,13.68,13.67,13.81,13.52,60658.56
2024-08-26,13.69,13.69,13.83,13.56,49398.86
2024-08-27,13.64,13.55,13.73,13.5,40578.43
2024-08-28,13.54,13.63,13.73,13.36,44786.89
2024-08-29,13.54,13.93,14.02,13.49,64703.0
2024-08-30,13.93,14.13,14.38,13.82,87214.84
2024-09-02,14.11,13.68,14.19,13.66,70530.6
2024-09-03,13.66,13.76,13.94,13.55,45695.6
2024-09-04,13.69,13.8,13.97,13.65,43177.4
2024-09-05,13.8,13.96,14.13,13.8,39768.19
2024-09-06,14.01,13.58,14.02,13.58,45361.2
2024-09-09,13.51,13.64,13.85,13.5,47221.62
2024-09-10,13.65,13.62,13.73,13.34,46610.0
2024-09-11,13.6,13.7,13.83,13.51,39642.3
2024-09-12,13.69,13.55,13.93,13.53,38215.1
2024-09-13,13.54,13.23,13.57,13.2,49987.57
2024-09-18,13.13,13.03,13.26,12.8,51909.15
2024-09-19,13.11,13.52,13.74,13.08,62790.85
2024-09-20,13.59,13.32,13.59,13.22,40288.73
2024-09-23,13.35,13.14,13.55,13.11,41145.0
2024-09-24,13.3,13.76,13.77,13.16,93693.35
2024-09-25,13.94,14.01,14.34,13.92,106356.78
2024-09-26,13.99,15.51,15.51,13.93,190208.06
2024-09-27,16.2,17.04,17.61,15.77,333137.55
2024-09-30,18.02,20.35,20.4,17.82,441613.31
2024-10-08,24.41,24.06,24.41,21.6,499880.18
2024-10-09,22.59,20.03,22.63,20.01,418184.75
2024-10-10,20.12,19.82,20.89,19.49,232881.76
2024-10-11,19.66,18.55,20.01,18.27,207586.8
2024-10-14,18.54,18.62,18.9,18.03,175466.5
2024-10-15,18.67,18.13,19.0,18.11,157715.88
2024-10-16,17.68,17.89,18.34,17.68,124289.87
2024-10-17,18.17,17.9,18.43,17.9,111868.99
2024-10-18,17.99,18.88,19.7,17.71,233415.24
2024-10-21,19.08,19.02,19.42,18.61,206691.97
2024-10-22,18.87,19.04,19.21,18.77,120756.41
2024-10-23,19.07,18.93,19.25,18.85,118914.85
2024-10-24,18.87,18.56,19.07,18.49,118267.49
2024-10-25,18.52,19.08,19.39,18.46,160908.71
2024-10-28,19.08,19.34,19.45,18.82,147478.11
2024-10-29,19.32,18.77,19.69,18.67,151184.49
2024-10-30,18.63,18.41,18.77,18.12,129317.76
2024-10-31,18.41,18.36,18.67,18.24,116803.87
2024-11-01,18.22,17.99,18.43,17.85,95600.4
2024-11-04,18.09,18.42,18.42,17.99,68147.38
2024-11-05,18.41,19.38,19.63,18.27,190039.82
2024-11-06,19.54,19.49,20.06,19.31,194684.22
2024-11-07,19.3,20.31,20.39,19.17,198492.34
2024-11-08,20.82,19.94,20.92,19.89,193332.23
2024-11-11,19.75,20.33,20.33,19.64,165436.21
2024-11-12,20.33,20.57,21.28,20.33,244967.57
2024-11-13,20.34,20.26,20.6,19.89,139086.5
2024-11-14,20.19,19.46,20.26,19.39,114125.3
2024-11-15,19.44,19.13,19.73,19.1,103808.29
2024-11-18,19.24,18.75,19.33,18.64,102582.05
2024-11-19,18.86,19.15,19.22,18.64,88627.77
2024-11-20,19.06,19.37,19.51,18.96,87949.04
2024-11-21,19.24,19.08,19.35,18.87,75117.25
2024-11-22,19.05,18.06,19.1,18.05,105912.77
2024-11-25,18.14,18.16,18.31,17.85,72924.95
2024-11-26,18.15,17.98,18.47,17.95,56637.5
2024-11-27,17.94,18.48,18.5,17.71,83596.74
2024-11-28,18.49,18.17,18.55,18.11,65449.54
2024-11-29,18.18,18.53,18.82,18.04,94262.39
2024-12-02,18.58,19.65,19.94,18.49,183600.9
2024-12-03,19.59,19.86,20.45,19.35,163705.14
2024-12-04,19.78,19.22,19.85,19.06,116089.12
2024-12-05,19.18,19.11,19.36,18.96,79159.93
2024-12-06,19.05,19.31,19.56,18.88,103109.89
2024-12-09,19.43,18.98,19.48,18.8,83722.86
2024-12-10,19.89,19.22,20.04,19.16,145648.98
2024-12-11,19.05,19.29,19.68,19.05,123573.57
2024-12-12,19.35,19.4,19.47,19.01,112219.8
2024-12-13,19.34,18.71,19.34,18.66,126276.63
2024-12-16,18.68,18.47,18.79,18.39,66652.53
2024-12-17,18.52,18.32,18.62,18.24,73138.98
2024-12-18,18.5,18.27,18.54,18.21,61099.57
2024-12-19,18.09,18.29,18.36,17.98,57831.84
2024-12-20,18.3,18.34,18.64,18.22,83384.0
2024-12-23,19.25,18.81,20.07,18.66,293401.32
2024-12-24,19.53,20.14,20.48,19.34,423961.41
2024-12-25,19.33,18.56,19.55,18.46,314760.97
2024-12-26,18.48,18.56,19.02,18.48,164359.96
2024-12-27,18.79,19.76,20.15,18.72,359967.8
2024-12-30,19.66,19.83,20.01,19.37,217493.54
2024-12-31,19.84,18.61,19.91,18.58,203164.02
2025-01-02,18.62,17.98,18.8,17.72,174204.94
2025-01-03,17.96,17.49,18.6,17.45,173690.62
2025-01-06,17.35,16.92,17.57,16.82,131980.5
2025-01-07,16.92,16.81,17.07,16.44,137384.85
2025-01-08,16.77,16.41,16.82,15.99,157392.74
2025-01-09,16.29,16.36,16.67,16.2,91545.6
2025-01-10,16.37,15.89,16.52,15.87,90253.45
2025-01-13,15.66,16.03,16.13,15.65,71904.81
2025-01-14,16.09,16.68,16.7,16.04,139026.71
2025-01-15,16.62,16.4,16.66,16.32,81018.78
2025-01-16,16.48,16.35,16.77,16.23,89694.47
2025-01-17,16.35,16.4,16.58,16.16,69482.08
2025-01-20,16.56,16.69,16.79,16.45,79805.69
2025-01-21,16.73,16.68,16.84,16.39,63456.64
2025-01-22,16.56,16.45,16.65,16.3,61716.64
2025-01-23,16.62,16.55,16.91,16.55,89513.97
2025-01-24,16.54,16.73,16.87,16.45,92416.34
2025-01-27,16.69,16.3,16.79,16.29,70936.93
2025-02-05,16.69,16.55,16.69,16.45,80872.23
2025-02-06,16.47,16.9,16.95,16.27,109196.95
2025-02-07,16.95,17.2,17.46,16.89,133724.65
2025-02-10,17.18,17.28,17.3,17.03,94405.12
2025-02-11,17.33,16.91,17.41,16.78,90291.75
2025-02-12,16.86,16.81,16.91,16.6,104731.85
2025-02-13,16.74,16.76,16.99,16.68,85100.74
2025-02-14,16.76,17.11,17.24,16.76,133064.85
2025-02-17,17.36,17.17,17.61,16.97,168057.54
2025-02-18,17.04,16.47,17.16,16.45,123716.47
2025-02-19,16.55,16.63,16.76,16.3,93811.54
2025-02-20,16.66,17.2,17.48,16.63,188952.5
2025-02-21,17.22,17.16,17.44,16.83,135868.34
2025-02-24,17.09,16.86,17.15,16.72,118843.0
2025-02-25,16.7,16.54,16.75,16.46,100233.36
2025-02-26,16.55,16.67,16.69,16.42,98770.99
2025-02-27,16.66,16.91,17.16,16.58,161001.05
2025-02-28,16.84,16.26,16.96,16.18,140107.41
2025-03-03,16.24,16.44,16.89,16.2,111601.73
2025-03-04,16.38,16.48,16.53,16.23,67005.73
2025-03-05,16.5,16.14,16.5,16.02,92880.44
2025-03-06,16.24,16.51,16.58,16.19,109360.84
2025-03-07,16.43,16.23,16.48,16.16,88167.2
2025-03-10,16.33,16.33,16.54,16.14,74078.24
2025-03-11,16.16,16.4,16.41,16.06,66873.6
2025-03-12,16.42,16.2,16.53,16.16,92003.94
2025-03-13,16.2,16.01,16.21,15.91,83291.15
2025-03-14,16.04,16.85,16.86,15.98,195865.66
2025-03-17,16.85,16.71,16.96,16.67,119096.72
2025-03-18,16.82,16.79,16.95,16.65,93690.44
2025-03-19,16.69,16.68,16.84,16.58,63184.26
2025-03-20,16.7,16.5,16.73,16.46,70467.6
2025-03-21,16.5,16.29,16.62,16.21,74056.6
2025-03-24,16.33,16.17,16.35,15.81,80792.59
2025-03-25,16.16,16.22,16.24,16.0,53860.27
2025-03-26,16.19,16.16,16.3,16.12,51639.34
2025-03-27,16.11,16.36,16.4,15.91,72001.49
2025-03-28,16.34,16.11,16.51,16.11,63238.23
2025-03-31,15.92,15.58,16.07,15.44,109691.7
2025-04-01,15.63,15.92,16.17,15.62,85905.62
2025-04-02,15.89,15.76,15.94,15.71,56062.94
2025-04-03,15.61,15.69,15.96,15.59,64699.55
2025-04-07,15.17,13.5,15.37,13.35,238011.27
2025-04-08,13.85,14.13,14.44,13.83,142655.99
2025-04-09,13.98,14.34,14.43,13.54,116017.1
2025-04-10,14.61,14.59,14.89,14.46,98974.89
2025-04-11,14.55,14.59,14.73,14.46,73831.41
2025-04-14,14.76,14.58,14.82,14.56,66625.17
2025-04-15,14.55,14.73,15.1,14.44,135635.9
2025-04-16,14.6,14.46,14.63,14.23,71394.26
2025-04-17,14.4,14.35,14.57,14.34,56485.53
2025-04-18,14.33,14.3,14.44,14.23,38769.8
2025-04-21,14.32,14.45,14.49,14.19,41420.2
2025-04-22,14.42,14.46,14.57,14.34,45945.32
2025-04-23,14.57,14.44,14.64,14.35,66356.5
2025-04-24,14.44,14.42,14.57,14.37,50259.46
2025-04-25,14.48,14.45,14.66,14.44,50235.29
2025-04-28,14.44,14.26,14.51,14.24,58301.3
2025-04-29,14.27,14.32,14.35,14.21,38052.92
2025-04-30,14.34,14.44,14.48,14.32,47716.0
2025-05-06,14.58,14.8,14.83,14.5,76415.81
2025-05-07,15.06,14.87,15.16,14.65,83800.8
2025-05-08,14.81,14.97,14.99,14.76,55679.93
2025-05-09,15.01,14.77,15.02,14.73,48438.65
2025-05-12,14.84,14.9,14.95,14.79,61847.5
2025-05-13,15.01,14.97,15.04,14.86,58779.91
2025-05-14,14.93,14.97,15.06,14.79,55852.6
2025-05-15,15.01,14.93,15.02,14.84,42333.4
2025-05-16,14.9,15.02,15.07,14.88,36898.38
2025-05-19,15.02,14.99,15.02,14.83,41835.21
2025-05-20,15.05,15.26,15.29,14.97,70896.17
2025-05-21,15.17,15.22,15.36,15.13,43846.53
2025-05-22,15.16,15.02,15.24,15.0,41453.92
2025-05-23,15.05,14.91,15.18,14.91,47129.48
2025-05-26,14.92,14.93,15.03,14.81,36161.14
2025-05-27,14.92,14.93,14.98,14.82,31604.86
2025-05-28,14.9,14.92,15.0,14.86,27831.25
2025-05-29,14.9,15.16,15.18,14.86,55737.32
2025-05-30,15.13,15.11,15.24,15.07,50486.17
2025-06-03,15.0,15.59,15.66,14.95,121764.18
2025-06-04,15.47,15.48,15.56,15.4,64930.91
2025-06-05,15.48,15.38,15.53,15.32,60381.18
2025-06-06,15.43,15.23,15.44,15.19,43766.39
2025-06-09,15.24,15.45,15.55,15.23,72961.63
2025-06-10,15.44,15.31,15.56,15.09,66059.4
2025-06-11,15.3,15.26,15.47,15.24,54723.6
2025-06-12,15.23,15.36,15.37,15.16,54644.06
2025-06-13,15.36,15.0,15.43,14.96,110324.62
2025-06-16,14.95,14.9,15.03,14.86,55292.16
2025-06-17,14.98,15.04,15.27,14.93,61799.56
2025-06-18,14.96,14.8,15.01,14.76,47323.51
2025-06-19,14.81,14.63,14.88,14.55,46423.72
2025-06-20,14.63,14.61,14.74,14.58,32350.05
2025-06-23,14.65,14.73,14.78,14.55,37513.6
2025-06-24,14.75,14.99,15.0,14.74,62815.33
2025-06-25,15.03,15.28,15.28,14.88,74330.9
2025-06-26,15.28,15.07,15.36,15.05,57503.4
2025-06-27,15.15,15.08,15.27,15.07,55888.62
2025-06-30,15.1,15.21,15.24,15.05,63175.49
