date,open,close,high,low,volume
2024-01-02,9.38,9.51,9.58,9.38,26310.55
2024-01-03,9.46,9.54,9.68,9.46,28542.35
2024-01-04,9.57,9.52,9.57,9.42,17259.71
2024-01-05,9.43,9.31,9.56,9.28,22308.01
2024-01-08,9.31,9.02,9.37,9.02,19371.64
2024-01-09,9.1,9.14,9.22,9.02,27210.95
2024-01-10,9.14,9.07,9.23,9.01,21191.85
2024-01-11,9.12,9.21,9.24,9.01,21462.78
2024-01-12,9.18,9.07,9.27,9.06,22656.05
2024-01-15,9.07,9.03,9.15,8.96,20461.16
2024-01-16,9.02,8.92,9.06,8.81,31327.83
2024-01-17,8.85,8.66,8.97,8.63,24324.13
2024-01-18,8.66,8.48,8.72,8.23,36612.3
2024-01-19,8.48,8.38,8.55,8.38,27290.77
2024-01-22,8.4,7.89,8.4,7.83,33396.03
2024-01-23,7.89,7.73,7.89,7.59,43817.01
2024-01-24,7.78,7.88,7.94,7.54,35720.15
2024-01-25,7.9,8.33,8.33,7.81,37698.16
2024-01-26,8.34,8.32,8.42,8.2,39674.47
2024-01-29,8.3,7.95,8.38,7.92,34404.98
2024-01-30,7.91,7.72,8.02,7.69,21599.83
2024-01-31,7.72,7.32,7.85,7.26,42579.94
2024-02-01,7.26,7.15,7.33,7.01,39765.76
2024-02-02,7.15,6.76,7.33,6.52,56196.62
2024-02-05,6.72,5.89,6.72,5.76,82795.08
2024-02-06,5.88,6.09,6.36,5.41,81690.38
2024-02-07,6.18,5.75,6.18,5.66,83936.49
2024-02-08,5.79,6.54,6.55,5.63,80872.07
2024-02-19,6.5,6.72,6.86,6.48,61134.99
2024-02-20,6.7,6.87,6.99,6.62,38043.27
2024-02-21,6.8,6.88,7.09,6.76,47714.3
2024-02-22,6.85,7.03,7.06,6.84,31437.93
2024-02-23,7.06,7.19,7.2,6.99,47026.27
2024-02-26,7.19,7.39,7.6,7.18,46658.0
2024-02-27,7.39,7.61,7.64,7.31,40185.04
2024-02-28,7.67,6.91,7.89,6.91,91534.56
2024-02-29,6.95,7.16,7.2,6.89,52450.89
2024-03-01,7.15,7.25,7.28,7.06,44212.11
2024-03-04,7.25,7.32,7.43,7.18,42049.35
2024-03-05,7.22,7.08,7.25,7.02,36615.66
2024-03-06,7.06,7.22,7.27,6.93,34191.85
2024-03-07,7.29,7.03,7.29,6.99,34384.52
2024-03-08,7.04,7.09,7.17,7.01,19234.38
2024-03-11,7.14,7.29,7.3,7.1,29289.37
2024-03-12,7.33,7.48,7.53,7.28,43333.39
2024-03-13,7.5,7.46,7.52,7.35,26227.38
2024-03-14,7.68,7.5,7.8,7.41,56284.75
2024-03-15,7.45,7.68,7.75,7.45,44972.65
2024-03-18,7.74,7.92,7.95,7.65,44930.59
2024-03-19,7.89,7.84,7.98,7.8,37728.03
2024-03-20,7.82,7.96,8.0,7.79,35466.89
2024-03-21,7.99,7.87,8.02,7.75,32143.17
2024-03-22,7.92,7.67,7.92,7.65,35766.02
2024-03-25,7.63,7.46,7.83,7.42,27251.56
2024-03-26,7.47,7.5,7.59,7.4,43275.7
2024-03-27,7.53,7.33,7.65,7.31,34091.92
2024-03-28,7.36,7.61,7.7,7.26,38582.81
2024-03-29,7.63,7.63,7.69,7.5,25007.89
2024-04-01,7.72,7.97,8.0,7.7,40986.68
2024-04-02,7.95,7.92,8.01,7.87,30055.26
2024-04-03,7.85,7.82,7.95,7.65,42505.67
2024-04-08,7.82,7.5,7.86,7.47,33895.41
2024-04-09,7.45,7.7,7.71,7.4,29694.12
2024-04-10,7.64,7.37,7.71,7.27,39427.51
2024-04-11,7.36,7.31,7.47,7.29,34632.25
2024-04-12,7.33,7.24,7.45,7.23,20933.14
2024-04-15,7.3,6.61,7.33,6.45,76221.29
2024-04-16,6.5,6.04,6.64,6.01,78795.67
2024-04-17,6.2,6.56,6.59,6.17,62591.08
