date,open,close,high,low,volume
2024-01-02,23.34,22.86,23.44,22.83,16577.7
2024-01-03,22.75,22.52,23.02,22.26,15727.64
2024-01-04,22.56,22.04,22.56,21.96,17368.06
2024-01-05,22.12,21.43,22.34,21.27,20246.72
2024-01-08,21.64,20.49,21.65,20.42,26798.35
2024-01-09,20.6,20.31,20.81,20.13,16860.61
2024-01-10,20.31,20.05,20.44,19.58,15888.44
2024-01-11,20.11,20.26,20.48,20.03,17258.28
2024-01-12,20.23,19.65,20.31,19.65,14782.89
2024-01-15,19.8,19.76,20.18,19.43,14913.18
2024-01-16,20.01,19.7,20.07,19.43,16290.41
2024-01-17,20.0,19.06,20.03,19.06,12855.7
2024-01-18,19.06,19.12,19.3,18.52,20143.72
2024-01-19,19.14,18.96,19.33,18.84,13856.64
2024-01-22,19.01,17.65,19.01,17.46,22446.52
2024-01-23,17.26,17.61,17.89,17.26,19712.62
2024-01-24,17.85,17.61,17.86,16.88,22957.88
2024-01-25,17.53,18.31,18.49,17.36,22129.2
2024-01-26,18.36,17.96,18.45,17.96,14520.02
2024-01-29,18.11,17.66,18.35,17.63,13996.77
2024-01-30,17.57,16.9,17.63,16.86,13719.74
2024-01-31,16.89,15.81,17.01,15.81,20593.27
2024-02-01,15.77,15.83,16.23,15.62,16186.6
2024-02-02,16.06,14.85,16.12,14.06,25362.37
2024-02-05,14.84,13.05,14.88,12.69,37182.16
2024-02-06,12.82,14.27,14.54,12.42,34227.16
2024-02-07,14.38,14.73,15.29,14.16,37971.65
2024-02-08,14.6,16.28,16.4,14.56,43777.37
2024-02-19,16.81,16.11,16.81,15.96,38322.89
2024-02-20,16.32,16.02,16.32,15.64,25033.19
2024-02-21,16.01,16.25,16.68,15.88,30952.97
2024-02-22,16.25,16.49,16.64,16.16,25917.06
2024-02-23,16.55,16.84,16.87,16.27,32246.17
2024-02-26,16.8,17.11,17.59,16.71,32317.8
2024-02-27,17.09,18.05,18.06,16.97,34075.52
2024-02-28,18.2,16.63,18.39,16.63,44341.89
2024-02-29,16.72,17.41,17.5,16.63,34708.62
2024-03-01,17.48,17.8,17.96,17.38,35146.51
2024-03-04,17.85,17.73,17.95,17.21,26571.07
2024-03-05,17.57,17.5,17.93,17.43,28999.72
2024-03-06,17.35,17.44,17.67,16.89,23364.79
2024-03-07,17.54,16.9,17.75,16.9,23430.25
2024-03-08,17.05,17.16,17.28,16.8,22640.89
2024-03-11,17.26,17.37,17.37,16.9,21915.37
2024-03-12,17.39,17.67,17.85,17.34,26107.15
2024-03-13,17.77,17.72,17.92,17.57,23980.51
2024-03-14,17.77,17.24,17.77,16.95,24438.87
2024-03-15,17.22,17.38,17.43,16.95,18394.26
2024-03-18,17.53,17.95,17.96,17.4,32120.81
2024-03-19,17.96,18.02,18.26,17.79,27296.92
2024-03-20,18.02,18.07,18.21,17.75,21838.01
2024-03-21,18.11,17.88,18.36,17.69,23376.89
2024-03-22,17.75,17.33,18.04,17.33,24244.18
2024-03-25,17.38,16.39,17.41,16.39,28447.09
2024-03-26,16.56,16.21,16.72,15.98,22561.12
2024-03-27,16.14,15.15,16.36,15.12,25441.17
2024-03-28,15.08,15.47,15.81,14.97,22234.44
2024-03-29,15.46,15.86,15.91,15.33,16447.45
2024-04-01,16.01,16.32,16.4,15.86,18738.06
2024-04-02,16.36,16.16,16.42,15.98,15643.0
2024-04-03,16.2,15.95,16.3,15.62,18488.94
2024-04-08,16.0,15.25,16.06,15.25,19067.9
2024-04-09,15.43,15.65,15.65,15.15,14362.28
2024-04-10,15.64,14.98,15.64,14.85,19446.65
2024-04-11,14.95,14.81,15.2,14.8,14787.04
2024-04-12,14.89,14.65,15.18,14.65,16953.42
2024-04-15,14.4,13.95,14.91,13.72,28992.33
2024-04-16,13.73,12.97,13.85,12.94,31467.55
2024-04-17,13.07,13.82,13.85,13.07,27028.97
2024-04-18,13.84,13.94,14.23,13.45,25683.4
2024-04-19,13.87,13.5,13.88,13.43,20356.76
2024-04-22,13.43,13.75,13.89,13.1,20964.52
2024-04-23,13.77,13.98,14.1,13.75,18598.59
2024-04-24,14.1,14.46,14.47,13.94,19266.18
2024-04-25,14.43,14.54,14.73,14.29,15346.74
2024-04-26,14.55,15.08,15.18,14.36,22697.98
2024-04-29,15.4,16.04,16.35,15.34,49412.18
2024-04-30,16.23,16.09,16.29,15.69,31981.99
2024-05-06,16.41,16.49,16.55,16.15,30023.81
2024-05-07,16.49,16.65,16.78,16.36,20880.44
2024-05-08,16.35,16.37,16.71,16.32,22630.95
2024-05-09,16.51,16.85,16.91,16.27,25779.33
2024-05-10,17.05,16.4,17.07,16.33,21041.05
2024-05-13,16.24,16.22,16.55,16.06,20060.22
2024-05-14,16.02,16.13,16.49,15.98,15190.97
2024-05-15,16.2,15.93,16.3,15.89,10297.02
2024-05-16,15.79,16.03,16.32,15.79,15361.75
2024-05-17,16.03,16.48,16.59,15.89,21557.25
2024-05-20,16.43,16.6,16.91,16.37,22076.58
2024-05-21,16.61,16.6,16.79,16.41,18112.2
2024-05-22,16.78,16.71,16.82,16.46,11300.42
2024-05-23,16.79,16.51,16.82,16.47,14005.35
2024-05-24,16.65,16.01,16.65,15.99,13707.73
2024-05-27,16.01,16.2,16.25,15.48,22400.72
2024-05-28,16.22,16.46,16.91,16.21,27274.16
2024-05-29,16.45,16.31,16.72,16.19,15759.03
2024-05-30,16.25,16.58,16.78,15.91,22442.99
2024-05-31,16.79,16.77,17.02,16.6,27857.83
2024-06-03,16.8,16.56,17.02,16.45,35424.38
2024-06-04,16.25,15.92,16.45,15.68,40423.89
2024-06-05,16.0,15.93,16.44,15.79,33426.71
2024-06-06,15.92,15.34,16.55,15.29,35466.5
2024-06-07,15.57,15.44,15.9,15.23,25409.4
2024-06-11,15.42,16.3,16.35,15.24,37403.98
2024-06-12,16.15,16.3,16.6,16.13,31789.36
2024-06-13,16.3,17.09,17.46,16.3,69350.2
2024-06-14,16.96,17.04,17.33,16.65,54953.73
2024-06-17,16.96,17.26,17.56,16.8,49069.44
2024-06-18,17.33,17.67,17.85,17.2,55382.98
2024-06-19,17.75,17.47,18.11,17.19,53298.46
2024-06-20,17.57,18.0,18.54,17.45,90260.29
2024-06-21,17.77,17.74,17.87,17.13,53468.26
2024-06-24,17.34,16.7,17.8,16.67,54642.92
2024-06-25,16.85,16.17,16.86,15.97,34983.23
2024-06-26,16.18,16.73,16.82,15.81,35106.86
2024-06-27,16.7,16.28,17.09,16.27,31673.12
2024-06-28,16.44,16.57,17.04,16.11,34367.08
2024-07-01,16.39,16.05,16.63,15.75,38963.83
2024-07-02,15.93,15.87,16.1,15.73,22437.13
2024-07-03,15.99,15.95,16.29,15.55,27796.14
2024-07-04,15.84,15.39,16.03,15.31,25811.82
2024-07-05,15.27,15.47,15.6,15.08,18292.74
2024-07-08,15.52,15.08,15.64,14.98,24011.68
2024-07-09,15.8,16.13,16.2,15.18,43869.96
2024-07-10,16.08,16.34,16.61,15.91,32841.58
2024-07-11,16.74,16.84,17.03,16.46,28474.92
2024-07-12,16.77,16.79,16.91,16.45,25465.59
2024-07-15,16.79,16.75,17.04,16.55,23851.34
2024-07-16,16.63,16.93,17.01,16.49,31845.02
2024-07-17,16.94,16.56,17.05,16.56,27687.63
2024-07-18,16.4,16.22,16.47,15.83,30543.75
2024-07-19,16.15,17.08,17.24,16.06,58819.42
2024-07-22,17.09,17.26,17.5,17.09,48549.63
2024-07-23,17.21,16.45,17.24,16.41,31333.09
2024-07-24,16.45,16.41,17.15,16.18,49309.02
2024-07-25,16.21,16.15,16.53,15.96,28896.5
2024-07-26,16.01,16.12,16.3,15.89,24544.72
2024-07-29,16.12,15.6,16.12,15.56,26724.89
2024-07-30,15.56,16.01,16.07,15.25,29362.69
2024-07-31,15.95,16.92,16.93,15.81,39493.58
2024-08-01,17.02,17.52,17.72,17.02,61943.79
2024-08-02,17.5,16.87,17.59,16.76,41207.72
2024-08-05,16.64,15.85,16.83,15.85,45217.42
2024-08-06,16.09,16.11,16.23,15.79,27031.37
2024-08-07,15.97,15.99,16.24,15.86,19635.55
2024-08-08,15.94,16.1,16.45,15.73,30884.54
2024-08-09,16.45,16.7,17.58,16.45,69939.52
2024-08-12,16.67,16.13,16.7,16.02,39975.97
2024-08-13,16.16,17.13,17.34,16.09,63548.97
2024-08-14,17.17,16.9,17.17,16.81,40635.15
2024-08-15,16.92,17.59,17.92,16.66,86837.79
2024-08-16,17.73,17.44,18.11,17.39,82695.73
2024-08-19,17.45,17.05,17.54,16.86,49149.73
2024-08-20,17.05,16.63,17.1,16.5,39196.18
2024-08-21,16.59,16.41,16.89,16.36,37802.55
2024-08-22,16.41,16.7,16.98,16.25,52658.1
2024-08-23,16.52,16.05,16.61,15.83,47946.18
2024-08-26,16.09,16.28,16.49,15.95,24723.03
2024-08-27,16.11,16.01,16.35,15.95,22923.68
2024-08-28,16.04,16.86,17.33,16.04,75415.69
2024-08-29,16.89,17.31,17.47,16.64,54548.4
2024-08-30,17.44,17.68,18.1,17.31,67243.29
2024-09-02,17.64,16.91,17.88,16.88,55748.93
2024-09-03,17.01,17.81,18.6,16.92,86116.25
2024-09-04,17.55,18.02,18.26,17.44,83036.77
2024-09-05,17.98,17.83,18.04,17.67,48186.44
2024-09-06,17.95,17.18,17.99,17.04,57837.03
2024-09-09,17.24,17.25,17.57,16.99,44180.64
2024-09-10,17.43,17.75,17.94,16.84,56792.03
2024-09-11,17.64,17.66,17.9,17.51,32108.88
2024-09-12,17.86,17.24,17.9,17.14,44016.43
2024-09-13,17.19,16.8,17.33,16.76,35057.48
2024-09-18,16.99,17.11,17.29,16.63,38973.56
2024-09-19,17.17,17.54,17.81,17.06,49969.17
2024-09-20,17.52,17.05,17.58,16.7,43263.22
2024-09-23,17.05,16.7,17.18,16.66,39261.47
2024-09-24,16.78,18.11,18.11,16.65,95193.97
2024-09-25,18.21,18.49,19.12,18.03,116722.3
2024-09-26,18.5,19.85,19.99,18.38,118200.41
2024-09-27,20.48,20.81,21.02,19.94,94124.96
2024-09-30,21.82,24.84,24.87,21.14,175532.12
2024-10-08,29.8,29.8,29.8,28.43,181113.61
2024-10-09,28.24,28.73,32.76,27.25,268281.95
2024-10-10,29.63,26.33,29.67,25.76,155308.88
2024-10-11,26.11,24.39,26.61,24.0,125609.87
2024-10-14,24.75,25.36,25.42,23.58,132830.31
2024-10-15,25.26,25.0,26.35,24.77,113941.3
2024-10-16,24.22,24.07,24.9,23.86,81424.68
2024-10-17,24.49,24.3,25.07,24.25,77104.04
2024-10-18,24.27,26.85,28.14,24.14,161602.98
2024-10-21,27.25,27.5,29.49,26.74,194522.02
2024-10-22,27.3,26.74,27.53,26.16,126773.37
2024-10-23,26.65,26.35,27.02,26.06,80339.88
2024-10-24,25.94,28.3,28.62,25.94,183266.97
2024-10-25,30.22,28.38,30.22,28.19,193492.36
2024-10-28,28.73,27.99,28.81,27.82,124054.42
2024-10-29,27.85,27.74,29.05,27.46,123747.03
2024-10-30,27.74,27.39,27.93,26.77,92358.14
2024-10-31,27.43,29.63,30.06,27.05,178523.87
2024-11-01,29.11,27.06,29.41,26.96,141322.21
2024-11-04,26.79,27.2,27.74,26.56,92195.65
2024-11-05,27.05,28.83,29.13,26.76,144425.67
2024-11-06,28.76,30.18,30.71,28.59,194372.32
2024-11-07,29.92,30.59,30.97,29.18,142121.96
2024-11-08,31.02,30.08,32.48,30.02,163307.98
2024-11-11,30.52,32.7,33.02,30.47,208626.41
2024-11-12,32.99,31.03,33.04,30.44,148690.45
2024-11-13,30.72,30.61,30.91,29.73,92073.39
2024-11-14,30.61,29.18,30.61,29.1,79061.24
2024-11-15,29.39,28.1,29.7,27.94,82836.26
2024-11-18,28.3,26.65,28.48,26.18,83801.66
2024-11-19,27.04,28.03,28.07,26.75,75492.9
2024-11-20,27.92,28.32,28.5,27.54,70598.8
2024-11-21,28.3,27.95,28.68,27.79,55322.26
2024-11-22,27.92,26.39,28.3,26.35,73528.08
2024-11-25,26.27,26.14,26.7,25.34,63761.66
2024-11-26,26.3,25.92,26.75,25.84,45120.69
2024-11-27,25.66,26.7,26.75,25.14,57984.17
2024-11-28,26.57,26.85,27.59,26.45,66285.33
2024-11-29,26.73,27.59,27.94,26.27,71708.05
2024-12-02,27.66,27.76,28.12,27.54,54292.8
2024-12-03,28.1,27.56,28.22,27.15,48438.93
2024-12-04,28.63,27.8,28.91,27.57,83303.15
2024-12-05,27.65,27.7,28.03,27.26,55332.08
2024-12-06,27.33,28.01,28.29,27.02,61569.03
2024-12-09,28.0,27.28,28.0,26.98,45483.78
2024-12-10,28.34,27.62,28.53,27.45,77801.3
2024-12-11,27.71,28.04,28.34,27.67,62314.34
2024-12-12,28.1,27.71,28.13,27.4,48941.73
2024-12-13,27.52,27.21,27.84,27.05,59824.3
2024-12-16,27.73,28.86,30.18,27.53,196800.73
2024-12-17,28.98,26.84,29.95,26.67,140439.02
2024-12-18,26.86,30.69,32.1,26.32,255124.69
2024-12-19,29.23,30.42,30.69,29.23,183838.88
2024-12-20,30.45,33.89,36.16,30.08,347735.34
2024-12-23,33.69,31.8,34.67,31.8,253037.44
2024-12-24,32.02,32.0,32.55,30.12,177263.63
2024-12-25,31.68,31.68,33.03,31.41,158695.93
2024-12-26,31.48,34.32,34.33,31.31,223248.83
2024-12-27,33.69,32.5,34.12,32.16,202170.04
2024-12-30,32.2,31.79,32.57,31.04,102169.05
2024-12-31,31.9,29.62,32.0,29.56,135283.68
2025-01-02,29.51,28.29,29.87,27.74,106392.35
2025-01-03,28.29,27.25,28.53,27.07,97454.59
2025-01-06,27.02,26.54,27.69,26.26,71302.6
2025-01-07,26.74,28.71,29.03,26.55,127174.23
2025-01-08,28.3,30.6,31.1,27.94,184777.06
2025-01-09,29.8,30.12,30.68,29.62,120184.32
2025-01-10,30.12,28.72,30.98,28.71,141330.98
2025-01-13,27.75,28.62,28.9,27.32,85861.4
2025-01-14,28.65,30.96,31.29,28.55,172485.58
2025-01-15,30.81,31.24,31.86,30.58,143652.46
2025-01-16,31.39,30.78,31.78,30.47,118200.94
2025-01-17,30.59,32.1,32.7,30.22,178394.06
2025-01-20,32.1,32.1,32.35,31.43,115231.99
2025-01-21,32.25,33.0,33.88,31.92,159640.47
2025-01-22,32.5,31.94,32.88,31.51,112435.31
2025-01-23,32.33,31.38,33.08,31.28,125087.13
2025-01-24,31.22,31.75,31.97,30.91,92583.53
2025-01-27,31.95,30.79,32.09,30.71,85583.91
2025-02-05,31.6,30.95,32.24,30.73,112958.25
2025-02-06,28.75,30.22,30.63,27.74,212910.01
2025-02-07,30.12,30.61,31.29,29.88,167591.01
2025-02-10,30.59,30.73,31.33,30.22,115776.62
2025-02-11,30.76,29.89,30.76,29.62,93745.68
2025-02-12,29.82,30.83,30.86,29.54,124765.29
2025-02-13,30.88,29.52,30.88,29.52,112338.27
2025-02-14,29.48,29.12,29.7,28.72,79352.26
2025-02-17,29.22,29.64,29.7,29.05,84123.19
2025-02-18,29.64,28.5,30.1,28.34,95789.61
2025-02-19,28.44,29.55,29.63,28.24,91905.05
2025-02-20,29.47,29.35,29.66,28.88,66357.84
2025-02-21,29.2,30.71,31.07,29.13,160126.73
2025-02-24,31.21,30.9,31.34,30.44,134473.54
2025-02-25,30.42,30.86,31.56,30.12,128387.16
2025-02-26,30.91,31.81,31.83,30.22,164693.74
2025-02-27,32.0,32.6,33.39,30.99,209086.69
2025-02-28,32.21,30.48,32.45,30.42,137971.89
2025-03-03,30.37,29.6,30.91,29.43,94201.15
2025-03-04,29.55,31.71,31.98,29.08,171083.61
2025-03-05,32.34,33.39,35.64,32.34,323484.18
2025-03-06,33.39,33.59,34.61,33.2,202089.96
2025-03-07,33.49,32.85,33.52,32.37,132370.64
2025-03-10,32.89,32.25,33.14,31.79,101817.95
2025-03-11,31.34,31.76,32.15,31.05,98238.77
2025-03-12,31.87,31.49,32.2,31.47,99541.68
2025-03-13,31.46,30.25,31.48,29.9,112157.77
2025-03-14,30.32,32.16,32.28,30.15,140815.96
2025-03-17,31.95,31.92,32.16,31.35,80953.39
2025-03-18,32.02,31.8,32.65,31.66,83140.74
2025-03-19,31.61,31.09,31.88,30.9,75541.56
2025-03-20,31.04,30.62,31.39,30.59,59782.52
2025-03-21,30.52,29.62,30.8,29.62,80381.85
2025-03-24,29.64,30.31,30.31,28.75,82550.38
2025-03-25,30.31,29.43,30.49,29.23,63028.37
2025-03-26,29.42,29.37,29.92,29.31,45844.38
2025-03-27,29.41,29.71,30.31,29.14,61315.28
2025-03-28,29.64,29.25,30.01,29.24,42928.27
2025-03-31,29.08,29.28,29.5,28.55,50377.53
2025-04-01,29.37,29.21,29.88,29.13,47706.48
2025-04-02,29.12,29.0,29.49,28.81,42186.1
2025-04-03,28.77,28.99,29.59,28.63,50792.97
2025-04-07,26.28,23.2,27.69,23.19,124799.82
2025-04-08,23.32,24.08,24.61,23.32,91541.72
2025-04-09,23.65,25.08,25.41,22.24,106490.38
2025-04-10,26.02,25.6,26.53,25.56,90284.34
2025-04-11,25.33,27.14,28.02,25.33,139763.87
2025-04-14,27.85,27.22,28.19,27.06,92174.6
2025-04-15,27.2,26.9,27.24,26.6,57580.63
2025-04-16,26.86,26.75,27.34,26.26,52182.88
2025-04-17,26.5,27.01,27.67,26.5,68143.95
2025-04-18,26.86,27.11,27.32,26.65,50532.57
2025-04-21,27.25,27.61,27.62,26.92,55119.11
2025-04-22,27.49,27.55,27.8,27.25,57752.57
2025-04-23,27.74,27.68,27.92,27.46,58513.15
2025-04-24,27.64,27.01,27.64,26.78,62270.64
2025-04-25,27.0,27.0,27.3,26.69,40533.42
2025-04-28,26.79,26.69,27.14,26.46,40825.3
2025-04-29,26.62,26.91,27.0,26.47,32386.43
2025-04-30,26.91,27.35,27.61,26.84,50339.46
2025-05-06,27.4,28.1,28.14,27.4,68977.36
2025-05-07,28.36,27.85,28.6,27.56,66978.56
2025-05-08,27.76,27.93,28.01,27.71,41245.75
2025-05-09,27.84,27.06,27.87,27.05,47714.32
2025-05-12,27.22,27.44,27.71,27.14,38107.35
2025-05-13,27.76,27.44,28.43,27.43,61968.65
2025-05-14,27.5,27.49,27.86,27.14,39946.4
2025-05-15,27.41,26.69,27.51,26.69,39158.29
2025-05-16,26.69,26.46,26.97,26.4,34149.75
2025-05-19,26.45,26.74,26.95,26.31,28460.65
2025-05-20,26.73,26.75,26.96,26.48,27645.86
2025-05-21,26.61,26.27,26.76,26.27,36236.81
2025-05-22,26.17,26.12,26.72,26.08,28212.04
2025-05-23,26.09,25.36,26.26,25.3,40479.05
2025-05-26,25.36,25.68,25.72,25.17,25715.7
2025-05-27,25.86,26.1,26.7,25.48,48995.67
2025-05-28,26.14,25.68,26.29,25.64,30217.92
2025-05-29,25.66,26.29,26.3,25.66,31341.71
2025-05-30,26.33,25.76,26.33,25.66,23452.11
