date,open,close,high,low,volume
2024-01-02,35.55,34.5,35.79,34.49,22458.0
2024-01-03,34.35,33.89,34.84,33.58,14326.0
2024-01-04,33.8,33.83,34.07,33.63,7115.0
2024-01-05,33.79,33.25,34.12,33.19,9467.0
2024-01-08,33.05,32.56,33.43,32.5,7911.93
2024-01-09,32.71,32.59,32.97,32.38,8584.0
2024-01-10,32.59,32.73,33.38,31.86,12384.0
2024-01-11,33.08,34.36,35.37,32.83,36349.78
2024-01-12,33.99,33.77,34.67,33.53,19189.27
2024-01-15,33.69,33.36,33.79,32.81,11113.27
2024-01-16,33.51,33.11,33.61,32.63,11649.0
2024-01-17,33.07,32.07,33.46,32.06,9390.0
2024-01-18,31.8,31.22,31.91,30.37,16666.6
2024-01-19,31.11,30.95,31.79,30.83,10526.0
2024-01-22,30.98,28.63,30.98,28.15,16665.0
2024-01-23,28.63,29.01,29.13,28.29,10721.0
2024-01-24,29.28,29.05,29.75,28.03,13171.98
2024-01-25,29.05,30.05,30.07,28.8,13970.98
2024-01-26,30.14,29.34,30.3,29.16,10647.0
2024-01-29,29.18,28.56,29.92,28.43,9961.0
2024-01-30,26.64,26.68,27.74,25.85,15736.0
2024-01-31,27.06,25.51,27.14,25.26,13803.0
2024-02-01,25.47,24.31,25.48,24.25,18203.27
2024-02-02,24.37,23.01,24.93,22.14,23685.0
2024-02-05,22.81,20.19,22.82,19.6,27713.27
2024-02-06,19.58,21.19,22.11,18.69,25802.63
2024-02-07,21.17,19.83,21.52,19.56,24387.59
2024-02-08,19.43,22.29,22.37,19.24,27240.97
2024-02-19,22.23,23.63,24.05,22.07,24688.99
2024-02-20,23.55,23.9,24.27,23.11,10480.0
2024-02-21,23.61,23.9,24.5,23.31,15980.0
2024-02-22,24.26,24.76,25.03,24.15,15405.0
2024-02-23,24.91,25.35,25.35,24.73,14771.0
2024-02-26,25.65,26.09,26.4,25.35,14715.0
2024-02-27,25.9,26.62,26.63,25.71,11113.0
2024-02-28,27.02,24.75,28.07,24.73,28118.0
2024-02-29,24.9,25.45,25.65,24.78,15427.0
2024-03-01,25.45,25.72,25.8,24.97,11770.0
2024-03-04,25.8,26.35,26.62,25.78,13516.0
2024-03-05,26.11,26.19,26.56,25.6,15508.0
2024-03-06,26.08,25.7,26.18,25.56,9663.3
2024-03-07,25.64,24.9,26.15,24.8,12980.0
2024-03-08,24.61,25.33,25.47,24.61,8282.0
2024-03-11,25.23,25.79,25.84,25.11,9417.0
2024-03-12,25.84,26.57,26.67,25.83,17770.0
2024-03-13,26.57,26.34,26.83,26.15,10944.48
2024-03-14,27.49,26.35,28.01,26.17,24276.6
2024-03-15,26.33,26.56,26.73,26.15,12492.46
2024-03-18,26.57,27.14,27.18,26.38,13277.0
2024-03-19,27.16,26.88,27.2,26.81,10756.0
2024-03-20,27.14,27.5,27.7,26.67,12794.0
2024-03-21,27.51,27.22,27.92,26.96,9533.05
2024-03-22,27.29,26.64,27.29,26.4,11461.0
2024-03-25,26.65,25.75,26.77,25.75,9159.0
2024-03-26,25.65,25.79,26.14,25.25,8679.0
2024-03-27,25.84,25.31,26.08,25.31,7369.0
2024-03-28,25.48,25.54,25.81,25.02,12566.0
2024-03-29,25.56,25.71,25.96,25.55,9719.0
2024-04-01,26.59,26.77,26.81,25.6,10522.0
2024-04-02,26.84,27.01,27.2,26.48,10438.25
2024-04-03,27.01,26.7,27.14,26.47,10636.52
2024-04-08,26.96,25.48,26.96,25.45,12878.0
2024-04-09,25.45,26.54,26.62,24.98,13310.06
2024-04-10,26.5,25.45,26.56,25.21,12935.0
2024-04-11,25.15,25.29,25.99,25.15,9198.48
2024-04-12,25.29,24.64,25.82,24.55,9878.01
2024-04-15,24.36,22.71,24.79,22.35,22444.0
2024-04-16,22.67,20.16,22.67,20.07,25548.1
2024-04-17,20.61,22.02,22.12,20.36,19188.0
2024-04-18,22.37,21.97,22.67,21.54,10760.0
2024-04-19,22.14,21.64,22.29,21.41,9213.0
2024-04-22,21.27,21.48,21.77,20.44,15210.0
2024-04-23,21.48,22.3,22.63,21.39,12821.27
2024-04-24,22.42,22.77,22.86,22.09,10122.0
2024-04-25,22.54,23.33,23.86,22.54,13951.61
2024-04-26,23.34,23.68,23.86,23.16,9981.0
2024-04-29,24.14,24.67,24.68,23.89,11308.0
2024-04-30,24.72,24.86,25.33,24.34,9823.87
2024-05-06,25.09,26.25,26.3,25.09,21300.0
2024-05-07,26.12,26.08,26.52,25.65,17333.0
2024-05-08,26.37,26.74,27.15,25.74,31631.18
2024-05-09,26.7,26.46,27.14,26.16,23947.0
2024-05-10,27.66,25.8,28.11,25.69,26586.0
2024-05-13,25.02,24.66,25.78,24.54,19049.0
2024-05-14,24.6,29.6,29.6,24.6,58656.0
2024-05-15,29.82,28.11,31.04,27.74,96312.95
2024-05-16,28.25,26.77,28.62,26.69,61972.99
2024-05-17,26.47,26.07,26.76,25.68,39614.61
2024-05-20,26.07,25.82,26.25,25.42,34428.61
2024-05-21,25.56,25.5,25.82,25.17,26149.61
2024-05-22,25.8,25.04,26.04,24.87,29135.0
2024-05-23,24.81,23.93,24.9,23.81,24733.0
2024-05-24,24.06,24.22,24.79,23.94,23315.0
2024-05-27,24.35,24.1,24.46,23.65,13887.0
2024-05-28,24.06,23.9,24.48,23.66,11520.0
2024-05-29,23.9,23.67,24.11,23.57,10664.0
2024-05-30,23.47,23.66,23.95,23.26,11363.0
2024-05-31,23.72,23.94,24.0,23.72,9408.0
2024-06-03,23.98,23.04,23.98,22.91,14147.13
2024-06-04,22.98,22.88,23.24,22.47,10523.0
2024-06-05,22.56,22.26,22.9,22.26,10369.0
2024-06-06,22.3,21.18,22.44,20.9,16861.0
2024-06-07,21.48,21.86,22.1,21.17,15052.0
2024-06-11,21.7,22.08,22.12,21.26,10543.0
2024-06-12,22.22,22.92,23.35,21.88,16666.63
2024-06-13,23.06,22.74,23.06,22.47,11194.0
2024-06-14,22.74,22.29,22.8,22.07,9651.0
2024-06-17,22.17,22.19,22.42,22.03,6881.0
2024-06-18,22.25,22.23,22.46,21.98,6239.0
2024-06-19,22.19,22.13,22.43,21.89,8719.0
2024-06-20,21.99,21.73,22.56,21.7,10551.32
2024-06-21,21.68,22.17,22.34,21.49,7968.0
2024-06-24,21.92,20.9,22.02,20.62,12542.0
2024-06-25,21.13,20.87,21.58,20.69,8147.0
2024-06-26,21.02,21.75,21.75,20.77,8548.0
2024-06-27,21.73,21.15,21.73,21.09,8495.0
2024-06-28,21.1,21.04,21.44,20.9,7114.0
2024-07-01,21.12,21.36,21.37,20.49,7326.0
2024-07-02,21.38,21.61,21.83,21.26,7203.0
2024-07-03,21.67,21.25,21.82,21.2,6635.0
2024-07-04,21.56,20.57,21.56,20.54,8604.0
2024-07-05,20.43,21.45,21.56,20.25,10024.0
2024-07-08,21.48,20.73,21.57,20.73,7325.0
2024-07-09,20.73,20.93,20.98,20.1,8112.0
2024-07-10,21.13,20.93,21.47,20.73,5895.99
2024-07-11,21.08,21.35,21.67,21.08,9703.0
2024-07-12,21.37,22.57,23.19,21.37,22895.0
2024-07-15,22.17,21.98,22.68,21.71,10246.0
2024-07-16,21.45,21.85,22.46,21.45,8433.0
2024-07-17,21.77,21.81,22.06,21.51,8685.0
2024-07-18,21.54,21.34,21.99,21.03,7642.0
2024-07-19,21.47,21.98,22.22,21.1,11028.0
2024-07-22,21.85,22.49,22.54,21.83,8244.0
2024-07-23,22.45,21.77,22.56,21.73,10001.0
2024-07-24,21.75,21.14,21.94,21.08,8691.13
