date,open,close,high,low,volume
2024-01-02,12.62,12.59,12.7,12.46,45070.0
2024-01-03,12.51,12.51,12.61,12.28,45246.0
2024-01-04,12.51,12.48,12.62,12.33,36282.0
2024-01-05,12.54,12.11,12.57,12.02,55880.51
2024-01-08,12.1,11.81,12.1,11.74,43012.0
2024-01-09,11.8,11.9,12.18,11.8,39319.0
2024-01-10,12.05,11.57,12.05,11.44,44287.0
2024-01-11,11.5,12.02,12.02,11.5,49505.52
2024-01-12,11.98,11.67,12.04,11.67,33831.0
2024-01-15,11.61,11.54,11.68,11.45,34853.0
2024-01-16,11.54,11.39,11.54,11.14,52860.0
2024-01-17,11.42,11.24,11.52,11.24,33740.0
2024-01-18,11.28,11.29,11.33,10.93,53443.6
2024-01-19,11.36,10.96,11.4,10.96,38035.0
2024-01-22,10.99,10.17,11.07,10.1,58321.4
2024-01-23,10.1,10.0,10.32,9.91,56995.7
2024-01-24,10.1,10.28,10.31,9.85,58410.96
2024-01-25,10.28,10.63,10.68,10.16,49388.0
2024-01-26,10.61,10.6,10.91,10.59,47899.0
2024-01-29,10.67,10.08,10.78,10.03,46626.0
2024-01-30,10.13,9.66,10.16,9.66,47342.0
2024-01-31,9.69,8.9,9.69,8.88,60692.0
2024-02-01,8.9,8.77,8.98,8.46,52569.1
2024-02-02,8.75,8.31,9.05,7.98,65511.0
2024-02-05,7.72,6.93,8.22,6.81,112671.1
2024-02-06,6.55,6.89,7.23,5.96,113990.78
2024-02-07,6.8,6.1,6.88,5.97,121044.1
2024-02-08,6.25,6.95,7.03,6.01,104898.1
2024-02-19,7.19,7.73,7.84,7.19,114423.12
2024-02-20,7.7,7.95,8.22,7.54,102789.7
2024-02-21,7.8,8.14,8.43,7.74,82441.0
2024-02-22,8.2,8.72,8.74,8.2,101521.05
2024-02-23,8.82,9.14,9.14,8.66,110821.03
2024-02-26,9.08,9.17,9.46,8.88,117195.01
2024-02-27,9.1,9.73,9.77,9.01,99833.2
2024-02-28,9.65,8.44,9.95,8.39,166517.88
2024-02-29,8.31,9.0,9.07,8.3,112660.35
2024-03-01,9.0,9.66,9.96,9.0,161242.2
2024-03-04,9.58,9.5,9.66,9.12,117551.0
2024-03-05,9.43,9.21,9.48,9.13,78282.0
2024-03-06,9.13,9.28,9.44,9.08,80025.23
2024-03-07,9.29,9.03,9.43,8.95,74544.0
2024-03-08,9.03,9.43,9.45,9.03,84225.0
2024-03-11,9.39,9.56,9.57,9.22,81857.2
2024-03-12,9.55,9.85,9.91,9.4,122390.23
2024-03-13,9.79,9.9,10.34,9.72,122853.0
2024-03-14,9.85,9.85,10.19,9.6,113543.0
2024-03-15,9.79,9.96,10.13,9.56,103204.6
2024-03-18,9.93,10.3,10.57,9.93,139353.2
2024-03-19,10.18,10.32,10.44,10.13,101693.97
2024-03-20,10.28,10.71,10.8,10.25,126804.45
2024-03-21,10.65,10.73,10.9,10.45,114768.45
2024-03-22,10.7,10.68,10.91,10.29,106634.01
2024-03-25,10.75,10.53,11.05,10.51,129932.28
2024-03-26,10.38,10.34,10.65,10.1,83778.12
2024-03-27,10.34,9.63,10.34,9.59,91375.8
2024-03-28,9.59,10.13,10.23,9.59,85452.6
2024-03-29,10.15,10.22,10.22,9.9,60290.0
2024-04-01,10.3,10.37,10.45,10.18,61215.0
2024-04-02,10.39,10.08,10.44,10.01,50696.35
2024-04-03,10.08,9.62,10.14,9.52,73881.0
2024-04-08,9.6,9.05,9.6,9.02,65165.6
2024-04-09,9.02,9.2,9.28,8.98,44293.0
2024-04-10,9.11,8.89,9.2,8.71,51526.0
2024-04-11,8.66,8.91,9.12,8.66,44480.6
2024-04-12,8.98,8.95,9.16,8.91,44501.5
2024-04-15,8.79,8.06,8.94,7.87,92159.4
2024-04-16,7.97,7.04,7.97,6.89,106594.2
2024-04-17,7.1,7.98,7.99,7.1,74598.95
2024-04-18,8.25,7.79,8.36,7.66,63324.0
2024-04-19,7.76,7.64,7.88,7.55,46956.0
2024-04-22,7.64,7.4,7.66,7.14,61008.0
2024-04-23,7.41,7.81,7.91,7.4,68897.2
2024-04-24,7.95,8.15,8.44,7.83,79254.6
2024-04-25,8.02,8.29,8.36,7.84,77107.35
2024-04-26,8.21,8.57,8.7,8.09,72794.0
2024-04-29,8.59,8.83,8.93,8.58,62536.0
2024-04-30,8.83,8.7,9.04,8.55,40997.0
2024-05-06,8.82,8.66,8.97,8.57,53359.0
2024-05-07,8.62,8.76,8.88,8.61,39767.0
2024-05-08,8.68,8.48,8.72,8.45,40668.0
2024-05-09,8.48,8.56,8.66,8.45,34172.0
2024-05-10,8.58,8.38,8.72,8.34,36468.4
