date,open,close,high,low,volume
2024-01-02,27.47,26.39,27.47,26.25,2253.41
2024-01-03,26.5,26.25,26.85,25.88,1835.11
2024-01-04,26.1,25.95,26.27,25.6,1624.13
2024-01-05,25.8,25.49,26.08,25.07,3159.19
2024-01-08,25.05,25.2,25.59,24.9,971.83
2024-01-09,25.0,25.27,25.35,24.68,2020.33
2024-01-10,25.26,25.2,25.4,24.7,1383.35
2024-01-11,24.82,25.18,25.5,24.82,1613.53
2024-01-12,24.9,25.2,25.24,24.8,2905.16
2024-01-15,24.68,26.16,26.5,24.68,2203.74
2024-01-16,26.16,26.28,26.5,25.75,3428.63
2024-01-17,26.0,25.53,26.49,25.09,5163.68
2024-01-18,25.45,25.23,25.75,23.77,5454.05
2024-01-19,25.33,25.29,25.79,24.9,5009.63
2024-01-22,25.03,25.25,25.88,24.73,4709.77
2024-01-23,25.05,25.7,25.79,24.8,3163.04
2024-01-24,25.68,26.28,26.3,25.27,4445.5
2024-01-25,26.02,27.7,27.99,26.02,6269.93
2024-01-26,27.68,26.23,27.69,26.23,9050.06
2024-01-29,26.36,25.87,26.58,25.5,2334.99
2024-01-30,25.51,25.06,25.79,25.02,3976.69
2024-01-31,24.97,25.1,25.1,24.0,7806.74
2024-02-01,24.65,25.28,25.3,24.63,4025.99
2024-02-02,25.2,25.66,25.76,24.72,5024.3
2024-02-05,25.74,27.16,27.88,24.09,11360.14
2024-02-06,27.3,27.17,27.3,25.68,11923.99
2024-02-07,27.18,27.65,28.32,27.02,14251.83
2024-02-08,27.5,27.79,27.79,26.61,11794.68
2024-02-19,27.76,26.8,27.76,26.35,5061.11
2024-02-20,26.8,26.7,26.8,26.1,1287.25
2024-02-21,26.7,26.27,26.7,25.75,4508.79
2024-02-22,26.26,25.65,26.26,24.8,4845.35
2024-02-23,25.67,26.07,26.19,25.66,3017.5
2024-02-26,26.26,26.8,26.88,26.0,2984.42
2024-02-27,26.99,27.16,27.19,26.6,3904.25
2024-02-28,27.45,25.63,27.7,25.49,5097.32
2024-02-29,25.63,26.95,26.95,25.21,4798.77
2024-03-01,27.02,26.76,27.11,26.53,2452.41
