date,open,close,high,low,volume
2024-01-02,13.41,13.36,13.42,13.27,8085.2
2024-01-03,13.39,13.34,13.41,13.24,7197.32
2024-01-04,13.34,13.35,13.36,13.26,6559.77
2024-01-05,13.42,13.2,13.42,13.12,8495.53
2024-01-08,13.2,12.87,13.2,12.87,8664.73
2024-01-09,12.87,12.96,13.11,12.87,7754.0
2024-01-10,12.92,12.83,13.06,12.75,9485.13
2024-01-11,12.84,13.0,13.03,12.8,9224.16
2024-01-12,13.0,13.02,13.19,12.98,9808.71
2024-01-15,13.03,12.87,13.03,12.85,7030.42
2024-01-16,12.85,12.8,12.92,12.67,12257.9
2024-01-17,12.83,12.48,12.83,12.48,11449.66
2024-01-18,12.48,12.29,12.48,12.01,16465.78
2024-01-19,12.27,12.21,12.34,12.15,6196.66
2024-01-22,12.23,11.45,12.23,11.34,14361.96
2024-01-23,11.45,11.49,11.52,11.28,8511.39
2024-01-24,11.5,11.6,11.68,11.2,11501.67
2024-01-25,11.64,11.96,11.99,11.57,15616.17
2024-01-26,11.96,11.9,12.06,11.85,10403.6
2024-01-29,12.0,11.8,12.2,11.79,11287.02
2024-01-30,11.75,11.38,11.8,11.32,10417.0
2024-01-31,11.31,10.91,11.44,10.88,14174.72
2024-02-01,10.84,10.77,10.96,10.52,10972.74
2024-02-02,10.79,10.21,10.96,9.82,16061.66
2024-02-05,10.21,9.28,10.28,9.05,21440.3
2024-02-06,9.22,9.66,9.87,8.83,18250.93
2024-02-07,9.75,9.55,9.89,9.46,16104.56
2024-02-08,9.59,10.5,10.5,9.59,21017.26
2024-02-19,10.52,10.63,10.75,10.48,15864.46
2024-02-20,10.52,10.62,10.7,10.41,12507.43
2024-02-21,10.58,10.73,11.02,10.46,17971.48
2024-02-22,10.66,10.82,10.86,10.65,12003.24
2024-02-23,10.85,11.04,11.05,10.8,18480.76
2024-02-26,11.03,11.19,11.36,11.03,22269.05
2024-02-27,11.11,11.38,11.39,11.07,17334.96
2024-02-28,11.37,10.71,11.57,10.71,37598.67
2024-02-29,10.64,11.05,11.05,10.58,19719.11
2024-03-01,11.05,11.68,11.91,11.04,44941.32
2024-03-04,11.53,11.41,11.7,11.26,32063.8
2024-03-05,11.3,11.11,11.38,11.08,17120.77
2024-03-06,11.09,11.23,11.34,11.09,13584.66
2024-03-07,11.26,11.22,11.46,11.22,17381.36
