date,open,close,high,low,volume
2024-01-02,34.07,33.5,34.45,33.34,6863.78
2024-01-03,33.61,34.12,34.2,33.38,6046.4
2024-01-04,34.12,33.71,34.24,33.38,5461.68
2024-01-05,33.96,33.36,34.27,33.27,6035.92
2024-01-08,33.59,33.45,34.18,32.5,8932.04
2024-01-09,32.96,32.91,33.49,32.86,5132.58
2024-01-10,32.9,31.89,32.94,31.84,4670.71
2024-01-11,31.78,33.25,33.43,31.78,4031.3
2024-01-12,33.33,32.51,33.33,32.51,3474.61
2024-01-15,32.28,31.75,32.49,31.4,5297.51
2024-01-16,30.84,31.73,32.16,30.84,3423.42
2024-01-17,31.61,30.55,31.83,30.55,2768.21
2024-01-18,30.58,30.68,31.1,29.47,4854.67
2024-01-19,30.96,29.77,30.96,29.75,3873.56
2024-01-22,29.9,27.23,30.21,27.05,9449.07
2024-01-23,27.28,27.12,28.01,26.67,8181.01
2024-01-24,27.25,26.97,27.4,25.67,8415.59
2024-01-25,27.16,28.67,28.72,26.83,6929.22
2024-01-26,28.45,28.01,29.23,27.76,6079.43
2024-01-29,29.19,27.48,29.64,27.47,10531.66
2024-01-30,27.48,26.55,27.79,26.49,5152.08
2024-01-31,26.68,24.75,27.01,24.74,6966.66
2024-02-01,24.54,24.1,24.91,23.75,9057.66
2024-02-02,23.72,22.4,24.44,21.48,9939.58
2024-02-05,22.45,20.02,22.45,18.35,16489.28
2024-02-06,19.47,20.42,21.15,18.4,13382.99
2024-02-07,20.41,19.51,20.46,18.91,14335.16
2024-02-08,19.46,22.5,22.86,19.44,10363.88
2024-02-19,22.86,23.74,24.58,22.86,11043.92
2024-02-20,23.84,23.61,23.96,23.25,6236.06
2024-02-21,23.59,24.02,24.89,23.16,7159.62
2024-02-22,23.77,25.59,26.11,23.77,8701.7
2024-02-23,26.61,26.23,26.77,25.76,8467.32
2024-02-26,26.36,27.1,28.07,26.18,9785.2
2024-02-27,27.08,27.96,27.96,26.65,7092.83
2024-02-28,27.93,25.16,28.93,25.04,12271.92
2024-02-29,25.45,26.25,26.49,25.17,12383.51
2024-03-01,26.05,27.33,27.73,26.05,9675.56
2024-03-04,27.44,27.05,27.5,26.06,5975.24
2024-03-05,27.46,26.62,27.46,26.47,6280.41
2024-03-06,27.03,27.1,27.67,26.48,7484.67
2024-03-07,27.51,26.77,27.51,26.36,5386.28
2024-03-08,26.77,27.04,27.18,26.33,5091.22
2024-03-11,27.04,27.78,27.88,26.53,4639.09
2024-03-12,27.89,28.21,28.6,27.63,5570.28
2024-03-13,28.29,28.84,29.7,28.29,6349.81
2024-03-14,28.04,27.65,28.6,27.18,8410.52
2024-03-15,27.17,28.4,28.41,27.17,5520.6
2024-03-18,28.39,29.01,29.23,27.81,4831.65
2024-03-19,28.91,29.26,30.0,28.51,5897.05
2024-03-20,29.26,30.01,30.39,29.13,4502.75
2024-03-21,30.01,29.84,30.87,29.62,6231.37
2024-03-22,29.72,29.78,30.36,29.07,5458.14
2024-03-25,29.74,27.93,29.86,27.93,9322.39
2024-03-26,27.69,27.04,28.11,26.6,6126.25
2024-03-27,26.79,25.82,27.18,25.82,5594.91
2024-03-28,25.82,26.0,26.73,25.62,5863.56
2024-03-29,25.9,27.05,27.08,25.57,6836.64
2024-04-01,27.58,27.43,27.6,26.72,6793.61
2024-04-02,27.9,27.15,27.9,26.86,4738.28
2024-04-03,26.93,26.53,27.25,26.5,3255.04
2024-04-08,26.25,25.6,26.46,25.41,3985.83
2024-04-09,25.6,26.02,26.32,25.34,2697.61
2024-04-10,25.39,25.22,25.65,24.95,4133.69
2024-04-11,25.19,25.04,25.72,25.02,3919.86
2024-04-12,24.9,24.72,25.54,24.65,3918.42
2024-04-15,24.44,22.91,24.9,22.19,8921.74
2024-04-16,22.03,20.93,22.43,20.87,9820.84
2024-04-17,21.1,22.0,22.61,21.1,7168.78
2024-04-18,22.39,22.67,23.31,21.75,6625.53
2024-04-19,22.78,22.07,22.78,21.57,5544.33
2024-04-22,22.07,22.25,23.11,21.42,4238.8
2024-04-23,22.03,22.84,23.09,22.03,4744.91
2024-04-24,22.61,23.84,23.99,22.61,4459.58
2024-04-25,23.85,23.61,24.1,23.35,4146.92
2024-04-26,23.69,24.72,24.87,23.56,4710.49
2024-04-29,24.67,25.39,25.75,24.46,5446.31
2024-04-30,25.62,25.75,25.96,25.32,4153.69
2024-05-06,25.75,25.42,26.73,25.19,6638.89
2024-05-07,25.8,25.5,25.85,25.14,3726.29
2024-05-08,25.47,24.86,25.56,24.72,3691.76
2024-05-09,24.91,25.22,25.42,24.91,2787.03
2024-05-10,25.32,24.56,25.46,24.38,4328.58
2024-05-13,24.31,23.28,24.52,23.08,6510.04
2024-05-14,23.49,23.61,23.86,23.31,2939.78
2024-05-15,23.64,23.3,23.97,23.23,3526.24
2024-05-16,23.38,23.07,23.94,22.93,5274.24
2024-05-17,23.23,23.79,24.19,22.96,9527.94
2024-05-20,24.26,24.32,24.67,23.52,5889.67
2024-05-21,24.11,23.86,24.41,23.82,4458.05
2024-05-22,23.92,23.68,23.97,23.37,3835.1
2024-05-23,23.75,23.22,23.79,23.05,3151.16
2024-05-24,23.29,22.71,23.29,22.57,4588.12
2024-05-27,22.69,22.45,22.8,21.86,4457.87
2024-05-28,22.28,22.26,22.64,22.09,2406.7
2024-05-29,22.4,22.15,22.76,22.14,2416.65
2024-05-30,22.32,22.37,22.58,21.68,3297.72
2024-05-31,22.18,22.82,22.96,22.18,4333.65
2024-06-03,22.64,22.15,22.86,21.98,5151.78
2024-06-04,22.15,22.15,22.33,21.93,8020.75
2024-06-05,21.85,21.61,22.49,21.53,7480.75
2024-06-06,21.4,20.85,21.71,20.51,7994.21
2024-06-07,20.72,20.64,21.44,20.39,5676.15
2024-06-11,20.6,21.29,21.35,20.38,3928.91
2024-06-12,20.9,21.44,21.71,20.9,3983.5
2024-06-13,21.44,22.18,22.54,20.94,7435.8
2024-06-14,22.3,22.08,22.3,21.78,3789.43
2024-06-17,22.08,22.3,22.5,21.87,5065.83
2024-06-18,22.3,22.57,22.73,22.08,4629.08
2024-06-19,22.72,22.22,22.83,22.13,6059.12
2024-06-20,22.16,22.18,22.8,22.01,8973.46
2024-06-21,22.1,21.93,22.1,21.54,6298.85
2024-06-24,21.86,20.83,21.96,20.83,8306.75
2024-06-25,20.92,20.64,21.18,20.28,6394.49
2024-06-26,20.64,21.71,21.74,20.02,6912.37
2024-06-27,21.69,21.22,22.11,21.18,5652.2
2024-06-28,21.22,20.83,21.78,20.61,7801.52
2024-07-01,20.78,20.52,20.85,19.53,12456.92
2024-07-02,20.35,21.01,21.38,20.3,8122.72
2024-07-03,20.98,20.54,21.05,20.35,5766.79
2024-07-04,20.01,20.04,20.71,19.59,7538.01
2024-07-05,19.9,20.0,20.42,19.62,5960.8
2024-07-08,19.92,19.22,20.02,19.2,5002.0
2024-07-09,19.35,19.54,19.66,18.74,5156.38
2024-07-10,19.24,19.6,20.07,19.22,3689.46
2024-07-11,20.07,20.41,20.44,19.84,4625.24
2024-07-12,20.1,20.08,20.74,20.02,3411.82
2024-07-15,19.89,19.52,20.04,19.48,3694.99
2024-07-16,19.48,19.81,19.99,19.48,3222.6
2024-07-17,19.81,19.54,19.99,19.53,3039.37
2024-07-18,19.55,18.98,19.8,18.54,9080.04
2024-07-19,18.97,19.59,19.86,18.83,6485.03
2024-07-22,19.62,20.05,20.4,19.62,10524.22
2024-07-23,20.03,19.49,20.25,19.33,6749.84
2024-07-24,19.49,18.86,19.64,18.77,6126.56
2024-07-25,18.97,19.03,19.48,18.74,5804.74
2024-07-26,19.18,19.24,19.59,19.18,4362.65
2024-07-29,19.43,19.26,19.59,18.96,4374.21
2024-07-30,19.34,19.42,19.57,19.0,4011.78
2024-07-31,19.58,20.25,20.26,19.39,5891.32
2024-08-01,20.25,20.26,20.58,20.01,5755.83
2024-08-02,20.1,20.0,20.46,19.86,7079.59
2024-08-05,19.95,19.34,20.15,19.28,5832.59
2024-08-06,19.77,19.54,19.89,19.29,3987.71
2024-08-07,19.64,19.58,19.84,19.45,3404.9
2024-08-08,19.55,19.38,19.79,19.0,4364.86
2024-08-09,19.37,19.19,19.76,19.18,3207.52
2024-08-12,19.35,19.21,19.35,18.88,4027.12
2024-08-13,19.24,19.14,19.38,18.8,4580.18
2024-08-14,19.11,19.1,19.29,18.9,3866.13
2024-08-15,18.96,19.23,19.68,18.83,4993.4
2024-08-16,19.23,19.04,19.39,19.01,3587.66
2024-08-19,19.0,19.33,19.55,19.0,6392.94
2024-08-20,19.5,18.59,19.55,18.52,6467.93
2024-08-21,18.57,18.31,18.8,18.26,3563.46
2024-08-22,18.28,17.94,18.67,17.92,3377.09
2024-08-23,18.01,18.17,18.34,17.7,5269.24
2024-08-26,18.02,18.23,18.5,17.89,3895.97
2024-08-27,18.15,17.85,18.37,17.69,5326.1
2024-08-28,17.57,17.9,18.28,17.26,5882.86
2024-08-29,17.28,17.58,17.74,17.12,8040.66
2024-08-30,17.58,18.5,19.18,17.43,13062.59
2024-09-02,18.69,17.5,18.69,17.3,10936.2
2024-09-03,17.59,17.96,18.13,17.43,7465.22
2024-09-04,17.94,17.64,18.04,17.61,4559.55
2024-09-05,17.72,17.75,18.0,17.53,4667.5
2024-09-06,17.75,16.83,17.82,16.8,7955.18
2024-09-09,16.62,16.62,16.98,16.41,4935.84
2024-09-10,16.65,16.94,17.2,16.45,5270.96
2024-09-11,16.62,16.92,17.12,16.62,3266.85
2024-09-12,16.96,17.03,17.32,16.93,6271.92
2024-09-13,17.1,16.51,17.12,16.45,5797.89
2024-09-18,16.58,16.12,16.62,15.86,4705.93
2024-09-19,16.01,16.65,16.8,16.01,5193.92
2024-09-20,16.79,17.38,18.23,16.65,15901.24
2024-09-23,17.64,17.65,18.0,17.34,11133.06
2024-09-24,17.55,17.88,18.11,17.21,11132.87
2024-09-25,18.03,17.99,18.5,17.97,9003.39
2024-09-26,17.74,18.36,18.46,17.72,9585.39
2024-09-27,18.45,19.68,19.87,18.45,5596.88
2024-09-30,20.76,23.62,23.62,20.76,25727.27
2024-10-08,28.34,28.34,28.34,26.8,34993.65
2024-10-09,28.79,28.55,33.26,26.02,50156.09
2024-10-10,29.54,26.0,30.64,26.0,40030.56
2024-10-11,25.45,23.7,25.99,23.45,27720.78
2024-10-14,23.7,25.15,25.43,22.88,24687.15
2024-10-15,24.91,25.6,27.35,24.65,27424.64
2024-10-16,24.79,26.03,26.15,24.66,13357.03
2024-10-17,26.52,26.46,27.48,26.01,20620.9
2024-10-18,26.21,28.01,28.56,25.88,27392.76
2024-10-21,28.0,28.6,29.78,27.47,28517.65
2024-10-22,28.8,27.17,28.8,26.93,22077.88
2024-10-23,27.8,28.83,29.19,26.77,29256.46
2024-10-24,28.15,30.8,33.79,28.15,38215.44
2024-10-25,31.08,34.43,34.64,29.39,39736.62
2024-10-28,35.69,37.05,40.1,35.69,42709.31
2024-10-29,36.68,37.08,38.4,34.64,29634.92
2024-10-30,35.5,35.72,36.5,33.61,28210.14
2024-10-31,36.0,37.73,40.88,36.0,36498.61
2024-11-01,37.37,34.18,40.41,33.85,32925.75
2024-11-04,34.19,33.86,34.78,33.0,18198.8
2024-11-05,33.6,35.51,36.48,33.0,16288.73
2024-11-06,35.35,35.96,37.5,35.06,24816.95
2024-11-07,35.48,37.23,37.76,34.8,24350.33
2024-11-08,38.4,39.05,42.29,37.27,35656.31
2024-11-11,40.64,42.97,44.18,39.05,36359.49
2024-11-12,42.92,40.31,42.92,39.59,19991.6
2024-11-13,39.91,40.19,40.99,38.94,16736.12
2024-11-14,39.81,37.7,40.48,37.63,14531.3
2024-11-15,37.85,35.39,38.77,34.73,18912.41
2024-11-18,35.39,31.9,35.67,31.56,28206.58
2024-11-19,32.0,32.79,33.44,31.38,20861.09
2024-11-20,33.07,33.08,33.45,31.5,23154.89
2024-11-21,33.14,33.6,34.56,32.61,18882.5
2024-11-22,33.5,31.25,33.89,31.1,18444.06
2024-11-25,31.8,31.86,32.15,30.5,14339.56
2024-11-26,32.13,30.6,32.2,30.45,14369.03
2024-11-27,30.53,30.71,30.83,29.1,19487.45
2024-11-28,31.01,29.9,31.78,29.72,23972.1
2024-11-29,29.99,30.83,31.38,29.21,19550.17
2024-12-02,30.85,31.31,31.58,30.4,15078.04
2024-12-03,31.4,33.66,35.57,30.18,41887.29
2024-12-04,32.71,32.3,33.71,31.83,27536.05
2024-12-05,32.0,32.8,33.55,31.66,20097.41
2024-12-06,32.94,32.08,33.4,31.68,25758.25
2024-12-09,32.08,31.21,32.36,31.03,18688.17
2024-12-10,32.5,32.57,33.75,31.8,27900.45
2024-12-11,32.99,33.24,33.6,31.8,22905.29
2024-12-12,33.29,32.99,33.5,32.31,15642.5
2024-12-13,32.59,31.93,32.78,31.6,14447.1
2024-12-16,31.67,30.69,31.93,30.34,13717.56
2024-12-17,30.63,28.89,30.77,28.88,13915.97
2024-12-18,29.85,29.34,30.06,28.22,9209.81
2024-12-19,29.27,30.69,32.4,29.27,26332.47
2024-12-20,30.85,31.46,31.99,30.03,16869.9
2024-12-23,31.3,29.28,31.59,29.0,14989.08
2024-12-24,29.85,29.51,30.0,28.56,8694.75
2024-12-25,29.84,28.85,29.84,28.17,6953.77
2024-12-26,28.79,29.45,30.0,28.54,7584.22
2024-12-27,29.98,28.96,30.44,28.81,7547.68
2024-12-30,29.59,28.7,29.59,27.59,8838.28
2024-12-31,28.66,27.5,28.99,27.35,9481.6
2025-01-02,28.5,26.49,28.5,26.0,9525.47
2025-01-03,27.39,24.69,27.39,24.41,14692.32
2025-01-06,24.93,24.14,25.0,23.54,11754.23
2025-01-07,24.02,26.01,26.29,24.02,16576.8
2025-01-08,26.01,25.35,26.2,24.4,13334.06
2025-01-09,25.32,25.6,26.08,24.95,6058.25
2025-01-10,25.73,24.89,26.12,24.83,6604.87
2025-01-13,24.11,25.04,25.48,24.02,7508.71
2025-01-14,25.4,27.32,27.38,24.93,15091.69
2025-01-15,27.6,26.7,27.67,26.66,13350.69
2025-01-16,26.69,26.86,27.98,26.69,13165.91
2025-01-17,27.0,27.06,27.47,26.33,9454.59
2025-01-20,27.08,26.97,27.33,26.33,9782.2
2025-01-21,26.97,26.49,27.37,26.3,11435.74
2025-01-22,26.03,25.51,26.48,25.4,16086.79
2025-01-23,25.6,25.6,27.09,25.56,18700.84
2025-01-24,25.5,27.86,28.26,25.5,30403.44
2025-01-27,27.79,27.12,28.88,26.96,23148.97
2025-02-05,27.62,29.56,30.49,27.62,31262.81
2025-02-06,32.8,35.47,35.47,31.5,61011.22
2025-02-07,35.0,37.01,39.5,34.06,88973.84
2025-02-10,36.8,41.5,41.84,34.18,80818.57
2025-02-11,39.04,37.3,40.1,37.3,70294.29
2025-02-12,36.48,36.75,37.58,36.41,44137.5
2025-02-13,36.51,36.6,37.91,35.11,51115.47
2025-02-14,36.6,38.25,39.58,35.8,64245.01
2025-02-17,38.33,36.36,38.33,35.9,43448.45
2025-02-18,35.9,33.68,36.44,33.62,40063.77
2025-02-19,33.93,34.52,34.6,33.5,31298.25
2025-02-20,34.33,34.51,34.9,34.08,23786.77
2025-02-21,34.45,35.96,36.15,33.68,44603.42
2025-02-24,36.15,35.19,36.15,34.18,32722.03
2025-02-25,34.21,35.11,35.68,34.1,26425.61
2025-02-26,35.38,35.42,35.97,34.74,28449.44
2025-02-27,35.37,35.84,36.3,34.97,35625.65
2025-02-28,35.17,32.07,35.5,32.04,37138.25
2025-03-03,33.0,33.25,34.38,32.27,27359.64
2025-03-04,32.85,33.98,34.2,32.52,16098.69
2025-03-05,33.98,33.84,34.21,33.0,16282.38
2025-03-06,34.45,36.33,37.26,34.11,42426.17
2025-03-07,36.39,35.18,36.9,34.79,35096.94
2025-03-10,34.38,34.45,35.33,33.92,25242.92
2025-03-11,33.82,34.31,34.58,33.69,18370.54
2025-03-12,34.62,34.34,34.93,34.15,18021.9
2025-03-13,34.27,33.01,34.27,32.34,21000.61
2025-03-14,33.6,33.29,33.61,32.4,13516.17
2025-03-17,33.55,33.36,33.57,32.91,10254.22
2025-03-18,33.5,32.9,33.88,32.77,13553.03
2025-03-19,32.89,32.05,32.89,31.88,12646.95
2025-03-20,32.07,31.71,32.59,31.58,10742.58
2025-03-21,31.61,31.59,32.11,30.91,16805.95
2025-03-24,31.42,30.2,31.59,29.32,16211.33
2025-03-25,30.21,30.0,30.6,29.68,8767.87
2025-03-26,29.99,30.18,30.53,29.9,9007.87
2025-03-27,30.06,29.73,30.49,29.4,10782.16
2025-03-28,29.66,29.35,30.1,29.21,8277.17
2025-03-31,29.28,29.3,29.52,28.54,8214.85
2025-04-01,29.66,29.65,30.62,29.35,11419.07
2025-04-02,29.85,29.98,30.48,29.35,9591.51
2025-04-03,29.69,29.6,30.28,29.39,7893.0
2025-04-07,27.55,23.68,27.97,23.68,21103.47
2025-04-08,24.47,24.96,25.39,23.47,14778.65
2025-04-09,24.25,26.28,26.65,23.0,21718.87
2025-04-10,26.6,27.29,28.1,26.6,15831.74
2025-04-11,27.17,27.5,28.05,27.0,11520.78
2025-04-14,28.0,27.48,28.38,27.38,10384.79
2025-04-15,27.66,27.88,28.29,27.24,11387.71
2025-04-16,27.96,27.13,28.06,26.43,12088.9
2025-04-17,26.76,27.22,27.86,26.76,7762.34
2025-04-18,27.22,26.8,27.49,26.5,7267.45
2025-04-21,26.57,27.91,28.08,26.32,11589.19
2025-04-22,28.04,28.13,28.8,27.76,13416.66
2025-04-23,28.15,27.91,28.77,27.6,11739.18
2025-04-24,27.0,26.72,27.68,26.4,14403.78
2025-04-25,26.09,26.17,26.48,25.3,14837.17
2025-04-28,26.18,26.0,26.8,25.75,9610.61
2025-04-29,25.75,26.55,26.92,25.47,10963.66
2025-04-30,26.56,27.84,28.05,26.25,11942.46
2025-05-06,27.9,28.67,29.0,27.9,16438.03
2025-05-07,29.03,28.65,29.31,28.3,14929.42
2025-05-08,28.5,29.1,29.22,28.5,12297.29
2025-05-09,29.1,28.22,29.22,28.18,9799.19
2025-05-12,28.92,28.81,29.1,28.36,9961.36
2025-05-13,29.19,28.48,29.23,28.36,9581.89
2025-05-14,28.91,28.45,28.91,28.1,9438.47
2025-05-15,28.22,27.67,28.45,27.6,8169.87
2025-05-16,27.68,27.75,28.28,27.18,8112.78
2025-05-19,28.0,27.8,28.16,27.44,8277.75
2025-05-20,28.1,28.07,28.18,27.4,7147.45
2025-05-21,28.21,27.48,28.21,27.27,7906.96
2025-05-22,27.6,27.02,27.96,27.01,7698.78
2025-05-23,28.3,26.44,28.33,26.44,12656.17
2025-05-26,26.18,26.75,27.3,26.18,10819.62
2025-05-27,26.5,26.48,26.69,26.29,6631.72
2025-05-28,26.41,26.25,26.86,26.13,5547.72
2025-05-29,26.25,27.35,27.35,26.25,11513.44
2025-05-30,27.12,26.6,27.35,26.45,10658.48
2025-06-03,26.59,26.73,27.22,26.57,9121.36
2025-06-04,26.99,26.99,27.17,26.6,5327.14
2025-06-05,27.0,27.72,27.79,26.78,9244.73
2025-06-06,27.55,27.79,27.98,27.34,10094.47
2025-06-09,28.1,28.16,28.27,27.71,10386.21
2025-06-10,28.3,27.39,28.31,27.02,11711.06
2025-06-11,27.49,27.27,28.03,27.26,8550.98
2025-06-12,27.52,27.28,27.68,27.01,8591.64
2025-06-13,27.26,26.38,27.66,26.31,8056.52
2025-06-16,26.44,27.13,27.2,26.26,10428.52
2025-06-17,26.99,26.78,27.33,26.56,6313.44
2025-06-18,26.69,26.68,26.94,26.29,8128.02
2025-06-19,26.52,26.03,27.1,25.83,9236.6
2025-06-20,25.9,25.63,26.39,25.63,6486.69
2025-06-23,25.58,26.56,26.68,25.51,8030.59
2025-06-24,26.73,27.93,28.13,26.44,14960.18
2025-06-25,27.84,28.28,28.35,27.74,13969.57
2025-06-26,28.18,28.07,28.63,27.85,9540.58
2025-06-27,28.2,27.88,28.7,27.83,10042.42
2025-06-30,28.02,28.67,28.95,28.0,15878.77
2025-07-01,28.67,28.38,28.9,28.0,10780.08
2025-07-02,28.47,27.82,28.47,27.61,8950.7
2025-07-03,27.95,27.75,28.12,27.62,6164.56
2025-07-04,27.89,27.12,27.89,27.05,11253.32
2025-07-07,27.2,27.54,27.76,27.0,7035.3
2025-07-08,27.96,28.03,28.07,27.5,7843.85
2025-07-09,28.16,28.12,28.42,27.72,11604.07
2025-07-10,28.22,27.82,28.22,27.55,9164.88
2025-07-11,27.75,28.49,28.91,27.42,17157.93
2025-07-14,28.58,28.44,28.72,28.12,10275.39
2025-07-15,28.48,29.0,29.02,27.78,16612.5
2025-07-16,30.2,31.45,34.73,30.2,74374.92
2025-07-17,31.12,30.55,31.12,30.29,48096.23
2025-07-18,30.9,30.09,30.98,30.0,30966.95
2025-07-21,30.03,30.23,30.68,29.91,21140.22
2025-07-22,30.15,29.66,30.49,29.55,22198.97
2025-07-23,29.83,29.82,30.24,29.52,14625.58
2025-07-24,29.76,30.04,30.2,29.7,11256.38
2025-07-25,30.11,30.62,30.77,29.85,20330.4
2025-07-28,31.0,30.42,31.0,30.18,15353.15
2025-07-29,30.5,31.37,31.48,30.11,24870.89
2025-07-30,31.42,30.94,32.85,30.53,38563.93
2025-07-31,31.39,30.89,31.8,30.72,23976.45
2025-08-01,31.19,31.62,32.02,30.5,23729.9
2025-08-04,31.55,32.75,32.75,31.32,28231.82
2025-08-05,32.75,31.94,32.85,31.79,21112.09
2025-08-06,32.05,32.5,32.95,31.74,22715.87
2025-08-07,32.36,32.66,32.97,32.01,20013.21
2025-08-08,32.41,31.14,32.41,31.06,20582.69
2025-08-11,31.35,32.29,32.34,31.11,20112.57
2025-08-12,32.49,31.7,32.49,31.52,14961.26
2025-08-13,31.79,31.56,31.94,31.37,17605.48
2025-08-14,31.55,30.68,32.0,30.6,18500.92
2025-08-15,30.68,30.99,31.55,30.6,16914.55
2025-08-18,31.14,31.78,32.0,31.11,17112.1
2025-08-19,32.0,32.62,33.3,31.48,29605.84
2025-08-20,32.52,32.31,32.52,31.4,19029.26
2025-08-21,32.3,32.4,33.0,32.21,19548.77
2025-08-22,32.3,33.19,33.49,32.29,25166.75
2025-08-25,33.33,33.48,33.95,33.2,26951.22
2025-08-26,33.3,33.83,34.31,33.23,18421.28
2025-08-27,34.96,32.23,35.0,32.23,28498.83
2025-08-28,32.0,32.7,32.92,31.0,36506.8
2025-08-29,32.71,31.29,33.03,31.0,31207.04
2025-09-01,31.58,31.52,32.44,31.33,26525.74
2025-09-02,31.53,29.99,31.53,29.73,27639.31
2025-09-03,30.2,29.2,30.45,29.1,17196.85
2025-09-04,29.2,28.46,29.51,27.88,21046.35
2025-09-05,28.67,29.15,29.22,28.08,17982.48
2025-09-08,29.28,29.57,29.68,28.95,15823.64
2025-09-09,29.57,28.99,29.57,28.7,12767.55
2025-09-10,29.14,28.88,29.47,28.8,9955.66
2025-09-11,28.78,29.75,29.78,28.6,14245.27
