date,open,close,high,low,volume
2024-01-02,24.82,24.42,24.94,24.23,26582.04
2024-01-03,24.28,24.58,24.86,24.26,22995.98
2024-01-04,24.46,24.06,24.52,23.94,17938.96
2024-01-05,23.9,23.49,24.31,23.3,19944.84
2024-01-08,23.33,22.83,23.49,22.81,26083.09
2024-01-09,22.73,22.71,23.49,22.36,25749.57
2024-01-10,22.56,22.77,23.45,22.0,28874.43
2024-01-11,22.69,23.54,23.86,22.53,39604.68
2024-01-12,23.53,23.8,24.44,23.35,34101.73
2024-01-15,23.65,23.32,23.78,23.19,24426.68
2024-01-16,23.35,23.32,23.7,22.9,25453.61
2024-01-17,23.42,22.28,23.42,22.2,26222.45
2024-01-18,22.2,22.45,22.48,21.71,33221.15
2024-01-19,22.37,21.88,22.78,21.8,29537.66
2024-01-22,21.7,20.47,21.75,20.42,31111.3
2024-01-23,20.33,21.21,21.38,20.07,34858.27
2024-01-24,21.25,21.2,21.49,20.37,23571.91
2024-01-25,21.1,22.68,23.04,20.74,53124.77
2024-01-26,22.5,23.09,23.86,22.4,52554.3
2024-01-29,23.16,23.19,24.06,22.99,64440.46
2024-01-30,22.81,21.71,23.17,21.69,41272.59
2024-01-31,21.84,20.59,21.85,20.18,51219.08
2024-02-01,20.34,19.95,20.59,19.72,34543.58
2024-02-02,19.8,18.94,20.19,18.12,41625.58
2024-02-05,18.95,17.2,19.12,16.9,44321.28
2024-02-06,17.44,19.93,20.03,16.78,48886.65
2024-02-07,19.83,21.0,21.32,19.75,62820.84
2024-02-08,21.18,21.42,22.66,21.0,63509.3
2024-02-19,22.07,21.5,22.07,21.12,44785.47
2024-02-20,21.5,21.75,21.91,20.93,33735.45
2024-02-21,21.68,21.99,22.63,21.29,37422.59
2024-02-22,22.59,22.28,22.59,21.93,27036.76
2024-02-23,22.61,26.09,26.55,22.2,104279.26
2024-02-26,26.17,26.2,26.94,25.76,99252.17
2024-02-27,25.9,26.31,26.31,25.38,70471.52
2024-02-28,26.65,25.95,28.07,25.89,118507.71
2024-02-29,25.59,27.27,27.47,25.44,88998.63
2024-03-01,27.93,27.29,27.98,26.93,89764.85
2024-03-04,27.63,28.13,28.7,27.2,91692.53
2024-03-05,27.71,26.95,27.71,26.84,71170.85
2024-03-06,26.74,27.64,28.18,26.7,74125.21
2024-03-07,27.51,26.43,27.66,26.37,58677.46
2024-03-08,26.38,26.65,26.89,26.11,38654.77
2024-03-11,27.41,30.66,30.9,27.41,171500.96
2024-03-12,30.1,29.91,30.35,29.32,101200.77
2024-03-13,29.61,29.98,31.06,29.59,86553.58
2024-03-14,29.61,29.9,30.52,29.45,60811.45
2024-03-15,29.72,29.97,30.07,29.11,50693.56
2024-03-18,29.97,30.2,30.28,29.31,57878.68
2024-03-19,30.54,30.27,32.0,30.22,100510.04
2024-03-20,29.9,30.89,31.26,29.9,58619.57
2024-03-21,30.8,30.48,31.31,30.28,48844.38
2024-03-22,30.33,29.2,30.67,28.7,67046.3
2024-03-25,28.78,28.64,29.53,28.63,47033.16
2024-03-26,28.45,28.31,28.71,27.41,63650.52
2024-03-27,28.55,26.94,28.61,26.9,36745.59
2024-03-28,26.8,27.4,28.1,26.72,41986.49
2024-03-29,27.34,27.89,28.0,26.95,33567.85
2024-04-01,28.59,28.78,29.46,28.5,58730.45
2024-04-02,28.52,28.22,28.81,28.09,39497.78
2024-04-03,27.99,27.73,28.22,27.36,30310.2
2024-04-08,27.49,27.82,28.49,27.34,32154.17
2024-04-09,27.63,28.37,28.43,27.55,30170.26
2024-04-10,27.91,26.76,28.26,26.55,42118.32
2024-04-11,26.63,26.79,27.43,26.4,34017.08
2024-04-12,26.79,26.45,27.21,26.45,25402.89
2024-04-15,26.45,27.61,28.01,26.45,53009.61
2024-04-16,27.23,26.49,28.13,26.4,42709.75
2024-04-17,26.54,27.7,28.01,26.54,46723.72
2024-04-18,27.83,27.22,28.2,26.97,57200.7
2024-04-19,27.1,26.26,27.12,26.05,40415.76
2024-04-22,26.15,26.48,26.74,25.77,29596.52
2024-04-23,26.48,26.65,27.42,25.94,37195.6
2024-04-24,26.35,26.99,27.21,26.35,32048.15
2024-04-25,26.99,27.58,27.83,26.53,41412.85
2024-04-26,27.8,27.8,28.13,27.43,41465.65
2024-04-29,27.78,29.65,30.06,27.65,92939.75
2024-04-30,29.58,28.94,29.95,28.91,71153.17
2024-05-06,29.45,30.11,30.88,29.45,85556.49
2024-05-07,29.7,29.98,30.52,29.7,47223.67
2024-05-08,29.8,29.18,29.94,29.15,43640.98
2024-05-09,29.09,29.23,29.77,29.09,39203.16
2024-05-10,29.24,29.99,30.2,29.11,74206.3
2024-05-13,29.85,28.94,29.85,28.79,51075.74
2024-05-14,29.26,29.52,30.28,29.22,64011.42
2024-05-15,29.61,28.5,29.64,28.48,53213.64
2024-05-16,28.52,27.46,28.74,27.34,47931.57
2024-05-17,27.64,27.74,27.77,27.25,29671.85
2024-05-20,27.74,27.48,27.75,27.3,35755.33
2024-05-21,27.48,26.91,27.48,26.78,35310.51
2024-05-22,26.91,26.94,27.14,26.42,31298.15
2024-05-23,26.94,26.3,27.04,26.25,21053.77
2024-05-24,26.54,28.32,29.72,26.54,130400.1
2024-05-27,28.62,29.92,30.89,28.57,169300.61
2024-05-28,29.6,30.41,31.4,29.6,140010.25
2024-05-29,30.1,30.05,30.94,29.81,90135.71
2024-05-30,30.81,29.76,31.81,29.61,80401.36
2024-05-31,29.53,29.35,30.48,29.24,58356.52
2024-06-03,29.14,29.47,29.59,28.52,63366.87
2024-06-04,28.9,31.04,31.04,28.9,105506.62
2024-06-05,30.81,29.84,30.99,29.8,72665.77
2024-06-06,29.61,29.54,30.22,29.36,61183.54
2024-06-07,29.61,28.11,29.8,27.73,75748.83
2024-06-11,28.29,28.64,28.67,27.53,41763.21
2024-06-12,28.57,28.64,28.81,28.17,30672.98
2024-06-13,28.5,30.03,30.36,28.49,74545.04
2024-06-14,29.75,30.73,31.46,29.71,121785.2
2024-06-17,30.47,31.18,32.16,30.1,96334.53
2024-06-18,30.9,30.84,31.35,30.44,56425.87
2024-06-19,30.73,30.12,30.98,30.05,39445.93
2024-06-20,30.15,30.14,30.66,29.95,44425.53
2024-06-21,30.56,29.8,30.87,29.4,43965.27
2024-06-24,29.77,28.9,29.96,28.62,50017.48
2024-06-25,29.06,28.52,29.07,28.21,33204.35
2024-06-26,28.7,29.43,29.61,28.11,37272.69
2024-06-27,29.31,27.99,29.36,27.89,40252.54
2024-06-28,27.93,29.24,29.84,27.73,52573.57
2024-07-01,29.41,29.93,30.26,28.82,46641.71
2024-07-02,29.81,29.47,29.92,29.17,31757.88
2024-07-03,29.31,29.13,29.59,28.78,27784.11
2024-07-04,28.68,28.31,29.44,28.19,29552.38
2024-07-05,28.15,27.69,28.36,26.99,41365.55
2024-07-08,27.32,27.75,28.16,27.23,25478.5
2024-07-09,27.49,28.83,29.06,27.39,35455.19
2024-07-10,28.83,28.18,29.06,28.17,23639.25
2024-07-11,28.71,28.54,28.96,28.04,27578.04
2024-07-12,28.34,29.05,29.05,28.24,19030.89
2024-07-15,28.68,28.64,29.03,28.38,22306.56
2024-07-16,28.94,28.7,29.05,28.5,20269.1
2024-07-17,28.53,27.04,28.7,27.0,54364.14
2024-07-18,26.88,26.99,27.21,26.33,25740.17
2024-07-19,26.8,26.85,27.36,26.66,22492.91
2024-07-22,27.19,27.48,28.05,26.86,31135.45
2024-07-23,27.44,26.88,27.77,26.79,22134.94
2024-07-24,26.6,26.02,27.07,26.0,22568.99
2024-07-25,25.99,26.17,26.57,25.84,15421.88
2024-07-26,26.2,26.59,26.96,26.0,17733.81
2024-07-29,26.7,26.15,27.1,25.98,19295.49
2024-07-30,26.15,26.19,26.4,25.81,14717.48
2024-07-31,26.2,27.07,27.24,25.86,27252.72
2024-08-01,27.18,26.84,27.29,26.8,20612.84
2024-08-02,26.65,26.06,27.02,25.9,24180.12
2024-08-05,25.78,25.86,26.6,25.73,21124.29
2024-08-06,26.3,26.27,26.6,25.83,18526.33
2024-08-07,27.0,26.57,27.17,26.55,24619.63
2024-08-08,26.43,26.26,26.55,25.96,14698.29
2024-08-09,26.46,25.98,26.66,25.96,11905.59
2024-08-12,26.23,25.96,26.23,25.81,11270.96
2024-08-13,25.84,26.07,26.15,25.81,10220.32
2024-08-14,26.07,25.78,26.22,25.76,11645.83
2024-08-15,25.78,24.93,25.81,24.17,43699.16
2024-08-16,24.91,24.74,25.09,24.66,14884.27
2024-08-19,24.73,25.01,25.57,24.55,16174.91
2024-08-20,25.01,24.46,25.01,24.34,11530.71
2024-08-21,24.33,24.38,24.62,24.17,6451.07
2024-08-22,24.37,24.37,24.63,24.32,9781.65
2024-08-23,24.52,23.99,24.55,23.89,11378.93
2024-08-26,23.99,24.71,24.89,23.85,14311.68
2024-08-27,24.52,24.69,25.1,24.47,16030.94
2024-08-28,24.5,24.95,25.01,24.5,10613.68
2024-08-29,24.72,24.86,25.09,24.72,19309.06
2024-08-30,25.3,26.05,26.45,25.21,46089.92
2024-09-02,25.95,25.81,26.33,25.81,25382.22
2024-09-03,25.81,26.13,26.17,25.69,16645.85
2024-09-04,25.92,25.93,26.2,25.83,11401.17
2024-09-05,26.2,25.88,26.3,25.84,10101.03
2024-09-06,25.88,25.5,25.92,25.42,19846.29
2024-09-09,25.19,25.23,25.66,25.01,13697.74
2024-09-10,25.29,25.33,25.61,25.13,12246.54
2024-09-11,25.22,25.59,25.77,25.22,11935.8
2024-09-12,25.69,26.0,26.35,25.61,19917.28
2024-09-13,26.02,25.72,26.03,25.66,12470.3
2024-09-18,25.68,25.97,26.16,25.46,13283.79
2024-09-19,26.02,26.16,26.36,25.9,21772.07
2024-09-20,26.06,26.2,26.35,25.94,13793.44
2024-09-23,26.24,26.15,26.45,25.94,18125.68
2024-09-24,26.32,26.81,26.86,26.1,24737.73
2024-09-25,27.23,26.69,27.46,26.67,33561.27
2024-09-26,26.8,27.08,27.13,26.45,30558.6
2024-09-27,27.59,28.39,28.68,27.59,40212.3
2024-09-30,29.36,33.95,33.95,29.36,127602.95
2024-10-08,40.72,40.71,40.72,36.61,144635.1
2024-10-09,40.64,36.11,40.64,35.35,123034.73
2024-10-10,35.73,35.17,37.29,35.01,69767.42
2024-10-11,34.87,32.62,35.29,32.21,57691.13
2024-10-14,32.79,33.17,33.3,31.96,50212.12
2024-10-15,32.97,32.73,34.15,32.58,52082.73
2024-10-16,32.18,31.78,32.44,31.48,38240.45
2024-10-17,32.18,31.73,32.64,31.69,35998.8
2024-10-18,31.73,34.26,35.81,31.58,81589.23
2024-10-21,34.57,35.09,36.18,34.32,76987.93
2024-10-22,34.88,35.01,35.62,34.35,44199.01
2024-10-23,35.02,34.94,35.78,34.67,51418.18
2024-10-24,34.59,33.98,34.93,33.78,33291.96
2024-10-25,33.98,34.72,35.16,33.69,37369.72
2024-10-28,35.1,34.83,35.29,34.4,35349.21
2024-10-29,35.07,34.46,35.66,34.37,46889.47
2024-10-30,35.02,34.51,35.86,34.11,46361.13
2024-10-31,34.98,35.06,36.01,34.07,67800.73
2024-11-01,34.72,33.64,35.0,33.6,46997.01
2024-11-04,33.87,34.36,35.05,33.8,45192.14
2024-11-05,34.69,35.72,36.24,34.17,60418.12
2024-11-06,35.98,35.21,36.71,34.95,63157.93
2024-11-07,34.92,36.74,36.84,34.92,68963.31
2024-11-08,37.61,36.33,37.76,36.2,63364.24
2024-11-11,36.25,37.28,37.61,36.25,56631.07
2024-11-12,37.37,36.69,37.82,36.38,54537.52
2024-11-13,36.38,36.99,37.31,35.98,38815.03
2024-11-14,37.06,35.59,37.24,35.46,39612.22
2024-11-15,35.44,34.68,36.1,34.52,37897.7
2024-11-18,34.56,33.92,35.0,33.64,40766.62
2024-11-19,33.92,34.79,34.85,33.6,31641.39
2024-11-20,34.55,34.6,35.06,34.22,24647.97
2024-11-21,34.6,34.22,35.02,34.0,23644.52
2024-11-22,33.97,32.06,34.33,32.0,42710.72
2024-11-25,32.4,32.58,32.76,32.01,27188.21
2024-11-26,32.58,32.12,33.08,32.06,19998.24
2024-11-27,32.08,32.67,32.72,31.38,25838.35
2024-11-28,32.46,32.29,32.84,32.2,21828.16
2024-11-29,32.1,33.06,33.48,32.1,29299.72
2024-12-02,32.85,33.39,33.53,32.78,25634.94
2024-12-03,33.42,33.4,33.71,33.02,24873.74
2024-12-04,33.42,32.85,33.52,32.57,21489.37
2024-12-05,32.66,33.0,33.43,32.66,18894.46
2024-12-06,33.26,33.18,33.68,32.6,25850.74
2024-12-09,33.18,32.85,33.22,32.48,26047.71
2024-12-10,33.95,33.02,34.23,32.98,32711.21
2024-12-11,33.22,32.71,33.25,32.68,22510.27
2024-12-12,32.72,32.35,32.97,32.05,28197.98
2024-12-13,32.25,31.7,32.25,31.49,35364.01
2024-12-16,31.61,31.4,31.92,31.09,27911.08
2024-12-17,31.46,31.25,31.65,31.02,29980.84
2024-12-18,31.4,31.59,31.67,31.24,28553.97
2024-12-19,31.06,32.57,32.84,31.06,60626.56
2024-12-20,32.48,33.17,34.05,32.36,63289.87
2024-12-23,33.28,32.28,33.66,32.21,32156.17
2024-12-24,32.48,33.29,33.61,32.28,44243.56
2024-12-25,33.09,33.37,33.85,32.9,31976.06
2024-12-26,33.3,33.74,34.37,33.16,35456.44
2024-12-27,34.26,33.27,34.26,33.16,26198.9
2024-12-30,32.95,32.92,33.5,32.85,19031.68
2024-12-31,32.79,31.97,33.09,31.94,22304.54
2025-01-02,31.89,30.56,32.29,30.24,31361.29
2025-01-03,30.94,30.05,31.01,29.89,23705.53
2025-01-06,29.96,30.24,30.53,29.71,20507.64
2025-01-07,30.44,30.27,30.57,29.83,18775.83
2025-01-08,30.07,30.13,30.56,29.19,24686.27
2025-01-09,29.85,30.0,30.34,29.85,18313.96
2025-01-10,30.15,29.36,30.18,29.36,16321.68
2025-01-13,29.49,29.7,30.23,29.07,22191.19
2025-01-14,29.62,30.62,30.78,29.62,22646.1
2025-01-15,30.38,29.96,30.84,29.92,21986.34
2025-01-16,29.97,30.05,30.77,29.8,21572.14
2025-01-17,29.91,30.27,30.56,29.69,20891.94
2025-01-20,30.61,30.39,31.02,30.3,20177.48
2025-01-21,30.58,30.69,30.78,30.06,17510.57
2025-01-22,30.52,30.99,31.08,30.4,19809.38
2025-01-23,31.38,30.58,31.58,30.58,25316.08
2025-01-24,30.58,30.85,30.97,30.38,19200.83
2025-01-27,30.87,29.9,31.01,29.9,21821.27
2025-02-05,30.09,29.72,30.36,29.41,22862.22
2025-02-06,29.41,30.76,30.83,29.35,30070.67
2025-02-07,30.74,31.68,32.48,30.53,41820.36
2025-02-10,31.83,32.0,32.18,31.46,29266.21
2025-02-11,32.1,31.7,32.1,31.39,22742.31
2025-02-12,31.73,32.03,32.18,31.57,23043.89
2025-02-13,32.16,31.36,32.28,31.26,19885.95
2025-02-14,31.06,31.42,31.85,31.03,22037.66
2025-02-17,31.57,31.23,31.85,30.91,26251.28
2025-02-18,31.64,31.58,32.62,31.3,59135.91
2025-02-19,31.49,32.45,32.55,31.13,50063.5
2025-02-20,32.36,32.56,32.92,32.09,40078.96
2025-02-21,32.54,33.84,34.05,32.54,64073.58
2025-02-24,34.17,33.39,34.55,33.08,61542.2
2025-02-25,32.95,33.05,33.65,32.69,41048.47
2025-02-26,33.05,33.63,33.85,32.89,35983.23
2025-02-27,33.75,33.37,33.85,32.79,35106.12
2025-02-28,33.12,32.24,33.37,32.23,34879.21
2025-03-03,32.41,32.79,33.34,31.89,38440.99
2025-03-04,32.88,33.54,33.67,32.49,32560.03
2025-03-05,33.54,33.69,34.16,33.27,35255.79
2025-03-06,33.95,33.93,34.35,33.55,43771.73
2025-03-07,33.75,33.38,33.87,33.16,26765.35
2025-03-10,33.38,33.15,33.53,32.95,21895.94
2025-03-11,32.75,33.11,33.17,32.75,17978.51
2025-03-12,32.95,33.27,33.56,32.78,24448.13
2025-03-13,33.06,33.01,33.67,32.69,29346.06
2025-03-14,32.73,32.99,33.12,32.4,26592.73
2025-03-17,33.0,32.72,33.21,32.67,18921.99
2025-03-18,32.88,32.87,33.33,32.74,20088.82
2025-03-19,32.67,32.41,32.91,32.21,21560.51
2025-03-20,32.27,32.21,32.55,32.18,16104.9
2025-03-21,32.16,31.79,32.65,31.68,20249.68
2025-03-24,31.88,32.12,32.69,31.62,22763.18
2025-03-25,32.18,32.29,32.85,31.89,23330.93
2025-03-26,32.21,32.48,32.7,32.17,16240.52
2025-03-27,32.48,32.31,32.72,31.81,15794.88
2025-03-28,32.13,31.92,32.56,31.9,13458.36
2025-03-31,31.78,31.0,31.83,30.58,26094.63
2025-04-01,31.03,30.96,31.26,30.74,16902.63
2025-04-02,30.97,31.22,31.35,30.74,17216.38
2025-04-03,30.79,30.93,31.28,30.72,14518.33
2025-04-07,28.07,26.1,30.24,25.39,44576.79
2025-04-08,26.62,27.54,28.05,26.57,38381.22
2025-04-09,27.23,28.82,29.01,26.32,45947.13
2025-04-10,28.95,28.48,29.44,28.44,42612.94
2025-04-11,28.35,28.57,28.88,28.33,26400.27
2025-04-14,28.94,28.48,29.04,28.44,24864.6
2025-04-15,28.48,28.44,28.62,27.91,22868.93
2025-04-16,28.44,28.18,28.44,27.63,18701.48
2025-04-17,28.09,28.22,28.42,27.84,14769.64
2025-04-18,28.23,28.24,28.39,27.94,13689.26
2025-04-21,28.24,28.47,28.56,28.0,12770.12
2025-04-22,28.43,28.54,28.68,28.27,16409.27
2025-04-23,28.71,28.86,28.99,28.44,16908.16
2025-04-24,28.86,28.76,29.08,28.57,13824.49
2025-04-25,28.89,29.49,29.59,28.67,21992.33
2025-04-28,29.66,29.08,29.98,28.93,20857.26
2025-04-29,28.89,28.63,29.28,28.6,16398.54
2025-04-30,28.87,28.58,28.98,28.43,13331.7
2025-05-06,28.83,28.93,29.14,28.58,23524.75
2025-05-07,29.24,29.02,29.48,28.89,23671.36
2025-05-08,28.87,29.54,29.77,28.67,30193.69
2025-05-09,29.52,29.07,29.76,29.03,23021.33
2025-05-12,29.37,29.2,29.43,29.04,19073.02
2025-05-13,29.54,29.09,29.54,29.07,18552.1
2025-05-14,29.19,29.09,29.35,28.93,15041.94
2025-05-15,28.97,28.58,29.09,28.54,13475.38
2025-05-16,28.51,28.74,28.97,28.49,12918.35
2025-05-19,28.79,28.43,29.02,28.19,11977.77
2025-05-20,28.43,28.74,28.78,28.25,9716.95
2025-05-21,28.74,28.49,29.08,28.46,12863.89
2025-05-22,28.41,28.63,29.16,28.13,22460.74
2025-05-23,28.61,28.19,28.72,28.19,15372.07
2025-05-26,27.89,27.95,28.41,27.87,12056.82
2025-05-27,28.01,27.84,28.02,27.74,10693.87
2025-05-28,27.9,27.78,28.12,27.67,10130.1
2025-05-29,27.78,28.21,28.24,27.7,14604.27
2025-05-30,28.62,29.01,29.94,28.48,48726.66
2025-06-03,28.99,28.51,28.99,28.11,27034.08
2025-06-04,28.57,28.47,28.88,28.43,17234.46
2025-06-05,29.24,29.19,29.75,28.99,41880.9
2025-06-06,29.28,29.53,30.08,28.89,52913.09
2025-06-09,29.54,30.73,30.73,29.32,59270.8
2025-06-10,30.65,30.09,31.36,30.02,45225.77
2025-06-11,30.26,31.21,32.17,30.26,53546.2
2025-06-12,31.03,31.56,31.66,30.91,30964.89
2025-06-13,31.27,31.15,31.81,30.83,27873.91
2025-06-16,30.98,31.34,32.36,30.96,33859.45
2025-06-17,31.19,30.77,31.72,30.74,29894.12
2025-06-18,30.76,30.94,31.16,30.5,18142.66
2025-06-19,30.87,31.17,31.5,30.76,28041.03
2025-06-20,31.08,30.68,31.51,30.58,21898.07
2025-06-23,30.83,31.23,31.84,30.35,27970.93
2025-06-24,31.24,32.15,32.25,31.13,35587.18
2025-06-25,32.21,32.12,32.36,31.76,28304.86
2025-06-26,32.38,31.56,32.38,31.39,28316.1
2025-06-27,31.58,31.48,32.16,31.23,20163.68
2025-06-30,31.27,31.34,31.56,31.05,20423.01
2025-07-01,31.34,31.23,31.56,31.06,13853.66
2025-07-02,31.23,31.11,31.52,30.76,20464.94
2025-07-03,31.11,30.84,31.22,30.57,19722.5
2025-07-04,30.71,30.79,31.07,30.6,15965.79
2025-07-07,31.05,35.32,36.04,30.94,124766.43
2025-07-08,34.64,34.03,34.69,33.69,81312.29
2025-07-09,34.03,33.44,34.45,33.27,47514.95
2025-07-10,33.13,33.86,34.65,33.11,53714.3
2025-07-11,33.63,33.21,33.71,33.08,43017.82
2025-07-14,33.27,33.29,34.05,33.25,31363.41
2025-07-15,33.17,33.0,33.44,32.75,28560.37
2025-07-16,33.1,33.97,34.27,32.87,47650.43
2025-07-17,34.12,33.9,34.12,33.55,29201.08
2025-07-18,34.05,33.73,34.14,33.53,27036.42
2025-07-21,34.05,34.9,35.8,33.89,62784.74
2025-07-22,34.91,34.03,35.24,33.7,53636.43
2025-07-23,34.03,33.51,34.54,33.27,43373.38
2025-07-24,33.2,33.51,33.76,33.19,32848.97
2025-07-25,33.59,33.75,34.12,33.23,29557.16
2025-07-28,33.51,34.51,34.69,33.51,36518.64
2025-07-29,34.53,34.1,34.8,33.84,24785.29
2025-07-30,34.13,33.64,34.4,33.4,24589.6
2025-07-31,33.6,33.1,33.88,33.02,23150.12
2025-08-01,33.08,33.31,33.48,32.82,21994.78
2025-08-04,33.3,33.29,33.33,32.81,19762.09
2025-08-05,33.37,33.57,33.58,32.93,18320.06
2025-08-06,33.45,34.13,34.34,33.22,39053.3
2025-08-07,34.13,34.35,35.29,34.12,42340.95
