date,open,close,high,low,volume
2024-04-03,13.96,13.44,13.96,13.36,50014.0
2024-04-08,13.96,13.13,13.97,13.12,46164.39
2024-04-09,13.13,12.95,13.37,12.92,41765.0
2024-04-10,12.93,12.44,12.96,12.32,52964.0
2024-04-11,12.49,12.64,12.96,12.23,53912.57
2024-04-12,12.57,12.45,12.78,12.42,38263.97
2024-04-15,12.33,11.72,12.54,11.41,57959.0
2024-04-16,11.58,10.45,11.62,9.81,66100.0
2024-04-17,10.74,11.75,11.78,10.74,62478.0
2024-04-18,11.99,11.57,11.99,11.23,54019.44
2024-04-19,11.53,11.24,11.55,11.11,35976.0
2024-04-22,11.07,11.11,11.31,10.65,31727.0
2024-04-23,11.2,11.52,11.84,11.15,48894.2
2024-04-24,11.72,11.86,11.96,11.52,53522.01
2024-04-25,11.95,11.77,11.99,11.67,44935.67
2024-04-26,11.95,12.07,12.25,11.77,51179.0
2024-04-29,12.5,14.48,14.48,12.5,105055.12
2024-04-30,14.5,15.34,16.48,13.88,266760.36
2024-05-06,14.69,14.95,15.24,14.68,172287.94
2024-05-07,14.79,14.66,15.29,14.47,150632.19
2024-05-08,14.34,14.03,14.44,13.98,104276.81
2024-05-09,14.1,14.12,14.28,13.94,73923.53
2024-05-10,14.14,14.06,14.43,13.63,92542.0
2024-05-13,13.8,13.52,13.91,13.4,62144.2
2024-05-14,13.7,14.23,14.24,13.57,91704.69
2024-05-15,13.99,13.82,14.19,13.81,63649.69
2024-05-16,13.63,13.81,14.09,13.63,54303.21
2024-05-17,13.86,14.14,14.14,13.63,60454.37
2024-05-20,14.21,13.83,14.28,13.79,54808.0
2024-05-21,13.77,13.69,14.02,13.63,38946.0
2024-05-22,13.67,13.83,13.89,13.56,35281.8
2024-05-23,13.85,13.23,13.88,13.2,65419.0
2024-05-24,13.2,12.96,13.37,12.93,49199.0
2024-05-27,12.88,13.17,13.22,12.66,43019.0
2024-05-28,13.17,12.95,13.24,12.82,32792.0
2024-05-29,12.82,13.02,13.34,12.82,30702.0
2024-05-30,12.98,13.03,13.18,12.7,28034.0
2024-05-31,13.11,13.26,13.36,13.01,36013.0
2024-06-03,13.31,13.01,13.38,12.9,34095.0
2024-06-04,13.08,12.56,13.08,12.43,42104.0
2024-06-05,12.73,12.31,12.73,12.21,27191.0
2024-06-06,12.38,11.62,12.59,11.4,59032.0
2024-06-07,11.8,11.92,12.04,11.63,32154.8
2024-06-11,11.81,12.13,12.2,11.57,31056.8
2024-06-12,12.19,12.42,12.52,12.13,33026.8
2024-06-13,12.67,12.44,12.8,12.36,34693.0
2024-06-14,12.4,12.65,12.7,12.19,33869.0
2024-06-17,12.75,12.6,12.77,12.45,24786.0
2024-06-18,12.58,13.15,13.23,12.56,38907.0
2024-06-19,13.06,13.04,13.31,13.0,38105.0
2024-06-20,13.05,12.73,13.1,12.71,34658.0
2024-06-21,12.66,12.72,12.98,12.44,25801.0
2024-06-24,12.54,12.02,12.55,11.99,33872.0
2024-06-25,12.11,11.86,12.26,11.74,25365.0
2024-06-26,11.86,14.23,14.23,11.75,88233.89
2024-06-27,15.19,14.84,16.18,14.33,309024.96
2024-06-28,14.33,14.8,15.49,14.05,237859.0
2024-07-01,14.4,14.51,14.56,14.11,148713.27
2024-07-02,14.51,15.3,17.14,14.24,292672.39
2024-07-03,14.84,14.3,15.09,14.25,192039.0
2024-07-04,14.39,13.91,14.79,13.78,144799.0
2024-07-05,14.0,15.03,15.6,13.5,213920.49
2024-07-08,14.5,15.38,15.58,14.44,206253.29
2024-07-09,15.04,15.9,15.9,14.85,214641.86
2024-07-10,15.7,15.25,16.23,15.24,180923.8
2024-07-11,15.65,15.5,15.78,15.1,138529.0
2024-07-12,15.25,14.83,15.25,14.76,115964.0
2024-07-15,14.79,15.3,15.31,14.46,114257.0
2024-07-16,15.32,15.03,15.39,14.81,95259.49
2024-07-17,14.97,14.52,15.6,14.49,123424.8
2024-07-18,13.6,13.9,14.01,13.26,133158.01
2024-07-19,13.85,14.02,14.58,13.75,96109.89
2024-07-22,13.91,14.03,14.13,13.78,64425.6
2024-07-23,13.98,13.61,14.33,13.61,77098.0
2024-07-24,13.79,13.29,13.79,12.94,66259.0
2024-07-25,13.2,13.23,13.41,12.8,49372.0
2024-07-26,13.18,13.61,13.77,13.18,62801.0
2024-07-29,13.6,13.67,13.75,13.4,48104.0
2024-07-30,13.64,14.06,14.18,13.6,71590.83
2024-07-31,13.98,14.95,15.1,13.85,131521.01
2024-08-01,14.86,14.88,15.17,14.8,100562.84
2024-08-02,14.75,14.48,14.93,14.36,57267.84
2024-08-05,14.21,14.46,14.95,14.15,85494.47
2024-08-06,15.3,14.45,15.32,14.15,92627.31
2024-08-07,14.24,14.2,14.7,14.11,78888.24
2024-08-08,14.07,13.85,14.25,13.59,66846.0
2024-08-09,13.92,13.8,14.09,13.72,33769.0
2024-08-12,13.82,13.52,13.94,13.38,32504.0
2024-08-13,13.52,13.67,13.77,13.3,39504.0
2024-08-14,13.67,14.09,14.33,13.56,70690.0
2024-08-15,14.0,14.65,15.0,13.91,114962.46
2024-08-16,14.71,14.85,14.97,14.6,95822.46
2024-08-19,14.77,14.51,14.9,14.4,62728.0
2024-08-20,14.51,14.55,14.92,14.34,64464.53
2024-08-21,14.55,14.39,14.84,14.34,55981.0
2024-08-22,14.56,14.1,14.77,14.01,59955.0
2024-08-23,13.94,14.08,14.34,13.87,48245.0
2024-08-26,14.07,13.78,14.26,13.66,48137.0
2024-08-27,13.67,13.49,14.22,13.41,55780.0
2024-08-28,13.38,13.55,13.57,13.05,49661.0
2024-08-29,13.79,13.55,13.79,13.14,68438.0
2024-08-30,13.5,14.16,14.38,13.43,91287.0
2024-09-02,14.0,13.31,14.2,13.31,86269.0
2024-09-03,13.22,13.68,13.77,13.21,56496.0
2024-09-04,13.54,13.25,13.68,13.22,42602.0
2024-09-05,13.22,13.52,13.61,13.22,38431.0
2024-09-06,13.61,13.23,13.73,13.17,33253.0
2024-09-09,13.2,13.28,13.34,12.97,27477.0
2024-09-10,13.28,13.61,13.67,12.91,44164.0
2024-09-11,13.64,13.35,13.64,13.26,31625.0
2024-09-12,13.35,13.29,13.66,13.25,27465.0
2024-09-13,13.22,12.83,13.49,12.8,49164.13
2024-09-18,12.64,12.51,12.91,12.3,42237.95
2024-09-19,12.66,12.87,12.98,12.52,40987.0
2024-09-20,12.95,13.12,13.17,12.81,33738.0
2024-09-23,12.96,13.22,13.36,12.96,34579.0
2024-09-24,13.21,13.45,13.5,12.82,48947.0
2024-09-25,13.55,13.94,14.57,13.47,97598.65
2024-09-26,13.88,14.06,14.1,13.8,76139.0
2024-09-27,14.1,14.79,15.0,14.03,106956.73
2024-09-30,15.28,17.0,17.3,15.12,190555.6
2024-10-08,20.0,19.69,20.14,17.58,227756.54
2024-10-09,18.6,16.92,18.83,16.8,157343.58
2024-10-10,17.41,16.74,17.74,16.64,89862.0
2024-10-11,16.61,15.94,16.8,15.59,78784.0
2024-10-14,16.0,16.59,16.62,15.78,78858.8
2024-10-15,16.7,16.47,17.35,16.27,87265.0
2024-10-16,16.19,16.65,17.25,16.02,82560.01
2024-10-17,16.74,16.94,17.39,16.74,108606.55
2024-10-18,16.94,17.46,17.88,16.7,118384.33
2024-10-21,17.46,17.99,18.28,17.46,117703.21
2024-10-22,18.05,17.86,18.59,17.75,131958.84
2024-10-23,17.8,17.51,18.12,17.43,98013.39
2024-10-24,17.3,17.53,17.65,17.14,63882.96
2024-10-25,17.85,17.96,18.08,17.56,79481.6
2024-10-28,17.98,19.6,19.68,17.85,164730.04
2024-10-29,20.0,23.52,23.52,19.51,396992.74
2024-10-30,24.08,27.49,28.22,21.88,646544.36
2024-10-31,26.9,26.29,28.96,25.43,490518.21
2024-11-01,25.63,24.99,27.5,22.49,427402.21
2024-11-04,23.74,27.99,28.55,23.74,406699.79
2024-11-05,27.34,27.54,28.3,26.35,362431.39
2024-11-06,26.5,25.51,27.49,25.51,301846.33
2024-11-07,24.98,25.32,26.3,24.61,198126.0
2024-11-08,25.3,24.5,26.19,24.28,231205.16
2024-11-11,24.27,24.9,25.18,24.05,146832.05
2024-11-12,24.85,25.2,25.5,24.27,197507.0
2024-11-13,25.2,24.45,25.37,24.18,128673.82
2024-11-14,24.32,23.2,24.42,23.12,120730.36
2024-11-15,23.3,23.15,24.23,23.15,114836.22
2024-11-18,23.0,20.86,23.17,20.68,143452.0
2024-11-19,20.92,21.48,21.48,20.65,86380.95
2024-11-20,21.43,21.99,22.24,21.26,89339.49
2024-11-21,21.75,21.83,22.15,21.56,79835.0
2024-11-22,21.84,20.6,22.31,20.52,102461.0
2024-11-25,20.8,20.84,20.88,19.99,72509.22
2024-11-26,20.7,20.65,21.47,20.6,67388.0
2024-11-27,20.5,21.38,21.38,20.0,95056.22
2024-11-28,21.33,21.12,21.86,21.09,70735.81
2024-11-29,21.09,21.44,21.66,20.77,78427.22
2024-12-02,21.4,21.84,21.96,21.35,90514.15
2024-12-03,21.64,21.67,21.93,21.33,74316.0
2024-12-04,21.65,21.42,22.13,21.33,74427.15
2024-12-05,21.42,22.52,22.7,21.42,147432.87
2024-12-06,22.93,23.95,24.95,22.08,245852.71
2024-12-09,23.71,23.42,24.47,23.05,150438.98
2024-12-10,24.13,23.33,24.37,23.22,140417.45
2024-12-11,23.12,23.0,23.4,22.78,94474.0
2024-12-12,23.05,22.82,23.37,22.68,83286.0
2024-12-13,22.85,22.9,23.47,22.71,122152.4
2024-12-16,22.22,21.39,22.56,21.16,137514.23
2024-12-17,21.25,20.5,21.38,20.39,82366.49
2024-12-18,20.28,21.91,23.42,19.83,168241.41
2024-12-19,21.42,22.22,22.58,21.3,146440.07
2024-12-20,22.16,22.24,22.55,22.06,87309.0
2024-12-23,22.03,20.52,22.21,20.52,84126.0
2024-12-24,20.83,20.65,20.95,20.12,56036.0
2024-12-25,20.65,20.47,21.69,20.21,96260.54
2024-12-26,20.37,20.63,20.97,20.37,57989.0
2024-12-27,20.76,20.43,20.93,20.36,54643.33
2024-12-30,20.4,20.18,20.65,19.72,50701.33
2024-12-31,20.29,19.25,20.57,19.25,56547.0
2025-01-02,19.25,18.84,19.67,18.56,62981.0
2025-01-03,19.28,17.56,19.36,17.5,62059.0
2025-01-06,17.5,17.19,17.74,16.85,50261.0
2025-01-07,17.57,17.96,17.99,17.29,52889.33
2025-01-08,17.93,18.03,18.22,17.43,56655.0
2025-01-09,17.93,18.09,18.2,17.83,43504.0
2025-01-10,18.05,17.3,18.18,17.23,50355.4
2025-01-13,16.92,17.21,17.32,16.56,40731.4
2025-01-14,17.44,18.44,18.44,17.11,68229.0
2025-01-15,18.41,18.34,18.72,18.23,52243.0
2025-01-16,18.62,18.41,18.91,18.22,58456.0
2025-01-17,18.45,18.42,18.51,18.2,43390.0
2025-01-20,18.59,18.44,18.76,18.14,43761.0
2025-01-21,18.55,18.28,18.69,17.95,50752.0
2025-01-22,18.15,17.9,18.55,17.86,46676.54
2025-01-23,18.18,17.92,18.75,17.92,64870.0
2025-01-24,17.97,19.0,19.01,17.77,99226.0
2025-01-27,19.34,18.9,19.54,18.8,88380.0
2025-02-05,19.35,19.44,19.79,19.16,96603.94
2025-02-06,19.45,19.8,19.93,19.18,68919.0
2025-02-07,19.81,20.83,20.91,19.7,144317.0
2025-02-10,21.89,22.86,23.06,21.13,254075.69
2025-02-11,22.79,22.12,23.2,21.86,194912.4
2025-02-12,21.9,22.75,23.66,21.75,208660.89
2025-02-13,22.57,22.22,22.86,21.89,145424.28
2025-02-14,22.21,22.67,22.95,21.55,174452.17
2025-02-17,23.01,22.89,23.5,22.44,163301.0
2025-02-18,22.44,21.37,22.75,21.36,126161.0
2025-02-19,21.5,21.79,21.9,21.28,85646.2
2025-02-20,21.88,22.3,22.44,21.74,109328.63
2025-02-21,22.26,22.79,22.91,22.02,140521.87
2025-02-24,22.71,22.21,22.71,21.96,111788.44
2025-02-25,21.78,22.26,22.58,21.7,91550.0
2025-02-26,22.5,22.38,22.68,22.02,82963.8
2025-02-27,22.38,21.92,22.49,21.5,87931.55
2025-02-28,21.71,20.15,21.84,20.09,103821.7
2025-03-03,20.12,20.38,20.82,19.9,69683.0
2025-03-04,20.2,20.85,20.94,20.12,48606.0
2025-03-05,20.78,20.99,21.14,20.6,52324.04
2025-03-06,21.09,21.6,21.85,21.09,72953.0
2025-03-07,21.43,21.17,21.72,20.98,63091.69
2025-03-10,21.2,20.87,21.26,20.69,51813.74
2025-03-11,20.6,20.86,21.04,20.5,45521.38
2025-03-12,21.06,21.13,21.43,20.91,49589.8
2025-03-13,21.09,20.87,21.11,20.5,55195.0
2025-03-14,20.81,21.15,21.18,20.39,48758.0
2025-03-17,21.29,21.61,22.13,21.0,91078.05
2025-03-18,21.59,21.36,21.73,21.21,61774.74
2025-03-19,21.2,20.86,21.28,20.7,48985.0
2025-03-20,20.8,20.7,21.13,20.65,39268.0
2025-03-21,20.65,20.21,20.7,20.18,42433.0
2025-03-24,20.12,19.5,20.3,18.86,67393.0
2025-03-25,19.73,19.1,19.73,18.93,35731.0
2025-03-26,19.17,19.39,19.57,19.0,31214.0
2025-03-27,19.3,19.28,19.54,19.01,25296.99
2025-03-28,19.31,19.11,19.54,19.1,28446.0
2025-03-31,19.17,19.18,19.27,18.66,28604.0
2025-04-01,19.25,19.09,19.48,19.07,31049.0
2025-04-02,19.05,19.28,19.44,19.02,26981.0
2025-04-03,19.05,19.2,19.4,18.98,29409.0
2025-04-07,17.34,15.36,18.18,15.36,70658.0
2025-04-08,15.41,15.74,16.26,15.19,61505.0
2025-04-09,15.23,16.26,16.42,14.35,61874.99
2025-04-10,16.8,16.85,17.24,16.42,50248.0
2025-04-11,16.8,16.93,17.15,16.73,37112.56
2025-04-14,17.24,17.15,17.41,17.12,32043.0
2025-04-15,17.2,17.21,17.38,17.06,28143.0
2025-04-16,17.1,16.96,17.28,16.59,33845.0
2025-04-17,16.87,17.05,17.27,16.8,30215.0
2025-04-18,17.03,17.14,17.24,16.81,38975.0
2025-04-21,17.2,17.46,17.48,16.9,36460.0
2025-04-22,17.45,17.43,17.61,17.33,27749.0
2025-04-23,17.7,17.61,17.78,17.47,33106.0
2025-04-24,17.49,17.28,17.61,17.08,33996.0
2025-04-25,17.09,17.16,17.32,16.92,29673.0
2025-04-28,17.04,17.09,17.24,16.85,29559.0
2025-04-29,16.92,17.44,17.64,16.81,32429.6
2025-04-30,17.41,17.47,17.74,17.32,31413.66
2025-05-06,17.61,18.21,18.31,17.61,45053.81
2025-05-07,18.58,18.14,18.6,17.9,46057.0
2025-05-08,18.15,18.47,18.51,18.03,34117.0
2025-05-09,18.31,18.07,18.42,18.03,29181.6
2025-05-12,18.3,18.41,18.41,18.13,25141.0
2025-05-13,18.77,18.15,18.77,18.09,36979.0
2025-05-14,18.21,18.2,18.42,18.05,29116.0
2025-05-15,18.24,17.82,18.24,17.79,27651.0
2025-05-16,17.78,17.76,18.01,17.73,23269.0
2025-05-19,17.91,18.05,18.19,17.71,28161.82
2025-05-20,18.08,18.37,18.41,17.87,30455.78
2025-05-21,18.37,18.04,18.39,17.9,32431.66
2025-05-22,17.9,17.87,18.15,17.73,27167.25
2025-05-23,17.87,17.61,18.05,17.58,34972.0
2025-05-26,17.6,21.13,21.13,17.53,250345.74
2025-05-27,20.6,20.06,20.83,19.84,320853.05
2025-05-28,20.12,20.64,21.1,19.66,298502.36
2025-05-29,20.25,21.0,21.25,20.02,265358.98
2025-05-30,20.6,19.85,20.61,19.81,158012.71
2025-06-03,19.76,19.79,20.18,19.7,110038.45
2025-06-04,19.75,19.58,19.8,19.28,101705.25
2025-06-05,19.6,19.58,19.73,19.3,94243.0
2025-06-06,19.6,20.35,20.44,19.35,174644.0
2025-06-09,20.18,20.5,20.74,19.9,156068.58
2025-06-10,20.29,20.08,20.64,19.7,134607.64
2025-06-11,20.08,19.81,20.16,19.76,79261.0
2025-06-12,19.88,20.33,20.33,19.65,114453.52
2025-06-13,20.14,19.51,20.25,19.47,85462.11
2025-06-16,19.32,20.21,20.49,19.3,94260.22
2025-06-17,20.24,20.37,20.6,19.91,96539.25
2025-06-18,20.38,21.49,21.5,20.21,239097.11
2025-06-19,21.19,20.84,21.48,20.4,154307.8
2025-06-20,20.74,19.54,20.84,19.5,114259.0
2025-06-23,19.0,19.78,19.83,18.85,61544.9
2025-06-24,19.83,20.08,20.18,19.75,68566.0
2025-06-25,20.06,20.17,20.24,19.85,68936.39
2025-06-26,20.13,20.14,20.6,20.07,84225.0
2025-06-27,20.24,21.0,21.18,20.0,165603.0
2025-06-30,21.04,20.97,21.15,20.7,111958.0
2025-07-01,20.88,20.75,20.97,20.43,76845.0
2025-07-02,20.73,21.74,21.78,20.35,201782.0
2025-07-03,21.5,21.59,21.73,21.2,131462.66
2025-07-04,21.5,20.97,21.5,20.79,102582.51
2025-07-07,20.79,20.89,21.17,20.66,65740.42
2025-07-08,20.93,21.37,21.69,20.82,117651.0
2025-07-09,21.31,20.86,21.57,20.81,97219.0
2025-07-10,20.76,21.89,21.97,20.52,207799.44
2025-07-11,21.89,21.71,21.96,21.43,131731.44
2025-07-14,21.55,21.58,22.47,21.51,124070.8
2025-07-15,21.35,22.23,22.32,21.35,156056.66
2025-07-16,22.24,22.33,22.99,21.89,159796.0
2025-07-17,22.11,22.2,22.22,21.73,116329.1
2025-07-18,22.16,21.85,22.48,21.81,92690.07
2025-07-21,21.48,21.73,21.8,21.45,87771.0
2025-07-22,21.67,22.03,22.05,21.15,109019.0
2025-07-23,22.1,21.27,22.17,21.17,86152.03
2025-07-24,21.31,21.4,21.53,21.1,70786.76
2025-07-25,21.41,21.36,21.62,21.23,60549.76
2025-07-28,21.32,21.45,21.5,20.86,68397.0
2025-07-29,21.29,20.82,21.36,20.7,86347.0
2025-07-30,20.71,20.97,21.06,20.49,64701.76
2025-07-31,20.97,21.0,21.38,20.88,72459.0
2025-08-01,21.24,21.6,21.67,20.68,83865.6
2025-08-04,21.3,21.56,21.65,21.18,56998.0
2025-08-05,21.49,21.43,21.65,21.3,54587.8
2025-08-06,21.42,21.77,21.84,21.32,82136.8
2025-08-07,21.74,21.57,22.0,21.5,84440.98
2025-08-08,21.5,20.78,21.56,20.78,88508.38
2025-08-11,20.73,20.93,21.1,20.72,52067.0
2025-08-12,20.93,20.53,20.93,20.45,69295.0
2025-08-13,20.6,20.55,20.75,20.48,49571.0
2025-08-14,20.55,20.13,20.72,20.07,64220.0
2025-08-15,20.07,20.56,20.6,20.07,49231.8
2025-08-18,20.63,20.83,21.07,20.63,76372.8
2025-08-19,20.86,20.95,21.1,20.68,63259.78
2025-08-20,20.91,21.14,21.18,20.64,64680.78
2025-08-21,21.22,21.04,21.38,20.95,69724.6
2025-08-22,21.1,21.28,21.32,21.03,68134.2
2025-08-25,21.5,21.44,21.77,21.34,95542.0
2025-08-26,21.23,21.57,21.8,21.16,87456.0
2025-08-27,21.58,20.95,21.99,20.93,107924.0
2025-08-28,20.92,21.11,21.5,20.17,107268.0
2025-08-29,21.09,20.45,21.2,20.41,74138.17
2025-09-01,20.49,20.37,20.96,20.31,68915.0
2025-09-02,20.33,19.48,20.36,19.27,97274.6
2025-09-03,19.47,18.75,19.69,18.65,68082.0
2025-09-04,18.78,18.73,19.25,18.4,60507.08
2025-09-05,18.85,18.99,19.01,18.74,48018.32
2025-09-08,18.98,19.08,19.08,18.81,47146.17
2025-09-09,19.1,18.64,19.1,18.5,48328.08
2025-09-10,18.62,18.81,19.02,18.62,42377.21
2025-09-11,18.79,19.17,19.18,18.58,47666.37
2025-09-12,19.13,19.09,19.42,18.95,46782.79
2025-09-15,19.01,18.9,19.04,18.8,32921.0
2025-09-16,19.1,19.32,19.48,18.88,52037.0
2025-09-17,19.32,19.22,19.4,19.13,41412.0
2025-09-18,19.15,18.7,19.27,18.55,57826.77
2025-09-19,18.73,18.54,18.89,18.46,34326.0
2025-09-22,18.52,18.87,18.88,18.4,40501.79
2025-09-23,18.75,18.36,18.93,17.91,51654.0
2025-09-24,18.3,18.59,18.66,18.14,34052.33
2025-09-25,18.51,18.46,18.89,18.46,38413.33
2025-09-26,18.37,18.03,18.39,18.03,34170.0
2025-09-29,18.03,18.3,18.34,17.75,33484.6
2025-09-30,18.3,18.71,19.1,18.3,56393.99
2025-10-09,19.09,18.91,19.37,18.91,52905.16
2025-10-10,18.8,18.95,19.36,18.58,54649.09
2025-10-13,18.2,18.74,18.86,17.79,49829.6
2025-10-14,18.88,18.22,18.92,18.14,46189.01
2025-10-15,18.32,18.45,18.47,18.0,32679.08
2025-10-16,18.38,17.98,18.45,17.94,36375.0
2025-10-17,18.05,17.58,18.09,17.57,30519.0
2025-10-20,17.87,17.98,18.1,17.75,25462.0
2025-10-21,17.96,18.18,18.21,17.88,23637.0
2025-10-22,18.17,18.19,18.42,18.02,28051.84
2025-10-23,18.1,18.16,18.39,17.91,26177.0
2025-10-24,18.18,18.45,18.45,18.15,34567.0
2025-10-27,18.56,18.13,18.6,18.08,46466.0
2025-10-28,18.01,18.45,18.57,17.99,49450.0
2025-10-29,18.42,18.18,18.42,18.04,37375.76
2025-10-30,18.08,17.81,18.19,17.8,42199.25
2025-10-31,17.81,18.23,18.36,17.79,40938.83
2025-11-03,18.18,18.43,18.45,18.12,36349.83
2025-11-04,18.38,18.26,18.4,18.15,24741.0
2025-11-05,18.04,18.27,18.34,17.99,24808.0
2025-11-06,18.26,18.05,18.35,17.94,37927.0
2025-11-07,18.25,17.95,18.25,17.88,30084.76
2025-11-10,17.95,18.11,18.25,17.95,34360.9
2025-11-11,18.09,18.13,18.27,18.01,23850.01
2025-11-12,18.14,17.9,18.14,17.77,30618.0
2025-11-13,17.94,17.89,18.02,17.78,23939.01
2025-11-14,17.8,17.94,18.16,17.75,27997.01
2025-11-17,17.88,18.18,18.28,17.88,32627.0
2025-11-18,18.11,18.47,18.58,18.05,59712.0
2025-11-19,18.5,18.15,18.56,18.05,39466.82
2025-11-20,18.19,18.68,19.2,18.11,100386.68
2025-11-21,18.43,18.91,19.1,18.4,135770.16
