date,open,close,high,low,volume
2024-01-02,18.04,17.58,18.25,17.56,34535.0
2024-01-03,17.58,17.22,17.71,16.95,38073.0
2024-01-04,17.37,16.75,17.37,16.69,28906.88
2024-01-05,16.96,16.59,17.13,16.47,38872.0
2024-01-08,16.61,16.2,16.78,16.16,35139.0
2024-01-09,16.14,15.82,16.44,15.58,56842.0
2024-01-10,15.97,15.1,15.97,14.97,63312.0
2024-01-11,15.2,15.42,15.53,14.98,48074.4
2024-01-12,15.47,15.28,15.72,15.27,30296.0
2024-01-15,15.47,15.28,15.47,15.15,22114.0
2024-01-16,15.28,14.94,15.58,14.91,46709.0
2024-01-17,14.91,14.28,15.06,14.26,58069.0
2024-01-18,14.29,14.05,14.38,13.66,63371.0
2024-01-19,14.23,13.73,14.23,13.7,37938.47
2024-01-22,13.82,12.78,13.92,12.66,45683.52
2024-01-23,12.9,12.78,12.9,12.47,62680.54
2024-01-24,12.9,12.74,12.96,12.23,47458.0
2024-01-25,12.82,13.62,13.67,12.6,47665.0
2024-01-26,13.76,13.41,13.83,13.32,36691.19
2024-01-29,13.44,12.9,13.66,12.84,38908.0
2024-01-30,12.9,12.43,12.9,12.39,36719.0
2024-01-31,12.33,11.63,12.74,11.56,50046.0
2024-02-01,11.71,11.41,11.72,11.1,52990.0
2024-02-02,11.5,10.81,11.8,10.41,54955.64
2024-02-05,10.83,9.38,10.97,9.17,94091.65
2024-02-06,9.17,9.3,9.88,8.15,96839.47
2024-02-07,9.34,8.58,9.59,8.23,108300.44
2024-02-08,8.58,10.11,10.24,8.29,114097.08
2024-02-19,10.15,10.48,11.07,10.15,95076.59
2024-02-20,10.62,10.92,11.17,10.39,63620.21
2024-02-21,10.98,11.27,11.66,10.69,61012.4
2024-02-22,11.26,11.55,11.58,11.26,40725.0
2024-02-23,11.63,12.49,12.56,11.56,62965.4
2024-02-26,12.48,12.59,12.86,12.28,56993.0
2024-02-27,12.45,12.63,12.63,12.24,65469.7
2024-02-28,12.68,11.54,13.07,11.48,94604.88
2024-02-29,11.48,11.8,11.97,11.3,65337.51
2024-03-01,11.83,11.83,12.01,11.58,40779.81
2024-03-04,11.93,11.85,12.07,11.6,36098.0
2024-03-05,11.83,11.61,12.1,11.57,43337.0
2024-03-06,11.76,12.99,13.47,11.6,118321.44
2024-03-07,12.93,12.2,13.15,12.02,108261.51
2024-03-08,12.37,12.17,12.61,12.03,59635.0
2024-03-11,12.33,12.49,12.76,11.9,65408.02
2024-03-12,12.58,12.67,12.75,12.26,68398.66
2024-03-13,12.62,12.71,12.94,12.48,52908.41
2024-03-14,12.64,12.56,12.83,12.33,49748.0
2024-03-15,12.55,13.13,13.29,12.38,69845.38
2024-03-18,13.18,13.5,13.72,12.93,92944.87
2024-03-19,13.38,13.17,13.53,13.14,63304.28
2024-03-20,13.17,13.83,13.86,13.15,70195.0
2024-03-21,13.78,13.95,14.18,13.66,63539.2
2024-03-22,13.85,13.89,14.03,13.49,65737.2
2024-03-25,13.78,13.48,14.05,13.38,62776.0
2024-03-26,13.5,13.58,13.95,13.47,63099.32
2024-03-27,13.6,13.66,14.13,13.5,96654.71
2024-03-28,13.53,13.88,14.18,13.49,72392.2
2024-03-29,13.88,14.22,14.31,13.88,73336.98
2024-04-01,14.37,14.16,14.38,13.95,54587.43
2024-04-02,14.18,13.87,14.21,13.69,54789.45
2024-04-03,13.74,14.15,14.36,13.5,66682.75
2024-04-08,13.96,13.67,14.09,13.67,48537.68
2024-04-09,13.53,13.73,13.78,13.53,23283.16
2024-04-10,13.72,13.13,13.77,12.88,67027.28
2024-04-11,13.08,13.55,13.71,12.98,77023.0
2024-04-12,13.53,13.68,13.95,13.53,46526.0
2024-04-15,13.6,12.88,13.78,12.42,62396.68
2024-04-16,12.86,11.82,12.93,11.73,71715.51
2024-04-17,11.68,12.14,12.25,11.19,167902.54
2024-04-18,11.79,11.12,11.84,10.98,100864.07
2024-04-19,11.15,10.63,11.16,10.53,80295.0
2024-04-22,10.65,10.43,10.93,10.28,49120.0
2024-04-23,10.42,10.54,10.67,10.25,66388.37
2024-04-24,10.54,10.9,10.9,10.5,54452.28
2024-04-25,10.87,11.14,11.28,10.84,49652.0
2024-04-26,11.18,11.05,11.27,10.95,40534.69
2024-04-29,10.68,12.34,12.42,10.58,132290.81
2024-04-30,12.14,12.05,12.93,11.92,81373.0
2024-05-06,12.15,12.18,12.35,11.88,58750.01
2024-05-07,12.18,13.0,13.17,12.1,87573.23
2024-05-08,13.02,13.15,13.43,12.7,69727.0
2024-05-09,13.21,13.77,13.96,12.98,96144.18
2024-05-10,13.71,13.2,13.73,13.09,53955.18
2024-05-13,13.0,12.52,13.08,12.46,57271.13
2024-05-14,12.53,13.19,13.43,12.53,56609.64
2024-05-15,13.19,12.75,13.19,12.64,45538.0
2024-05-16,12.75,12.88,13.23,12.75,31744.0
2024-05-17,12.88,13.31,13.32,12.68,42372.66
2024-05-20,13.31,13.76,13.83,12.98,54765.64
2024-05-21,13.76,13.75,13.87,13.38,22731.0
2024-05-22,13.62,13.66,14.08,13.56,34570.82
2024-05-23,13.79,13.38,13.79,13.24,31694.51
2024-05-24,13.48,13.25,13.55,13.2,19717.0
2024-05-27,13.14,12.84,13.44,12.57,50471.64
2024-05-28,12.48,13.43,13.72,12.48,82094.26
2024-05-29,13.34,13.5,14.04,13.34,49899.0
2024-05-30,13.49,13.28,13.7,13.26,30120.0
2024-05-31,13.33,13.58,13.77,13.2,33357.4
2024-06-03,13.8,13.73,14.15,13.45,79071.22
2024-06-04,13.9,12.85,14.06,12.65,124982.68
2024-06-05,14.22,14.4,15.42,13.79,326635.98
2024-06-06,14.0,11.83,14.14,11.75,311317.48
2024-06-07,11.83,11.81,12.18,11.43,136913.0
2024-06-11,11.51,11.65,11.7,11.14,81437.28
2024-06-12,12.84,11.9,12.84,11.6,86962.0
2024-06-13,11.78,11.88,12.13,11.64,66581.0
2024-06-14,11.98,11.92,12.06,11.69,50010.0
2024-06-17,11.8,11.66,12.1,11.61,49317.02
2024-06-18,11.64,12.29,12.58,11.57,109032.0
2024-06-19,12.28,12.32,12.67,12.13,72152.48
2024-06-20,12.17,11.85,12.4,11.71,85992.0
2024-06-21,11.86,11.54,11.86,11.51,40862.0
2024-06-24,11.36,10.96,11.44,10.89,55034.6
2024-06-25,11.1,10.84,11.25,10.72,46803.6
2024-06-26,10.88,11.41,11.46,10.73,49147.24
2024-06-27,11.37,11.3,11.74,11.22,38784.42
2024-06-28,11.34,11.62,11.82,11.21,46303.6
2024-07-01,11.62,11.36,11.69,11.05,42908.13
2024-07-02,11.35,11.78,12.14,11.29,63705.43
2024-07-03,11.81,12.47,12.59,11.62,111802.31
2024-07-04,12.4,12.22,12.76,12.1,54749.36
2024-07-05,12.26,11.9,13.54,11.85,100953.0
2024-07-08,11.71,12.07,12.32,11.45,110241.81
2024-07-09,12.06,11.92,12.15,11.51,80360.28
2024-07-10,11.93,12.02,12.25,11.73,82419.53
2024-07-11,12.2,12.02,12.24,11.9,71715.69
2024-07-12,11.91,12.8,12.92,11.86,137110.42
2024-07-15,12.5,11.86,12.59,11.8,116692.0
2024-07-16,11.72,11.9,11.95,11.4,52144.69
2024-07-17,11.86,11.9,12.21,11.79,56513.29
2024-07-18,11.8,11.81,12.19,11.57,61438.4
2024-07-19,11.7,11.95,12.08,11.65,44896.24
2024-07-22,11.92,11.89,12.25,11.87,63404.0
2024-07-23,11.84,11.47,11.9,11.43,54068.0
2024-07-24,11.47,11.06,11.59,11.05,43838.0
2024-07-25,11.08,11.46,11.48,10.98,38346.0
2024-07-26,11.52,11.55,11.56,11.35,18359.0
2024-07-29,11.48,11.37,11.74,11.35,28979.0
2024-07-30,11.4,11.56,11.85,11.35,46437.0
2024-07-31,11.57,12.23,12.34,11.5,78849.0
2024-08-01,12.23,12.1,12.23,11.93,59018.0
2024-08-02,11.93,12.17,12.45,11.93,54037.0
2024-08-05,12.12,11.69,12.21,11.56,56796.0
2024-08-06,11.94,12.28,12.28,11.7,60788.56
2024-08-07,12.79,12.37,13.05,12.09,83472.0
2024-08-08,12.21,12.3,12.59,12.08,56747.0
2024-08-09,12.42,12.38,12.67,12.28,50554.08
2024-08-12,12.26,12.15,12.45,12.03,58757.56
2024-08-13,12.06,12.3,12.36,12.04,31903.0
2024-08-14,12.22,12.78,12.92,12.22,118860.6
2024-08-15,12.6,13.46,13.5,12.57,113111.68
2024-08-16,13.4,13.53,13.63,13.32,54298.0
2024-08-19,13.4,12.95,13.54,12.91,70726.0
2024-08-20,13.05,12.65,13.05,12.53,38378.0
2024-08-21,12.6,12.64,12.8,12.38,37946.0
2024-08-22,12.73,13.1,13.54,12.65,86505.6
2024-08-23,13.1,13.38,13.5,12.89,58974.0
2024-08-26,13.27,14.0,14.5,13.16,164815.74
2024-08-27,13.92,13.1,13.92,12.65,143925.13
2024-08-28,12.86,12.25,12.91,12.2,91678.0
2024-08-29,12.29,12.37,12.5,12.02,66369.13
2024-08-30,12.14,12.81,13.2,12.14,86150.13
2024-09-02,12.82,12.92,13.18,12.73,62185.4
2024-09-03,12.92,13.26,13.4,12.9,67968.79
