date,open,close,high,low,volume
2024-01-02,19.05,18.93,19.26,18.89,39409.5
2024-01-03,18.94,18.67,19.08,18.62,57294.52
2024-01-04,18.69,18.75,18.87,18.55,35404.36
2024-01-05,18.62,18.3,18.84,18.2,40471.0
2024-01-08,18.3,17.69,18.38,17.65,47099.17
2024-01-09,17.8,17.43,17.88,17.37,47826.11
2024-01-10,17.46,17.24,17.66,17.07,45970.95
2024-01-11,17.27,17.65,17.86,17.15,56540.2
2024-01-12,17.62,17.87,18.04,17.53,45223.23
2024-01-15,17.87,17.48,17.87,17.41,43102.0
2024-01-16,17.66,17.47,17.66,17.21,30925.0
2024-01-17,17.44,16.65,17.51,16.62,47414.54
2024-01-18,16.49,16.6,16.86,16.06,86251.39
2024-01-19,16.77,17.12,17.5,16.61,104033.62
2024-01-22,16.98,15.79,17.04,15.78,95982.33
2024-01-23,15.85,16.28,16.51,15.54,75956.06
2024-01-24,16.32,16.6,16.67,15.91,78269.56
2024-01-25,16.6,17.02,17.16,16.38,67922.83
2024-01-26,17.01,16.64,17.11,16.55,56530.36
2024-01-29,16.78,16.25,16.94,16.13,70456.09
2024-01-30,16.11,15.65,16.4,15.63,50063.0
2024-01-31,15.63,15.01,15.82,14.99,75910.84
2024-02-01,14.87,14.99,15.4,14.66,71900.99
2024-02-02,15.04,14.4,15.22,13.94,89630.75
2024-02-05,14.39,13.56,14.49,12.96,140263.86
2024-02-06,13.63,14.79,14.86,13.36,132750.01
2024-02-07,15.0,16.26,16.26,14.88,155461.03
2024-02-08,16.75,16.91,17.76,16.29,138947.55
2024-02-19,16.91,16.71,17.02,16.49,109414.21
2024-02-20,16.71,16.88,17.01,16.39,59357.33
2024-02-21,16.74,16.79,17.31,16.6,68259.0
2024-02-22,16.75,16.92,17.0,16.68,57221.78
2024-02-23,17.33,17.37,17.46,16.94,86871.49
2024-02-26,17.28,17.4,17.66,17.23,76159.71
2024-02-27,17.38,17.88,17.89,17.23,66138.0
2024-02-28,17.89,17.48,18.36,17.44,100979.92
2024-02-29,17.48,17.85,18.09,17.41,70351.19
2024-03-01,17.92,18.23,18.33,17.72,63753.83
2024-03-04,18.18,18.12,18.38,17.89,56012.88
2024-03-05,18.05,18.19,18.37,17.98,50475.57
2024-03-06,18.17,18.31,18.48,17.96,51150.0
2024-03-07,18.32,17.86,18.37,17.86,58759.5
2024-03-08,18.05,18.01,18.06,17.81,40637.81
2024-03-11,18.05,18.26,18.27,17.92,45105.7
2024-03-12,18.34,18.32,18.47,18.14,35786.33
2024-03-13,18.37,18.4,18.55,18.2,42231.75
2024-03-14,18.4,18.42,18.53,18.23,39514.19
2024-03-15,18.31,18.53,18.57,18.29,35373.3
2024-03-18,18.56,19.43,19.48,18.56,87327.5
2024-03-19,19.41,19.57,20.2,19.24,82465.14
2024-03-20,19.52,19.74,19.74,19.44,39807.42
2024-03-21,19.79,19.66,19.86,19.38,49467.07
2024-03-22,19.69,19.17,19.8,19.07,63103.51
2024-03-25,19.1,18.84,19.49,18.8,61393.12
2024-03-26,18.8,18.55,18.94,18.33,73685.82
2024-03-27,18.51,18.09,18.56,18.08,58311.67
2024-03-28,18.09,18.35,18.56,18.08,45089.0
2024-03-29,18.27,18.58,18.61,18.21,31839.0
2024-04-01,18.86,19.49,19.57,18.77,71572.36
2024-04-02,19.58,20.01,20.1,19.32,81473.1
2024-04-03,20.12,20.13,20.26,19.94,53643.0
2024-04-08,20.44,20.06,20.83,20.02,81959.74
2024-04-09,20.13,20.75,20.88,20.1,94736.73
2024-04-10,20.78,20.97,21.25,20.65,91787.58
2024-04-11,20.78,21.06,21.49,20.56,76183.54
2024-04-12,21.02,21.41,21.69,21.01,68177.53
2024-04-15,21.41,21.41,21.72,20.94,73794.73
2024-04-16,21.29,20.83,21.64,20.78,92768.58
2024-04-17,20.81,21.03,21.14,20.68,71517.48
2024-04-18,20.93,21.15,21.46,20.9,52645.0
2024-04-19,21.11,21.32,21.62,21.01,50272.0
2024-04-22,21.42,21.28,21.6,21.06,51719.94
2024-04-23,21.27,21.23,21.41,21.08,45093.09
2024-04-24,21.16,21.06,21.2,20.78,59119.72
2024-04-25,20.62,20.18,20.8,20.12,114762.32
2024-04-26,20.13,20.31,20.39,20.03,63729.34
2024-04-29,20.31,20.16,20.7,19.79,91559.18
2024-04-30,20.46,20.2,20.59,20.17,52463.16
2024-05-06,20.56,20.75,20.79,20.29,76027.67
2024-05-07,20.68,21.15,21.31,20.66,86591.28
2024-05-08,21.13,20.7,21.28,20.67,63197.1
2024-05-09,20.75,21.24,21.36,20.74,62924.19
2024-05-10,21.37,21.14,21.48,20.69,79824.02
2024-05-13,20.78,21.01,21.31,20.78,57676.8
2024-05-14,20.89,22.59,22.81,20.89,175073.34
2024-05-15,22.36,22.99,23.2,22.06,173828.18
2024-05-16,22.88,22.03,23.02,21.99,125879.0
2024-05-17,22.08,22.23,22.46,21.86,108436.94
2024-05-20,22.25,23.02,23.2,22.0,176624.43
2024-05-21,22.92,21.86,22.92,21.35,188307.94
2024-05-22,21.6,21.55,21.68,21.27,76911.79
2024-05-23,21.37,20.74,21.6,20.68,100238.5
2024-05-24,20.74,20.92,21.23,20.69,52304.4
2024-05-27,20.92,21.08,21.3,20.78,62830.43
2024-05-28,20.97,20.64,21.09,20.5,93571.61
2024-05-29,20.62,21.03,21.36,20.62,63016.29
2024-05-30,20.89,21.13,21.34,20.84,44526.01
2024-05-31,21.18,21.11,21.37,20.95,41577.0
2024-06-03,20.97,20.52,21.08,20.28,97508.0
2024-06-04,20.36,20.81,20.89,20.18,54706.0
2024-06-05,20.8,20.79,21.08,20.61,50541.3
2024-06-06,20.69,20.29,21.12,20.18,74799.61
2024-06-07,20.29,20.21,20.8,20.17,39305.0
2024-06-11,20.11,20.5,20.6,19.94,37799.82
2024-06-12,20.45,20.79,20.96,20.42,33154.45
2024-06-13,20.76,20.37,20.82,20.26,29564.0
2024-06-14,20.22,20.42,20.52,20.15,27280.8
2024-06-17,20.3,20.03,20.55,19.98,43121.0
2024-06-18,20.08,20.26,20.31,19.99,28437.76
2024-06-19,20.26,19.96,20.3,19.75,42924.05
2024-06-20,19.93,19.61,20.23,19.56,49980.44
2024-06-21,19.57,19.72,20.09,19.53,32599.0
2024-06-24,19.61,19.38,19.76,19.22,42547.91
2024-06-25,19.37,19.25,19.6,19.03,42901.0
2024-06-26,19.2,19.43,19.48,18.96,40828.65
2024-06-27,19.44,19.05,19.51,19.0,38230.0
2024-06-28,19.02,19.56,20.04,18.93,58069.0
2024-07-01,19.46,19.96,20.21,19.44,44680.4
2024-07-02,19.99,19.88,20.04,19.71,38146.24
2024-07-03,20.35,19.43,20.77,19.43,54314.0
2024-07-04,19.43,19.05,19.72,19.0,40817.35
2024-07-05,19.09,19.28,19.39,18.91,29399.35
2024-07-08,19.16,18.54,19.26,18.46,46903.0
2024-07-09,18.46,18.63,18.93,18.25,35551.01
2024-07-10,18.63,18.78,19.27,18.61,33748.0
2024-07-11,19.12,19.08,19.36,18.95,29147.58
2024-07-12,19.04,18.86,19.04,18.76,24957.81
2024-07-15,18.8,18.75,18.9,18.59,27263.0
2024-07-16,18.81,18.79,18.87,18.62,20177.0
2024-07-17,18.8,18.57,18.94,18.39,25158.0
2024-07-18,18.54,18.8,18.85,18.28,30607.22
2024-07-19,18.73,18.75,18.87,18.55,25921.89
2024-07-22,18.75,18.61,18.82,18.42,26898.2
2024-07-23,18.59,17.95,18.59,17.95,37927.0
2024-07-24,17.92,17.82,18.1,17.74,26663.0
2024-07-25,17.76,17.81,18.03,17.58,22165.0
2024-07-26,17.82,18.22,18.29,17.8,28648.25
2024-07-29,18.26,17.91,18.26,17.88,17959.1
2024-07-30,17.83,17.88,18.02,17.65,16069.43
2024-07-31,17.93,18.67,18.74,17.79,37339.0
2024-08-01,18.71,18.37,18.9,18.23,33451.18
2024-08-02,18.31,18.15,18.43,18.09,20337.0
2024-08-05,18.05,18.08,18.56,17.88,40084.35
2024-08-06,18.08,18.26,18.52,18.02,32377.41
2024-08-07,18.44,19.2,19.48,18.09,102728.2
2024-08-08,19.05,18.57,19.06,18.4,59784.73
2024-08-09,18.54,18.2,18.67,18.17,35205.0
2024-08-12,18.69,18.39,18.75,18.26,29502.05
2024-08-13,18.3,18.57,18.89,18.11,37343.96
2024-08-14,18.57,18.33,18.99,18.29,42390.42
2024-08-15,18.09,18.18,18.4,17.89,45818.72
2024-08-16,18.17,18.05,18.17,17.95,31955.5
2024-08-19,18.09,18.27,18.44,17.98,32445.73
2024-08-20,18.23,17.67,18.26,17.56,37845.25
2024-08-21,17.59,17.57,17.71,17.44,20676.93
2024-08-22,17.54,17.31,17.67,17.25,21869.0
2024-08-23,17.29,17.37,17.59,17.16,16373.0
2024-08-26,17.71,18.66,19.0,17.71,143025.18
2024-08-27,18.66,18.58,18.97,18.51,55220.84
2024-08-28,18.59,19.16,19.23,18.58,55140.21
2024-08-29,18.96,19.31,19.53,18.96,40623.0
2024-08-30,19.3,19.15,19.5,19.13,51788.0
2024-09-02,19.19,19.2,19.42,19.08,62847.0
2024-09-03,19.2,19.42,19.58,19.2,30936.0
2024-09-04,19.34,19.38,19.62,19.25,34881.0
2024-09-05,19.39,19.46,19.67,19.39,42098.0
2024-09-06,19.55,19.4,19.67,19.33,33168.0
2024-09-09,19.26,19.24,19.53,19.14,38892.37
2024-09-10,19.21,19.41,19.55,19.0,49110.71
2024-09-11,19.6,19.66,19.84,19.32,38491.55
2024-09-12,19.72,19.55,20.01,19.55,32376.9
2024-09-13,19.68,19.33,19.77,19.33,28046.09
2024-09-18,19.38,19.67,19.71,19.22,44206.54
2024-09-19,19.69,20.12,20.37,19.57,53575.49
2024-09-20,20.07,20.02,20.09,19.8,28551.67
2024-09-23,20.12,19.77,20.12,19.72,34875.5
2024-09-24,19.77,20.32,20.34,19.73,53264.5
2024-09-25,20.31,20.14,20.68,20.08,51463.36
2024-09-26,20.14,20.63,20.63,20.0,57413.79
2024-09-27,21.26,21.53,21.9,21.03,87008.68
2024-09-30,22.32,23.64,23.66,22.32,132974.21
2024-10-08,26.0,24.83,26.0,23.65,190801.84
2024-10-09,24.47,23.71,24.8,23.37,146497.84
2024-10-10,23.64,23.87,24.47,23.35,111406.12
2024-10-11,23.84,23.03,23.97,22.81,66620.0
2024-10-14,23.15,23.68,23.78,22.79,73547.87
2024-10-15,23.52,23.35,23.95,23.26,67794.29
2024-10-16,23.2,23.82,24.19,23.05,86298.49
2024-10-17,23.9,23.49,24.3,23.48,71960.13
2024-10-18,23.53,24.42,24.93,23.35,105479.9
2024-10-21,24.63,24.82,25.38,24.04,118908.03
2024-10-22,24.55,24.63,25.39,24.44,57131.8
2024-10-23,24.62,24.98,25.23,24.53,66364.11
2024-10-24,24.67,24.88,25.21,24.23,68629.32
2024-10-25,24.85,24.72,25.03,24.52,64039.6
2024-10-28,24.74,25.7,25.92,24.56,135883.62
2024-10-29,26.05,25.59,27.12,25.43,142894.0
2024-10-30,25.43,25.3,26.07,25.08,82707.97
2024-10-31,25.31,24.7,25.39,24.3,119183.03
2024-11-01,24.64,24.43,25.09,24.4,71195.02
2024-11-04,24.39,24.43,24.67,24.05,67616.0
2024-11-05,24.51,25.52,25.56,24.44,119792.5
2024-11-06,25.62,27.47,28.04,25.62,285623.76
2024-11-07,27.48,28.18,28.57,27.19,201162.93
2024-11-08,28.21,28.25,28.59,27.78,139666.62
2024-11-11,28.74,29.93,30.29,28.45,177514.58
2024-11-12,30.34,28.92,30.51,28.6,142021.05
2024-11-13,28.85,28.95,29.03,28.0,137529.5
2024-11-14,28.8,28.85,29.29,28.46,85283.63
2024-11-15,28.64,28.55,29.08,28.45,111605.88
2024-11-18,28.38,28.34,29.28,27.77,120589.0
2024-11-19,28.03,27.96,29.02,27.15,100155.65
2024-11-20,27.82,28.11,28.14,27.67,68204.64
2024-11-21,27.86,27.66,28.33,27.48,72436.36
2024-11-22,27.41,26.52,27.54,26.5,82264.52
2024-11-25,26.6,27.25,27.3,26.0,96340.49
2024-11-26,27.26,26.99,27.51,26.9,49706.84
2024-11-27,26.98,27.68,27.7,26.35,59808.25
2024-11-28,27.89,27.03,27.89,26.94,46133.0
2024-11-29,26.88,27.25,27.58,26.7,59429.78
2024-12-02,27.08,26.94,27.24,26.78,59520.33
