date,open,close,high,low,volume
2024-01-02,22.18,22.43,22.56,21.96,33525.14
2024-01-03,22.49,22.0,22.49,21.84,19601.71
2024-01-04,21.86,21.58,22.0,21.39,19237.87
2024-01-05,21.58,20.64,21.65,20.46,24112.47
2024-01-08,20.58,19.6,20.58,19.58,31574.28
2024-01-09,20.06,19.83,20.26,19.66,22896.68
2024-01-10,19.93,19.73,20.01,19.3,18482.42
2024-01-11,20.04,20.11,20.22,19.55,20164.17
2024-01-12,20.15,19.81,20.22,19.77,14816.43
2024-01-15,19.86,19.85,20.14,19.62,15938.07
2024-01-16,19.87,19.86,19.98,19.46,13489.97
2024-01-17,19.74,19.2,19.8,19.19,12481.26
2024-01-18,19.05,19.08,19.41,18.51,24784.67
2024-01-19,19.17,18.85,19.43,18.84,12582.62
2024-01-22,18.79,17.53,19.04,17.38,25049.25
2024-01-23,17.41,17.47,17.59,17.04,25292.78
2024-01-24,17.68,18.08,18.19,17.31,37667.41
2024-01-25,18.31,18.47,18.55,17.83,38573.96
2024-01-26,18.47,18.44,18.83,18.21,24667.06
2024-01-29,18.4,17.57,18.75,17.57,23341.21
2024-01-30,17.41,16.79,17.55,16.78,18519.01
2024-01-31,16.49,15.74,16.78,15.59,27262.97
2024-02-01,15.72,15.82,16.05,15.15,22240.81
2024-02-02,15.99,14.81,16.09,14.2,26171.42
2024-02-05,14.55,13.44,14.73,12.57,44194.43
2024-02-06,13.01,14.5,14.73,12.64,41284.21
2024-02-07,14.5,14.34,15.18,13.93,36910.1
2024-02-08,14.42,15.65,15.98,14.08,41374.82
2024-02-19,15.76,16.45,16.47,15.76,37555.79
2024-02-20,16.18,17.13,17.3,16.11,42636.96
2024-02-21,16.84,16.85,17.38,16.66,37334.14
2024-02-22,16.71,17.12,17.27,16.71,21129.61
2024-02-23,17.38,17.44,17.55,16.89,36376.14
2024-02-26,17.18,17.38,17.85,17.06,32995.48
2024-02-27,17.37,18.66,19.16,17.18,57497.25
2024-02-28,18.51,16.5,18.75,16.39,57621.11
2024-02-29,16.35,17.65,17.72,16.35,37181.3
2024-03-01,17.98,17.9,18.15,17.6,34460.55
2024-03-04,18.06,18.02,18.16,17.45,30432.98
2024-03-05,17.93,17.47,17.99,17.35,26082.22
2024-03-06,17.27,17.41,17.76,17.04,21650.52
2024-03-07,17.55,17.19,17.73,17.19,21833.55
2024-03-08,17.19,17.5,17.63,17.14,16538.68
2024-03-11,17.64,17.81,17.81,17.38,18457.58
2024-03-12,17.83,18.13,18.3,17.7,25386.37
2024-03-13,18.21,18.13,18.43,17.93,25974.9
2024-03-14,18.13,17.77,18.21,17.44,22584.43
2024-03-15,17.7,17.89,17.96,17.53,15191.89
2024-03-18,17.88,18.38,18.45,17.85,27374.91
2024-03-19,18.31,18.38,18.71,18.28,25027.83
2024-03-20,18.48,18.52,18.58,18.19,18573.79
2024-03-21,18.57,18.42,18.86,18.28,21925.37
2024-03-22,18.25,18.37,18.8,18.25,27983.08
2024-03-25,18.08,17.36,18.28,17.31,22539.41
2024-03-26,17.37,17.06,17.61,16.73,19561.37
2024-03-27,17.08,16.1,17.08,16.1,20600.58
2024-03-28,16.22,16.64,16.84,16.07,16125.19
2024-03-29,16.67,18.0,18.17,16.39,46159.64
2024-04-01,18.18,18.93,19.75,17.59,85031.48
2024-04-02,18.67,18.2,18.68,18.05,43633.15
2024-04-03,18.18,18.48,18.85,17.76,45767.41
2024-04-08,18.31,17.24,18.48,17.21,32442.47
2024-04-09,17.17,17.45,17.47,16.99,16327.1
2024-04-10,17.4,16.64,17.4,16.49,21986.24
2024-04-11,16.64,17.38,17.54,16.52,26220.95
2024-04-12,17.38,16.69,17.61,16.61,19431.41
2024-04-15,16.59,15.87,16.97,15.67,23725.49
2024-04-16,15.69,14.43,15.75,14.31,25772.35
2024-04-17,14.68,15.47,15.63,14.68,21733.28
2024-04-18,15.59,15.69,16.13,15.23,21083.04
2024-04-19,15.61,15.1,15.64,15.01,15307.38
2024-04-22,14.9,15.01,15.14,14.42,11146.93
2024-04-23,15.02,15.29,15.4,14.91,16336.04
2024-04-24,15.36,15.76,15.77,15.16,15887.17
