date,open,close,high,low,volume
2024-01-02,40.89,40.51,41.66,40.48,26457.76
2024-01-03,40.27,40.02,40.65,39.71,17536.4
2024-01-04,39.95,40.02,40.41,39.62,12150.7
2024-01-05,39.78,39.0,40.04,38.76,17280.52
2024-01-08,39.19,38.24,39.2,38.24,14905.6
2024-01-09,38.24,37.86,38.69,37.81,19631.96
2024-01-10,37.64,37.94,38.07,37.0,15720.34
2024-01-11,37.64,38.5,38.72,37.6,14195.57
2024-01-12,38.3,38.54,38.73,38.17,14815.65
2024-01-15,38.46,37.93,38.47,37.44,16614.23
2024-01-16,37.94,37.2,38.05,36.55,22194.92
2024-01-17,37.08,35.94,37.1,35.94,17314.03
2024-01-18,35.83,35.75,35.99,34.72,22955.51
2024-01-19,35.84,35.49,36.31,35.37,16259.35
2024-01-22,35.14,33.05,35.49,32.88,25207.04
2024-01-23,33.02,33.52,33.7,32.68,17745.87
2024-01-24,33.56,34.64,34.75,32.51,26156.84
2024-01-25,34.43,35.26,35.45,34.15,23587.49
2024-01-26,35.21,34.72,35.89,34.72,18013.38
2024-01-29,35.14,33.7,35.47,33.7,17706.07
2024-01-30,33.46,32.85,34.34,32.82,17125.55
2024-01-31,32.85,31.34,32.99,31.28,23976.33
2024-02-01,31.35,31.26,32.26,30.84,16985.95
2024-02-02,31.11,29.5,31.5,28.73,29995.26
2024-02-05,29.37,27.76,29.49,27.17,32617.2
2024-02-06,27.21,31.29,31.38,27.16,39134.14
2024-02-07,31.25,32.58,33.22,31.25,40919.12
2024-02-08,32.33,33.57,34.71,32.3,39711.02
2024-02-19,34.21,33.39,34.24,32.83,29094.75
2024-02-20,33.13,33.22,33.44,32.51,25972.65
2024-02-21,32.94,33.31,34.36,32.8,29460.6
2024-02-22,33.04,33.64,33.7,33.04,21929.38
2024-02-23,33.81,34.41,34.43,33.42,27481.53
2024-02-26,34.43,34.76,35.53,34.19,28333.09
2024-02-27,34.81,35.82,35.87,34.45,33722.41
2024-02-28,35.9,33.59,36.68,33.59,45921.6
2024-02-29,33.26,35.68,35.71,33.26,44606.32
2024-03-01,35.48,35.66,36.08,35.12,33496.49
2024-03-04,35.49,35.45,35.97,35.03,23838.33
2024-03-05,35.19,35.49,36.19,34.93,39438.15
2024-03-06,35.14,35.14,35.52,34.45,29278.47
2024-03-07,35.27,34.19,35.38,34.05,24706.2
2024-03-08,34.39,34.84,34.97,34.21,19765.14
2024-03-11,34.73,35.39,35.39,34.49,24741.92
2024-03-12,35.66,35.9,36.24,35.42,30378.99
2024-03-13,35.76,35.99,36.72,35.59,40494.88
2024-03-14,35.84,35.24,35.91,34.85,27427.41
2024-03-15,35.25,35.56,35.56,34.86,23391.87
2024-03-18,35.58,36.65,36.67,35.58,37043.78
2024-03-19,36.61,36.47,37.05,36.13,41267.89
2024-03-20,36.54,36.76,36.88,36.23,29215.3
2024-03-21,36.67,37.24,37.37,36.05,47433.4
2024-03-22,37.03,35.98,37.07,35.71,39767.8
2024-03-25,35.71,34.45,35.9,34.44,32817.09
2024-03-26,34.34,33.75,34.74,33.37,27968.13
2024-03-27,33.63,31.86,33.63,31.83,32242.55
2024-03-28,31.9,33.85,34.29,31.9,40263.55
2024-03-29,33.64,34.67,34.77,33.15,29345.02
2024-04-01,34.75,34.66,34.76,34.12,25462.99
2024-04-02,34.56,34.35,34.76,34.05,22525.51
2024-04-03,34.21,33.5,34.42,33.24,24692.46
2024-04-08,33.5,32.52,33.59,32.47,18578.84
2024-04-09,32.47,33.01,33.24,32.47,16520.0
2024-04-10,33.05,32.19,33.05,31.67,19725.6
2024-04-11,31.85,31.86,32.44,31.75,16802.09
2024-04-12,31.7,31.55,32.18,31.55,15908.0
2024-04-15,31.52,31.73,32.47,31.06,27484.54
2024-04-16,31.55,30.11,31.71,30.07,27028.07
2024-04-17,30.46,31.52,31.6,30.46,22293.21
2024-04-18,31.24,31.38,32.18,31.07,28170.21
2024-04-19,31.39,32.03,32.5,30.84,38099.95
2024-04-22,32.8,34.83,34.89,32.46,91327.5
2024-04-23,34.59,35.15,36.42,34.42,96585.55
2024-04-24,35.34,35.31,35.56,34.59,70425.2
2024-04-25,35.14,34.65,35.61,34.58,57090.17
2024-04-26,34.44,35.83,35.98,34.44,65540.72
2024-04-29,36.18,35.97,36.19,35.54,59546.91
2024-04-30,35.97,35.21,35.98,34.97,40728.85
2024-05-06,35.69,35.82,36.04,35.42,37346.81
2024-05-07,35.8,37.1,37.24,35.59,71851.66
2024-05-08,36.86,35.94,36.86,35.85,43786.0
2024-05-09,35.85,37.86,38.26,35.75,79142.2
2024-05-10,37.64,37.28,37.81,37.1,50228.46
2024-05-13,36.61,35.43,36.61,35.35,53438.11
2024-05-14,35.73,35.39,35.94,35.11,28327.0
2024-05-15,35.47,35.24,35.97,35.0,30077.6
2024-05-16,35.39,35.21,35.9,35.14,26501.8
2024-05-17,35.42,36.01,36.04,35.07,38368.95
2024-05-20,35.89,36.44,36.51,35.6,39611.4
2024-05-21,36.12,35.26,36.12,35.07,37863.54
2024-05-22,35.21,35.26,35.52,35.08,23562.13
2024-05-23,35.28,34.79,35.73,34.79,39051.75
2024-05-24,34.62,33.8,34.88,33.67,37295.69
2024-05-27,33.84,33.67,33.99,32.73,33582.0
2024-05-28,33.59,33.68,34.41,33.13,27228.0
2024-05-29,34.01,33.76,34.76,33.59,20789.82
2024-05-30,33.31,34.72,35.13,33.07,44104.8
2024-05-31,34.54,35.47,35.78,34.5,40858.0
2024-06-03,35.78,35.36,36.11,35.0,37814.4
2024-06-04,34.96,34.7,35.31,34.1,30358.6
2024-06-05,34.51,35.79,36.74,34.48,68296.68
2024-06-06,35.64,34.03,36.06,33.92,58229.11
2024-06-07,34.26,33.73,34.51,33.38,35753.1
