date,open,close,high,low,volume
2024-01-02,8.2,8.24,8.28,8.17,20261.5
2024-01-03,8.24,8.21,8.27,8.12,20695.0
2024-01-04,8.23,8.57,8.94,8.15,149957.48
2024-01-05,8.44,8.18,8.5,8.06,117789.0
2024-01-08,8.09,8.12,8.15,8.03,56573.5
2024-01-09,8.12,8.26,8.42,8.06,76951.96
2024-01-10,8.29,8.41,8.63,7.99,104956.8
2024-01-11,8.32,8.34,8.38,8.2,63179.4
2024-01-12,8.3,8.1,8.31,8.09,56642.5
2024-01-15,8.1,7.95,8.12,7.91,45524.55
2024-01-16,7.98,7.83,8.0,7.7,42128.0
2024-01-17,7.8,7.7,7.9,7.68,25831.9
2024-01-18,7.7,7.49,7.71,7.31,44736.4
2024-01-19,7.55,7.31,7.55,7.3,25017.4
2024-01-22,7.32,6.78,7.36,6.73,37256.5
2024-01-23,6.71,6.57,6.83,6.46,35860.65
2024-01-24,6.61,6.73,6.75,6.46,35440.1
2024-01-25,6.73,7.02,7.03,6.72,33660.0
2024-01-26,7.03,7.08,7.18,7.02,25285.5
2024-01-29,7.12,6.79,7.13,6.73,28595.5
2024-01-30,6.73,6.55,6.83,6.54,27418.5
2024-01-31,6.52,6.1,6.55,6.06,35814.5
2024-02-01,6.04,5.94,6.09,5.76,34617.0
2024-02-02,5.93,5.61,6.09,5.36,40351.6
2024-02-05,5.44,4.87,5.59,4.78,59823.0
2024-02-06,4.76,4.88,5.07,4.39,61868.57
2024-02-07,4.86,4.63,4.91,4.5,59439.98
2024-02-08,4.56,5.03,5.12,4.41,69132.31
2024-02-19,5.13,5.28,5.42,5.12,49546.78
2024-02-20,5.29,5.37,5.39,5.16,31530.65
2024-02-21,5.35,5.58,5.71,5.26,47101.09
2024-02-22,5.59,5.78,5.78,5.47,36991.97
2024-02-23,5.8,6.04,6.07,5.71,39089.0
2024-02-26,7.25,7.25,7.25,7.25,89759.44
2024-02-27,7.8,7.71,8.66,7.29,350008.97
2024-02-28,7.58,6.63,7.67,6.49,263433.63
2024-02-29,6.32,6.91,7.07,6.32,188793.2
2024-03-01,6.81,6.65,6.85,6.58,112656.9
2024-03-04,6.73,6.56,6.75,6.38,90419.0
2024-03-05,6.52,6.3,6.52,6.26,78114.53
2024-03-06,6.35,6.68,6.86,6.32,122985.72
2024-03-07,6.71,6.78,7.18,6.65,156208.19
2024-03-08,6.71,6.6,6.77,6.48,86981.75
2024-03-11,6.6,6.56,6.6,6.45,63884.41
2024-03-12,6.59,6.59,6.63,6.52,55853.84
2024-03-13,6.54,6.56,6.63,6.51,49647.78
2024-03-14,6.56,6.47,6.6,6.35,48567.25
2024-03-15,6.45,6.68,6.68,6.41,62915.82
2024-03-18,6.69,6.75,6.75,6.63,57723.2
2024-03-19,6.71,6.71,6.8,6.67,57728.4
2024-03-20,6.7,6.84,6.86,6.67,63076.0
2024-03-21,6.83,6.81,6.92,6.69,59747.92
2024-03-22,6.88,6.63,6.89,6.58,54257.0
2024-03-25,6.59,6.43,6.69,6.4,47788.0
2024-03-26,6.41,6.51,6.53,6.36,37705.0
2024-03-27,6.51,6.21,6.55,6.21,35918.72
2024-03-28,6.27,6.34,6.45,6.23,36701.53
2024-03-29,6.37,6.49,6.52,6.3,31052.25
2024-04-01,6.55,6.67,6.67,6.5,29853.41
2024-04-02,6.61,6.83,7.1,6.57,96873.53
2024-04-03,6.66,6.5,6.85,6.44,70549.5
2024-04-08,6.49,6.2,6.49,6.19,46490.5
2024-04-09,6.19,6.29,6.33,6.16,25062.33
2024-04-10,6.33,6.15,6.35,6.07,31791.0
2024-04-11,6.12,6.32,6.42,6.05,35367.81
2024-04-12,6.35,6.2,6.51,6.19,31636.0
2024-04-15,6.12,5.82,6.28,5.72,49250.75
2024-04-16,5.74,5.23,5.82,5.23,50592.5
2024-04-17,5.34,5.81,5.85,5.33,42503.0
2024-04-18,5.94,5.78,5.94,5.65,32674.0
2024-04-19,5.78,5.69,5.79,5.65,20482.5
2024-04-22,5.62,5.68,5.71,5.41,18654.0
2024-04-23,5.73,5.79,5.81,5.61,25299.5
2024-04-24,5.83,5.97,5.98,5.74,26319.5
2024-04-25,6.0,6.05,6.11,5.88,25033.0
2024-04-26,6.03,6.15,6.17,6.0,28592.0
2024-04-29,6.15,6.38,6.41,6.08,45967.0
2024-04-30,6.34,6.34,6.44,6.28,24864.5
2024-05-06,6.55,6.51,6.56,6.44,31441.5
2024-05-07,6.44,6.59,6.61,6.44,26378.5
2024-05-08,6.59,6.47,6.63,6.45,23860.0
2024-05-09,6.5,6.52,6.59,6.5,18168.0
2024-05-10,6.52,6.5,6.58,6.42,23701.0
2024-05-13,6.15,6.32,6.53,6.15,30605.0
2024-05-14,6.18,6.36,6.42,6.18,22827.5
2024-05-15,6.37,6.34,6.46,6.29,16901.0
2024-05-16,6.32,6.38,6.53,6.32,18416.0
2024-05-17,6.38,6.51,6.51,6.35,21136.5
2024-05-20,6.53,6.47,6.7,6.44,22839.0
2024-05-21,6.47,6.35,6.48,6.32,18253.5
2024-05-22,6.14,6.38,6.48,6.14,19185.0
2024-05-23,6.38,6.26,6.39,6.24,16613.7
2024-05-24,6.3,6.19,6.33,6.14,19400.7
2024-05-27,6.19,6.21,6.44,6.09,18733.0
2024-05-28,6.19,6.24,6.52,6.15,37411.5
2024-05-29,6.24,6.22,6.35,6.16,30688.0
2024-05-30,6.17,6.17,6.26,6.12,20638.5
2024-05-31,6.18,6.35,6.4,6.17,25328.28
2024-06-03,6.43,6.09,6.43,6.03,30837.5
2024-06-04,5.98,5.92,6.06,5.82,26168.01
2024-06-05,5.75,5.79,5.96,5.75,18751.0
2024-06-06,5.78,5.42,5.92,5.33,46081.5
2024-06-07,5.47,5.71,5.75,5.47,34224.0
2024-06-11,5.7,5.73,5.75,5.51,22962.5
2024-06-12,5.79,5.85,5.86,5.71,13746.5
2024-06-13,5.84,5.85,5.93,5.75,16999.0
2024-06-14,5.83,5.82,5.91,5.72,13677.0
2024-06-17,5.8,5.73,5.82,5.71,13188.5
2024-06-18,5.71,5.95,5.96,5.65,21745.5
2024-06-19,5.95,5.99,6.07,5.9,19355.5
2024-06-20,6.05,5.78,6.16,5.77,19025.5
2024-06-21,5.76,5.78,5.82,5.62,20450.0
2024-06-24,5.49,5.46,5.68,5.42,25738.42
2024-06-25,5.49,5.53,5.66,5.46,21255.5
2024-06-26,5.64,5.92,5.93,5.5,28442.0
2024-06-27,5.89,5.8,5.99,5.75,30745.5
2024-06-28,5.77,5.87,5.95,5.71,28398.03
2024-07-01,5.87,5.77,5.91,5.61,28309.53
2024-07-02,5.67,5.75,5.85,5.67,24457.53
2024-07-03,5.75,5.65,5.77,5.63,18451.53
2024-07-04,5.66,5.47,5.73,5.45,19375.53
2024-07-05,5.43,5.59,5.61,5.36,20070.0
2024-07-08,5.57,5.39,5.57,5.37,14164.0
2024-07-09,5.36,5.44,5.47,5.24,23117.5
2024-07-10,5.52,5.35,5.52,5.33,18417.0
2024-07-11,5.47,5.7,5.74,5.45,33092.0
2024-07-12,5.69,5.64,5.7,5.59,17917.5
2024-07-15,5.59,5.49,5.65,5.43,14602.0
2024-07-16,5.44,5.41,5.48,5.33,16798.0
2024-07-17,5.41,5.41,5.47,5.31,24094.0
2024-07-18,5.37,5.33,5.38,5.25,25678.0
2024-07-19,5.26,5.43,5.46,5.26,21225.75
2024-07-22,5.43,5.48,5.51,5.39,13317.0
2024-07-23,5.48,5.41,5.59,5.4,14390.5
2024-07-24,5.4,5.29,5.41,5.26,20043.5
2024-07-25,5.26,5.36,5.41,5.24,19347.0
2024-07-26,5.37,5.55,5.55,5.37,23113.75
2024-07-29,5.53,5.56,5.6,5.46,19391.0
2024-07-30,5.57,5.59,5.62,5.47,17044.0
2024-07-31,5.59,5.73,5.76,5.51,20395.5
2024-08-01,5.73,5.71,5.85,5.69,14752.25
2024-08-02,5.64,5.62,5.73,5.59,15749.0
2024-08-05,5.57,5.42,5.65,5.4,18613.5
2024-08-06,5.45,5.55,5.55,5.44,12250.5
2024-08-07,5.52,5.55,5.59,5.51,12521.0
2024-08-08,5.6,5.52,5.6,5.4,15828.42
2024-08-09,5.54,5.83,6.02,5.48,89000.5
2024-08-12,5.62,5.57,5.74,5.55,76364.0
2024-08-13,5.55,5.7,5.7,5.4,57297.69
2024-08-14,5.79,5.76,5.9,5.7,48753.0
2024-08-15,5.75,5.82,5.84,5.64,35081.0
2024-08-16,5.83,6.1,6.5,5.74,99012.5
2024-08-19,6.01,5.94,6.04,5.83,67322.5
2024-08-20,5.87,5.88,6.03,5.85,37721.91
2024-08-21,5.88,5.93,6.01,5.86,37471.92
2024-08-22,5.92,5.75,5.98,5.71,35500.07
2024-08-23,5.72,5.86,5.91,5.6,37126.94
2024-08-26,5.86,6.3,6.93,5.81,156294.26
2024-08-27,6.07,6.73,7.48,6.07,239947.38
2024-08-28,6.45,6.58,6.8,6.27,187203.85
2024-08-29,6.47,6.86,7.12,6.36,210839.21
2024-08-30,6.67,6.98,7.32,6.66,256009.98
2024-09-02,6.84,6.85,6.92,6.59,154714.34
2024-09-03,6.75,6.72,6.77,6.51,134787.5
2024-09-04,7.04,6.71,7.44,6.53,163927.84
2024-09-05,6.44,6.36,6.51,6.13,142476.08
2024-09-06,6.29,6.02,6.34,5.96,101820.52
2024-09-09,5.92,5.94,6.05,5.88,64260.5
2024-09-10,5.85,5.86,5.9,5.67,67023.5
2024-09-11,5.85,5.79,6.08,5.79,52520.75
2024-09-12,5.81,5.75,5.87,5.74,45032.0
2024-09-13,5.72,5.59,5.78,5.55,48574.77
2024-09-18,5.6,5.47,5.65,5.4,33169.0
2024-09-19,5.52,5.65,5.68,5.49,33106.1
2024-09-20,5.66,5.61,5.69,5.58,28778.0
2024-09-23,5.61,5.63,5.68,5.53,25785.0
2024-09-24,5.66,5.74,5.76,5.56,51582.0
2024-09-25,5.77,5.76,5.89,5.74,53410.0
2024-09-26,5.76,5.86,5.88,5.73,42266.15
2024-09-27,5.94,6.18,6.23,5.9,83178.65
2024-09-30,6.38,7.01,7.13,6.23,144294.39
2024-10-08,8.31,7.82,8.31,7.24,164284.09
2024-10-09,7.56,6.78,7.63,6.76,116304.09
2024-10-10,6.99,6.97,7.24,6.73,89938.5
2024-10-11,6.96,6.61,6.96,6.5,59336.06
