date,open,close,high,low,volume
2024-01-02,21.62,21.59,21.77,21.33,12714.88
2024-01-03,21.54,21.21,21.59,20.92,12803.17
2024-01-04,21.2,21.26,21.27,20.89,5932.42
2024-01-05,21.07,20.82,21.26,20.52,11038.37
2024-01-08,20.82,20.08,20.82,20.01,10284.58
2024-01-09,20.2,20.32,20.42,19.73,8436.26
2024-01-10,20.23,20.32,20.48,19.73,8153.97
2024-01-11,20.14,20.37,20.41,19.78,13268.69
2024-01-12,20.36,20.09,20.36,19.91,10635.15
2024-01-15,19.93,19.48,20.21,19.42,11525.44
2024-01-16,19.38,18.78,19.4,18.51,19596.98
2024-01-17,18.76,18.46,18.76,18.26,9367.74
2024-01-18,18.3,18.46,18.46,17.7,8922.49
2024-01-19,18.35,17.91,18.57,17.84,7010.89
2024-01-22,17.9,16.58,17.9,16.58,9064.25
2024-01-23,16.5,16.57,16.62,16.21,9193.93
2024-01-24,16.58,16.67,16.76,16.06,7952.73
2024-01-25,16.38,17.13,17.24,16.26,15888.8
2024-01-26,17.11,17.19,17.37,16.81,11503.28
2024-01-29,17.21,17.06,17.49,16.6,6202.64
2024-01-30,16.91,16.69,16.94,16.22,9591.8
2024-01-31,16.54,15.8,16.54,15.5,10915.89
2024-02-01,15.39,15.39,15.49,14.75,16813.05
2024-02-02,15.26,14.61,15.47,13.44,16979.45
2024-02-05,14.4,12.52,14.41,12.1,17200.97
2024-02-06,12.41,12.79,12.97,11.27,18633.12
2024-02-07,12.84,12.48,12.84,12.07,17041.24
2024-02-08,12.37,13.91,13.97,12.21,16132.84
2024-02-19,13.91,14.5,14.67,13.7,11202.06
2024-02-20,14.5,14.5,14.5,13.91,12940.31
2024-02-21,14.38,15.0,15.61,14.2,15581.51
2024-02-22,15.14,15.02,15.14,14.69,13474.05
2024-02-23,15.04,15.35,15.35,14.86,14212.24
2024-02-26,15.4,15.83,16.05,15.21,14837.55
2024-02-27,15.97,16.4,16.48,15.72,11376.78
2024-02-28,16.53,15.35,17.29,15.29,22519.36
2024-02-29,15.21,15.97,15.97,15.08,15194.07
2024-03-01,16.11,16.05,16.24,15.54,14216.78
2024-03-04,15.91,15.95,16.07,15.64,13926.04
2024-03-05,15.97,15.89,16.15,15.63,12560.94
2024-03-06,15.8,15.88,15.95,15.55,10827.41
2024-03-07,15.7,15.79,15.98,15.51,10547.66
2024-03-08,15.93,15.9,16.05,15.47,9328.97
2024-03-11,15.79,16.0,16.0,15.7,6502.51
2024-03-12,16.1,16.16,16.3,15.98,7922.85
2024-03-13,16.18,16.13,16.26,15.93,8755.41
2024-03-14,16.13,16.01,16.33,15.75,7460.82
2024-03-15,15.87,16.09,16.14,15.72,6303.42
2024-03-18,16.37,16.45,16.45,16.1,8128.93
2024-03-19,16.39,16.56,16.75,16.39,10411.91
2024-03-20,16.41,16.56,16.68,16.39,5431.17
2024-03-21,16.65,16.65,16.76,16.15,8631.87
2024-03-22,16.65,16.04,16.65,15.98,9053.56
2024-03-25,15.96,15.58,16.04,15.58,9072.46
2024-03-26,15.45,15.32,15.68,15.11,7048.77
2024-03-27,15.21,14.99,15.28,14.81,6637.07
2024-03-28,15.15,15.6,15.66,14.84,8280.87
2024-03-29,15.49,15.91,15.91,15.3,10698.46
2024-04-01,15.91,15.7,15.99,15.47,10252.78
2024-04-02,15.69,15.42,15.71,15.29,5996.01
2024-04-03,15.3,15.08,15.38,15.0,7755.22
2024-04-08,15.07,14.71,15.07,14.71,7324.46
2024-04-09,14.65,15.03,15.03,14.52,5407.0
2024-04-10,14.9,15.15,15.18,14.72,5279.89
2024-04-11,14.89,14.9,15.03,14.66,4985.48
2024-04-12,14.84,14.87,15.02,14.62,4558.84
2024-04-15,14.71,14.45,14.95,14.1,6046.97
2024-04-16,14.32,13.48,14.33,13.32,6912.73
2024-04-17,13.59,13.83,13.96,13.59,11096.65
2024-04-18,13.87,14.1,14.28,13.55,7403.38
2024-04-19,13.93,13.96,14.13,13.6,8956.03
2024-04-22,14.6,14.55,15.24,14.44,18128.8
2024-04-23,14.2,15.13,15.2,14.06,22110.36
2024-04-24,15.4,15.95,16.4,15.15,33857.4
2024-04-25,15.87,16.8,16.8,15.71,33251.87
2024-04-26,16.79,17.05,17.3,16.41,28807.52
2024-04-29,16.9,17.72,17.97,16.9,28842.11
2024-04-30,18.6,18.27,18.79,17.23,46783.38
2024-05-06,18.0,18.35,18.77,18.0,28787.7
2024-05-07,18.23,19.42,19.42,18.23,32888.43
2024-05-08,19.41,19.36,19.45,18.81,19725.49
2024-05-09,19.02,18.82,19.23,18.73,12786.82
2024-05-10,18.71,17.88,18.97,17.87,24197.58
2024-05-13,17.86,17.82,18.03,17.44,17637.61
2024-05-14,17.79,17.89,17.98,17.56,14505.05
2024-05-15,17.79,17.65,17.98,17.47,6995.57
2024-05-16,17.68,17.59,17.81,17.21,9891.07
2024-05-17,17.43,18.08,18.09,17.43,11174.81
2024-05-20,17.7,17.81,17.93,17.4,12100.07
2024-05-21,17.65,18.52,18.7,17.65,18594.69
2024-05-22,18.36,18.21,18.53,18.05,9501.17
2024-05-23,18.18,18.09,18.63,17.97,8813.2
2024-05-24,18.09,18.09,18.29,17.86,5441.98
2024-05-27,18.07,17.59,18.07,17.36,10115.44
2024-05-28,17.53,17.38,17.7,17.29,4925.18
2024-05-29,17.48,17.56,17.76,17.35,6750.32
2024-05-30,17.38,17.84,17.91,17.13,9688.27
2024-05-31,17.86,18.51,18.55,17.73,9048.72
2024-06-03,18.58,18.54,18.76,18.34,12031.16
2024-06-04,18.5,18.54,18.54,17.98,9769.62
2024-06-05,18.54,18.55,18.88,18.16,7875.54
2024-06-06,18.42,17.34,18.48,17.24,13783.13
2024-06-07,17.32,17.34,17.54,17.08,7136.86
2024-06-11,17.5,17.64,17.68,17.0,5756.91
2024-06-12,17.64,18.37,18.48,17.49,18551.5
2024-06-13,18.3,18.59,18.9,18.1,11070.95
2024-06-14,18.75,18.5,18.75,18.19,7768.11
2024-06-17,18.41,17.64,18.41,17.5,18540.53
2024-06-18,17.67,17.84,17.86,17.39,10694.59
2024-06-19,17.72,17.73,18.05,17.62,7353.08
2024-06-20,17.53,18.21,18.43,17.53,15800.15
2024-06-21,18.05,18.09,18.26,17.67,8305.8
2024-06-24,17.93,17.13,18.18,16.85,10935.86
2024-06-25,17.0,17.0,17.55,16.64,9929.06
2024-06-26,17.0,17.11,17.12,16.5,14007.48
2024-06-27,17.0,16.94,17.38,16.86,6627.97
2024-06-28,16.89,17.35,17.75,16.82,8096.12
2024-07-01,17.23,17.28,17.38,16.49,15114.65
2024-07-02,17.14,17.45,17.56,17.14,5941.51
2024-07-03,17.48,17.06,17.56,16.98,4688.59
2024-07-04,17.03,16.48,17.11,16.2,6683.15
2024-07-05,16.48,16.56,16.61,16.09,5156.99
2024-07-08,16.33,15.93,16.62,15.8,7497.56
2024-07-09,15.87,16.2,16.38,15.51,5353.7
2024-07-10,16.16,16.4,16.51,16.11,5340.88
2024-07-11,16.51,16.86,17.08,16.41,7394.07
2024-07-12,16.77,16.9,16.98,16.62,3753.75
2024-07-15,16.8,16.35,16.86,16.17,5244.35
2024-07-16,16.35,16.42,16.49,16.09,4845.86
2024-07-17,16.37,16.38,16.44,16.15,4383.73
2024-07-18,16.34,16.33,16.34,15.71,5575.75
2024-07-19,16.33,16.7,16.95,16.18,5727.14
2024-07-22,16.85,17.14,17.22,16.78,5932.87
2024-07-23,17.28,16.74,17.28,16.53,5476.67
2024-07-24,16.74,16.36,16.74,16.23,4616.06
2024-07-25,16.36,16.3,16.54,16.0,4255.0
2024-07-26,16.28,16.88,16.99,16.23,6728.85
2024-07-29,16.88,16.82,16.98,16.51,6106.0
2024-07-30,16.77,16.75,16.84,16.43,4435.36
2024-07-31,16.63,17.2,17.25,16.5,6385.58
2024-08-01,17.1,17.34,17.68,17.08,12473.55
2024-08-02,17.28,17.21,17.43,17.0,10381.07
2024-08-05,17.03,16.45,17.17,16.04,11598.54
2024-08-06,16.45,16.5,16.62,16.15,7786.8
