date,open,close,high,low,volume
2024-01-02,8.05,8.05,8.12,7.96,126647.16
2024-01-03,8.05,7.89,8.05,7.8,104445.77
2024-01-04,7.89,7.73,7.89,7.7,79877.87
2024-01-05,7.71,7.58,7.76,7.52,78552.5
2024-01-08,7.53,7.44,7.59,7.43,46951.89
2024-01-09,7.51,7.51,7.66,7.42,70981.2
2024-01-10,7.46,7.43,7.58,7.37,52601.98
2024-01-11,7.4,7.5,7.54,7.36,53396.67
2024-01-12,7.48,7.44,7.59,7.44,42085.38
2024-01-15,7.44,7.31,7.44,7.22,58774.8
2024-01-16,7.29,7.53,7.65,7.25,83078.39
2024-01-17,7.41,7.23,7.44,7.23,57053.3
2024-01-18,7.19,7.11,7.21,6.93,62378.44
2024-01-19,7.07,6.88,7.16,6.88,47325.11
2024-01-22,6.85,6.43,6.88,6.28,81165.94
2024-01-23,6.39,6.47,6.49,6.29,39666.78
2024-01-24,6.47,6.58,6.63,6.32,53147.42
2024-01-25,6.57,6.76,6.76,6.54,51845.09
2024-01-26,6.77,6.72,6.83,6.71,36822.82
2024-01-29,6.72,6.53,6.78,6.43,62864.63
2024-01-30,6.56,6.34,6.59,6.33,52183.85
2024-01-31,6.36,6.24,6.45,6.24,51557.9
2024-02-01,6.16,6.05,6.23,5.97,58628.66
2024-02-02,6.04,5.62,6.23,5.49,93544.32
2024-02-05,5.54,5.2,5.58,5.06,98502.74
2024-02-06,5.13,5.38,5.52,4.87,89295.16
2024-02-07,5.44,5.32,5.6,5.22,97633.11
2024-02-08,5.39,5.75,5.84,5.25,116004.72
2024-02-19,5.9,5.99,6.02,5.84,87867.16
2024-02-20,5.99,5.97,5.99,5.89,42918.42
2024-02-21,5.93,6.05,6.19,5.9,67689.8
2024-02-22,6.05,6.17,6.2,6.02,62717.11
2024-02-23,6.18,6.43,6.43,6.18,69874.49
2024-02-26,6.82,7.07,7.07,6.72,231409.58
2024-02-27,7.12,7.0,7.12,6.83,293608.65
2024-02-28,6.93,6.43,6.96,6.43,208417.38
2024-02-29,6.32,6.7,6.71,6.31,120972.79
2024-03-01,6.77,6.77,6.82,6.67,97194.04
2024-03-04,6.77,6.79,6.94,6.66,84845.97
2024-03-05,6.71,6.6,6.75,6.58,76161.01
2024-03-06,6.57,6.73,6.8,6.57,85843.84
2024-03-07,6.88,6.96,7.03,6.79,175671.07
2024-03-08,6.92,6.84,6.92,6.74,91223.94
2024-03-11,6.79,7.04,7.09,6.79,129435.41
2024-03-12,6.99,7.0,7.1,6.96,99904.76
2024-03-13,6.99,6.98,7.03,6.95,74098.13
2024-03-14,7.02,7.05,7.1,6.95,92445.81
2024-03-15,6.99,7.16,7.16,6.94,92636.17
2024-03-18,7.22,7.46,7.53,7.18,150822.26
