date,open,close,high,low,volume
2024-01-02,19.69,19.82,20.18,19.65,45022.27
2024-01-03,19.77,19.42,19.77,19.12,37497.0
2024-01-04,19.41,19.41,19.6,19.19,21079.0
2024-01-05,19.4,18.84,19.46,18.77,28972.61
2024-01-08,18.83,18.66,18.98,18.63,23550.43
2024-01-09,18.94,18.48,18.98,18.31,28274.12
2024-01-10,18.4,18.24,18.57,17.95,26332.53
2024-01-11,18.24,19.0,19.08,18.19,41203.13
2024-01-12,18.95,18.44,19.08,18.41,30852.6
2024-01-15,18.4,18.54,18.8,18.31,18653.0
2024-01-16,18.51,18.5,18.59,18.06,17969.0
2024-01-17,18.4,18.04,18.49,18.03,15938.0
2024-01-18,18.0,18.16,18.2,17.47,30904.0
2024-01-19,18.0,17.8,18.21,17.77,20394.67
2024-01-22,17.72,16.38,17.85,16.05,41502.18
2024-01-23,16.38,16.41,16.67,16.2,28308.0
2024-01-24,16.8,16.83,16.93,15.8,33300.0
2024-01-25,16.83,17.58,17.78,16.66,44146.0
2024-01-26,17.68,17.42,17.85,17.37,27200.0
2024-01-29,17.46,16.6,17.66,16.6,28240.25
2024-01-30,16.35,15.95,16.78,15.93,25465.0
2024-01-31,16.7,15.75,16.73,15.6,44267.01
2024-02-01,15.66,15.52,16.05,15.43,35000.69
2024-02-02,15.5,14.19,15.86,13.61,59030.48
2024-02-05,14.04,12.19,14.15,12.1,65031.47
2024-02-06,12.2,12.72,13.25,11.6,60041.65
2024-02-07,12.77,12.31,13.35,12.2,56672.81
2024-02-08,12.37,14.02,14.03,12.37,66576.44
2024-02-19,15.8,15.28,15.85,14.88,85408.04
2024-02-20,15.13,15.85,16.14,15.0,96783.42
2024-02-21,15.45,15.57,16.17,15.31,83332.56
2024-02-22,15.9,16.3,16.5,15.9,84057.03
2024-02-23,16.48,17.29,18.0,16.0,124469.1
2024-02-26,17.6,17.25,17.91,17.2,96300.52
2024-02-27,17.04,17.75,17.76,16.88,97366.72
2024-02-28,17.57,15.96,17.86,15.9,106425.46
2024-02-29,15.87,17.18,17.18,15.82,82944.32
2024-03-01,17.18,17.65,17.67,16.99,76327.14
2024-03-04,17.67,17.86,17.94,17.26,67313.89
2024-03-05,17.6,17.4,17.88,17.35,51404.12
2024-03-06,17.25,17.46,17.75,17.25,42111.68
2024-03-07,17.46,16.97,17.68,16.97,46439.79
2024-03-08,16.91,17.2,17.29,16.91,33395.1
2024-03-11,17.1,17.45,17.53,17.01,34585.0
2024-03-12,17.64,17.98,18.15,17.59,74896.56
2024-03-13,17.92,18.05,18.43,17.92,66733.11
2024-03-14,17.9,18.32,18.8,17.81,97859.45
2024-03-15,19.43,19.65,20.5,18.99,215668.21
2024-03-18,19.36,20.1,20.49,19.28,203998.51
2024-03-19,19.17,19.1,19.62,19.0,171470.99
2024-03-20,18.81,19.16,19.37,18.81,91374.1
2024-03-21,19.19,19.65,20.0,18.96,133210.5
2024-03-22,19.48,18.78,19.55,18.61,102897.11
2024-03-25,18.98,18.4,19.22,18.4,70572.72
2024-03-26,18.39,17.97,18.69,17.62,66648.85
2024-03-27,17.8,16.98,17.94,16.96,58245.89
2024-03-28,17.31,17.61,17.85,17.05,52017.75
2024-03-29,17.6,17.95,17.98,17.32,47985.01
2024-04-01,18.08,18.41,18.73,18.01,57999.07
2024-04-02,18.64,18.16,18.66,17.97,37799.52
2024-04-03,18.07,17.67,18.28,17.41,35607.6
2024-04-08,17.46,17.53,17.94,17.36,38348.44
2024-04-09,17.4,17.88,18.11,17.4,40308.87
2024-04-10,17.87,17.29,17.92,16.96,39415.83
2024-04-11,17.13,17.25,17.54,17.1,23093.0
2024-04-12,17.25,16.99,17.45,16.97,26784.56
2024-04-15,16.9,16.33,17.13,15.88,47806.87
2024-04-16,16.18,14.8,16.18,14.72,63343.63
2024-04-17,15.01,15.87,15.88,15.01,40266.31
2024-04-18,15.85,15.7,16.04,15.58,34090.58
2024-04-19,15.69,15.42,15.85,15.36,27101.32
2024-04-22,15.27,15.56,15.76,14.95,25670.0
2024-04-23,15.78,15.78,16.04,15.65,23717.23
2024-04-24,15.81,16.62,16.71,15.81,45383.83
2024-04-25,16.62,16.66,16.88,16.38,40077.0
2024-04-26,15.77,16.05,16.35,15.5,79252.74
2024-04-29,16.15,16.7,16.87,16.1,66995.29
2024-04-30,16.69,16.32,16.98,16.23,50986.24
2024-05-06,16.68,16.22,16.86,16.2,38680.73
2024-05-07,16.13,16.29,16.49,16.06,32985.31
2024-05-08,16.16,15.76,16.35,15.67,37173.17
2024-05-09,15.88,15.81,15.95,15.69,28795.16
2024-05-10,15.9,15.5,15.95,15.29,32933.0
2024-05-13,15.21,14.9,15.3,14.88,29673.18
2024-05-14,15.1,15.31,15.35,15.02,25668.6
2024-05-15,15.32,15.13,15.52,15.12,18952.77
2024-05-16,15.34,15.11,15.36,15.08,16382.0
2024-05-17,15.11,15.6,15.69,15.03,36430.31
2024-05-20,15.61,15.43,15.68,15.24,35870.0
2024-05-21,15.41,15.2,15.43,15.14,19204.0
2024-05-22,15.1,15.11,15.35,15.07,22900.0
2024-05-23,15.17,14.92,15.36,14.76,32974.0
2024-05-24,14.92,14.48,14.97,14.47,24906.0
2024-05-27,14.6,14.6,14.66,14.27,24079.0
2024-05-28,14.47,14.57,14.82,14.41,20115.08
2024-05-29,14.53,14.7,14.81,14.52,19488.86
2024-05-30,14.61,14.41,14.7,14.4,20951.05
2024-05-31,14.41,14.83,14.88,14.41,31593.0
2024-06-03,14.82,14.28,14.9,14.01,32429.94
2024-06-04,13.96,13.87,14.19,13.63,39392.11
2024-06-05,14.48,13.88,14.77,13.88,40694.6
2024-06-06,13.61,13.15,13.92,13.14,45756.06
2024-06-07,13.44,13.3,13.47,13.04,26708.17
2024-06-11,13.31,13.66,13.66,13.02,26547.09
2024-06-12,13.7,14.04,14.13,13.69,26475.11
2024-06-13,14.13,14.07,14.24,13.95,23188.0
2024-06-14,14.18,14.39,14.45,13.89,29287.0
2024-06-17,14.16,14.06,14.25,13.8,32092.51
2024-06-18,14.06,14.35,14.39,13.92,24034.51
2024-06-19,14.35,14.61,15.15,14.35,61493.94
2024-06-20,14.4,14.15,14.8,14.13,40123.0
2024-06-21,14.12,14.28,14.49,13.8,29836.99
2024-06-24,14.08,14.64,15.76,13.6,90939.08
2024-06-25,14.33,15.02,15.08,14.08,103255.24
2024-06-26,15.24,16.92,18.02,14.9,217550.34
2024-06-27,16.0,15.77,16.53,15.67,160220.29
2024-06-28,15.55,15.08,15.93,15.01,104763.72
2024-07-01,14.82,15.2,15.38,14.76,66879.68
2024-07-02,15.66,15.54,16.33,15.51,122860.63
2024-07-03,15.45,14.68,15.54,14.6,83326.11
2024-07-04,14.59,14.7,15.3,14.42,69498.89
2024-07-05,14.2,14.87,14.9,13.81,63259.28
2024-07-08,14.72,13.87,14.79,13.8,62017.39
2024-07-09,14.04,13.95,14.1,13.52,43862.96
2024-07-10,14.02,14.03,14.3,13.89,38769.59
2024-07-11,14.2,14.27,14.35,14.14,37076.0
2024-07-12,14.29,14.27,14.64,14.03,43400.0
2024-07-15,14.22,13.95,14.25,13.86,29645.0
2024-07-16,13.95,13.93,14.07,13.71,23580.0
2024-07-17,13.93,13.45,13.98,13.41,32920.0
2024-07-18,13.3,13.48,13.58,12.92,34975.38
2024-07-19,13.5,13.91,14.17,13.39,41874.2
2024-07-22,14.03,14.0,14.3,13.91,26658.95
2024-07-23,13.93,13.75,14.06,13.75,22409.0
2024-07-24,13.8,13.38,13.88,13.36,22093.05
2024-07-25,13.4,13.57,14.02,13.39,22440.05
2024-07-26,13.55,13.62,13.75,13.41,18272.48
2024-07-29,13.72,14.58,14.93,13.66,76511.69
2024-07-30,14.4,14.18,14.53,14.08,54373.37
2024-07-31,14.29,14.61,14.64,14.2,56039.54
2024-08-01,14.5,14.84,14.92,14.42,65433.15
2024-08-02,14.7,14.31,14.95,14.27,45026.98
2024-08-05,14.26,13.76,14.56,13.76,39757.0
2024-08-06,13.98,13.99,14.09,13.63,26644.64
2024-08-07,14.01,13.86,14.08,13.84,20989.49
2024-08-08,13.81,13.6,13.86,13.5,22473.0
2024-08-09,13.68,13.58,13.88,13.58,19738.29
2024-08-12,13.45,13.35,13.58,13.27,15849.0
2024-08-13,13.52,13.5,13.62,13.27,14152.0
2024-08-14,13.5,13.59,13.77,13.39,16042.0
2024-08-15,13.59,14.23,14.75,13.4,62562.78
2024-08-16,14.23,14.32,14.53,13.98,47011.78
2024-08-19,14.29,14.43,14.66,14.2,42136.74
2024-08-20,14.32,14.08,14.37,14.05,30260.0
2024-08-21,14.0,14.09,14.24,13.93,20180.0
2024-08-22,14.16,13.62,14.36,13.58,32138.0
2024-08-23,13.59,14.06,14.25,13.5,39258.92
2024-08-26,14.05,13.88,14.1,13.79,24147.0
2024-08-27,13.88,13.26,13.96,13.25,28095.0
2024-08-28,13.26,13.17,13.38,12.96,27174.0
2024-08-29,12.96,13.34,13.44,12.74,27210.87
2024-08-30,13.36,13.79,14.02,13.35,36255.55
2024-09-02,13.77,13.79,14.33,13.64,45604.32
2024-09-03,13.78,14.05,14.15,13.6,40114.0
2024-09-04,13.8,13.78,14.08,13.74,28055.0
2024-09-05,14.64,16.54,16.54,14.64,247154.31
2024-09-06,15.66,15.11,16.39,15.1,307040.5
2024-09-09,15.0,15.02,15.43,14.57,157524.51
2024-09-10,14.98,15.49,15.49,14.7,175494.38
2024-09-11,15.21,14.94,15.21,14.8,103935.74
2024-09-12,14.88,15.1,15.45,14.84,124710.44
2024-09-13,15.04,14.43,15.1,14.21,102890.89
2024-09-18,14.32,13.82,14.48,13.69,72063.89
2024-09-19,13.97,14.23,14.39,13.75,71550.0
2024-09-20,14.24,14.56,14.68,14.11,81400.49
2024-09-23,14.47,14.87,14.95,14.41,80057.0
2024-09-24,14.83,15.12,15.2,14.44,111473.0
2024-09-25,15.19,15.1,15.52,15.03,131716.43
2024-09-26,15.06,15.32,15.36,14.96,92857.0
2024-09-27,15.48,16.26,16.6,15.32,167988.13
2024-09-30,16.95,18.61,18.93,16.61,228934.77
2024-10-08,22.19,21.93,22.19,19.62,260608.94
2024-10-09,20.5,21.15,23.98,19.83,376771.98
2024-10-10,22.0,20.57,22.8,19.8,278876.35
2024-10-11,20.0,18.55,20.3,18.16,198615.72
2024-10-14,18.4,19.22,19.5,17.97,155187.43
2024-10-15,18.89,18.7,19.76,18.7,150943.88
2024-10-16,18.09,18.56,18.95,18.03,85801.42
2024-10-17,19.69,18.85,20.1,18.77,154860.24
2024-10-18,18.85,19.44,20.0,18.48,178652.12
2024-10-21,19.44,21.33,22.39,19.44,282308.04
2024-10-22,21.33,19.99,21.39,19.56,227932.05
2024-10-23,19.61,19.58,20.2,19.5,126278.13
2024-10-24,19.8,19.54,20.17,19.43,89016.68
2024-10-25,19.4,19.82,20.08,19.18,113577.41
2024-10-28,19.81,20.33,20.55,19.74,153789.4
2024-10-29,20.33,20.29,21.7,20.21,230774.73
2024-10-30,19.9,20.49,20.65,19.4,157151.49
2024-10-31,20.32,20.55,20.85,19.81,156235.13
2024-11-01,20.5,18.83,20.81,18.54,153269.84
2024-11-04,18.78,19.3,19.31,18.59,57704.0
2024-11-05,19.4,20.08,20.15,19.4,98978.77
2024-11-06,20.16,20.18,20.76,20.0,119301.0
2024-11-07,20.0,20.73,20.8,19.85,117116.0
2024-11-08,20.96,20.39,21.14,20.25,136819.06
2024-11-11,20.29,20.96,21.14,20.06,111559.2
2024-11-12,21.38,20.96,21.88,20.54,202944.51
2024-11-13,20.61,20.79,20.96,20.27,122240.22
2024-11-14,20.75,20.15,20.99,20.09,99784.37
2024-11-15,20.02,19.68,20.78,19.68,107928.0
2024-11-18,19.73,18.03,19.97,17.9,117725.82
2024-11-19,18.3,18.99,19.18,18.15,84311.52
2024-11-20,18.82,19.37,19.48,18.8,76330.77
2024-11-21,19.22,19.8,19.94,19.15,95101.0
2024-11-22,19.7,18.87,20.22,18.78,95149.9
2024-11-25,18.99,18.94,19.1,18.34,65163.0
2024-11-26,18.94,18.38,19.37,18.35,61856.63
2024-11-27,18.48,19.3,19.33,17.95,81220.68
2024-11-28,19.43,19.57,20.33,19.3,111352.8
2024-11-29,19.58,20.08,20.29,19.33,126130.0
2024-12-02,20.0,20.2,20.49,19.88,96862.92
2024-12-03,20.15,20.33,20.45,19.82,96864.92
2024-12-04,20.32,20.28,21.2,20.04,138938.0
2024-12-05,20.0,20.59,20.87,20.0,117274.28
2024-12-06,20.55,21.49,22.22,20.53,301251.99
2024-12-09,22.0,20.75,22.3,20.54,207358.24
2024-12-10,21.44,24.9,24.9,20.86,361634.34
2024-12-11,25.66,24.88,26.96,24.86,738984.31
2024-12-12,24.4,24.17,26.39,23.7,471127.77
2024-12-13,23.5,23.76,25.17,22.8,352653.39
2024-12-16,23.4,22.52,23.8,22.3,249759.97
2024-12-17,22.5,21.24,22.5,21.02,184260.13
2024-12-18,21.3,21.6,21.98,20.71,158945.46
2024-12-19,21.3,22.52,22.74,21.25,206691.95
2024-12-20,22.22,22.25,22.56,21.98,163099.0
2024-12-23,22.28,20.45,22.28,20.4,176139.16
2024-12-24,20.57,19.93,20.7,19.5,151419.47
2024-12-25,19.88,19.2,19.88,18.51,131106.73
2024-12-26,19.37,19.64,19.85,19.23,90714.1
2024-12-27,19.71,19.38,20.01,19.3,91205.0
2024-12-30,19.41,18.99,19.41,18.65,79256.03
2024-12-31,19.16,18.2,19.27,18.19,85160.0
2025-01-02,18.26,17.88,18.55,17.6,80180.0
2025-01-03,18.1,16.69,18.19,16.62,94399.0
2025-01-06,16.89,16.51,16.9,16.03,74248.0
2025-01-07,16.49,17.17,17.21,16.49,70332.0
2025-01-08,17.09,17.31,17.45,16.52,83908.0
2025-01-09,17.22,17.24,17.5,17.14,61684.0
2025-01-10,17.31,16.58,17.49,16.56,63064.0
2025-01-13,16.32,16.76,16.81,15.87,59128.0
2025-01-14,16.96,17.96,17.98,16.69,94226.53
2025-01-15,17.93,17.8,18.1,17.71,61918.0
2025-01-16,17.98,17.84,18.29,17.62,69253.0
2025-01-17,17.79,17.6,17.88,17.48,51229.0
2025-01-20,18.0,17.61,18.08,17.46,44626.0
2025-01-21,17.87,17.47,17.88,17.11,48616.0
2025-01-22,17.64,17.07,17.64,16.98,45828.0
2025-01-23,17.29,17.01,17.73,17.01,65485.0
2025-01-24,18.88,20.41,20.41,18.88,395970.54
2025-01-27,20.42,19.21,20.6,19.11,339127.61
2025-02-05,20.0,21.01,21.38,19.98,380098.26
2025-02-06,20.6,21.1,21.29,20.33,300616.84
2025-02-07,21.0,21.29,22.06,20.73,328068.55
2025-02-10,21.1,21.83,22.34,20.95,260480.23
2025-02-11,21.33,21.39,22.16,20.98,207953.0
2025-02-12,21.25,22.21,22.86,21.18,268843.0
2025-02-13,21.81,21.58,21.96,21.39,202122.0
2025-02-14,22.28,22.63,23.78,21.55,306540.3
2025-02-17,22.6,22.87,23.63,22.25,254479.76
2025-02-18,22.58,21.48,22.67,21.42,176589.0
2025-02-19,21.7,23.05,24.44,21.64,247111.61
2025-02-20,23.1,23.45,23.66,22.61,259998.21
2025-02-21,24.5,23.77,25.8,23.7,378077.04
2025-02-24,23.37,23.05,23.6,22.65,263188.8
2025-02-25,23.51,23.04,23.9,23.0,235878.63
2025-02-26,22.66,23.47,23.69,22.42,222362.0
2025-02-27,23.27,22.83,23.6,22.37,178873.28
2025-02-28,22.5,21.12,22.7,21.0,172452.75
2025-03-03,21.29,21.68,22.24,20.91,134552.99
2025-03-04,21.46,22.07,22.19,21.4,87286.91
2025-03-05,21.95,22.2,22.28,21.61,85267.18
2025-03-06,22.37,23.09,23.46,22.35,168471.25
2025-03-07,23.07,22.78,23.7,22.58,150072.05
2025-03-10,22.81,23.46,23.97,22.08,247776.15
2025-03-11,22.54,22.89,23.23,22.53,161076.06
2025-03-12,23.08,23.31,23.58,22.76,178628.13
2025-03-13,23.19,22.51,23.19,22.03,141247.0
2025-03-14,22.31,22.4,22.65,21.85,116008.06
2025-03-17,22.42,22.69,23.14,22.26,89517.0
2025-03-18,22.69,22.7,23.04,22.48,79182.28
2025-03-19,22.6,22.48,23.24,22.3,99796.63
2025-03-20,22.48,22.01,22.77,21.98,91491.02
2025-03-21,22.01,21.46,22.14,21.3,74175.19
2025-03-24,21.5,21.48,21.69,20.52,101148.55
2025-03-25,21.55,20.62,21.6,20.5,77598.77
2025-03-26,20.57,20.85,21.03,20.57,51397.49
2025-03-27,20.9,20.57,20.92,20.33,47207.92
2025-03-28,20.7,20.45,20.85,20.34,39439.0
2025-03-31,20.2,20.96,21.05,19.95,92634.94
2025-04-01,21.03,20.96,21.38,20.77,70950.05
2025-04-02,20.85,21.06,21.71,20.66,83292.76
2025-04-03,20.78,20.82,21.11,20.6,61026.13
2025-04-07,19.1,17.1,19.58,16.73,126337.62
2025-04-08,17.7,17.7,18.5,17.21,110941.51
2025-04-09,17.49,18.59,18.85,16.44,114744.27
2025-04-10,19.2,19.1,19.53,19.0,90052.0
2025-04-11,19.19,19.31,19.72,19.01,82759.58
2025-04-14,19.71,19.53,19.83,19.42,75163.0
2025-04-15,19.41,19.42,19.7,19.22,50739.0
2025-04-16,19.32,19.5,19.69,18.74,96319.16
2025-04-17,19.34,19.29,19.7,19.23,74329.0
2025-04-18,19.29,19.19,19.45,19.12,49580.0
2025-04-21,19.3,19.83,19.88,19.08,74256.0
