date,open,close,high,low,volume
2024-01-02,7.42,7.46,7.47,7.38,9732.0
2024-01-03,7.4,7.04,7.41,6.91,30613.0
2024-01-04,7.06,7.11,7.17,6.98,15788.0
2024-01-05,7.09,7.0,7.12,6.93,11903.0
2024-01-08,7.03,6.9,7.04,6.86,11807.0
2024-01-09,7.01,6.94,7.01,6.9,5909.0
2024-01-10,6.91,6.93,6.95,6.78,14108.0
2024-01-11,6.92,7.05,7.05,6.86,10123.0
2024-01-12,7.05,6.86,7.12,6.84,11761.0
2024-01-15,6.86,6.85,6.88,6.8,3914.0
2024-01-16,6.87,6.76,6.87,6.74,8335.05
2024-01-17,6.72,6.6,6.76,6.6,16262.0
2024-01-18,6.63,6.67,6.74,6.3,23964.5
2024-01-19,6.62,6.48,6.69,6.48,8591.0
2024-01-22,6.48,6.35,6.51,6.24,19183.0
2024-01-23,6.3,6.42,6.45,6.2,12586.5
2024-01-24,6.33,6.48,6.55,6.33,13720.0
2024-01-25,6.48,6.72,6.72,6.42,22210.0
2024-01-26,6.68,6.92,6.93,6.6,24664.0
2024-01-29,6.87,6.67,6.92,6.63,12149.0
2024-01-30,6.63,6.65,6.93,6.5,22314.5
2024-01-31,6.54,6.19,6.65,6.1,31715.1
2024-02-01,6.18,6.35,6.37,5.86,21074.0
2024-02-02,6.31,6.31,6.5,6.0,14911.0
2024-02-05,6.25,6.07,6.25,5.6,22014.11
2024-02-06,5.87,6.2,6.2,5.8,32457.0
2024-02-07,6.16,6.1,6.16,5.67,27052.5
2024-02-08,5.95,6.05,6.05,5.12,54622.0
2024-02-19,5.83,6.06,6.06,5.65,24385.33
2024-02-20,5.98,6.13,6.13,5.88,23382.0
2024-02-21,6.15,6.33,6.52,6.11,28495.0
2024-02-22,6.25,6.31,6.32,6.2,19056.27
2024-02-23,6.27,6.29,6.33,6.13,31514.0
2024-02-26,6.26,6.29,6.32,6.2,28795.0
2024-02-27,6.26,6.32,6.35,6.22,27383.92
2024-02-28,6.33,6.08,6.5,6.08,42040.0
2024-02-29,5.95,6.17,6.25,5.85,29057.0
2024-03-01,6.16,6.11,6.21,5.97,29527.99
2024-03-04,6.08,5.79,6.1,5.67,36885.0
2024-03-05,5.8,5.45,5.8,5.45,26198.0
2024-03-06,5.48,5.61,5.61,5.45,28053.1
2024-03-07,5.58,5.65,5.83,5.53,27820.5
2024-03-08,5.65,6.35,6.68,5.55,77616.99
2024-03-11,6.22,6.49,6.75,6.11,70956.5
2024-03-12,6.51,6.4,6.66,6.32,39177.0
2024-03-13,6.42,6.4,6.47,6.32,25233.0
2024-03-14,6.4,6.41,6.55,6.35,18483.0
2024-03-15,6.41,6.43,6.49,6.29,27697.0
2024-03-18,6.42,6.47,6.65,6.36,26112.0
2024-03-19,6.45,6.47,6.55,6.43,16717.5
2024-03-20,6.47,6.8,6.89,6.36,47422.0
2024-03-21,6.8,6.7,6.84,6.61,23606.0
2024-03-22,6.71,6.82,6.85,6.68,21260.0
2024-03-25,6.8,7.24,7.39,6.76,60581.0
2024-03-26,7.2,8.04,8.24,7.14,85897.5
2024-03-27,8.0,8.01,8.3,7.74,62011.0
2024-03-28,8.01,7.9,8.16,7.65,57608.67
2024-03-29,7.85,7.85,7.95,7.41,59508.0
2024-04-01,7.72,7.71,7.85,7.69,21862.5
2024-04-02,7.71,7.9,8.05,7.7,28281.13
2024-04-03,7.85,7.46,8.07,7.46,27696.0
2024-04-08,7.45,6.76,7.45,6.75,32346.5
2024-04-09,6.76,6.77,6.91,6.58,19338.5
2024-04-10,6.8,6.79,6.95,6.62,13250.0
2024-04-11,6.8,6.93,7.0,6.72,9381.5
2024-04-12,6.93,6.89,7.03,6.84,10958.5
2024-04-15,6.81,6.79,6.88,6.0,25383.5
2024-04-16,6.71,6.31,6.71,6.21,13859.5
2024-04-17,6.31,6.63,6.67,6.31,12712.0
2024-04-18,6.52,6.56,6.68,6.48,11622.0
2024-04-19,6.64,6.38,6.64,6.31,9698.0
2024-04-22,6.45,6.15,6.56,6.15,9849.0
2024-04-23,6.12,6.11,6.26,6.1,10196.0
2024-04-24,6.11,6.27,6.44,6.02,12878.5
2024-04-25,6.21,6.27,6.38,6.21,7416.0
2024-04-26,6.48,6.35,6.48,6.2,10853.0
2024-04-29,6.38,6.43,6.49,6.31,17095.5
2024-04-30,6.37,6.4,6.45,6.27,13993.0
2024-05-06,6.25,6.15,6.4,5.93,20503.17
2024-05-07,6.09,6.11,6.19,6.05,6517.0
2024-05-08,6.13,6.15,6.18,6.09,6403.35
2024-05-09,6.13,6.14,6.21,6.11,6996.5
2024-05-10,6.07,5.79,6.12,5.78,17369.0
2024-05-13,5.79,5.22,5.79,5.15,28842.0
2024-05-14,5.23,5.38,5.48,5.22,11723.5
2024-05-15,5.3,5.6,5.63,5.3,12630.5
2024-05-16,5.62,5.57,5.66,5.55,7242.0
2024-05-17,5.57,5.55,5.64,5.51,6626.5
2024-05-20,5.55,5.54,5.63,5.51,4554.0
2024-05-21,5.5,5.52,5.59,5.48,4703.0
2024-05-22,5.52,5.5,5.55,5.5,6216.5
2024-05-23,5.5,5.36,5.51,5.31,7098.0
2024-05-24,5.36,5.4,5.44,5.33,3826.5
2024-05-27,5.41,5.3,5.44,5.25,6841.0
2024-05-28,5.28,5.73,5.9,5.24,24013.5
2024-05-29,5.76,6.17,6.27,5.56,39407.5
2024-05-30,6.18,6.26,6.45,6.13,22752.5
2024-05-31,6.2,6.11,6.23,5.88,16604.5
2024-06-03,6.15,6.11,6.56,6.05,10052.0
2024-06-04,6.12,5.94,6.13,5.93,7772.0
2024-06-05,5.9,5.92,6.03,5.9,3905.5
2024-06-06,5.93,5.74,6.0,5.7,9663.0
2024-06-07,5.76,5.9,6.0,5.76,5827.0
2024-06-11,5.88,5.82,5.91,5.75,4017.0
2024-06-12,5.82,6.1,6.24,5.82,12341.0
2024-06-13,6.05,5.93,6.15,5.87,7302.0
2024-06-14,5.97,5.99,5.99,5.87,2999.5
2024-06-17,6.02,5.84,6.04,5.83,7001.0
2024-06-18,5.89,5.77,5.89,5.75,8850.5
2024-06-19,5.82,5.59,5.82,5.55,8022.0
2024-06-20,5.56,5.65,5.73,5.56,7219.0
2024-06-21,5.6,5.74,5.83,5.55,6455.0
2024-06-24,5.73,5.48,5.75,5.43,9222.0
2024-06-25,5.49,5.41,5.56,5.4,3794.0
2024-06-26,5.38,5.46,5.56,5.38,3566.5
2024-06-27,5.45,5.54,5.73,5.41,5406.5
2024-06-28,5.54,5.69,5.69,5.54,7072.5
2024-07-01,5.69,5.73,5.88,5.58,13299.0
2024-07-02,5.62,5.68,5.74,5.62,5757.5
2024-07-03,5.7,5.76,5.85,5.7,6520.0
2024-07-04,5.7,5.53,5.79,5.5,9401.0
2024-07-05,5.5,5.57,5.63,5.45,2903.5
2024-07-08,5.57,5.41,5.67,5.41,3469.0
2024-07-09,5.54,5.44,5.55,5.29,4784.0
2024-07-10,5.35,5.36,5.47,5.33,5252.0
2024-07-11,5.42,5.44,5.46,5.4,6478.0
2024-07-12,5.49,5.46,5.49,5.41,3900.0
2024-07-15,5.48,5.35,5.49,5.34,2492.0
2024-07-16,5.37,5.37,5.42,5.3,2518.5
2024-07-17,5.36,5.3,5.36,5.27,1722.5
2024-07-18,5.29,5.3,5.32,5.21,4418.0
2024-07-19,5.3,5.31,5.35,5.25,2056.0
2024-07-22,5.31,5.4,5.4,5.27,6976.0
2024-07-23,5.39,5.33,5.59,5.33,8227.0
2024-07-24,5.33,5.31,5.37,5.23,5132.0
2024-07-25,5.27,5.23,5.28,5.21,3063.0
2024-07-26,5.28,5.29,5.33,5.22,4710.0
2024-07-29,5.3,5.24,5.31,5.23,2289.0
2024-07-30,5.24,5.22,5.26,5.21,3286.0
2024-07-31,5.22,5.37,5.38,5.21,7273.5
2024-08-01,5.38,5.35,5.42,5.33,5775.0
2024-08-02,5.38,5.86,5.86,5.34,27804.5
2024-08-05,5.8,6.09,6.21,5.76,30249.5
2024-08-06,6.08,5.99,6.15,5.95,17024.15
2024-08-07,5.99,6.23,6.25,5.96,17260.85
2024-08-08,6.26,6.2,6.45,6.09,18506.35
2024-08-09,6.15,6.26,6.38,6.01,14030.0
2024-08-12,6.25,6.31,6.38,6.18,12885.5
2024-08-13,6.34,6.26,6.34,6.24,8048.0
2024-08-14,6.33,6.18,6.33,6.18,4761.0
2024-08-15,6.22,6.21,6.27,6.11,7068.0
2024-08-16,6.18,6.22,6.3,6.17,3483.0
2024-08-19,6.15,6.1,6.23,6.08,6928.5
2024-08-20,6.09,6.1,6.16,6.07,4156.5
2024-08-21,6.18,6.1,6.18,6.08,5093.0
2024-08-22,6.14,6.14,6.23,6.09,9019.7
2024-08-23,6.19,5.97,6.19,5.89,11078.0
2024-08-26,5.98,6.02,6.02,5.85,8312.0
2024-08-27,6.02,6.05,6.15,5.97,5964.0
2024-08-28,6.04,5.91,6.06,5.85,8223.0
2024-08-29,5.87,5.9,6.04,5.87,7189.0
2024-08-30,5.96,6.0,6.07,5.95,9781.0
2024-09-02,5.95,5.88,5.97,5.77,6335.0
2024-09-03,5.83,5.86,5.88,5.78,4269.0
2024-09-04,5.82,5.8,5.88,5.76,5126.0
2024-09-05,5.79,5.83,5.84,5.71,5651.5
2024-09-06,5.82,6.03,6.05,5.8,9870.0
2024-09-09,6.09,5.98,6.09,5.93,6255.81
2024-09-10,6.04,6.0,6.06,5.95,4149.48
2024-09-11,5.97,6.0,6.06,5.97,5306.0
2024-09-12,6.0,6.48,6.93,6.0,35396.18
2024-09-13,6.45,6.34,6.53,6.3,11405.0
2024-09-18,6.31,6.23,6.4,6.1,10929.85
2024-09-19,6.24,6.23,6.29,6.12,6621.0
2024-09-20,6.21,6.2,6.27,6.16,4382.0
2024-09-23,6.21,6.22,6.25,6.18,5138.0
2024-09-24,6.22,6.26,6.32,6.21,10348.0
2024-09-25,6.32,6.26,6.41,6.15,16293.0
2024-09-26,6.19,6.39,6.41,6.17,28336.15
2024-09-27,6.31,6.52,6.66,6.31,23243.0
2024-09-30,6.6,7.06,7.22,6.6,60316.53
2024-10-08,8.25,7.39,8.25,7.21,80897.5
2024-10-09,7.03,6.94,7.25,6.94,36479.5
2024-10-10,7.02,7.4,7.48,7.0,46889.95
2024-10-11,7.34,7.38,7.77,7.22,32907.5
2024-10-14,7.47,7.57,7.66,7.33,35093.0
2024-10-15,7.65,7.15,7.65,7.15,41218.0
2024-10-16,7.3,7.43,7.51,7.11,25753.98
2024-10-17,7.4,7.37,7.52,7.3,19843.5
2024-10-18,7.34,7.65,7.75,7.34,42160.76
2024-10-21,7.66,7.65,7.87,7.59,31767.76
2024-10-22,7.72,7.66,7.72,7.56,17872.0
2024-10-23,7.62,7.63,7.68,7.59,11240.22
2024-10-24,7.63,7.63,7.7,7.55,15584.76
2024-10-25,7.61,7.64,7.77,7.61,27096.5
2024-10-28,7.66,8.21,8.42,7.66,64530.11
2024-10-29,8.25,8.5,9.02,8.21,70411.5
2024-10-30,8.42,8.17,8.7,8.02,56801.55
2024-10-31,8.26,8.16,8.31,8.03,32399.03
2024-11-01,8.16,8.09,8.3,8.0,33768.32
2024-11-04,8.1,7.9,8.24,7.77,35926.61
2024-11-05,7.9,7.98,8.12,7.9,26776.5
2024-11-06,8.06,8.05,8.15,7.94,32755.13
2024-11-07,8.02,8.31,8.69,7.98,41632.99
2024-11-08,8.26,8.27,8.44,8.16,40061.12
2024-11-11,8.24,7.92,8.31,7.87,61039.0
2024-11-12,7.95,7.4,8.1,7.33,99227.37
2024-11-13,7.41,7.68,7.82,7.36,58186.5
2024-11-14,7.68,7.71,7.88,7.57,52822.49
2024-11-15,7.66,7.62,7.71,7.49,25710.0
2024-11-18,7.52,7.18,7.65,7.07,44885.49
2024-11-19,7.2,6.97,7.24,6.81,60154.5
2024-11-20,6.97,7.22,7.25,6.92,44745.0
2024-11-21,7.23,7.27,7.42,7.16,41668.0
2024-11-22,7.27,7.31,7.37,7.18,42114.0
2024-11-25,7.35,7.22,7.4,7.11,46261.7
2024-11-26,7.17,7.47,7.58,7.17,57221.11
2024-11-27,7.48,7.8,7.8,7.34,58948.48
2024-11-28,7.78,8.6,8.8,7.71,124662.52
2024-11-29,8.53,8.61,8.76,8.4,88535.3
2024-12-02,8.6,8.42,8.6,8.16,70091.5
2024-12-03,8.43,8.3,8.67,8.24,70537.05
2024-12-04,8.21,8.34,8.68,8.08,75109.38
2024-12-05,8.49,9.23,9.45,8.35,139630.47
2024-12-06,9.38,9.28,9.9,9.23,167398.5
2024-12-09,8.56,9.54,9.55,8.56,147730.9
2024-12-10,9.65,9.1,9.77,8.89,146182.0
2024-12-11,9.4,9.14,9.54,9.04,63567.49
2024-12-12,8.99,9.05,9.25,8.91,50055.5
2024-12-13,9.08,9.51,9.55,8.7,112826.28
2024-12-16,9.52,9.11,9.61,9.07,75333.0
2024-12-17,9.14,8.84,9.23,8.66,57835.5
2024-12-18,8.82,9.0,9.15,8.65,43250.0
2024-12-19,8.96,8.6,9.04,8.58,44709.0
2024-12-20,8.65,8.79,8.88,8.59,27011.5
2024-12-23,8.74,8.09,8.8,8.01,64168.0
2024-12-24,8.1,8.25,8.33,7.97,38941.5
2024-12-25,8.16,7.93,8.38,7.48,41178.5
2024-12-26,7.94,8.33,8.59,7.85,36616.0
2024-12-27,8.46,8.35,8.46,8.22,22186.0
2024-12-30,8.32,8.48,8.62,8.23,29665.0
2024-12-31,8.46,8.69,8.83,8.44,39708.0
2025-01-02,8.6,8.62,8.88,8.27,32599.5
2025-01-03,8.62,8.57,8.8,8.4,31334.0
2025-01-06,8.55,8.11,8.55,8.03,36806.5
2025-01-07,8.25,8.8,8.92,8.25,70410.5
2025-01-08,8.65,8.64,8.81,8.25,50623.0
2025-01-09,8.7,8.58,8.79,8.5,25092.0
2025-01-10,8.57,8.5,8.85,8.5,26381.0
2025-01-13,8.57,8.2,8.57,7.77,27761.0
2025-01-14,8.3,8.4,8.44,8.16,28276.5
2025-01-15,8.38,8.4,8.45,8.31,22625.5
2025-01-16,8.4,8.61,8.74,8.4,25758.0
2025-01-17,8.56,8.71,8.72,8.52,19785.0
2025-01-20,8.79,8.55,8.79,8.4,33183.98
2025-01-21,8.6,8.34,8.64,8.27,26944.5
2025-01-22,8.31,8.13,8.31,8.01,29263.04
2025-01-23,8.19,8.02,8.25,8.01,22484.0
2025-01-24,8.01,8.17,8.31,7.96,25198.0
2025-01-27,8.16,8.29,8.43,8.16,23057.0
2025-02-05,8.29,8.37,8.4,8.1,23529.4
2025-02-06,8.26,8.4,8.47,8.25,21753.0
2025-02-07,8.58,8.5,8.68,8.39,37019.5
2025-02-10,8.32,8.5,8.52,8.25,42385.0
2025-02-11,8.53,8.45,8.53,8.3,31881.0
2025-02-12,8.45,8.31,8.52,8.22,29936.5
2025-02-13,8.38,8.22,8.38,8.18,20449.0
2025-02-14,8.2,8.23,8.26,8.14,15577.0
2025-02-17,8.3,8.61,8.69,8.3,44210.4
2025-02-18,8.51,8.51,8.68,8.43,33361.21
2025-02-19,8.88,8.85,8.99,8.63,63050.21
2025-02-20,8.85,8.71,8.87,8.64,36318.0
2025-02-21,8.68,9.02,9.05,8.59,62168.02
2025-02-24,8.95,8.86,9.09,8.64,57455.0
2025-02-25,8.8,8.68,8.8,8.63,40143.0
2025-02-26,8.65,8.68,8.75,8.61,18834.5
2025-02-27,8.68,8.82,8.88,8.67,30316.0
2025-02-28,8.81,8.67,8.81,8.55,34373.21
2025-03-03,8.6,8.83,8.98,8.58,41235.0
2025-03-04,8.85,9.0,9.03,8.7,43010.4
2025-03-05,9.08,9.29,9.39,9.01,64967.0
2025-03-06,9.29,9.26,9.36,9.2,34597.0
2025-03-07,9.25,9.38,9.41,9.22,37152.5
2025-03-10,9.4,9.35,9.51,9.29,30131.0
2025-03-11,9.32,9.37,9.46,9.28,26627.5
2025-03-12,9.38,9.46,9.54,9.36,31952.5
2025-03-13,9.53,9.6,9.65,9.25,57713.5
2025-03-14,9.59,9.68,9.95,9.53,58804.5
2025-03-17,9.7,9.93,10.0,9.7,70048.85
2025-03-18,9.9,9.41,10.08,9.1,149429.5
2025-03-19,9.43,9.45,9.53,9.14,46386.5
2025-03-20,9.36,9.5,9.84,9.36,48868.0
2025-03-21,9.46,9.5,9.68,9.2,44832.0
2025-03-24,9.61,9.3,9.66,9.28,32777.0
2025-03-25,9.28,9.7,9.96,9.28,86926.71
2025-03-26,9.66,10.22,10.31,9.66,81073.85
2025-03-27,10.18,10.36,10.52,10.12,76076.0
2025-03-28,10.3,10.2,10.34,10.06,42865.0
2025-03-31,10.25,10.26,10.46,9.8,57936.0
2025-04-01,10.27,10.01,10.35,9.97,38732.0
2025-04-02,10.0,10.05,10.12,9.9,19770.5
2025-04-03,10.05,10.04,10.08,9.83,21939.5
2025-04-07,9.53,8.33,9.54,8.03,87087.8
2025-04-08,8.27,8.43,8.66,8.19,46660.0
2025-04-09,8.26,8.55,8.64,7.78,38978.0
2025-04-10,8.99,9.43,9.9,8.99,71240.5
2025-04-11,9.35,9.43,9.63,9.35,30229.0
2025-04-14,9.5,9.65,9.8,9.5,29681.0
2025-04-15,9.57,10.26,10.35,9.37,79102.5
2025-04-16,10.2,10.23,10.41,9.98,41404.5
2025-04-17,10.19,10.06,10.35,10.03,33998.0
2025-04-18,10.09,10.08,10.14,9.96,18518.0
2025-04-21,10.14,9.99,10.17,9.98,28808.0
2025-04-22,9.96,9.91,10.0,9.8,26709.8
2025-04-23,9.91,9.97,10.08,9.91,22412.0
2025-04-24,10.05,9.97,10.08,9.92,20611.5
2025-04-25,9.95,10.04,10.11,9.94,26907.5
2025-04-28,10.0,9.77,10.08,9.64,41064.5
2025-04-29,9.77,9.64,9.77,9.5,24437.5
2025-04-30,9.71,10.03,10.09,9.71,40242.47
2025-05-06,10.0,10.59,10.79,10.0,54003.5
2025-05-07,10.6,10.79,10.88,10.6,56384.0
2025-05-08,10.79,10.82,10.89,10.66,30711.5
2025-05-09,10.88,10.67,10.88,10.6,31707.0
2025-05-12,10.68,11.28,11.6,10.66,74320.2
2025-05-13,11.32,11.62,11.85,11.32,57025.0
2025-05-14,11.51,11.6,11.67,11.46,39756.0
2025-05-15,11.55,11.49,11.88,11.44,44114.5
2025-05-16,11.49,11.46,11.68,11.44,29742.5
2025-05-19,11.58,11.72,11.95,11.4,44745.0
2025-05-20,11.73,11.69,11.86,11.52,32451.74
2025-05-21,11.73,11.73,11.91,11.63,39971.0
2025-05-22,11.73,11.52,11.75,11.52,18983.5
2025-05-23,11.62,11.5,11.75,11.5,24385.0
2025-05-26,11.42,11.33,11.46,11.0,32388.5
2025-05-27,11.33,11.3,11.37,11.21,19720.5
2025-05-28,11.29,11.14,11.32,11.13,24548.0
2025-05-29,11.14,11.43,11.48,11.14,22218.0
2025-05-30,11.4,11.42,11.46,11.3,19590.5
2025-06-03,11.43,11.01,11.43,11.01,34354.47
2025-06-04,10.97,11.04,11.17,10.92,21593.0
2025-06-05,10.89,10.8,10.9,10.45,70525.5
2025-06-06,10.7,10.8,10.87,10.55,26649.0
2025-06-09,10.85,10.69,10.97,10.35,82278.5
2025-06-10,10.69,10.48,10.72,10.46,40432.0
2025-06-11,10.49,10.61,10.68,10.38,39296.0
2025-06-12,10.62,10.3,10.62,10.29,42983.0
2025-06-13,10.29,10.46,10.53,10.11,41815.24
2025-06-16,10.45,10.43,10.48,10.21,20814.3
2025-06-17,10.46,10.44,10.66,10.34,28779.05
2025-06-18,10.41,10.24,10.48,10.15,23462.0
2025-06-19,10.23,10.14,10.34,10.06,22102.5
2025-06-20,10.14,9.95,10.23,9.77,23824.5
2025-06-23,10.01,10.42,10.53,9.95,43610.5
2025-06-24,10.5,10.56,10.77,10.46,29962.5
2025-06-25,10.67,10.63,10.74,10.52,22037.0
2025-06-26,10.68,10.47,10.74,10.41,20363.0
2025-06-27,10.48,10.6,10.63,10.37,25347.0
2025-06-30,10.6,10.59,10.87,10.53,38896.0
2025-07-01,10.57,10.34,10.58,10.2,40085.5
2025-07-02,10.35,10.48,10.57,10.12,36916.0
2025-07-03,10.5,10.35,10.5,10.18,29561.5
2025-07-04,10.46,10.55,10.6,10.31,36415.5
2025-07-07,10.46,10.62,10.72,10.4,24297.5
2025-07-08,10.6,10.39,10.6,10.38,24670.0
2025-07-09,10.36,10.32,10.4,10.28,23212.5
2025-07-10,10.34,10.75,10.83,10.34,55437.5
2025-07-11,10.72,10.79,10.92,10.72,32336.5
2025-07-14,10.83,10.64,10.84,10.58,28828.5
2025-07-15,10.64,10.45,10.79,10.42,23468.0
2025-07-16,10.47,10.5,10.59,10.33,19785.5
2025-07-17,10.48,10.42,10.58,10.4,20267.0
