date,open,close,high,low,volume
2024-01-02,8.1,8.4,8.49,8.1,84260.0
2024-01-03,8.3,8.51,8.67,8.21,127164.2
2024-01-04,8.49,8.62,8.8,8.37,93904.18
2024-01-05,8.58,8.38,8.65,8.3,75913.0
2024-01-08,8.39,8.21,8.45,8.21,44074.0
2024-01-09,8.23,8.22,8.38,8.11,53615.01
2024-01-10,8.13,8.16,8.35,8.1,37858.0
2024-01-11,8.18,8.31,8.5,8.11,53341.01
2024-01-12,8.59,8.31,8.68,8.31,59665.0
2024-01-15,8.22,8.24,8.33,8.18,40081.0
2024-01-16,8.21,8.15,8.3,8.05,37314.0
2024-01-17,8.16,8.01,8.18,7.99,32785.0
2024-01-18,7.96,7.8,7.97,7.55,49026.5
2024-01-19,7.84,7.98,8.1,7.79,69959.01
2024-01-22,8.06,7.25,8.08,7.2,72378.0
2024-01-23,7.31,7.2,7.4,7.06,86457.01
2024-01-24,7.2,7.34,7.42,6.95,76077.01
2024-01-25,7.38,7.93,8.0,7.31,129550.1
2024-01-26,7.92,7.91,8.1,7.82,109013.0
2024-01-29,8.0,7.64,8.1,7.59,104083.0
2024-01-30,7.55,7.32,7.63,7.23,84585.0
2024-01-31,7.18,6.73,7.23,6.65,116224.0
2024-02-01,6.65,6.5,6.69,6.32,90045.01
2024-02-02,6.52,6.16,6.66,5.91,95962.01
2024-02-05,6.1,5.54,6.1,5.54,150591.01
2024-02-06,5.2,5.33,5.67,4.99,229571.0
2024-02-07,5.33,4.82,5.33,4.8,281137.11
2024-02-08,4.9,5.28,5.3,4.72,227837.18
2024-02-19,5.35,5.55,5.57,5.35,175700.24
2024-02-20,5.53,5.77,5.86,5.45,152231.71
2024-02-21,5.7,5.9,6.1,5.66,172819.41
2024-02-22,5.93,6.09,6.15,5.85,138156.0
2024-02-23,6.1,6.45,6.49,6.06,164811.01
2024-02-26,6.41,6.52,6.71,6.4,153357.09
2024-02-27,6.49,6.8,6.81,6.42,127112.62
2024-02-28,6.91,6.21,6.97,6.19,229771.0
2024-02-29,6.1,6.41,6.43,6.07,154988.61
2024-03-01,6.41,6.4,6.44,6.3,105094.01
2024-03-04,6.4,6.28,6.43,6.18,102950.15
2024-03-05,6.27,6.05,6.27,6.04,115888.15
2024-03-06,6.0,6.14,6.2,5.96,93160.81
2024-03-07,6.14,6.17,6.31,6.14,94102.0
2024-03-08,6.14,6.16,6.2,6.08,61265.01
2024-03-11,6.16,6.28,6.28,6.12,81759.13
2024-03-12,6.28,6.43,6.43,6.26,92972.0
2024-03-13,6.43,6.34,6.5,6.25,111043.01
2024-03-14,6.35,6.31,6.41,6.19,90907.69
2024-03-15,6.28,6.4,6.41,6.21,82974.08
2024-03-18,6.43,6.61,6.61,6.42,119928.01
2024-03-19,6.61,6.65,6.71,6.55,86921.16
2024-03-20,6.65,6.84,6.94,6.62,141956.0
2024-03-21,6.84,6.86,6.98,6.67,123278.01
2024-03-22,6.84,6.67,6.86,6.58,102966.01
2024-03-25,6.63,6.5,6.74,6.43,98585.03
2024-03-26,6.48,6.48,6.58,6.29,94018.0
2024-03-27,6.46,6.23,6.49,6.21,79708.0
2024-03-28,6.23,6.38,6.46,6.2,83837.03
2024-03-29,6.39,6.53,6.53,6.37,70185.0
2024-04-01,6.37,6.52,6.54,6.31,112456.0
2024-04-02,6.49,6.64,6.68,6.46,104184.01
2024-04-03,6.6,6.66,6.75,6.49,97595.0
2024-04-08,6.64,6.36,6.65,6.33,114267.01
2024-04-09,6.36,6.57,6.81,6.29,167453.81
2024-04-10,6.48,6.31,6.6,6.21,147684.22
2024-04-11,6.3,6.36,6.58,6.18,137067.71
2024-04-12,6.31,6.15,6.39,6.11,114472.0
