date,open,close,high,low,volume
2024-01-02,13.27,12.99,13.41,12.97,37168.0
2024-01-03,12.98,12.6,13.08,12.59,33121.0
2024-01-04,12.72,12.57,12.77,12.41,49021.02
2024-01-05,12.61,12.35,12.78,12.31,31258.0
2024-01-08,12.48,12.3,12.57,12.25,45406.0
2024-01-09,12.3,12.4,12.57,12.29,25496.0
2024-01-10,12.37,12.29,12.48,12.17,24640.0
2024-01-11,12.37,12.25,12.46,12.2,24152.0
2024-01-12,12.36,12.18,12.46,12.15,30404.0
2024-01-15,12.18,12.92,13.55,12.06,96301.54
2024-01-16,13.03,12.45,13.06,12.08,91642.0
2024-01-17,12.31,12.11,12.47,12.11,41077.0
2024-01-18,12.12,12.12,12.25,11.81,43011.0
2024-01-19,12.25,11.99,12.34,11.94,24806.31
2024-01-22,12.01,10.94,12.16,10.94,52653.0
2024-01-23,11.37,11.13,11.42,10.88,46022.0
2024-01-24,11.12,11.19,11.44,10.73,42959.0
2024-01-25,11.23,11.47,11.51,10.94,34428.99
2024-01-26,11.58,11.63,11.95,11.53,31849.0
2024-01-29,11.61,11.18,11.68,11.13,42111.0
2024-01-30,11.18,10.93,11.25,10.76,22487.01
2024-01-31,10.85,10.4,10.92,10.25,40564.0
2024-02-01,10.42,10.27,10.51,9.93,48900.0
2024-02-02,10.34,9.91,10.5,9.4,41644.98
2024-02-05,9.5,8.88,9.7,8.51,77773.0
2024-02-06,8.05,9.27,9.64,8.05,93620.77
2024-02-07,9.47,8.8,9.93,8.35,83733.99
2024-02-08,8.72,10.11,10.53,8.45,85020.0
2024-02-19,10.44,10.5,10.88,10.35,50746.7
2024-02-20,10.53,10.73,11.1,10.45,28359.85
2024-02-21,10.6,10.76,11.24,10.6,36607.02
2024-02-22,11.0,11.2,11.26,10.74,32044.48
2024-02-23,11.3,11.35,11.66,11.15,48482.0
2024-02-26,11.44,11.37,11.55,11.12,48190.0
2024-02-27,11.33,11.48,11.51,11.16,42569.0
2024-02-28,11.49,10.77,11.71,10.7,69615.0
2024-02-29,10.81,10.96,10.98,10.49,44851.0
2024-03-01,10.98,11.16,11.22,10.7,34403.0
2024-03-04,11.22,11.73,12.1,11.15,59363.55
2024-03-05,11.76,12.26,12.54,11.62,67573.55
2024-03-06,12.01,12.1,12.34,11.69,62452.0
2024-03-07,12.01,11.76,12.13,11.73,29985.21
2024-03-08,11.72,12.21,12.33,11.72,34459.0
2024-03-11,12.23,12.38,12.46,11.93,37725.77
2024-03-12,12.38,12.66,12.67,12.2,34978.14
2024-03-13,12.62,12.65,12.78,12.54,22823.0
2024-03-14,12.59,12.51,12.77,12.35,23854.01
2024-03-15,12.5,12.68,12.69,12.39,15341.0
2024-03-18,12.78,12.92,12.98,12.6,22966.0
2024-03-19,12.93,12.94,13.16,12.81,22630.0
2024-03-20,13.01,12.92,13.25,12.88,17396.0
2024-03-21,12.85,13.16,13.25,12.85,24522.0
2024-03-22,13.19,13.15,13.33,12.8,24219.02
2024-03-25,13.05,12.85,13.25,12.81,21138.0
2024-03-26,12.86,13.0,13.07,12.64,26095.01
2024-03-27,12.98,12.74,13.03,12.73,17483.0
2024-03-28,12.66,12.74,12.9,12.66,22537.0
2024-03-29,12.78,13.04,13.1,12.69,18331.0
2024-04-01,13.29,13.37,13.45,13.16,32683.0
2024-04-02,13.34,13.78,13.78,13.34,39936.02
2024-04-03,13.81,13.98,14.01,13.71,27412.86
2024-04-08,13.98,13.81,13.99,13.63,26488.0
2024-04-09,13.82,13.97,14.0,13.67,20690.88
2024-04-10,14.0,13.65,14.0,13.55,23015.02
2024-04-11,13.59,13.79,14.12,13.53,30564.0
2024-04-12,13.9,13.81,14.15,13.76,20389.0
2024-04-15,13.86,13.7,14.0,13.37,43490.0
2024-04-16,14.17,13.41,14.52,13.13,64259.83
2024-04-17,13.41,13.44,13.86,13.26,43743.0
2024-04-18,13.52,13.52,13.75,13.23,36548.33
2024-04-19,13.56,13.51,13.74,13.38,29914.89
2024-04-22,13.5,13.66,13.82,13.13,39385.34
2024-04-23,13.75,13.83,13.9,13.55,26275.08
2024-04-24,13.83,14.21,14.38,13.83,30313.0
2024-04-25,14.1,14.29,14.41,14.09,19920.83
2024-04-26,14.23,14.15,14.43,14.14,26929.58
2024-04-29,14.14,14.97,15.09,14.13,41687.79
2024-04-30,14.97,14.63,14.97,14.44,38035.24
2024-05-06,14.82,14.85,14.93,14.47,33084.4
2024-05-07,14.82,15.06,15.16,14.77,30642.0
2024-05-08,15.06,14.97,15.32,14.85,29999.84
2024-05-09,14.93,15.24,15.42,14.89,27435.0
2024-05-10,15.28,14.92,15.4,14.87,20770.0
2024-05-13,14.8,14.74,14.93,14.54,26003.5
2024-05-14,14.65,14.99,15.07,14.65,18446.4
2024-05-15,15.16,14.94,15.16,14.87,11913.0
2024-05-16,15.07,15.23,15.33,14.99,22384.5
2024-05-17,15.14,15.44,15.45,15.14,21010.0
2024-05-20,15.44,15.67,15.71,15.3,26139.0
2024-05-21,15.5,15.57,15.71,15.33,24662.0
2024-05-22,15.61,16.05,16.2,15.59,45380.69
2024-05-23,15.93,15.68,16.1,15.5,31084.05
2024-05-24,15.52,15.57,15.83,15.52,16662.63
2024-05-27,15.6,16.54,16.54,15.48,41346.63
2024-05-28,16.38,16.23,16.7,16.09,32384.86
2024-05-29,16.09,16.65,16.87,16.09,30018.0
2024-05-30,16.68,16.27,16.71,16.16,31449.22
2024-05-31,16.42,16.46,16.72,16.19,27133.0
2024-06-03,16.44,16.28,16.62,16.18,25294.25
2024-06-04,16.23,16.52,16.62,15.97,24177.27
2024-06-05,16.52,16.06,16.56,15.93,25483.0
2024-06-06,15.87,15.61,15.97,15.47,37987.89
2024-06-07,15.71,15.64,15.78,15.36,27619.38
2024-06-11,15.54,15.41,15.58,15.1,34182.51
2024-06-12,15.41,15.74,15.83,15.41,26827.0
2024-06-13,15.85,15.55,15.91,15.45,23751.56
2024-06-14,15.54,15.59,15.69,15.24,23686.0
2024-06-17,15.54,15.72,15.88,15.38,26333.0
2024-06-18,15.71,15.75,15.9,15.47,21932.0
2024-06-19,15.8,15.67,15.8,15.47,20859.0
2024-06-20,15.64,15.14,15.72,15.12,19808.0
2024-06-21,15.12,15.21,15.37,15.04,17697.0
2024-06-24,15.17,14.72,15.17,14.52,37533.07
2024-06-25,14.72,14.87,14.97,14.58,22677.4
2024-06-26,14.85,15.01,15.04,14.6,19284.0
2024-06-27,15.01,14.87,15.05,14.76,16649.01
2024-06-28,14.8,14.83,15.17,14.73,17684.0
2024-07-01,14.65,14.91,15.02,14.65,27064.0
2024-07-02,14.91,14.23,14.93,14.15,31224.0
2024-07-03,14.22,13.65,14.43,13.48,39834.0
2024-07-04,13.72,13.19,13.77,13.16,27584.0
2024-07-05,13.19,13.29,13.4,12.98,23430.0
2024-07-08,13.31,13.08,13.47,13.06,26239.0
2024-07-09,13.06,13.61,13.63,12.78,35059.3
2024-07-10,13.5,13.63,13.79,13.45,30362.55
2024-07-11,13.76,14.16,14.33,13.76,33764.0
2024-07-12,14.18,14.63,14.74,14.11,37583.0
2024-07-15,16.4,17.34,17.56,15.53,269218.04
2024-07-16,16.35,16.03,16.47,15.57,197340.82
2024-07-17,15.91,15.16,15.93,15.15,140291.43
2024-07-18,15.09,15.69,16.19,14.9,152606.92
2024-07-19,15.65,15.16,15.65,15.1,120002.2
2024-07-22,15.42,15.38,15.51,15.17,87442.22
2024-07-23,15.31,14.77,15.36,14.77,83686.22
2024-07-24,14.7,13.96,14.75,13.9,84107.95
2024-07-25,13.76,13.92,14.17,13.67,60209.5
2024-07-26,13.91,14.21,14.34,13.86,51818.9
2024-07-29,14.26,14.31,14.56,14.11,50970.84
2024-07-30,14.26,14.11,14.31,13.98,37838.1
2024-07-31,14.15,14.76,14.78,13.99,58790.01
2024-08-01,14.75,14.94,14.98,14.67,51405.0
2024-08-02,14.75,14.57,14.95,14.56,38650.26
2024-08-05,14.51,14.01,14.75,13.95,46767.07
2024-08-06,14.27,14.13,14.35,13.95,30355.0
2024-08-07,14.11,14.27,14.49,13.96,40630.0
2024-08-08,14.27,14.11,14.39,14.04,33769.76
2024-08-09,14.21,13.91,14.29,13.91,31161.24
2024-08-12,13.86,13.83,14.01,13.77,24470.0
2024-08-13,13.82,13.96,13.97,13.77,18919.0
2024-08-14,14.02,13.85,14.09,13.82,22056.0
2024-08-15,13.72,13.86,14.05,13.72,23281.0
2024-08-16,13.91,13.82,14.04,13.81,26667.0
2024-08-19,13.81,13.81,13.99,13.73,20459.0
2024-08-20,13.87,13.6,13.9,13.43,27669.0
2024-08-21,13.55,13.57,13.7,13.49,22814.0
2024-08-22,13.58,13.39,13.67,13.34,25035.0
2024-08-23,13.37,13.36,13.48,13.16,32689.1
2024-08-26,13.42,13.63,13.67,13.31,21119.01
2024-08-27,13.57,13.51,14.04,13.43,32925.0
2024-08-28,13.51,13.64,13.75,13.35,29188.0
2024-08-29,13.69,14.26,14.31,13.65,57889.0
2024-08-30,14.14,14.16,14.39,13.59,90235.0
2024-09-02,14.2,14.33,14.82,14.16,111344.0
2024-09-03,14.21,14.43,14.57,14.06,55130.01
2024-09-04,14.33,14.16,14.35,14.0,33705.0
2024-09-05,14.17,14.58,14.74,13.99,57352.0
2024-09-06,14.36,13.65,14.39,13.65,62796.0
2024-09-09,13.58,13.81,13.84,13.58,35469.8
2024-09-10,13.81,13.84,13.92,13.6,25506.71
