date,open,close,high,low,volume
2024-01-02,14.76,14.91,15.07,14.53,50189.0
2024-01-03,14.87,14.92,15.28,14.8,58691.0
2024-01-04,14.76,14.84,14.94,14.56,34040.64
2024-01-05,14.74,14.28,14.81,14.21,40107.0
2024-01-08,14.25,13.86,14.32,13.82,37989.0
2024-01-09,13.86,13.96,14.19,13.7,29044.0
2024-01-10,13.96,14.03,14.64,13.92,62558.24
2024-01-11,14.21,14.3,14.38,13.9,38163.02
2024-01-12,14.27,13.96,14.3,13.73,59933.0
2024-01-15,13.96,14.19,14.3,13.86,33945.02
2024-01-16,14.15,13.88,14.29,13.72,28257.0
2024-01-17,13.81,13.43,13.91,13.39,27425.0
2024-01-18,13.28,13.22,13.46,12.8,30482.0
2024-01-19,13.18,12.99,13.34,12.98,26694.0
2024-01-22,12.81,11.98,13.05,11.91,30104.0
2024-01-23,11.96,11.75,12.0,11.3,71676.24
2024-01-24,11.75,11.89,12.05,11.5,37013.24
2024-01-25,11.89,12.43,12.43,11.89,34337.99
2024-01-26,12.43,12.33,12.74,12.25,27917.0
2024-01-29,12.47,11.94,12.49,11.94,24317.0
2024-01-30,11.92,11.63,12.03,11.57,21094.0
2024-01-31,12.0,10.81,12.0,10.75,55226.0
2024-02-01,10.66,10.46,10.84,10.37,45079.0
2024-02-02,10.43,9.87,10.68,9.54,50936.0
2024-02-05,9.79,8.7,9.88,8.4,91112.0
2024-02-06,8.2,9.07,9.3,8.03,109347.0
2024-02-07,9.14,8.98,9.38,8.77,103108.24
2024-02-08,8.98,10.29,10.62,8.73,126192.22
2024-02-19,10.45,10.67,11.5,10.29,77497.17
2024-02-20,10.6,10.68,10.92,10.37,37555.41
2024-02-21,10.64,10.95,11.11,10.43,47954.11
2024-02-22,10.87,11.14,11.21,10.8,40316.29
2024-02-23,11.2,11.36,11.58,11.08,53072.0
2024-02-26,11.4,11.67,12.1,11.33,56060.0
2024-02-27,11.67,11.85,11.85,11.38,36230.22
2024-02-28,11.79,10.79,12.19,10.74,87375.01
2024-02-29,10.58,11.3,11.31,10.54,54965.08
2024-03-01,11.3,11.37,11.47,11.13,37383.02
2024-03-04,11.37,12.14,12.19,11.32,88401.02
2024-03-05,12.0,11.49,12.0,11.4,81454.01
2024-03-06,11.37,11.35,11.55,11.06,48325.72
2024-03-07,11.4,11.03,11.48,10.97,39172.65
2024-03-08,10.97,11.17,11.27,10.97,31104.56
2024-03-11,11.24,11.49,11.58,11.14,42199.08
2024-03-12,11.47,11.74,11.82,11.47,46747.08
2024-03-13,11.75,11.62,11.76,11.55,28945.0
2024-03-14,11.65,11.65,11.98,11.41,46258.37
2024-03-15,11.62,11.71,11.8,11.52,32032.0
2024-03-18,11.68,12.0,12.0,11.63,48460.43
2024-03-19,11.95,11.88,12.01,11.83,38434.18
2024-03-20,11.88,12.06,12.17,11.77,39736.0
2024-03-21,12.02,11.97,12.1,11.84,27324.0
2024-03-22,11.89,11.67,11.96,11.6,31012.0
2024-03-25,11.54,11.18,11.7,11.14,33331.0
2024-03-26,11.28,10.92,11.28,10.74,46559.0
2024-03-27,10.95,10.77,11.05,10.75,33938.0
2024-03-28,10.76,10.87,11.02,10.56,34041.0
2024-03-29,10.84,10.91,10.93,10.73,26988.0
2024-04-01,10.93,11.42,11.43,10.93,33997.0
2024-04-02,11.43,11.41,11.51,11.2,32711.9
2024-04-03,11.41,11.48,11.54,11.18,28501.0
2024-04-08,11.47,10.93,11.48,10.9,32867.0
2024-04-09,10.96,11.21,11.24,10.86,31564.0
2024-04-10,11.28,10.87,11.28,10.79,28739.0
2024-04-11,10.97,10.76,11.12,10.72,36805.0
2024-04-12,10.74,10.66,10.92,10.66,23978.03
2024-04-15,10.77,10.8,11.81,10.55,99252.9
2024-04-16,10.55,9.81,10.55,9.78,76629.0
2024-04-17,9.91,10.4,10.46,9.91,54444.0
2024-04-18,10.4,10.17,10.49,10.11,41501.0
2024-04-19,10.15,10.23,10.32,9.96,32019.0
2024-04-22,10.05,9.94,10.05,9.58,54318.0
2024-04-23,9.94,10.18,10.21,9.91,32258.0
2024-04-24,10.23,10.25,10.3,10.11,27140.0
2024-04-25,10.25,10.32,10.47,10.2,29206.0
2024-04-26,10.29,10.38,10.44,10.14,46280.0
2024-04-29,10.37,10.8,10.82,10.31,42760.0
2024-04-30,10.84,10.89,11.01,10.64,46312.9
2024-05-06,10.99,11.13,11.18,10.99,30632.0
2024-05-07,11.13,11.25,11.57,11.07,43386.0
2024-05-08,11.87,13.49,13.49,11.87,229024.25
2024-05-09,13.97,12.79,13.97,12.52,373122.79
2024-05-10,12.57,12.32,13.31,12.22,266756.52
2024-05-13,12.02,12.16,12.45,11.86,164644.81
2024-05-14,12.08,12.38,12.66,12.03,155430.0
2024-05-15,12.4,12.05,12.46,11.98,88314.0
2024-05-16,12.07,11.92,12.11,11.83,65018.28
2024-05-17,11.89,11.71,12.02,11.61,71330.72
2024-05-20,11.76,12.74,12.82,11.61,189781.89
2024-05-21,12.6,12.51,12.8,12.41,81087.2
2024-05-22,12.68,12.59,12.92,12.43,72160.0
2024-05-23,12.43,11.91,12.46,11.85,76127.02
2024-05-24,12.0,11.79,12.15,11.76,57721.22
2024-05-27,11.8,11.96,11.97,11.6,47025.0
2024-05-28,11.85,11.65,11.89,11.51,53125.0
2024-05-29,11.62,11.72,11.79,11.5,33971.0
2024-05-30,11.74,11.5,11.84,11.44,39325.0
2024-05-31,11.57,11.54,11.63,11.42,26324.0
2024-06-03,11.55,11.26,11.55,11.13,37755.0
2024-06-04,11.21,11.07,11.26,10.93,30877.0
2024-06-05,11.07,10.75,11.07,10.74,31847.99
2024-06-06,10.74,10.47,10.87,10.4,45336.0
2024-06-07,10.59,10.74,10.79,10.58,27115.48
2024-06-11,10.74,10.68,10.74,10.41,30511.48
2024-06-12,10.53,10.88,10.97,10.53,28750.0
2024-06-13,10.9,10.86,10.96,10.77,23565.0
2024-06-14,10.79,10.71,10.9,10.6,21779.0
2024-06-17,10.59,10.59,10.71,10.47,22200.46
2024-06-18,10.63,10.62,10.69,10.54,18029.0
2024-06-19,10.68,10.86,11.01,10.52,46115.46
2024-06-20,10.8,10.38,10.98,10.38,48334.8
2024-06-21,10.34,10.56,10.78,10.24,26548.0
2024-06-24,10.45,10.05,10.52,10.04,41079.0
2024-06-25,10.06,10.08,10.17,9.99,17871.0
2024-06-26,10.05,10.4,10.41,10.05,31979.0
2024-06-27,10.32,10.24,10.51,10.2,23000.0
2024-06-28,10.2,10.27,10.51,10.15,27876.0
2024-07-01,10.21,10.52,10.57,10.21,24809.0
2024-07-02,10.5,10.46,10.63,10.4,29565.2
2024-07-03,10.48,10.37,10.78,10.36,42259.0
2024-07-04,10.3,10.0,10.41,9.95,35087.0
2024-07-05,10.08,10.5,10.55,9.89,41018.26
2024-07-08,10.43,10.27,10.5,10.23,23934.0
2024-07-09,10.35,10.33,10.38,10.03,28268.0
2024-07-10,10.23,10.17,10.34,10.14,17343.26
2024-07-11,10.31,10.51,10.52,10.25,28989.0
2024-07-12,10.6,10.61,10.67,10.48,21721.0
2024-07-15,10.48,10.35,10.6,10.26,21577.0
2024-07-16,10.35,10.32,10.4,10.22,20144.89
2024-07-17,10.32,10.41,10.47,10.27,18379.01
2024-07-18,10.37,10.37,10.4,10.16,18256.0
2024-07-19,10.34,10.37,10.43,10.27,22539.0
2024-07-22,10.41,10.31,10.41,10.17,20587.02
2024-07-23,10.33,10.0,10.33,10.0,20954.0
2024-07-24,10.01,9.92,10.08,9.91,23705.0
2024-07-25,9.85,9.95,10.09,9.81,18836.88
2024-07-26,10.13,10.01,10.13,9.96,13019.26
2024-07-29,10.01,9.97,10.06,9.93,14269.26
2024-07-30,9.96,9.97,10.02,9.88,14379.0
2024-07-31,9.93,10.31,10.36,9.91,30500.0
2024-08-01,10.31,10.63,11.34,10.29,83349.24
2024-08-02,10.44,10.65,11.06,10.44,73971.19
2024-08-05,10.54,10.41,10.9,10.41,52258.2
2024-08-06,10.58,10.71,10.71,10.47,36912.88
2024-08-07,10.79,10.61,10.82,10.57,27280.0
2024-08-08,10.61,10.68,10.8,10.57,34428.0
2024-08-09,10.67,10.4,10.85,10.35,30348.0
2024-08-12,10.39,10.48,10.72,10.34,28148.0
2024-08-13,10.43,10.4,10.5,10.23,24790.0
2024-08-14,10.4,10.37,10.44,10.21,21582.0
2024-08-15,10.35,10.5,10.57,10.28,23853.0
2024-08-16,10.49,10.67,10.7,10.38,34073.0
2024-08-19,10.62,10.38,10.7,10.34,30028.0
2024-08-20,9.93,9.58,9.95,9.43,80298.88
2024-08-21,9.46,9.5,9.64,9.44,25589.0
2024-08-22,9.61,9.37,9.61,9.32,22823.0
2024-08-23,9.31,9.23,9.35,9.13,22813.0
2024-08-26,9.27,9.18,9.27,9.09,22011.0
2024-08-27,9.15,9.14,9.27,9.11,17943.59
2024-08-28,9.09,9.18,9.28,8.99,23209.0
2024-08-29,9.25,9.56,9.56,9.08,26915.0
2024-08-30,9.44,9.6,9.75,9.43,31573.0
2024-09-02,9.55,9.78,10.2,9.55,63597.0
2024-09-03,9.72,9.51,9.81,9.43,39566.0
2024-09-04,9.43,9.47,9.61,9.43,18395.0
2024-09-05,9.52,9.64,9.68,9.45,18734.0
2024-09-06,9.66,9.31,9.72,9.28,23253.0
2024-09-09,9.41,9.85,10.44,9.39,75973.78
2024-09-10,9.86,9.88,10.13,9.63,61680.47
2024-09-11,9.65,9.83,10.07,9.65,44793.25
2024-09-12,9.79,9.86,10.03,9.79,33539.0
2024-09-13,9.75,9.64,9.96,9.64,21912.0
2024-09-18,9.64,9.24,9.66,9.14,37789.0
2024-09-19,9.25,9.9,9.99,9.08,48311.32
2024-09-20,9.83,9.73,9.83,9.56,35661.0
2024-09-23,9.74,9.99,10.1,9.63,56516.5
2024-09-24,10.08,10.16,10.38,9.91,40312.7
2024-09-25,10.15,10.9,11.07,10.15,94497.17
2024-09-26,10.72,10.87,10.92,10.53,70251.63
2024-09-27,11.43,11.73,12.14,11.32,127364.52
2024-09-30,11.97,13.11,13.45,11.77,169719.73
2024-10-08,14.81,14.5,15.44,13.13,285482.08
2024-10-09,13.59,12.06,13.6,12.03,159603.53
2024-10-10,12.24,11.97,13.09,11.96,101686.94
2024-10-11,11.95,12.57,13.06,11.93,193632.86
2024-10-14,11.83,12.24,12.26,11.34,172700.77
2024-10-15,12.09,11.83,12.33,11.79,93423.0
2024-10-16,11.58,11.67,11.85,11.49,61831.0
2024-10-17,11.69,11.71,12.02,11.64,65365.27
2024-10-18,11.91,12.46,12.51,11.91,157787.63
2024-10-21,12.26,12.42,12.49,12.05,107886.5
2024-10-22,12.42,13.06,13.39,12.31,162482.16
2024-10-23,12.96,13.13,13.7,12.73,145341.0
2024-10-24,13.02,13.42,13.88,12.96,143062.25
2024-10-25,13.4,13.6,13.74,13.03,133727.29
2024-10-28,13.5,14.09,14.5,13.12,156930.61
2024-10-29,14.3,13.06,14.77,13.03,236033.85
2024-10-30,12.7,12.56,13.01,12.28,137760.93
2024-10-31,12.58,12.5,12.71,12.44,81793.96
2024-11-01,12.39,12.21,12.6,12.11,70718.89
2024-11-04,12.17,12.52,12.57,12.13,44938.96
2024-11-05,12.46,12.75,12.78,12.4,70585.96
2024-11-06,12.71,12.6,12.84,12.46,75656.0
2024-11-07,12.55,12.99,13.01,12.46,81576.88
2024-11-08,13.13,12.82,13.18,12.78,70151.65
2024-11-11,12.7,13.08,13.08,12.66,62601.9
2024-11-12,13.11,13.01,13.36,12.89,84537.0
2024-11-13,12.86,12.92,13.15,12.66,56172.0
2024-11-14,12.86,12.35,13.01,12.31,53994.25
2024-11-15,12.39,12.12,12.58,12.12,42875.0
2024-11-18,12.2,11.74,12.29,11.63,50992.0
2024-11-19,11.72,12.0,12.01,11.7,29553.53
2024-11-20,12.06,12.22,12.28,12.0,33055.0
2024-11-21,12.17,12.27,12.48,12.11,33955.0
2024-11-22,12.21,11.68,12.24,11.67,37180.0
2024-11-25,11.79,12.02,12.16,11.77,43990.04
2024-11-26,11.96,12.08,12.32,11.93,46901.06
2024-11-27,12.01,12.14,12.14,11.69,35711.0
2024-11-28,12.17,12.25,12.57,12.14,56895.9
2024-11-29,12.21,12.53,12.67,12.19,64094.0
2024-12-02,12.54,12.62,12.66,12.48,65179.01
2024-12-03,12.57,12.51,12.59,12.35,38852.0
2024-12-04,12.46,12.17,12.48,12.09,40272.0
2024-12-05,12.19,12.31,12.37,12.12,29938.8
2024-12-06,12.31,12.94,12.98,12.31,138500.44
2024-12-09,12.85,12.88,13.08,12.64,73454.02
2024-12-10,13.14,12.71,13.25,12.67,80110.53
2024-12-11,12.71,12.74,12.83,12.61,71090.42
2024-12-12,12.69,12.88,12.88,12.6,65061.0
2024-12-13,12.88,12.52,12.96,12.52,86366.0
2024-12-16,12.51,12.45,12.75,12.37,55411.0
2024-12-17,12.42,11.94,12.52,11.88,52845.0
2024-12-18,11.96,12.07,12.2,11.83,35300.41
2024-12-19,12.19,12.32,13.01,12.01,78579.2
2024-12-20,12.23,12.21,12.4,12.15,51803.0
2024-12-23,12.16,11.66,12.22,11.65,54993.0
2024-12-24,11.68,11.67,11.79,11.54,30140.0
2024-12-25,11.77,11.47,11.81,11.39,30618.02
2024-12-26,11.41,11.56,11.62,11.39,19709.0
2024-12-27,11.6,11.6,11.73,11.54,21597.0
2024-12-30,11.53,11.5,11.56,11.24,24179.0
2024-12-31,11.52,11.18,11.68,11.18,27807.0
2025-01-02,11.19,10.85,11.35,10.79,37424.12
2025-01-03,10.97,10.48,11.03,10.46,37430.0
2025-01-06,10.48,10.63,10.78,10.26,30275.0
2025-01-07,10.69,10.73,10.74,10.46,21005.12
2025-01-08,10.77,10.67,10.9,10.43,27573.12
2025-01-09,10.58,10.56,10.72,10.53,26727.0
2025-01-10,10.47,10.24,10.66,10.24,24557.0
2025-01-13,10.14,10.35,10.38,10.0,20415.0
2025-01-14,10.37,10.7,10.71,10.23,27498.0
2025-01-15,10.75,10.6,10.75,10.52,19874.0
2025-01-16,10.67,10.57,10.8,10.49,23558.0
2025-01-17,10.51,10.58,10.64,10.42,24239.0
2025-01-20,10.61,10.85,11.04,10.61,42311.83
2025-01-21,10.87,10.68,10.97,10.66,22604.82
2025-01-22,10.71,10.68,10.97,10.57,25996.0
2025-01-23,10.74,10.67,10.9,10.67,20580.02
2025-01-24,10.67,10.67,10.79,10.54,21624.02
2025-01-27,10.8,10.73,10.92,10.72,21624.02
2025-02-05,10.77,10.9,10.91,10.77,19328.0
2025-02-06,10.9,10.97,11.01,10.78,26550.0
2025-02-07,10.97,11.03,11.22,10.95,35239.0
2025-02-10,11.07,11.45,11.5,11.03,42911.0
2025-02-11,11.45,11.35,11.46,11.23,29773.12
2025-02-12,11.35,11.32,11.38,11.23,22158.0
2025-02-13,11.34,11.13,11.4,11.13,36081.0
2025-02-14,11.16,11.43,11.54,11.14,44882.0
2025-02-17,11.57,11.57,11.78,11.52,43438.82
2025-02-18,11.52,11.13,11.61,11.12,33536.9
2025-02-19,11.16,11.34,11.39,11.1,27715.92
2025-02-20,11.39,11.6,11.72,11.35,38931.0
2025-02-21,11.54,11.55,11.71,11.37,31555.02
2025-02-24,11.48,11.58,11.63,11.38,29216.01
2025-02-25,11.52,11.55,11.82,11.4,42525.14
2025-02-26,11.62,11.65,11.74,11.56,30590.0
2025-02-27,11.67,11.8,11.95,11.58,46764.8
2025-02-28,11.8,12.13,12.14,11.68,124580.64
2025-03-03,12.24,11.78,12.72,11.73,169806.09
2025-03-04,11.54,12.03,12.11,11.54,96145.91
2025-03-05,12.03,11.73,12.07,11.56,85773.68
2025-03-06,11.7,11.79,11.87,11.62,66104.98
2025-03-07,11.72,11.67,11.94,11.64,65356.0
2025-03-10,11.9,11.8,12.16,11.72,63727.12
2025-03-11,11.65,11.72,11.79,11.56,51226.15
2025-03-12,11.7,11.6,11.8,11.57,44420.45
2025-03-13,11.61,11.49,11.89,11.4,38595.02
2025-03-14,12.09,13.78,13.78,11.92,341223.48
2025-03-17,14.84,13.93,14.84,13.61,439517.15
2025-03-18,13.81,13.64,14.32,13.6,269998.31
2025-03-19,13.59,13.18,14.05,13.11,216208.38
2025-03-20,13.14,13.03,13.33,13.01,132668.02
2025-03-21,13.06,12.77,13.12,12.68,106225.0
2025-03-24,12.65,12.46,12.79,12.21,86893.0
2025-03-25,12.66,12.75,13.04,12.26,157594.0
2025-03-26,12.53,12.59,12.86,12.43,98836.0
2025-03-27,12.55,12.58,12.63,12.24,80134.0
2025-03-28,12.54,12.3,12.81,12.3,85256.0
2025-03-31,12.2,12.26,12.44,11.97,59321.0
2025-04-01,12.24,12.68,12.86,12.24,107795.19
2025-04-02,12.69,12.81,12.94,12.53,112235.12
2025-04-03,12.63,12.69,12.92,12.55,77522.12
2025-04-07,11.84,10.48,12.2,10.36,119281.0
2025-04-08,10.69,10.93,11.28,10.69,92485.4
2025-04-09,10.67,11.41,11.54,10.03,103409.0
2025-04-10,11.62,12.11,12.56,11.6,144690.1
2025-04-11,11.98,12.01,12.19,11.77,94858.0
2025-04-14,12.11,12.05,12.37,11.96,72610.0
2025-04-15,12.06,12.01,12.21,11.91,48440.0
2025-04-16,11.91,11.71,12.02,11.49,50208.0
2025-04-17,11.67,12.11,12.46,11.62,105269.0
2025-04-18,12.31,11.73,12.76,11.73,76916.25
2025-04-21,11.8,11.95,12.15,11.65,66964.0
2025-04-22,11.99,11.86,12.0,11.77,45746.0
2025-04-23,11.96,11.9,12.16,11.87,49162.0
2025-04-24,11.91,11.73,12.03,11.68,48166.0
2025-04-25,11.73,11.63,11.88,11.6,36726.0
2025-04-28,11.57,11.38,11.72,11.15,51315.0
2025-04-29,11.34,11.57,11.68,11.34,33496.0
2025-04-30,11.58,11.64,11.88,11.58,31145.02
2025-05-06,11.87,11.86,11.87,11.75,30734.0
2025-05-07,11.96,12.07,12.23,11.93,61881.05
2025-05-08,12.07,12.25,12.34,11.93,55345.0
2025-05-09,12.16,12.05,12.24,12.04,29880.0
2025-05-12,12.08,12.28,12.54,12.02,78296.0
2025-05-13,12.45,12.34,12.51,12.21,64146.0
2025-05-14,12.27,12.63,13.29,12.16,157109.0
2025-05-15,12.68,12.31,12.81,12.19,102897.0
2025-05-16,12.31,12.3,12.37,12.14,61414.0
2025-05-19,12.3,12.28,12.35,12.09,40705.0
2025-05-20,12.3,12.52,12.54,12.29,49473.0
2025-05-21,12.53,12.46,12.59,12.34,35622.0
2025-05-22,12.46,12.17,12.5,12.17,34200.0
2025-05-23,12.21,12.17,12.44,12.14,40456.0
2025-05-26,12.17,12.08,12.26,11.97,31760.0
2025-05-27,12.08,12.21,12.23,11.97,27495.0
2025-05-28,12.19,12.04,12.25,12.0,29279.0
2025-05-29,12.05,12.41,12.45,11.99,45694.0
2025-05-30,12.44,12.37,12.61,12.33,56505.0
2025-06-03,12.21,12.68,13.01,12.21,67161.63
2025-06-04,12.68,12.72,12.76,12.56,51096.63
2025-06-05,12.74,12.53,12.75,12.49,37912.0
2025-06-06,12.53,12.45,12.65,12.26,44104.02
2025-06-09,12.46,12.65,12.75,12.46,44085.0
2025-06-10,12.69,12.8,13.06,12.51,94291.0
2025-06-11,12.62,12.66,12.91,12.62,56269.0
2025-06-12,12.63,12.81,12.84,12.63,48636.0
2025-06-13,12.69,12.3,12.81,12.29,52255.01
2025-06-16,12.25,12.36,12.49,12.24,33726.01
