date,open,close,high,low,volume
2024-01-02,10.98,11.1,11.15,10.96,39635.0
2024-01-03,11.08,11.07,11.11,10.95,31699.57
2024-01-04,11.06,11.12,11.16,10.99,25277.0
2024-01-05,11.17,11.02,11.21,10.96,31708.0
2024-01-08,11.02,10.84,11.09,10.84,28117.0
2024-01-09,10.99,11.02,11.08,10.9,32543.25
2024-01-10,10.97,10.9,11.07,10.87,32485.0
2024-01-11,10.91,10.96,11.0,10.86,26090.5
2024-01-12,10.93,10.79,11.01,10.77,25050.0
2024-01-15,10.85,10.88,10.93,10.81,20111.0
2024-01-16,10.89,10.8,10.96,10.63,30203.0
2024-01-17,10.8,10.67,10.88,10.65,24777.25
2024-01-18,10.62,10.41,10.65,10.15,48727.5
2024-01-19,10.4,10.31,10.68,10.26,31136.64
2024-01-22,10.3,9.63,10.32,9.51,42967.75
2024-01-23,9.62,9.46,9.88,9.17,49770.75
2024-01-24,9.51,9.62,9.75,9.25,47828.0
2024-01-25,9.63,9.96,9.96,9.48,39988.0
2024-01-26,9.91,10.05,10.17,9.86,32871.0
2024-01-29,10.13,9.72,10.13,9.67,34730.0
2024-01-30,9.76,9.4,9.78,9.39,34376.64
2024-01-31,9.45,8.87,9.45,8.85,41207.0
2024-02-01,8.78,8.59,8.82,8.41,46032.0
2024-02-02,8.64,8.16,8.85,7.93,57891.0
2024-02-05,8.08,6.95,8.08,6.84,89620.77
2024-02-06,6.73,6.66,7.05,6.18,93671.8
2024-02-07,6.64,6.13,6.8,6.03,113062.55
2024-02-08,6.21,6.88,6.92,6.04,97465.21
2024-02-19,6.97,7.14,7.42,6.88,92138.76
2024-02-20,7.2,7.27,7.32,6.97,55885.51
2024-02-21,7.47,7.65,7.9,7.37,86956.44
2024-02-22,7.59,7.95,8.03,7.51,72938.25
2024-02-23,7.96,8.4,8.4,7.92,73137.85
2024-02-26,8.39,8.42,8.61,8.17,74967.61
2024-02-27,8.39,8.56,8.6,8.31,50699.25
2024-02-28,8.57,7.73,8.75,7.71,106789.25
2024-02-29,7.62,7.97,8.01,7.5,65791.5
2024-03-01,7.97,8.06,8.15,7.9,46215.75
2024-03-04,8.09,7.98,8.13,7.77,41580.75
2024-03-05,7.9,7.71,7.93,7.7,34736.5
2024-03-06,7.69,7.95,8.03,7.6,43080.0
2024-03-07,7.95,7.9,8.12,7.88,40254.25
2024-03-08,7.94,7.97,8.03,7.87,22740.0
2024-03-11,8.0,8.12,8.14,7.94,32712.25
2024-03-12,8.17,8.29,8.29,8.09,26680.25
2024-03-13,8.31,8.36,8.47,8.24,33787.53
2024-03-14,8.42,8.37,8.42,8.2,27040.75
2024-03-15,8.32,8.49,8.52,8.27,27197.75
2024-03-18,8.54,8.68,8.7,8.5,34787.0
2024-03-19,8.67,8.67,8.88,8.63,39585.0
2024-03-20,8.67,8.88,8.88,8.62,33952.5
2024-03-21,8.9,8.9,8.99,8.71,34207.0
2024-03-22,8.89,8.82,8.95,8.69,33538.36
2024-03-25,8.89,8.68,8.97,8.68,45878.25
2024-03-26,8.64,8.65,8.75,8.49,36184.22
2024-03-27,8.7,8.52,8.74,8.51,28751.44
2024-03-28,8.5,8.71,8.78,8.46,34517.69
2024-03-29,8.7,8.85,8.87,8.65,35193.04
2024-04-01,8.88,9.02,9.03,8.84,34786.0
2024-04-02,8.99,9.19,9.24,8.99,43578.82
2024-04-03,9.22,9.23,9.26,9.05,29639.0
2024-04-08,9.22,8.79,9.23,8.77,43183.88
2024-04-09,8.88,8.98,9.0,8.78,25271.25
2024-04-10,8.97,8.71,8.98,8.64,28885.75
2024-04-11,8.6,8.76,8.93,8.57,23045.25
